start_at,symbol,period,open,high,low,close
1603497600,ETHUSD,1,409.76,409.93,409.65,409.93
1603497660,ETHUSD,1,409.93,409.93,409.7,409.92
1603497720,ETHUSD,1,409.92,410.05,409.81,409.84
1603497780,ETHUSD,1,409.84,410.0,409.79,409.87
1603497840,ETHUSD,1,409.87,410.03,409.54,409.57
1603497900,ETHUSD,1,409.57,409.79,409.52,409.7
1603497960,ETHUSD,1,409.7,409.7,409.43,409.45
1603498020,ETHUSD,1,409.45,409.61,409.45,409.47
1603498080,ETHUSD,1,409.47,409.49,409.41,409.42
1603498140,ETHUSD,1,409.42,409.42,409.02,409.02
1603498200,ETHUSD,1,409.02,409.02,408.78,408.84
1603498260,ETHUSD,1,408.84,408.93,408.6,408.6
1603498320,ETHUSD,1,408.6,408.61,408.51,408.51
1603498380,ETHUSD,1,408.51,408.52,408.22,408.44
1603498440,ETHUSD,1,408.44,408.44,408.13,408.4
1603498500,ETHUSD,1,408.4,408.41,408.0,408.0
1603498560,ETHUSD,1,408.0,408.29,408.0,408.29
1603498620,ETHUSD,1,408.29,408.32,408.2,408.26
1603498680,ETHUSD,1,408.26,408.39,408.11,408.23
1603498740,ETHUSD,1,408.23,408.39,408.11,408.11
1603498800,ETHUSD,1,408.11,408.45,408.11,408.44
1603498860,ETHUSD,1,408.44,408.45,408.15,408.15
1603498920,ETHUSD,1,408.15,408.38,408.15,408.38
1603498980,ETHUSD,1,408.38,408.38,408.14,408.16
1603499040,ETHUSD,1,408.16,408.35,408.12,408.27
1603499100,ETHUSD,1,408.27,408.33,408.13,408.19
1603499160,ETHUSD,1,408.19,408.35,408.15,408.15
1603499220,ETHUSD,1,408.15,408.19,408.06,408.08
1603499280,ETHUSD,1,408.08,408.08,407.64,407.64
1603499340,ETHUSD,1,407.64,408.13,407.64,407.9
1603499400,ETHUSD,1,407.9,408.17,407.81,408.0
1603499460,ETHUSD,1,408.0,408.34,407.99,408.3
1603499520,ETHUSD,1,408.3,408.44,408.3,408.39
1603499580,ETHUSD,1,408.39,408.64,408.39,408.63
1603499640,ETHUSD,1,408.63,408.63,408.4,408.51
1603499700,ETHUSD,1,408.51,408.59,408.45,408.47
1603499760,ETHUSD,1,408.47,408.59,408.46,408.55
1603499820,ETHUSD,1,408.55,408.63,408.53,408.63
1603499880,ETHUSD,1,408.63,408.74,408.63,408.73
1603499940,ETHUSD,1,408.73,408.77,408.7,408.7
1603500000,ETHUSD,1,408.7,408.7,408.69,408.69
1603500060,ETHUSD,1,408.69,408.69,408.65,408.65
1603500120,ETHUSD,1,408.65,408.69,408.63,408.69
1603500180,ETHUSD,1,408.69,408.69,408.69,408.69
1603500240,ETHUSD,1,408.69,408.69,408.64,408.64
1603500300,ETHUSD,1,408.64,408.64,408.59,408.59
1603500360,ETHUSD,1,408.59,408.59,408.59,408.59
1603500420,ETHUSD,1,408.59,408.59,408.47,408.47
1603500480,ETHUSD,1,408.47,408.72,408.47,408.72
1603500540,ETHUSD,1,408.72,408.73,408.72,408.73
1603500600,ETHUSD,1,408.73,408.77,408.62,408.64
1603500660,ETHUSD,1,408.64,408.67,408.6,408.67
1603500720,ETHUSD,1,408.67,408.69,408.62,408.64
