start_at,symbol,period,open,high,low,close
1592784000,ETHUSD,1,227.81,227.81,227.54,227.55
1592784060,ETHUSD,1,227.55,227.55,227.27,227.42
1592784120,ETHUSD,1,227.42,227.64,227.42,227.5
1592784180,ETHUSD,1,227.5,227.58,227.39,227.58
1592784240,ETHUSD,1,227.58,227.58,227.54,227.57
1592784300,ETHUSD,1,227.57,227.82,227.57,227.82
1592784360,ETHUSD,1,227.82,227.85,227.77,227.81
1592784420,ETHUSD,1,227.81,228.04,227.81,228.04
1592784480,ETHUSD,1,228.04,228.04,227.94,227.99
1592784540,ETHUSD,1,227.99,228.01,227.97,228.01
1592784600,ETHUSD,1,228.01,228.01,227.84,227.85
1592784660,ETHUSD,1,227.85,227.89,227.85,227.89
1592784720,ETHUSD,1,227.89,227.89,227.88,227.88
1592784780,ETHUSD,1,227.88,227.91,227.87,227.91
1592784840,ETHUSD,1,227.91,228.01,227.88,228.01
1592784900,ETHUSD,1,228.01,228.04,228.01,228.02
1592784960,ETHUSD,1,228.02,228.13,228.02,228.13
1592785020,ETHUSD,1,228.13,228.25,228.13,228.24
1592785080,ETHUSD,1,228.24,228.28,228.23,228.26
1592785140,ETHUSD,1,228.26,228.29,228.24,228.29
1592785200,ETHUSD,1,228.29,228.32,228.29,228.31
1592785260,ETHUSD,1,228.31,228.35,228.31,228.35
1592785320,ETHUSD,1,228.35,228.35,228.35,228.35
1592785380,ETHUSD,1,228.35,228.37,228.35,228.37
1592785440,ETHUSD,1,228.37,228.37,228.37,228.37
1592785500,ETHUSD,1,228.37,228.45,228.37,228.45
1592785560,ETHUSD,1,228.45,228.57,228.43,228.57
1592785620,ETHUSD,1,228.57,228.57,228.42,228.43
1592785680,ETHUSD,1,228.43,228.65,228.43,228.65
1592785740,ETHUSD,1,228.65,228.66,228.57,228.61
1592785800,ETHUSD,1,228.61,228.69,228.61,228.68
1592785860,ETHUSD,1,228.68,228.68,228.54,228.55
1592785920,ETHUSD,1,228.55,228.55,228.47,228.47
1592785980,ETHUSD,1,228.47,228.49,228.46,228.47
1592786040,ETHUSD,1,228.47,228.47,228.38,228.38
1592786100,ETHUSD,1,228.38,228.43,228.3,228.3
1592786160,ETHUSD,1,228.3,228.43,228.3,228.43
