start_at,symbol,period,open,high,low,close
1583798400,ETHUSD,1,202.92,203.57,202.78,203.57
1583798460,ETHUSD,1,203.57,203.92,203.54,203.72
1583798520,ETHUSD,1,203.72,203.74,203.29,203.43
1583798580,ETHUSD,1,203.43,203.56,203.24,203.24
1583798640,ETHUSD,1,203.24,203.26,203.08,203.13
1583798700,ETHUSD,1,203.13,203.13,202.5,202.53
1583798760,ETHUSD,1,202.53,202.7,202.47,202.6
1583798820,ETHUSD,1,202.6,202.78,202.58,202.73
1583798880,ETHUSD,1,202.73,202.73,202.48,202.48
1583798940,ETHUSD,1,202.48,202.48,202.15,202.29
1583799000,ETHUSD,1,202.29,202.29,201.85,201.85
1583799060,ETHUSD,1,201.85,201.97,201.69,201.97
1583799120,ETHUSD,1,201.97,202.07,201.96,202.06
1583799180,ETHUSD,1,202.06,202.43,202.06,202.43
1583799240,ETHUSD,1,202.43,202.51,202.32,202.32
1583799300,ETHUSD,1,202.32,202.32,201.95,201.95
1583799360,ETHUSD,1,201.95,202.22,201.91,201.91
1583799420,ETHUSD,1,201.91,201.97,201.8,201.86
1583799480,ETHUSD,1,201.86,201.86,201.36,201.37
1583799540,ETHUSD,1,201.37,201.37,200.84,201.04
1583799600,ETHUSD,1,201.04,201.78,201.04,201.78
1583799660,ETHUSD,1,201.78,201.86,201.78,201.83
1583799720,ETHUSD,1,201.83,201.94,201.83,201.94
1583799780,ETHUSD,1,201.94,202.02,201.93,202.02
1583799840,ETHUSD,1,202.02,202.06,202.01,202.02
1583799900,ETHUSD,1,202.02,202.02,201.74,201.74
1583799960,ETHUSD,1,201.74,201.77,201.56,201.6
1583800020,ETHUSD,1,201.6,201.75,201.56,201.72
1583800080,ETHUSD,1,201.72,201.74,201.7,201.74
1583800140,ETHUSD,1,201.74,202.01,201.74,202.01
1583800200,ETHUSD,1,202.01,203.22,202.01,203.22
1583800260,ETHUSD,1,203.22,203.71,203.08,203.54
1583800320,ETHUSD,1,203.54,203.69,203.52,203.69
1583800380,ETHUSD,1,203.69,203.94,203.45,203.45
1583800440,ETHUSD,1,203.45,203.7,203.45,203.55
1583800500,ETHUSD,1,203.55,203.55,203.13,203.13
1583800560,ETHUSD,1,203.13,203.53,203.13,203.51
1583800620,ETHUSD,1,203.51,203.66,203.41,203.41
1583800680,ETHUSD,1,203.41,203.93,203.41,203.93
1583800740,ETHUSD,1,203.93,203.96,203.67,203.72
1583800800,ETHUSD,1,203.72,203.9,203.68,203.9
1583800860,ETHUSD,1,203.9,203.95,203.46,203.46
1583800920,ETHUSD,1,203.46,203.46,203.24,203.31
1583800980,ETHUSD,1,203.31,203.31,203.16,203.18
1583801040,ETHUSD,1,203.18,203.26,203.12,203.25
1583801100,ETHUSD,1,203.25,203.38,203.1,203.1
1583801160,ETHUSD,1,203.1,203.1,202.57,202.57
1583801220,ETHUSD,1,202.57,203.3,202.54,203.3
1583801280,ETHUSD,1,203.3,203.39,203.14,203.39
1583801340,ETHUSD,1,203.39,203.49,203.38,203.49
1583801400,ETHUSD,1,203.49,203.73,203.49,203.73
1583801460,ETHUSD,1,203.73,203.76,203.42,203.52
1583801520,ETHUSD,1,203.52,203.52,203.05,203.47
1583801580,ETHUSD,1,203.47,203.47,203.24,203.28
1583801640,ETHUSD,1,203.28,203.31,203.22,203.31
1583801700,ETHUSD,1,203.31,203.54,203.31,203.5
1583801760,ETHUSD,1,203.5,203.66,203.5,203.55
1583801820,ETHUSD,1,203.55,203.6,203.55,203.6
1583801880,ETHUSD,1,203.6,203.84,203.6,203.67
1583801940,ETHUSD,1,203.67,203.7,203.31,203.4
1583802000,ETHUSD,1,203.4,203.61,203.4,203.6
1583802060,ETHUSD,1,203.6,203.89,203.6,203.89
1583802120,ETHUSD,1,203.89,203.97,203.87,203.97
1583802180,ETHUSD,1,203.97,203.97,203.64,203.64
1583802240,ETHUSD,1,203.64,203.98,203.6,203.85
1583802300,ETHUSD,1,203.85,203.85,203.74,203.8
1583802360,ETHUSD,1,203.8,204.01,203.77,204.01
1583802420,ETHUSD,1,204.01,204.01,203.81,203.86
1583802480,ETHUSD,1,203.86,204.11,203.86,204.09
1583802540,ETHUSD,1,204.09,204.45,204.09,204.43
1583802600,ETHUSD,1,204.43,204.54,204.42,204.53
1583802660,ETHUSD,1,204.53,204.77,204.53,204.77
1583802720,ETHUSD,1,204.77,204.78,204.3,204.45
1583802780,ETHUSD,1,204.45,204.54,204.36,204.36
1583802840,ETHUSD,1,204.36,204.43,204.23,204.32
1583802900,ETHUSD,1,204.32,204.36,204.26,204.27
1583802960,ETHUSD,1,204.27,204.27,204.0,204.0
1583803020,ETHUSD,1,204.0,204.0,203.52,203.52
1583803080,ETHUSD,1,203.52,203.68,203.51,203.62
1583803140,ETHUSD,1,203.62,203.63,203.1,203.1
1583803200,ETHUSD,1,203.1,203.28,203.04,203.18
1583803260,ETHUSD,1,203.18,203.47,203.18,203.28
1583803320,ETHUSD,1,203.28,203.28,203.1,203.18
