start_at,symbol,period,open,high,low,close
1583107200,ETHUSD,1,217.36,217.51,216.67,216.8
1583107260,ETHUSD,1,216.8,217.01,216.59,216.73
1583107320,ETHUSD,1,216.73,216.73,216.43,216.46
1583107380,ETHUSD,1,216.46,216.46,216.19,216.28
1583107440,ETHUSD,1,216.28,216.48,216.1,216.17
1583107500,ETHUSD,1,216.17,216.19,215.93,216.01
1583107560,ETHUSD,1,216.01,216.12,215.8,215.87
1583107620,ETHUSD,1,215.87,215.99,215.8,215.95
1583107680,ETHUSD,1,215.95,216.28,215.92,216.19
1583107740,ETHUSD,1,216.19,216.76,216.18,216.53
1583107800,ETHUSD,1,216.53,216.53,216.09,216.48
1583107860,ETHUSD,1,216.48,216.66,216.48,216.55
1583107920,ETHUSD,1,216.55,216.55,216.35,216.35
1583107980,ETHUSD,1,216.35,216.66,216.35,216.66
1583108040,ETHUSD,1,216.66,216.8,216.66,216.8
1583108100,ETHUSD,1,216.8,216.88,216.71,216.88
1583108160,ETHUSD,1,216.88,217.25,216.87,217.25
1583108220,ETHUSD,1,217.25,217.91,217.25,217.75
1583108280,ETHUSD,1,217.75,217.99,217.75,217.95
1583108340,ETHUSD,1,217.95,218.1,217.92,218.1
1583108400,ETHUSD,1,218.1,218.26,217.94,217.98
1583108460,ETHUSD,1,217.98,217.99,217.82,217.82
1583108520,ETHUSD,1,217.82,217.82,217.47,217.74
1583108580,ETHUSD,1,217.74,217.79,217.67,217.68
1583108640,ETHUSD,1,217.68,217.68,217.44,217.55
1583108700,ETHUSD,1,217.55,217.77,217.52,217.77
1583108760,ETHUSD,1,217.77,217.92,217.77,217.9
1583108820,ETHUSD,1,217.9,217.91,217.62,217.62
1583108880,ETHUSD,1,217.62,217.82,217.62,217.67
1583108940,ETHUSD,1,217.67,217.67,217.44,217.44
1583109000,ETHUSD,1,217.44,217.76,217.44,217.76
1583109060,ETHUSD,1,217.76,218.27,217.76,218.27
1583109120,ETHUSD,1,218.27,218.42,218.26,218.31
1583109180,ETHUSD,1,218.31,218.31,218.1,218.26
1583109240,ETHUSD,1,218.26,218.55,218.05,218.19
1583109300,ETHUSD,1,218.19,218.59,218.13,218.59
1583109360,ETHUSD,1,218.59,218.89,218.44,218.83
1583109420,ETHUSD,1,218.83,219.37,218.83,219.16
1583109480,ETHUSD,1,219.16,219.42,219.16,219.22
1583109540,ETHUSD,1,219.22,219.3,218.48,218.93
1583109600,ETHUSD,1,218.93,218.93,218.64,218.79
1583109660,ETHUSD,1,218.79,218.92,218.76,218.92
1583109720,ETHUSD,1,218.92,219.06,218.86,218.86
1583109780,ETHUSD,1,218.86,218.98,218.79,218.85
1583109840,ETHUSD,1,218.85,218.96,218.84,218.9
1583109900,ETHUSD,1,218.9,218.95,218.63,218.65
1583109960,ETHUSD,1,218.65,218.68,218.57,218.63
1583110020,ETHUSD,1,218.63,218.65,218.35,218.4
1583110080,ETHUSD,1,218.4,218.53,218.31,218.44
1583110140,ETHUSD,1,218.44,218.46,218.14,218.14
1583110200,ETHUSD,1,218.14,218.14,217.91,218.04
1583110260,ETHUSD,1,218.04,218.63,218.04,218.44
1583110320,ETHUSD,1,218.44,218.73,218.43,218.68
1583110380,ETHUSD,1,218.68,218.79,218.61,218.75
1583110440,ETHUSD,1,218.75,218.76,218.73,218.73
1583110500,ETHUSD,1,218.73,218.95,218.66,218.9
