start_at,symbol,period,open,high,low,close
1603238400,ETHUSD,1,368.8,369.14,368.8,368.93
1603238460,ETHUSD,1,368.93,368.93,368.88,368.89
1603238520,ETHUSD,1,368.89,368.89,368.35,368.35
1603238580,ETHUSD,1,368.35,368.4,368.27,368.37
1603238640,ETHUSD,1,368.37,368.42,368.25,368.42
1603238700,ETHUSD,1,368.42,368.48,368.4,368.41
1603238760,ETHUSD,1,368.41,368.41,368.33,368.35
1603238820,ETHUSD,1,368.35,368.35,368.19,368.19
1603238880,ETHUSD,1,368.19,368.32,368.17,368.32
1603238940,ETHUSD,1,368.32,368.43,368.3,368.36
1603239000,ETHUSD,1,368.36,368.37,368.3,368.35
1603239060,ETHUSD,1,368.35,368.49,368.35,368.48
1603239120,ETHUSD,1,368.48,368.65,368.46,368.65
1603239180,ETHUSD,1,368.65,368.97,368.65,368.97
1603239240,ETHUSD,1,368.97,368.97,368.94,368.97
1603239300,ETHUSD,1,368.97,369.03,368.97,369.03
1603239360,ETHUSD,1,369.03,369.32,369.02,369.28
1603239420,ETHUSD,1,369.28,369.35,369.28,369.32
1603239480,ETHUSD,1,369.32,369.47,369.32,369.47
1603239540,ETHUSD,1,369.47,369.59,369.46,369.59
1603239600,ETHUSD,1,369.59,369.6,369.53,369.59
1603239660,ETHUSD,1,369.59,369.71,369.59,369.63
1603239720,ETHUSD,1,369.63,369.7,369.57,369.69
1603239780,ETHUSD,1,369.69,369.73,369.6,369.73
1603239840,ETHUSD,1,369.73,369.81,369.73,369.76
1603239900,ETHUSD,1,369.76,370.29,369.76,370.29
1603239960,ETHUSD,1,370.29,370.35,370.29,370.35
1603240020,ETHUSD,1,370.35,370.36,370.08,370.09
1603240080,ETHUSD,1,370.09,370.19,370.09,370.17
1603240140,ETHUSD,1,370.17,370.17,370.11,370.12
1603240200,ETHUSD,1,370.12,371.17,370.12,370.97
1603240260,ETHUSD,1,370.97,371.06,370.91,370.91
1603240320,ETHUSD,1,370.91,370.92,370.83,370.92
1603240380,ETHUSD,1,370.92,370.97,370.92,370.97
1603240440,ETHUSD,1,370.97,371.55,370.95,371.55
1603240500,ETHUSD,1,371.55,371.73,371.55,371.73
1603240560,ETHUSD,1,371.73,372.01,371.73,371.96
1603240620,ETHUSD,1,371.96,371.96,371.75,371.76
1603240680,ETHUSD,1,371.76,371.93,371.66,371.86
1603240740,ETHUSD,1,371.86,372.36,371.86,372.36
1603240800,ETHUSD,1,372.36,372.4,371.95,371.97
1603240860,ETHUSD,1,371.97,372.16,371.95,372.06
1603240920,ETHUSD,1,372.06,372.06,372.03,372.04
1603240980,ETHUSD,1,372.04,372.07,372.04,372.07
1603241040,ETHUSD,1,372.07,372.17,372.06,372.06
1603241100,ETHUSD,1,372.06,372.29,372.06,372.23
1603241160,ETHUSD,1,372.23,372.24,372.12,372.12
1603241220,ETHUSD,1,372.12,372.19,371.91,372.19
1603241280,ETHUSD,1,372.19,372.22,372.13,372.16
1603241340,ETHUSD,1,372.16,372.18,372.02,372.16
1603241400,ETHUSD,1,372.16,372.28,372.11,372.2
1603241460,ETHUSD,1,372.2,372.82,372.2,372.76
1603241520,ETHUSD,1,372.76,372.79,372.63,372.63
1603241580,ETHUSD,1,372.63,372.65,372.56,372.58
1603241640,ETHUSD,1,372.58,372.68,372.57,372.68
1603241700,ETHUSD,1,372.68,372.78,372.52,372.52
1603241760,ETHUSD,1,372.52,372.56,372.52,372.53
1603241820,ETHUSD,1,372.53,372.57,372.52,372.54
1603241880,ETHUSD,1,372.54,372.63,372.54,372.56
1603241940,ETHUSD,1,372.56,372.72,372.56,372.56
1603242000,ETHUSD,1,372.56,372.7,372.53,372.55
1603242060,ETHUSD,1,372.55,372.55,372.47,372.48
1603242120,ETHUSD,1,372.48,372.48,372.35,372.39
1603242180,ETHUSD,1,372.39,372.61,372.27,372.44
1603242240,ETHUSD,1,372.44,372.53,372.41,372.53
1603242300,ETHUSD,1,372.53,372.53,372.29,372.29
1603242360,ETHUSD,1,372.29,372.29,372.14,372.14
1603242420,ETHUSD,1,372.14,372.14,372.07,372.1
1603242480,ETHUSD,1,372.1,372.17,372.06,372.08
1603242540,ETHUSD,1,372.08,372.08,371.98,371.98
1603242600,ETHUSD,1,371.98,372.19,371.93,372.15
1603242660,ETHUSD,1,372.15,372.43,372.15,372.39
1603242720,ETHUSD,1,372.39,372.47,372.23,372.23
1603242780,ETHUSD,1,372.23,372.25,372.12,372.14
1603242840,ETHUSD,1,372.14,372.27,372.06,372.09
1603242900,ETHUSD,1,372.09,372.17,371.97,372.17
1603242960,ETHUSD,1,372.17,372.48,372.17,372.48
1603243020,ETHUSD,1,372.48,372.56,372.41,372.41
1603243080,ETHUSD,1,372.41,372.41,372.23,372.23
1603243140,ETHUSD,1,372.23,372.23,372.15,372.15
1603243200,ETHUSD,1,372.15,372.29,372.15,372.27
1603243260,ETHUSD,1,372.27,372.28,372.24,372.26
1603243320,ETHUSD,1,372.26,372.26,372.2,372.2
1603243380,ETHUSD,1,372.2,372.21,372.15,372.16
1603243440,ETHUSD,1,372.16,372.16,372.14,372.14
1603243500,ETHUSD,1,372.14,372.14,371.94,371.98
1603243560,ETHUSD,1,371.98,372.02,371.9,371.92
1603243620,ETHUSD,1,371.92,371.99,371.92,371.99
1603243680,ETHUSD,1,371.99,372.07,371.98,372.05
1603243740,ETHUSD,1,372.05,372.15,372.05,372.09
1603243800,ETHUSD,1,372.09,372.1,372.0,372.01
1603243860,ETHUSD,1,372.01,372.02,371.9,371.9
1603243920,ETHUSD,1,371.9,371.91,371.58,371.61
1603243980,ETHUSD,1,371.61,371.66,371.58,371.61
1603244040,ETHUSD,1,371.61,371.66,371.56,371.58
1603244100,ETHUSD,1,371.58,371.58,371.36,371.39
1603244160,ETHUSD,1,371.39,371.49,371.36,371.39
1603244220,ETHUSD,1,371.39,371.39,371.35,371.35
1603244280,ETHUSD,1,371.35,371.37,371.3,371.3
1603244340,ETHUSD,1,371.3,371.32,371.24,371.28
1603244400,ETHUSD,1,371.28,371.35,371.28,371.35
1603244460,ETHUSD,1,371.35,371.35,371.3,371.31
1603244520,ETHUSD,1,371.31,371.31,371.16,371.18
1603244580,ETHUSD,1,371.18,371.18,370.95,370.95
1603244640,ETHUSD,1,370.95,371.03,370.7,371.0
1603244700,ETHUSD,1,371.0,371.13,371.0,371.06
1603244760,ETHUSD,1,371.06,371.12,371.06,371.12
1603244820,ETHUSD,1,371.12,371.16,371.12,371.16
1603244880,ETHUSD,1,371.16,371.33,371.15,371.33
1603244940,ETHUSD,1,371.33,371.44,371.33,371.44
1603245000,ETHUSD,1,371.44,371.44,371.34,371.36
1603245060,ETHUSD,1,371.36,371.36,371.24,371.35
1603245120,ETHUSD,1,371.35,371.37,371.34,371.35
1603245180,ETHUSD,1,371.35,371.37,371.35,371.36
1603245240,ETHUSD,1,371.36,371.37,371.31,371.31
1603245300,ETHUSD,1,371.31,371.31,371.18,371.19
1603245360,ETHUSD,1,371.19,371.31,371.19,371.26
1603245420,ETHUSD,1,371.26,371.35,371.21,371.33
1603245480,ETHUSD,1,371.33,371.54,371.33,371.54
1603245540,ETHUSD,1,371.54,371.6,371.49,371.52
1603245600,ETHUSD,1,371.52,371.65,371.52,371.64
1603245660,ETHUSD,1,371.64,371.69,371.64,371.69
1603245720,ETHUSD,1,371.69,371.69,371.61,371.65
1603245780,ETHUSD,1,371.65,371.65,371.53,371.53
1603245840,ETHUSD,1,371.53,371.55,371.5,371.5
1603245900,ETHUSD,1,371.5,371.5,371.12,371.12
1603245960,ETHUSD,1,371.12,371.39,371.12,371.32
1603246020,ETHUSD,1,371.32,371.38,371.24,371.24
1603246080,ETHUSD,1,371.24,371.24,371.07,371.08
1603246140,ETHUSD,1,371.08,371.42,371.07,371.42
1603246200,ETHUSD,1,371.42,371.47,371.3,371.3
1603246260,ETHUSD,1,371.3,371.3,371.2,371.29
1603246320,ETHUSD,1,371.29,371.41,371.25,371.29
1603246380,ETHUSD,1,371.29,371.32,371.27,371.29
1603246440,ETHUSD,1,371.29,371.36,371.25,371.33
1603246500,ETHUSD,1,371.33,371.57,371.33,371.46
1603246560,ETHUSD,1,371.46,371.51,371.31,371.31
1603246620,ETHUSD,1,371.31,371.42,371.31,371.39
1603246680,ETHUSD,1,371.39,371.46,371.38,371.38
1603246740,ETHUSD,1,371.38,371.76,371.34,371.61
1603246800,ETHUSD,1,371.61,371.61,371.56,371.6
1603246860,ETHUSD,1,371.6,371.63,371.46,371.55
1603246920,ETHUSD,1,371.55,371.75,371.55,371.68
1603246980,ETHUSD,1,371.68,371.74,371.68,371.74
1603247040,ETHUSD,1,371.74,371.91,371.74,371.91
1603247100,ETHUSD,1,371.91,372.09,371.91,372.07
1603247160,ETHUSD,1,372.07,372.17,372.04,372.04
1603247220,ETHUSD,1,372.04,372.07,371.78,371.99
1603247280,ETHUSD,1,371.99,371.99,371.87,371.97
1603247340,ETHUSD,1,371.97,372.22,371.95,372.22
1603247400,ETHUSD,1,372.22,372.33,372.22,372.33
1603247460,ETHUSD,1,372.33,372.36,371.94,371.94
1603247520,ETHUSD,1,371.94,371.97,371.63,371.69
1603247580,ETHUSD,1,371.69,371.69,371.35,371.42
1603247640,ETHUSD,1,371.42,371.78,371.42,371.69
1603247700,ETHUSD,1,371.69,371.69,371.59,371.59
1603247760,ETHUSD,1,371.59,371.6,371.3,371.39
1603247820,ETHUSD,1,371.39,371.52,371.39,371.43
1603247880,ETHUSD,1,371.43,371.55,371.42,371.46
1603247940,ETHUSD,1,371.46,371.56,371.45,371.53
1603248000,ETHUSD,1,371.53,371.64,371.53,371.63
1603248060,ETHUSD,1,371.63,371.63,371.53,371.61
1603248120,ETHUSD,1,371.61,371.74,371.61,371.74
1603248180,ETHUSD,1,371.74,371.74,371.62,371.62
1603248240,ETHUSD,1,371.62,371.86,371.58,371.86
1603248300,ETHUSD,1,371.86,371.91,371.82,371.9
1603248360,ETHUSD,1,371.9,371.9,371.85,371.86
1603248420,ETHUSD,1,371.86,371.88,371.75,371.85
1603248480,ETHUSD,1,371.85,372.05,371.83,372.01
1603248540,ETHUSD,1,372.01,372.01,372.0,372.0
1603248600,ETHUSD,1,372.0,372.0,371.93,371.94
1603248660,ETHUSD,1,371.94,372.19,371.94,372.19
1603248720,ETHUSD,1,372.19,372.79,372.19,372.23
1603248780,ETHUSD,1,372.23,372.26,371.86,371.92
1603248840,ETHUSD,1,371.92,372.15,371.87,372.04
1603248900,ETHUSD,1,372.04,372.04,371.86,371.86
1603248960,ETHUSD,1,371.86,372.05,371.82,372.05
1603249020,ETHUSD,1,372.05,372.5,371.8,372.0
1603249080,ETHUSD,1,372.0,372.0,371.83,371.83
1603249140,ETHUSD,1,371.83,372.14,371.83,372.03
1603249200,ETHUSD,1,372.03,372.47,372.01,372.43
1603249260,ETHUSD,1,372.43,372.46,372.23,372.35
1603249320,ETHUSD,1,372.35,372.51,372.35,372.46
1603249380,ETHUSD,1,372.46,372.63,372.39,372.59
1603249440,ETHUSD,1,372.59,373.02,372.59,372.99
1603249500,ETHUSD,1,372.99,373.82,372.99,373.82
1603249560,ETHUSD,1,373.82,374.3,373.81,374.22
1603249620,ETHUSD,1,374.22,374.4,374.22,374.34
1603249680,ETHUSD,1,374.34,374.65,374.32,374.53
1603249740,ETHUSD,1,374.53,374.83,374.53,374.83
1603249800,ETHUSD,1,374.83,375.03,374.62,374.79
1603249860,ETHUSD,1,374.79,375.03,374.62,374.68
1603249920,ETHUSD,1,374.68,374.78,374.11,374.41
1603249980,ETHUSD,1,374.41,374.51,374.14,374.24
1603250040,ETHUSD,1,374.24,374.45,374.2,374.35
1603250100,ETHUSD,1,374.35,374.36,374.07,374.21
1603250160,ETHUSD,1,374.21,374.77,374.15,374.77
1603250220,ETHUSD,1,374.77,374.98,374.77,374.97
1603250280,ETHUSD,1,374.97,375.13,374.62,375.13
1603250340,ETHUSD,1,375.13,375.3,374.84,374.85
1603250400,ETHUSD,1,374.85,375.35,374.85,375.34
1603250460,ETHUSD,1,375.34,375.98,375.34,375.86
1603250520,ETHUSD,1,375.86,376.97,375.82,376.92
1603250580,ETHUSD,1,376.92,377.25,376.53,377.01
1603250640,ETHUSD,1,377.01,377.07,376.94,376.94
1603250700,ETHUSD,1,376.94,376.94,376.71,376.71
1603250760,ETHUSD,1,376.71,376.8,376.56,376.56
1603250820,ETHUSD,1,376.56,376.87,376.56,376.84
1603250880,ETHUSD,1,376.84,377.94,376.84,377.78
1603250940,ETHUSD,1,377.78,378.62,377.71,378.54
1603251000,ETHUSD,1,378.54,378.68,377.94,378.02
1603251060,ETHUSD,1,378.02,378.1,377.54,377.59
1603251120,ETHUSD,1,377.59,377.8,377.59,377.8
1603251180,ETHUSD,1,377.8,378.07,377.65,378.07
1603251240,ETHUSD,1,378.07,378.29,378.06,378.16
1603251300,ETHUSD,1,378.16,378.75,378.16,378.75
1603251360,ETHUSD,1,378.75,379.58,378.75,379.36
1603251420,ETHUSD,1,379.36,379.52,378.99,378.99
1603251480,ETHUSD,1,378.99,379.24,378.55,378.55
1603251540,ETHUSD,1,378.55,379.0,378.51,378.95
1603251600,ETHUSD,1,378.95,379.16,378.87,378.9
