start_at,symbol,period,open,high,low,close
1596067200,ETHUSD,1,318.19,318.19,317.67,317.81
1596067260,ETHUSD,1,317.81,317.81,317.3,317.3
1596067320,ETHUSD,1,317.3,317.3,316.58,316.72
1596067380,ETHUSD,1,316.72,316.76,316.41,316.43
1596067440,ETHUSD,1,316.43,316.75,315.66,316.02
1596067500,ETHUSD,1,316.02,317.12,316.02,317.12
1596067560,ETHUSD,1,317.12,317.54,316.88,317.42
1596067620,ETHUSD,1,317.42,317.42,317.0,317.02
1596067680,ETHUSD,1,317.02,317.22,316.94,317.22
1596067740,ETHUSD,1,317.22,317.22,317.1,317.13
1596067800,ETHUSD,1,317.13,317.8,317.13,317.58
1596067860,ETHUSD,1,317.58,317.91,317.55,317.91
1596067920,ETHUSD,1,317.91,318.22,317.89,318.22
1596067980,ETHUSD,1,318.22,318.3,318.0,318.01
1596068040,ETHUSD,1,318.01,318.08,317.95,317.95
1596068100,ETHUSD,1,317.95,317.95,317.68,317.77
1596068160,ETHUSD,1,317.77,317.88,317.75,317.76
1596068220,ETHUSD,1,317.76,318.02,317.75,318.02
1596068280,ETHUSD,1,318.02,318.33,318.01,318.06
1596068340,ETHUSD,1,318.06,318.44,318.06,318.44
1596068400,ETHUSD,1,318.44,318.46,318.25,318.46
1596068460,ETHUSD,1,318.46,318.46,317.93,317.93
1596068520,ETHUSD,1,317.93,318.09,317.77,318.07
1596068580,ETHUSD,1,318.07,318.1,317.92,318.05
1596068640,ETHUSD,1,318.05,318.41,318.05,318.35
1596068700,ETHUSD,1,318.35,318.42,318.35,318.4
1596068760,ETHUSD,1,318.4,318.67,318.4,318.56
1596068820,ETHUSD,1,318.56,319.16,318.54,318.9
1596068880,ETHUSD,1,318.9,318.9,318.26,318.46
1596068940,ETHUSD,1,318.46,318.5,318.46,318.49
1596069000,ETHUSD,1,318.49,318.54,318.2,318.22
1596069060,ETHUSD,1,318.22,318.57,318.22,318.51
1596069120,ETHUSD,1,318.51,318.91,318.51,318.73
1596069180,ETHUSD,1,318.73,318.84,318.73,318.79
1596069240,ETHUSD,1,318.79,318.79,318.7,318.76
1596069300,ETHUSD,1,318.76,318.9,318.76,318.89
1596069360,ETHUSD,1,318.89,318.89,318.88,318.89
1596069420,ETHUSD,1,318.89,318.99,318.89,318.92
1596069480,ETHUSD,1,318.92,318.98,318.9,318.98
