start_at,symbol,period,open,high,low,close
1592179200,ETHUSD,1,231.48,231.48,231.16,231.19
1592179260,ETHUSD,1,231.19,231.19,230.88,230.97
1592179320,ETHUSD,1,230.97,230.99,230.7,230.85
1592179380,ETHUSD,1,230.85,230.91,230.09,230.22
1592179440,ETHUSD,1,230.22,230.38,230.18,230.38
1592179500,ETHUSD,1,230.38,230.38,230.29,230.33
1592179560,ETHUSD,1,230.33,230.69,230.31,230.68
1592179620,ETHUSD,1,230.68,230.83,230.68,230.83
1592179680,ETHUSD,1,230.83,230.86,230.77,230.86
1592179740,ETHUSD,1,230.86,230.98,230.53,230.53
1592179800,ETHUSD,1,230.53,230.55,230.3,230.32
1592179860,ETHUSD,1,230.32,230.47,230.21,230.47
1592179920,ETHUSD,1,230.47,230.64,230.39,230.6
1592179980,ETHUSD,1,230.6,230.6,230.47,230.51
1592180040,ETHUSD,1,230.51,230.51,230.29,230.29
1592180100,ETHUSD,1,230.29,230.29,230.18,230.18
1592180160,ETHUSD,1,230.18,230.45,230.17,230.43
1592180220,ETHUSD,1,230.43,230.59,230.43,230.59
1592180280,ETHUSD,1,230.59,230.89,230.58,230.89
1592180340,ETHUSD,1,230.89,231.0,230.89,231.0
1592180400,ETHUSD,1,231.0,231.0,230.94,230.96
1592180460,ETHUSD,1,230.96,231.18,230.96,231.12
1592180520,ETHUSD,1,231.12,231.16,231.1,231.1
1592180580,ETHUSD,1,231.1,231.19,231.1,231.19
1592180640,ETHUSD,1,231.19,231.26,231.19,231.24
1592180700,ETHUSD,1,231.24,231.41,231.24,231.39
1592180760,ETHUSD,1,231.39,231.84,231.39,231.84
1592180820,ETHUSD,1,231.84,231.93,231.84,231.9
1592180880,ETHUSD,1,231.9,231.93,231.87,231.9
1592180940,ETHUSD,1,231.9,231.91,231.83,231.87
1592181000,ETHUSD,1,231.87,231.88,231.85,231.88
1592181060,ETHUSD,1,231.88,231.94,231.45,231.45
1592181120,ETHUSD,1,231.45,231.45,231.3,231.3
1592181180,ETHUSD,1,231.3,231.45,231.3,231.45
1592181240,ETHUSD,1,231.45,231.81,231.45,231.81
1592181300,ETHUSD,1,231.81,232.01,231.81,232.0
1592181360,ETHUSD,1,232.0,232.02,231.93,231.94
1592181420,ETHUSD,1,231.94,231.94,231.81,231.85
1592181480,ETHUSD,1,231.85,231.85,231.85,231.85
1592181540,ETHUSD,1,231.85,231.85,231.5,231.5
1592181600,ETHUSD,1,231.5,231.5,231.48,231.48
1592181660,ETHUSD,1,231.48,231.48,231.33,231.44
1592181720,ETHUSD,1,231.44,231.49,231.43,231.48
1592181780,ETHUSD,1,231.48,231.49,231.47,231.49
1592181840,ETHUSD,1,231.49,231.51,231.49,231.5
1592181900,ETHUSD,1,231.5,231.68,231.5,231.68
1592181960,ETHUSD,1,231.68,231.68,231.64,231.64
1592182020,ETHUSD,1,231.64,231.67,231.61,231.61
1592182080,ETHUSD,1,231.61,231.61,231.47,231.47
1592182140,ETHUSD,1,231.47,231.47,231.36,231.37
1592182200,ETHUSD,1,231.37,231.37,231.32,231.33
1592182260,ETHUSD,1,231.33,231.34,231.28,231.28
1592182320,ETHUSD,1,231.28,231.31,231.27,231.31
1592182380,ETHUSD,1,231.31,231.31,231.28,231.28
1592182440,ETHUSD,1,231.28,231.28,231.04,231.04
1592182500,ETHUSD,1,231.04,231.1,231.03,231.03
1592182560,ETHUSD,1,231.03,231.07,230.98,230.99
1592182620,ETHUSD,1,230.99,231.05,230.91,231.03
1592182680,ETHUSD,1,231.03,231.18,231.02,231.15
1592182740,ETHUSD,1,231.15,231.15,231.09,231.09
1592182800,ETHUSD,1,231.09,231.33,231.09,231.28
1592182860,ETHUSD,1,231.28,231.28,231.21,231.21
1592182920,ETHUSD,1,231.21,231.21,230.93,230.93
1592182980,ETHUSD,1,230.93,231.08,230.93,231.07
1592183040,ETHUSD,1,231.07,231.07,231.0,231.01
1592183100,ETHUSD,1,231.01,231.01,230.96,230.97
1592183160,ETHUSD,1,230.97,230.98,230.78,230.78
1592183220,ETHUSD,1,230.78,230.84,230.75,230.76
1592183280,ETHUSD,1,230.76,230.78,230.76,230.76
1592183340,ETHUSD,1,230.76,230.76,230.48,230.48
1592183400,ETHUSD,1,230.48,230.49,230.31,230.31
1592183460,ETHUSD,1,230.31,230.31,230.13,230.31
1592183520,ETHUSD,1,230.31,230.47,230.25,230.47
1592183580,ETHUSD,1,230.47,230.62,230.47,230.62
1592183640,ETHUSD,1,230.62,230.71,230.61,230.71
1592183700,ETHUSD,1,230.71,230.71,230.47,230.47
1592183760,ETHUSD,1,230.47,230.63,230.46,230.63
1592183820,ETHUSD,1,230.63,230.63,230.56,230.56
1592183880,ETHUSD,1,230.56,230.6,230.44,230.49
1592183940,ETHUSD,1,230.49,230.67,230.48,230.66
1592184000,ETHUSD,1,230.66,230.66,230.62,230.63
1592184060,ETHUSD,1,230.63,230.63,230.54,230.54
1592184120,ETHUSD,1,230.54,230.61,230.54,230.55
1592184180,ETHUSD,1,230.55,230.63,230.55,230.63
1592184240,ETHUSD,1,230.63,230.92,230.63,230.92
1592184300,ETHUSD,1,230.92,231.13,230.9,231.13
1592184360,ETHUSD,1,231.13,231.23,231.13,231.23
1592184420,ETHUSD,1,231.23,231.23,231.17,231.23
1592184480,ETHUSD,1,231.23,231.23,231.21,231.21
1592184540,ETHUSD,1,231.21,231.21,231.05,231.05
1592184600,ETHUSD,1,231.05,231.05,230.98,231.01
1592184660,ETHUSD,1,231.01,231.01,230.76,230.76
1592184720,ETHUSD,1,230.76,230.79,230.72,230.72
1592184780,ETHUSD,1,230.72,230.72,230.51,230.52
1592184840,ETHUSD,1,230.52,230.52,230.45,230.46
1592184900,ETHUSD,1,230.46,230.46,230.45,230.46
