start_at,symbol,period,open,high,low,close
1598140800,ETHUSD,1,395.65,395.83,395.42,395.81
1598140860,ETHUSD,1,395.81,395.92,395.74,395.92
1598140920,ETHUSD,1,395.92,396.56,395.77,396.52
1598140980,ETHUSD,1,396.52,397.21,396.5,396.95
1598141040,ETHUSD,1,396.95,397.12,396.84,397.12
1598141100,ETHUSD,1,397.12,397.12,396.27,396.92
1598141160,ETHUSD,1,396.92,397.39,396.61,396.61
1598141220,ETHUSD,1,396.61,396.61,396.23,396.28
1598141280,ETHUSD,1,396.28,396.37,396.22,396.34
1598141340,ETHUSD,1,396.34,396.56,396.3,396.3
1598141400,ETHUSD,1,396.3,396.37,396.1,396.1
1598141460,ETHUSD,1,396.1,396.11,395.96,396.04
1598141520,ETHUSD,1,396.04,396.04,395.79,395.79
1598141580,ETHUSD,1,395.79,395.89,395.69,395.69
1598141640,ETHUSD,1,395.69,395.69,395.11,395.14
1598141700,ETHUSD,1,395.14,395.14,394.7,394.71
1598141760,ETHUSD,1,394.71,394.83,394.51,394.58
1598141820,ETHUSD,1,394.58,394.6,394.47,394.48
1598141880,ETHUSD,1,394.48,394.51,394.23,394.42
1598141940,ETHUSD,1,394.42,394.45,394.32,394.38
1598142000,ETHUSD,1,394.38,394.43,394.26,394.26
1598142060,ETHUSD,1,394.26,394.39,394.24,394.28
1598142120,ETHUSD,1,394.28,394.33,393.96,393.97
1598142180,ETHUSD,1,393.97,394.23,393.93,394.15
1598142240,ETHUSD,1,394.15,394.44,394.15,394.37
1598142300,ETHUSD,1,394.37,394.49,394.17,394.49
1598142360,ETHUSD,1,394.49,394.59,394.4,394.4
1598142420,ETHUSD,1,394.4,394.61,394.31,394.61
1598142480,ETHUSD,1,394.61,394.7,394.61,394.7
1598142540,ETHUSD,1,394.7,394.74,394.4,394.48
1598142600,ETHUSD,1,394.48,394.62,394.32,394.32
1598142660,ETHUSD,1,394.32,394.32,393.89,393.94
1598142720,ETHUSD,1,393.94,394.0,393.88,393.93
1598142780,ETHUSD,1,393.93,394.12,393.89,394.1
1598142840,ETHUSD,1,394.1,394.1,392.38,392.68
1598142900,ETHUSD,1,392.68,392.81,392.37,392.64
1598142960,ETHUSD,1,392.64,393.1,392.64,393.09
1598143020,ETHUSD,1,393.09,393.18,393.05,393.11
1598143080,ETHUSD,1,393.11,393.79,393.1,393.77
1598143140,ETHUSD,1,393.77,393.83,393.7,393.83
1598143200,ETHUSD,1,393.83,393.89,393.76,393.79
1598143260,ETHUSD,1,393.79,393.79,393.54,393.69
1598143320,ETHUSD,1,393.69,393.77,393.04,393.04
1598143380,ETHUSD,1,393.04,393.17,392.95,393.01
1598143440,ETHUSD,1,393.01,393.1,393.0,393.02
1598143500,ETHUSD,1,393.02,393.08,392.78,393.08
1598143560,ETHUSD,1,393.08,393.27,393.03,393.25
1598143620,ETHUSD,1,393.25,393.64,393.25,393.6
1598143680,ETHUSD,1,393.6,393.64,393.53,393.64
1598143740,ETHUSD,1,393.64,393.64,393.49,393.59
1598143800,ETHUSD,1,393.59,393.61,393.51,393.56
1598143860,ETHUSD,1,393.56,393.56,393.28,393.28
1598143920,ETHUSD,1,393.28,393.3,393.23,393.24
1598143980,ETHUSD,1,393.24,393.28,393.05,393.23
1598144040,ETHUSD,1,393.23,393.28,393.03,393.11
1598144100,ETHUSD,1,393.11,393.15,392.76,392.92
1598144160,ETHUSD,1,392.92,393.23,392.92,393.23
1598144220,ETHUSD,1,393.23,393.28,393.17,393.28
1598144280,ETHUSD,1,393.28,393.35,393.26,393.26
1598144340,ETHUSD,1,393.26,393.37,393.26,393.29
1598144400,ETHUSD,1,393.29,393.63,393.29,393.36
1598144460,ETHUSD,1,393.36,393.82,393.36,393.82
1598144520,ETHUSD,1,393.82,393.84,393.53,393.6
1598144580,ETHUSD,1,393.6,393.61,393.15,393.23
1598144640,ETHUSD,1,393.23,393.23,392.67,392.67
1598144700,ETHUSD,1,392.67,392.67,392.36,392.62
1598144760,ETHUSD,1,392.62,392.62,392.35,392.38
1598144820,ETHUSD,1,392.38,392.38,392.14,392.14
1598144880,ETHUSD,1,392.14,392.59,392.14,392.46
1598144940,ETHUSD,1,392.46,392.58,392.46,392.47
1598145000,ETHUSD,1,392.47,392.53,392.36,392.53
1598145060,ETHUSD,1,392.53,392.64,392.41,392.61
1598145120,ETHUSD,1,392.61,392.95,392.6,392.74
1598145180,ETHUSD,1,392.74,393.01,392.73,392.93
1598145240,ETHUSD,1,392.93,393.05,392.81,393.05
1598145300,ETHUSD,1,393.05,393.22,392.96,393.2
1598145360,ETHUSD,1,393.2,393.28,392.85,392.85
1598145420,ETHUSD,1,392.85,393.15,392.84,393.12
1598145480,ETHUSD,1,393.12,393.12,392.99,393.0
1598145540,ETHUSD,1,393.0,393.04,392.81,392.83
1598145600,ETHUSD,1,392.83,393.02,392.81,392.88
1598145660,ETHUSD,1,392.88,393.0,392.73,392.99
1598145720,ETHUSD,1,392.99,392.99,392.69,392.69
1598145780,ETHUSD,1,392.69,393.38,392.69,393.2
1598145840,ETHUSD,1,393.2,393.34,393.17,393.27
1598145900,ETHUSD,1,393.27,393.27,393.13,393.17
1598145960,ETHUSD,1,393.17,393.17,393.01,393.03
1598146020,ETHUSD,1,393.03,393.17,393.02,393.07
1598146080,ETHUSD,1,393.07,393.16,393.02,393.02
1598146140,ETHUSD,1,393.02,393.29,393.02,393.29
1598146200,ETHUSD,1,393.29,393.42,393.26,393.42
1598146260,ETHUSD,1,393.42,393.42,393.1,393.26
1598146320,ETHUSD,1,393.26,393.26,393.08,393.16
1598146380,ETHUSD,1,393.16,393.17,392.9,393.11
1598146440,ETHUSD,1,393.11,393.2,392.98,393.06
1598146500,ETHUSD,1,393.06,393.14,392.96,393.11
1598146560,ETHUSD,1,393.11,393.13,393.06,393.11
1598146620,ETHUSD,1,393.11,393.11,392.66,392.66
1598146680,ETHUSD,1,392.66,392.73,392.56,392.61
1598146740,ETHUSD,1,392.61,392.89,392.58,392.86
1598146800,ETHUSD,1,392.86,392.92,392.77,392.81
1598146860,ETHUSD,1,392.81,393.18,392.81,393.04
1598146920,ETHUSD,1,393.04,393.21,392.97,393.21
1598146980,ETHUSD,1,393.21,393.38,393.21,393.34
1598147040,ETHUSD,1,393.34,393.37,393.22,393.23
1598147100,ETHUSD,1,393.23,393.79,393.23,393.79
1598147160,ETHUSD,1,393.79,393.86,393.68,393.73
1598147220,ETHUSD,1,393.73,393.88,393.71,393.88
1598147280,ETHUSD,1,393.88,393.88,393.7,393.79
