start_at,symbol,period,open,high,low,close
1606694400,ETHUSD,1,576.33,579.48,576.33,579.48
1606694460,ETHUSD,1,579.48,579.51,578.69,578.93
1606694520,ETHUSD,1,578.93,579.85,578.88,579.85
1606694580,ETHUSD,1,579.85,581.02,579.82,581.02
1606694640,ETHUSD,1,581.02,583.01,581.02,582.11
1606694700,ETHUSD,1,582.11,585.63,582.06,584.6
1606694760,ETHUSD,1,584.6,584.62,583.44,583.58
1606694820,ETHUSD,1,583.58,586.02,583.35,585.97
1606694880,ETHUSD,1,585.97,587.99,585.75,586.72
1606694940,ETHUSD,1,586.72,589.18,586.38,588.92
1606695000,ETHUSD,1,588.92,590.23,588.71,589.9
1606695060,ETHUSD,1,589.9,589.9,587.58,587.93
1606695120,ETHUSD,1,587.93,588.37,587.33,588.37
1606695180,ETHUSD,1,588.37,588.71,587.98,588.07
1606695240,ETHUSD,1,588.07,591.99,588.07,591.98
1606695300,ETHUSD,1,591.98,591.98,588.54,588.84
1606695360,ETHUSD,1,588.84,588.84,586.7,587.23
1606695420,ETHUSD,1,587.23,589.44,587.23,588.98
1606695480,ETHUSD,1,588.98,590.1,588.98,589.54
1606695540,ETHUSD,1,589.54,589.54,588.83,588.84
1606695600,ETHUSD,1,588.84,589.1,588.51,589.03
1606695660,ETHUSD,1,589.03,590.21,588.93,590.2
1606695720,ETHUSD,1,590.2,590.26,589.07,589.91
1606695780,ETHUSD,1,589.91,589.97,589.01,589.01
1606695840,ETHUSD,1,589.01,589.34,588.84,588.85
1606695900,ETHUSD,1,588.85,588.85,588.33,588.42
1606695960,ETHUSD,1,588.42,588.42,587.66,587.98
1606696020,ETHUSD,1,587.98,588.29,587.91,587.99
1606696080,ETHUSD,1,587.99,589.7,587.99,589.52
1606696140,ETHUSD,1,589.52,591.01,589.42,590.9
1606696200,ETHUSD,1,590.9,592.76,590.9,591.52
1606696260,ETHUSD,1,591.52,591.73,588.74,589.1
1606696320,ETHUSD,1,589.1,589.39,588.13,589.31
1606696380,ETHUSD,1,589.31,589.31,586.83,586.83
1606696440,ETHUSD,1,586.83,589.19,586.4,589.04
1606696500,ETHUSD,1,589.04,589.54,587.92,588.3
1606696560,ETHUSD,1,588.3,588.3,587.12,587.2
1606696620,ETHUSD,1,587.2,587.48,586.92,586.97
1606696680,ETHUSD,1,586.97,587.61,586.95,587.46
1606696740,ETHUSD,1,587.46,588.0,587.35,587.99
1606696800,ETHUSD,1,587.99,588.13,587.76,588.11
1606696860,ETHUSD,1,588.11,588.64,588.11,588.64
1606696920,ETHUSD,1,588.64,589.63,588.64,589.51
1606696980,ETHUSD,1,589.51,589.51,588.18,588.18
