start_at,symbol,period,open,high,low,close
1585958400,ETHUSD,1,141.43,141.43,141.33,141.33
1585958460,ETHUSD,1,141.33,141.33,141.22,141.27
1585958520,ETHUSD,1,141.27,141.28,141.23,141.28
1585958580,ETHUSD,1,141.28,141.28,141.26,141.27
1585958640,ETHUSD,1,141.27,141.27,141.2,141.23
1585958700,ETHUSD,1,141.23,141.25,141.2,141.23
1585958760,ETHUSD,1,141.23,141.26,141.2,141.25
1585958820,ETHUSD,1,141.25,141.25,141.22,141.23
1585958880,ETHUSD,1,141.23,141.26,141.18,141.23
1585958940,ETHUSD,1,141.23,141.26,141.22,141.22
1585959000,ETHUSD,1,141.22,141.26,141.13,141.13
1585959060,ETHUSD,1,141.13,141.13,141.06,141.11
1585959120,ETHUSD,1,141.11,141.13,141.1,141.1
1585959180,ETHUSD,1,141.1,141.14,141.08,141.08
1585959240,ETHUSD,1,141.08,141.08,140.88,140.93
1585959300,ETHUSD,1,140.93,141.04,140.91,141.04
1585959360,ETHUSD,1,141.04,141.04,140.87,140.87
1585959420,ETHUSD,1,140.87,140.95,140.86,140.9
1585959480,ETHUSD,1,140.9,140.92,140.75,140.88
1585959540,ETHUSD,1,140.88,140.94,140.86,140.94
1585959600,ETHUSD,1,140.94,141.02,140.94,140.97
1585959660,ETHUSD,1,140.97,140.97,140.88,140.88
1585959720,ETHUSD,1,140.88,140.88,140.85,140.86
1585959780,ETHUSD,1,140.86,140.94,140.86,140.94
1585959840,ETHUSD,1,140.94,140.94,140.9,140.9
1585959900,ETHUSD,1,140.9,140.91,140.9,140.91
1585959960,ETHUSD,1,140.91,140.93,140.9,140.92
1585960020,ETHUSD,1,140.92,141.1,140.92,141.1
1585960080,ETHUSD,1,141.1,141.46,141.1,141.43
1585960140,ETHUSD,1,141.43,141.51,141.27,141.51
1585960200,ETHUSD,1,141.51,141.51,141.34,141.36
1585960260,ETHUSD,1,141.36,141.38,141.3,141.33
1585960320,ETHUSD,1,141.33,141.41,141.33,141.41
1585960380,ETHUSD,1,141.41,141.45,141.41,141.45
1585960440,ETHUSD,1,141.45,141.52,141.45,141.52
1585960500,ETHUSD,1,141.52,141.59,141.51,141.59
1585960560,ETHUSD,1,141.59,141.59,141.55,141.56
1585960620,ETHUSD,1,141.56,141.77,141.56,141.74
1585960680,ETHUSD,1,141.74,141.75,141.62,141.66
1585960740,ETHUSD,1,141.66,141.85,141.66,141.84
1585960800,ETHUSD,1,141.84,141.84,141.78,141.83
1585960860,ETHUSD,1,141.83,141.83,141.76,141.77
1585960920,ETHUSD,1,141.77,141.79,141.76,141.76
1585960980,ETHUSD,1,141.76,141.76,141.67,141.73
1585961040,ETHUSD,1,141.73,141.73,141.57,141.58
1585961100,ETHUSD,1,141.58,141.63,141.58,141.6
1585961160,ETHUSD,1,141.6,141.66,141.6,141.66
1585961220,ETHUSD,1,141.66,141.71,141.64,141.7
1585961280,ETHUSD,1,141.7,141.71,141.64,141.64
1585961340,ETHUSD,1,141.64,141.65,141.62,141.62
1585961400,ETHUSD,1,141.62,141.62,141.58,141.59
1585961460,ETHUSD,1,141.59,141.59,141.56,141.56
1585961520,ETHUSD,1,141.56,141.59,141.55,141.57
1585961580,ETHUSD,1,141.57,141.59,141.52,141.52
1585961640,ETHUSD,1,141.52,141.52,141.52,141.52
1585961700,ETHUSD,1,141.52,141.54,141.48,141.53
1585961760,ETHUSD,1,141.53,141.55,141.48,141.48
1585961820,ETHUSD,1,141.48,141.49,141.4,141.4
1585961880,ETHUSD,1,141.4,141.4,141.25,141.29
1585961940,ETHUSD,1,141.29,141.45,141.24,141.45
1585962000,ETHUSD,1,141.45,141.93,141.45,141.91
1585962060,ETHUSD,1,141.91,142.0,141.89,142.0
1585962120,ETHUSD,1,142.0,142.0,141.94,141.94
1585962180,ETHUSD,1,141.94,141.98,141.91,141.98
1585962240,ETHUSD,1,141.98,142.03,141.95,141.99
1585962300,ETHUSD,1,141.99,142.32,141.98,142.17
1585962360,ETHUSD,1,142.17,142.17,142.09,142.16
1585962420,ETHUSD,1,142.16,142.16,142.06,142.14
1585962480,ETHUSD,1,142.14,142.17,142.06,142.08
1585962540,ETHUSD,1,142.08,142.08,141.91,141.91
1585962600,ETHUSD,1,141.91,141.96,141.9,141.93
1585962660,ETHUSD,1,141.93,141.98,141.92,141.92
1585962720,ETHUSD,1,141.92,141.92,141.82,141.82
1585962780,ETHUSD,1,141.82,141.83,141.79,141.83
1585962840,ETHUSD,1,141.83,141.86,141.83,141.85
1585962900,ETHUSD,1,141.85,141.86,141.81,141.84
1585962960,ETHUSD,1,141.84,141.84,141.8,141.84
1585963020,ETHUSD,1,141.84,141.84,141.82,141.82
1585963080,ETHUSD,1,141.82,141.82,141.78,141.8
1585963140,ETHUSD,1,141.8,141.8,141.78,141.79
1585963200,ETHUSD,1,141.79,141.8,141.79,141.79
1585963260,ETHUSD,1,141.79,141.84,141.79,141.84
1585963320,ETHUSD,1,141.84,141.87,141.84,141.87
1585963380,ETHUSD,1,141.87,141.95,141.85,141.95
1585963440,ETHUSD,1,141.95,142.02,141.95,142.02
1585963500,ETHUSD,1,142.02,142.02,141.92,141.93
1585963560,ETHUSD,1,141.93,141.95,141.93,141.95
1585963620,ETHUSD,1,141.95,141.96,141.92,141.94
1585963680,ETHUSD,1,141.94,141.94,141.54,141.54
1585963740,ETHUSD,1,141.54,141.67,141.54,141.63
1585963800,ETHUSD,1,141.63,141.63,141.52,141.54
1585963860,ETHUSD,1,141.54,141.56,141.54,141.56
1585963920,ETHUSD,1,141.56,141.62,141.56,141.6
1585963980,ETHUSD,1,141.6,141.63,141.52,141.52
1585964040,ETHUSD,1,141.52,141.53,141.47,141.48
1585964100,ETHUSD,1,141.48,141.48,141.38,141.47
1585964160,ETHUSD,1,141.47,141.47,141.43,141.43
1585964220,ETHUSD,1,141.43,141.43,141.4,141.4
1585964280,ETHUSD,1,141.4,141.47,141.4,141.47
1585964340,ETHUSD,1,141.47,141.47,141.43,141.45
1585964400,ETHUSD,1,141.45,141.47,141.44,141.47
1585964460,ETHUSD,1,141.47,141.57,141.47,141.57
1585964520,ETHUSD,1,141.57,141.76,141.57,141.76
1585964580,ETHUSD,1,141.76,141.76,141.73,141.73
1585964640,ETHUSD,1,141.73,141.73,141.67,141.68
1585964700,ETHUSD,1,141.68,141.73,141.67,141.73
1585964760,ETHUSD,1,141.73,141.77,141.69,141.75
1585964820,ETHUSD,1,141.75,141.75,141.72,141.73
