start_at,symbol,period,open,high,low,close
1601856000,ETHUSD,1,352.52,352.54,352.49,352.49
1601856060,ETHUSD,1,352.49,352.5,352.49,352.5
1601856120,ETHUSD,1,352.5,352.54,352.5,352.54
1601856180,ETHUSD,1,352.54,352.98,352.54,352.86
1601856240,ETHUSD,1,352.86,353.04,352.86,353.02
1601856300,ETHUSD,1,353.02,353.21,353.01,353.15
1601856360,ETHUSD,1,353.15,353.62,353.15,353.6
1601856420,ETHUSD,1,353.6,355.94,353.6,355.53
1601856480,ETHUSD,1,355.53,355.53,354.97,355.05
1601856540,ETHUSD,1,355.05,355.05,354.61,354.61
1601856600,ETHUSD,1,354.61,355.23,354.61,354.98
1601856660,ETHUSD,1,354.98,354.99,354.82,354.82
1601856720,ETHUSD,1,354.82,355.09,354.82,354.97
1601856780,ETHUSD,1,354.97,355.1,354.92,354.92
1601856840,ETHUSD,1,354.92,354.96,354.87,354.87
1601856900,ETHUSD,1,354.87,355.07,354.86,354.86
1601856960,ETHUSD,1,354.86,354.86,354.55,354.65
1601857020,ETHUSD,1,354.65,354.68,354.62,354.62
1601857080,ETHUSD,1,354.62,354.62,354.34,354.36
1601857140,ETHUSD,1,354.36,354.59,354.36,354.49
1601857200,ETHUSD,1,354.49,354.9,354.49,354.6
1601857260,ETHUSD,1,354.6,354.69,354.58,354.58
1601857320,ETHUSD,1,354.58,354.78,354.58,354.78
1601857380,ETHUSD,1,354.78,354.92,354.78,354.91
1601857440,ETHUSD,1,354.91,355.12,354.91,355.11
1601857500,ETHUSD,1,355.11,355.11,354.9,354.91
1601857560,ETHUSD,1,354.91,354.92,354.75,354.75
1601857620,ETHUSD,1,354.75,354.75,354.7,354.72
1601857680,ETHUSD,1,354.72,354.72,354.55,354.57
1601857740,ETHUSD,1,354.57,354.62,354.54,354.58
1601857800,ETHUSD,1,354.58,354.68,354.58,354.68
1601857860,ETHUSD,1,354.68,354.68,354.61,354.62
1601857920,ETHUSD,1,354.62,354.63,354.51,354.51
1601857980,ETHUSD,1,354.51,354.55,354.3,354.37
1601858040,ETHUSD,1,354.37,354.37,354.25,354.25
1601858100,ETHUSD,1,354.25,354.33,354.25,354.27
1601858160,ETHUSD,1,354.27,354.38,354.24,354.34
1601858220,ETHUSD,1,354.34,354.61,354.33,354.57
1601858280,ETHUSD,1,354.57,354.57,354.5,354.5
1601858340,ETHUSD,1,354.5,354.63,354.5,354.61
1601858400,ETHUSD,1,354.61,354.63,354.55,354.55
1601858460,ETHUSD,1,354.55,354.6,354.49,354.49
1601858520,ETHUSD,1,354.49,354.58,354.48,354.52
1601858580,ETHUSD,1,354.52,354.52,354.42,354.42
1601858640,ETHUSD,1,354.42,354.44,354.31,354.43
1601858700,ETHUSD,1,354.43,354.5,354.3,354.49
1601858760,ETHUSD,1,354.49,354.53,354.35,354.49
1601858820,ETHUSD,1,354.49,354.49,354.4,354.45
1601858880,ETHUSD,1,354.45,354.49,354.43,354.49
1601858940,ETHUSD,1,354.49,354.49,354.3,354.41
1601859000,ETHUSD,1,354.41,354.55,354.39,354.51
1601859060,ETHUSD,1,354.51,354.51,354.38,354.39
1601859120,ETHUSD,1,354.39,354.4,354.34,354.34
1601859180,ETHUSD,1,354.34,354.38,354.29,354.29
1601859240,ETHUSD,1,354.29,354.35,354.28,354.28
1601859300,ETHUSD,1,354.28,354.3,354.28,354.3
1601859360,ETHUSD,1,354.3,354.3,354.24,354.24
1601859420,ETHUSD,1,354.24,354.25,354.2,354.21
1601859480,ETHUSD,1,354.21,354.21,354.21,354.21
1601859540,ETHUSD,1,354.21,354.32,354.15,354.29
1601859600,ETHUSD,1,354.29,354.34,354.21,354.34
1601859660,ETHUSD,1,354.34,354.34,354.32,354.34
1601859720,ETHUSD,1,354.34,354.34,354.06,354.13
1601859780,ETHUSD,1,354.13,354.13,353.98,353.98
1601859840,ETHUSD,1,353.98,353.99,353.89,353.93
1601859900,ETHUSD,1,353.93,354.01,353.77,353.91
1601859960,ETHUSD,1,353.91,353.97,353.87,353.88
1601860020,ETHUSD,1,353.88,353.92,353.88,353.91
1601860080,ETHUSD,1,353.91,354.16,353.89,354.16
1601860140,ETHUSD,1,354.16,354.18,354.12,354.18
1601860200,ETHUSD,1,354.18,354.29,354.18,354.29
1601860260,ETHUSD,1,354.29,354.29,354.12,354.22
1601860320,ETHUSD,1,354.22,354.25,354.1,354.13
1601860380,ETHUSD,1,354.13,354.15,354.13,354.15
1601860440,ETHUSD,1,354.15,354.28,354.12,354.28
1601860500,ETHUSD,1,354.28,354.3,354.25,354.3
1601860560,ETHUSD,1,354.3,354.32,354.27,354.28
1601860620,ETHUSD,1,354.28,354.47,354.28,354.47
1601860680,ETHUSD,1,354.47,354.48,354.43,354.44
1601860740,ETHUSD,1,354.44,354.53,354.44,354.53
1601860800,ETHUSD,1,354.53,354.67,354.53,354.67
1601860860,ETHUSD,1,354.67,354.75,354.67,354.75
1601860920,ETHUSD,1,354.75,354.79,354.75,354.75
1601860980,ETHUSD,1,354.75,354.75,354.61,354.61
