start_at,symbol,period,open,high,low,close
1608595200,ETHUSD,1,608.06,609.07,608.03,608.92
1608595260,ETHUSD,1,608.92,610.02,608.92,610.02
1608595320,ETHUSD,1,610.02,610.03,607.97,607.97
1608595380,ETHUSD,1,607.97,608.01,606.28,607.92
1608595440,ETHUSD,1,607.92,609.3,607.92,609.1
1608595500,ETHUSD,1,609.1,610.86,609.1,610.75
1608595560,ETHUSD,1,610.75,611.29,610.53,611.16
1608595620,ETHUSD,1,611.16,611.84,610.73,611.84
1608595680,ETHUSD,1,611.84,612.13,611.82,612.12
1608595740,ETHUSD,1,612.12,612.34,611.66,611.73
1608595800,ETHUSD,1,611.73,612.13,611.72,612.0
1608595860,ETHUSD,1,612.0,612.0,611.52,611.53
1608595920,ETHUSD,1,611.53,611.87,611.32,611.48
1608595980,ETHUSD,1,611.48,611.63,611.38,611.53
1608596040,ETHUSD,1,611.53,611.67,611.04,611.04
1608596100,ETHUSD,1,611.04,611.66,611.02,611.66
1608596160,ETHUSD,1,611.66,612.46,611.64,612.46
1608596220,ETHUSD,1,612.46,612.66,612.19,612.49
1608596280,ETHUSD,1,612.49,612.79,612.44,612.58
1608596340,ETHUSD,1,612.58,613.32,612.45,613.18
1608596400,ETHUSD,1,613.18,613.19,612.46,612.79
1608596460,ETHUSD,1,612.79,613.08,612.71,612.71
1608596520,ETHUSD,1,612.71,613.0,612.59,612.7
1608596580,ETHUSD,1,612.7,613.02,612.7,612.77
1608596640,ETHUSD,1,612.77,612.96,612.77,612.96
1608596700,ETHUSD,1,612.96,612.96,612.68,612.75
1608596760,ETHUSD,1,612.75,612.75,612.65,612.66
1608596820,ETHUSD,1,612.66,612.93,612.63,612.9
1608596880,ETHUSD,1,612.9,614.2,612.9,614.2
1608596940,ETHUSD,1,614.2,614.2,613.6,613.67
1608597000,ETHUSD,1,613.67,613.67,613.29,613.29
1608597060,ETHUSD,1,613.29,613.3,612.01,612.01
1608597120,ETHUSD,1,612.01,612.04,611.09,611.09
1608597180,ETHUSD,1,611.09,611.14,610.65,610.65
1608597240,ETHUSD,1,610.65,611.23,610.65,611.21
1608597300,ETHUSD,1,611.21,611.43,610.42,610.46
1608597360,ETHUSD,1,610.46,610.49,609.21,609.26
1608597420,ETHUSD,1,609.26,609.27,608.34,608.5
1608597480,ETHUSD,1,608.5,609.45,608.39,609.32
1608597540,ETHUSD,1,609.32,609.35,608.99,609.2
1608597600,ETHUSD,1,609.2,609.2,608.54,608.62
1608597660,ETHUSD,1,608.62,608.88,607.58,607.91
1608597720,ETHUSD,1,607.91,608.88,607.9,608.48
1608597780,ETHUSD,1,608.48,609.09,608.48,608.7
1608597840,ETHUSD,1,608.7,608.78,608.59,608.71
1608597900,ETHUSD,1,608.71,608.88,607.99,608.02
1608597960,ETHUSD,1,608.02,608.16,607.02,607.34
1608598020,ETHUSD,1,607.34,607.61,606.16,607.54
1608598080,ETHUSD,1,607.54,608.28,607.49,608.28
1608598140,ETHUSD,1,608.28,608.74,608.19,608.53
1608598200,ETHUSD,1,608.53,609.74,608.48,609.74
1608598260,ETHUSD,1,609.74,609.96,609.27,609.42
1608598320,ETHUSD,1,609.42,609.84,609.42,609.66
1608598380,ETHUSD,1,609.66,609.7,609.46,609.56
1608598440,ETHUSD,1,609.56,609.6,609.22,609.6
1608598500,ETHUSD,1,609.6,610.04,609.38,609.38
1608598560,ETHUSD,1,609.38,609.38,607.92,608.0
1608598620,ETHUSD,1,608.0,608.02,607.04,607.04
1608598680,ETHUSD,1,607.04,607.66,606.31,606.31
1608598740,ETHUSD,1,606.31,606.43,605.48,605.54
1608598800,ETHUSD,1,605.54,607.38,605.48,606.65
1608598860,ETHUSD,1,606.65,606.65,605.23,605.29
1608598920,ETHUSD,1,605.29,605.54,604.49,605.54
1608598980,ETHUSD,1,605.54,606.81,605.47,606.81
1608599040,ETHUSD,1,606.81,607.29,606.77,607.28
1608599100,ETHUSD,1,607.28,607.93,607.17,607.93
1608599160,ETHUSD,1,607.93,608.33,607.88,608.3
1608599220,ETHUSD,1,608.3,608.69,608.23,608.36
1608599280,ETHUSD,1,608.36,608.54,608.28,608.31
1608599340,ETHUSD,1,608.31,608.31,607.7,607.7
1608599400,ETHUSD,1,607.7,608.12,607.1,607.99
1608599460,ETHUSD,1,607.99,608.15,607.75,608.08
1608599520,ETHUSD,1,608.08,608.2,607.62,607.62
1608599580,ETHUSD,1,607.62,607.62,606.35,606.46
1608599640,ETHUSD,1,606.46,606.52,605.19,605.34
1608599700,ETHUSD,1,605.34,605.34,603.16,603.58
1608599760,ETHUSD,1,603.58,604.14,602.63,602.63
1608599820,ETHUSD,1,602.63,603.68,602.49,603.36
1608599880,ETHUSD,1,603.36,604.85,603.34,604.85
1608599940,ETHUSD,1,604.85,605.42,604.75,605.4
1608600000,ETHUSD,1,605.4,606.1,605.4,606.1
1608600060,ETHUSD,1,606.1,606.16,605.77,605.79
1608600120,ETHUSD,1,605.79,606.22,605.77,606.1
1608600180,ETHUSD,1,606.1,606.1,604.62,604.91
1608600240,ETHUSD,1,604.91,605.42,604.78,605.22
1608600300,ETHUSD,1,605.22,605.22,603.71,603.72
1608600360,ETHUSD,1,603.72,603.88,603.07,603.43
1608600420,ETHUSD,1,603.43,604.02,602.78,602.92
1608600480,ETHUSD,1,602.92,604.02,602.75,604.02
1608600540,ETHUSD,1,604.02,604.77,603.97,604.54
1608600600,ETHUSD,1,604.54,604.67,602.83,603.4
1608600660,ETHUSD,1,603.4,604.39,603.13,604.37
1608600720,ETHUSD,1,604.37,605.55,604.28,605.13
1608600780,ETHUSD,1,605.13,605.51,605.13,605.5
1608600840,ETHUSD,1,605.5,606.17,605.5,606.17
1608600900,ETHUSD,1,606.17,606.18,606.06,606.1
1608600960,ETHUSD,1,606.1,607.2,606.06,607.2
1608601020,ETHUSD,1,607.2,607.2,606.41,606.51
1608601080,ETHUSD,1,606.51,607.83,606.51,607.47
1608601140,ETHUSD,1,607.47,607.73,606.53,606.54
1608601200,ETHUSD,1,606.54,606.9,606.19,606.27
1608601260,ETHUSD,1,606.27,606.63,606.25,606.43
1608601320,ETHUSD,1,606.43,606.94,606.41,606.63
1608601380,ETHUSD,1,606.63,606.63,605.86,606.33
1608601440,ETHUSD,1,606.33,606.41,606.03,606.04
1608601500,ETHUSD,1,606.04,606.56,605.93,606.53
1608601560,ETHUSD,1,606.53,607.34,606.53,607.26
1608601620,ETHUSD,1,607.26,608.71,607.26,608.71
1608601680,ETHUSD,1,608.71,608.71,607.55,607.62
1608601740,ETHUSD,1,607.62,607.74,607.53,607.59
1608601800,ETHUSD,1,607.59,607.86,607.5,607.51
1608601860,ETHUSD,1,607.51,607.51,606.71,606.81
1608601920,ETHUSD,1,606.81,606.86,606.22,606.26
1608601980,ETHUSD,1,606.26,606.37,605.92,606.25
1608602040,ETHUSD,1,606.25,606.8,606.21,606.21
1608602100,ETHUSD,1,606.21,606.21,605.84,605.93
1608602160,ETHUSD,1,605.93,605.98,605.17,605.33
1608602220,ETHUSD,1,605.33,605.44,605.24,605.39
1608602280,ETHUSD,1,605.39,606.05,605.31,605.81
1608602340,ETHUSD,1,605.81,605.84,605.43,605.43
1608602400,ETHUSD,1,605.43,605.79,605.36,605.63
1608602460,ETHUSD,1,605.63,605.75,605.13,605.54
1608602520,ETHUSD,1,605.54,607.59,605.51,607.59
1608602580,ETHUSD,1,607.59,607.81,607.48,607.48
1608602640,ETHUSD,1,607.48,607.83,607.25,607.64
1608602700,ETHUSD,1,607.64,607.64,607.43,607.6
1608602760,ETHUSD,1,607.6,607.61,607.39,607.41
1608602820,ETHUSD,1,607.41,609.0,607.41,608.88
1608602880,ETHUSD,1,608.88,609.34,608.68,608.98
1608602940,ETHUSD,1,608.98,608.98,608.29,608.48
1608603000,ETHUSD,1,608.48,608.59,608.18,608.36
1608603060,ETHUSD,1,608.36,608.51,608.25,608.48
1608603120,ETHUSD,1,608.48,608.58,608.31,608.39
1608603180,ETHUSD,1,608.39,608.42,608.16,608.16
1608603240,ETHUSD,1,608.16,608.39,608.16,608.24
1608603300,ETHUSD,1,608.24,609.01,608.14,609.0
