start_at,symbol,period,open,high,low,close
1590192000,ETHUSD,1,207.23,207.53,207.23,207.53
1590192060,ETHUSD,1,207.53,207.6,207.53,207.6
1590192120,ETHUSD,1,207.6,207.96,207.6,207.95
1590192180,ETHUSD,1,207.95,208.06,207.95,207.98
1590192240,ETHUSD,1,207.98,208.02,207.9,207.9
1590192300,ETHUSD,1,207.9,207.93,207.87,207.93
1590192360,ETHUSD,1,207.93,208.01,207.93,208.01
1590192420,ETHUSD,1,208.01,208.16,208.01,208.15
1590192480,ETHUSD,1,208.15,208.2,208.13,208.2
1590192540,ETHUSD,1,208.2,208.35,208.19,208.35
1590192600,ETHUSD,1,208.35,208.39,208.3,208.39
1590192660,ETHUSD,1,208.39,208.39,208.2,208.2
1590192720,ETHUSD,1,208.2,208.23,208.18,208.2
1590192780,ETHUSD,1,208.2,208.25,208.12,208.12
1590192840,ETHUSD,1,208.12,208.15,208.07,208.15
1590192900,ETHUSD,1,208.15,208.32,208.15,208.31
1590192960,ETHUSD,1,208.31,208.37,208.27,208.28
1590193020,ETHUSD,1,208.28,208.28,208.16,208.16
1590193080,ETHUSD,1,208.16,208.16,208.07,208.07
1590193140,ETHUSD,1,208.07,208.32,208.07,208.26
1590193200,ETHUSD,1,208.26,208.3,208.22,208.27
1590193260,ETHUSD,1,208.27,208.34,208.26,208.34
1590193320,ETHUSD,1,208.34,208.43,208.34,208.43
1590193380,ETHUSD,1,208.43,208.71,208.43,208.71
1590193440,ETHUSD,1,208.71,209.0,208.71,209.0
1590193500,ETHUSD,1,209.0,209.2,208.98,209.19
1590193560,ETHUSD,1,209.19,209.62,209.16,209.52
1590193620,ETHUSD,1,209.52,209.52,209.19,209.36
1590193680,ETHUSD,1,209.36,209.37,209.27,209.32
1590193740,ETHUSD,1,209.32,209.36,209.11,209.11
1590193800,ETHUSD,1,209.11,209.16,208.98,209.13
1590193860,ETHUSD,1,209.13,209.23,209.13,209.23
1590193920,ETHUSD,1,209.23,209.24,209.17,209.21
1590193980,ETHUSD,1,209.21,209.25,209.15,209.15
1590194040,ETHUSD,1,209.15,209.18,209.06,209.18
1590194100,ETHUSD,1,209.18,209.18,209.12,209.13
1590194160,ETHUSD,1,209.13,209.13,209.11,209.13
1590194220,ETHUSD,1,209.13,209.13,209.06,209.06
1590194280,ETHUSD,1,209.06,209.06,209.0,209.02
1590194340,ETHUSD,1,209.02,209.02,209.0,209.02
1590194400,ETHUSD,1,209.02,209.24,209.02,209.24
1590194460,ETHUSD,1,209.24,209.24,209.17,209.22
1590194520,ETHUSD,1,209.22,209.22,209.08,209.1
1590194580,ETHUSD,1,209.1,209.13,209.05,209.05
1590194640,ETHUSD,1,209.05,209.07,208.89,208.89
1590194700,ETHUSD,1,208.89,209.02,208.89,209.02
1590194760,ETHUSD,1,209.02,209.26,209.02,209.17
1590194820,ETHUSD,1,209.17,209.22,209.12,209.2
1590194880,ETHUSD,1,209.2,209.27,209.2,209.27
1590194940,ETHUSD,1,209.27,209.29,209.22,209.22
1590195000,ETHUSD,1,209.22,209.28,209.14,209.28
1590195060,ETHUSD,1,209.28,209.35,209.28,209.35
1590195120,ETHUSD,1,209.35,209.63,209.35,209.63
1590195180,ETHUSD,1,209.63,209.67,209.55,209.63
1590195240,ETHUSD,1,209.63,209.67,209.62,209.66
1590195300,ETHUSD,1,209.66,209.66,209.57,209.57
1590195360,ETHUSD,1,209.57,209.57,209.32,209.32
1590195420,ETHUSD,1,209.32,209.39,209.23,209.39
1590195480,ETHUSD,1,209.39,209.39,209.27,209.27
1590195540,ETHUSD,1,209.27,209.32,209.24,209.26
1590195600,ETHUSD,1,209.26,209.34,209.17,209.23
1590195660,ETHUSD,1,209.23,209.27,209.22,209.24
1590195720,ETHUSD,1,209.24,209.25,209.08,209.08
1590195780,ETHUSD,1,209.08,209.1,209.05,209.07
1590195840,ETHUSD,1,209.07,209.08,209.04,209.08
1590195900,ETHUSD,1,209.08,209.09,209.05,209.05
1590195960,ETHUSD,1,209.05,209.09,209.0,209.0
1590196020,ETHUSD,1,209.0,209.05,209.0,209.05
1590196080,ETHUSD,1,209.05,209.05,208.93,209.0
1590196140,ETHUSD,1,209.0,209.13,209.0,209.13
1590196200,ETHUSD,1,209.13,209.34,209.13,209.34
1590196260,ETHUSD,1,209.34,209.35,209.29,209.3
1590196320,ETHUSD,1,209.3,209.45,209.3,209.45
1590196380,ETHUSD,1,209.45,209.47,209.33,209.42
1590196440,ETHUSD,1,209.42,209.48,209.38,209.47
1590196500,ETHUSD,1,209.47,209.53,209.4,209.4
1590196560,ETHUSD,1,209.4,209.41,209.11,209.11
1590196620,ETHUSD,1,209.11,209.19,209.1,209.12
1590196680,ETHUSD,1,209.12,209.12,209.08,209.09
1590196740,ETHUSD,1,209.09,209.09,208.97,208.99
1590196800,ETHUSD,1,208.99,209.06,208.99,209.01
1590196860,ETHUSD,1,209.01,209.01,208.79,208.79
1590196920,ETHUSD,1,208.79,208.86,208.75,208.79
1590196980,ETHUSD,1,208.79,208.79,208.77,208.77
1590197040,ETHUSD,1,208.77,208.89,208.76,208.87
1590197100,ETHUSD,1,208.87,209.05,208.87,208.98
1590197160,ETHUSD,1,208.98,209.05,208.98,209.02
1590197220,ETHUSD,1,209.02,209.04,208.92,208.94
1590197280,ETHUSD,1,208.94,208.94,208.87,208.89
1590197340,ETHUSD,1,208.89,208.93,208.89,208.89
1590197400,ETHUSD,1,208.89,208.89,208.73,208.73
1590197460,ETHUSD,1,208.73,208.93,208.73,208.92
1590197520,ETHUSD,1,208.92,208.94,208.88,208.88
