start_at,symbol,period,open,high,low,close
1585699200,ETHUSD,1,133.11,133.29,133.1,133.24
1585699260,ETHUSD,1,133.24,133.27,133.18,133.26
1585699320,ETHUSD,1,133.26,133.28,133.21,133.28
1585699380,ETHUSD,1,133.28,133.44,133.28,133.42
1585699440,ETHUSD,1,133.42,133.44,133.39,133.42
1585699500,ETHUSD,1,133.42,133.44,133.41,133.44
1585699560,ETHUSD,1,133.44,133.57,133.44,133.57
1585699620,ETHUSD,1,133.57,133.57,133.44,133.44
1585699680,ETHUSD,1,133.44,133.44,133.41,133.42
1585699740,ETHUSD,1,133.42,133.5,133.42,133.47
1585699800,ETHUSD,1,133.47,133.58,133.47,133.52
1585699860,ETHUSD,1,133.52,133.53,133.49,133.52
1585699920,ETHUSD,1,133.52,133.52,133.45,133.46
1585699980,ETHUSD,1,133.46,133.46,133.39,133.4
1585700040,ETHUSD,1,133.4,133.4,132.66,132.7
1585700100,ETHUSD,1,132.7,132.81,132.66,132.69
1585700160,ETHUSD,1,132.69,132.7,132.21,132.38
1585700220,ETHUSD,1,132.38,132.41,132.09,132.16
1585700280,ETHUSD,1,132.16,132.18,131.74,131.74
1585700340,ETHUSD,1,131.74,131.89,131.57,131.88
1585700400,ETHUSD,1,131.88,132.09,131.83,132.09
1585700460,ETHUSD,1,132.09,132.14,132.09,132.13
1585700520,ETHUSD,1,132.13,132.13,132.07,132.09
1585700580,ETHUSD,1,132.09,132.09,131.79,131.79
1585700640,ETHUSD,1,131.79,131.79,131.59,131.63
1585700700,ETHUSD,1,131.63,131.7,131.48,131.7
1585700760,ETHUSD,1,131.7,131.85,131.7,131.79
1585700820,ETHUSD,1,131.79,131.84,131.78,131.8
1585700880,ETHUSD,1,131.8,131.81,131.59,131.68
1585700940,ETHUSD,1,131.68,131.68,131.41,131.41
1585701000,ETHUSD,1,131.41,131.49,131.13,131.49
1585701060,ETHUSD,1,131.49,131.95,131.49,131.88
1585701120,ETHUSD,1,131.88,131.9,131.74,131.78
