start_at,symbol,period,open,high,low,close
1596758400,ETHUSD,1,395.2,395.24,394.99,395.0
1596758460,ETHUSD,1,395.0,395.0,394.76,394.77
1596758520,ETHUSD,1,394.77,394.84,394.42,394.58
1596758580,ETHUSD,1,394.58,394.75,394.25,394.6
1596758640,ETHUSD,1,394.6,394.84,394.56,394.76
1596758700,ETHUSD,1,394.76,394.94,394.76,394.9
1596758760,ETHUSD,1,394.9,395.0,394.9,395.0
1596758820,ETHUSD,1,395.0,395.11,394.99,395.01
1596758880,ETHUSD,1,395.01,395.09,394.94,395.05
1596758940,ETHUSD,1,395.05,395.22,394.97,395.22
1596759000,ETHUSD,1,395.22,395.31,395.18,395.29
1596759060,ETHUSD,1,395.29,395.29,395.04,395.05
1596759120,ETHUSD,1,395.05,395.06,394.86,394.88
1596759180,ETHUSD,1,394.88,394.99,394.88,394.98
1596759240,ETHUSD,1,394.98,395.26,394.98,395.26
1596759300,ETHUSD,1,395.26,395.56,395.26,395.56
1596759360,ETHUSD,1,395.56,395.82,395.56,395.8
1596759420,ETHUSD,1,395.8,395.94,395.8,395.94
1596759480,ETHUSD,1,395.94,396.21,395.94,396.21
1596759540,ETHUSD,1,396.21,396.25,396.09,396.22
1596759600,ETHUSD,1,396.22,396.24,395.92,396.1
1596759660,ETHUSD,1,396.1,396.13,395.82,395.92
1596759720,ETHUSD,1,395.92,396.15,395.9,395.95
1596759780,ETHUSD,1,395.95,395.95,395.78,395.94
1596759840,ETHUSD,1,395.94,395.94,395.11,395.65
1596759900,ETHUSD,1,395.65,395.74,395.51,395.72
1596759960,ETHUSD,1,395.72,395.86,395.55,395.86
1596760020,ETHUSD,1,395.86,396.23,395.86,395.98
1596760080,ETHUSD,1,395.98,396.22,395.95,395.99
1596760140,ETHUSD,1,395.99,396.31,395.99,396.06
1596760200,ETHUSD,1,396.06,396.08,396.01,396.06
1596760260,ETHUSD,1,396.06,396.1,396.05,396.06
1596760320,ETHUSD,1,396.06,396.31,396.06,396.31
1596760380,ETHUSD,1,396.31,396.33,396.11,396.16
1596760440,ETHUSD,1,396.16,396.19,395.99,396.08
1596760500,ETHUSD,1,396.08,396.22,395.68,395.97
1596760560,ETHUSD,1,395.97,395.97,395.8,395.84
