start_at,symbol,period,open,high,low,close
1583366400,ETHUSD,1,224.54,224.79,224.51,224.79
1583366460,ETHUSD,1,224.79,225.04,224.79,225.03
1583366520,ETHUSD,1,225.03,225.29,225.01,225.18
1583366580,ETHUSD,1,225.18,225.25,225.18,225.2
1583366640,ETHUSD,1,225.2,225.34,225.2,225.33
1583366700,ETHUSD,1,225.33,225.38,225.18,225.18
1583366760,ETHUSD,1,225.18,225.33,225.17,225.17
1583366820,ETHUSD,1,225.17,225.23,225.05,225.14
1583366880,ETHUSD,1,225.14,225.16,225.11,225.15
1583366940,ETHUSD,1,225.15,225.2,225.15,225.19
1583367000,ETHUSD,1,225.19,225.21,224.92,224.92
1583367060,ETHUSD,1,224.92,225.03,224.9,225.03
1583367120,ETHUSD,1,225.03,225.6,225.03,225.5
1583367180,ETHUSD,1,225.5,225.57,225.46,225.57
1583367240,ETHUSD,1,225.57,225.82,225.5,225.82
1583367300,ETHUSD,1,225.82,226.25,225.74,225.93
1583367360,ETHUSD,1,225.93,226.67,225.93,226.61
1583367420,ETHUSD,1,226.61,226.65,226.04,226.45
1583367480,ETHUSD,1,226.45,226.57,226.38,226.51
1583367540,ETHUSD,1,226.51,226.64,226.48,226.64
1583367600,ETHUSD,1,226.64,227.01,226.64,227.01
1583367660,ETHUSD,1,227.01,227.11,226.59,226.62
1583367720,ETHUSD,1,226.62,226.75,226.42,226.55
1583367780,ETHUSD,1,226.55,226.55,226.49,226.53
1583367840,ETHUSD,1,226.53,226.57,226.5,226.55
1583367900,ETHUSD,1,226.55,226.58,226.27,226.27
1583367960,ETHUSD,1,226.27,226.53,226.24,226.52
1583368020,ETHUSD,1,226.52,226.6,226.48,226.6
1583368080,ETHUSD,1,226.6,226.64,226.43,226.45
1583368140,ETHUSD,1,226.45,226.71,226.31,226.65
1583368200,ETHUSD,1,226.65,226.95,226.65,226.74
1583368260,ETHUSD,1,226.74,226.86,226.71,226.79
1583368320,ETHUSD,1,226.79,226.79,226.41,226.41
1583368380,ETHUSD,1,226.41,226.41,226.0,226.01
1583368440,ETHUSD,1,226.01,226.21,225.99,226.21
1583368500,ETHUSD,1,226.21,226.4,226.18,226.4
1583368560,ETHUSD,1,226.4,226.88,226.4,226.79
1583368620,ETHUSD,1,226.79,227.06,226.79,227.06
1583368680,ETHUSD,1,227.06,227.7,227.06,227.3
