start_at,symbol,period,open,high,low,close
1586390400,ETHUSD,1,173.33,173.46,172.68,172.72
1586390460,ETHUSD,1,172.72,172.98,172.65,172.74
1586390520,ETHUSD,1,172.74,172.75,172.46,172.46
1586390580,ETHUSD,1,172.46,172.65,172.43,172.48
1586390640,ETHUSD,1,172.48,172.49,172.36,172.44
1586390700,ETHUSD,1,172.44,172.44,171.8,171.9
1586390760,ETHUSD,1,171.9,171.97,171.88,171.88
1586390820,ETHUSD,1,171.88,172.19,171.88,172.19
1586390880,ETHUSD,1,172.19,172.27,172.18,172.2
1586390940,ETHUSD,1,172.2,172.2,172.13,172.16
1586391000,ETHUSD,1,172.16,172.23,172.16,172.21
1586391060,ETHUSD,1,172.21,172.21,172.12,172.12
1586391120,ETHUSD,1,172.12,172.2,172.12,172.19
1586391180,ETHUSD,1,172.19,172.19,172.18,172.18
1586391240,ETHUSD,1,172.18,172.18,172.18,172.18
1586391300,ETHUSD,1,172.18,172.23,172.18,172.23
1586391360,ETHUSD,1,172.23,172.34,172.22,172.29
1586391420,ETHUSD,1,172.29,172.3,172.26,172.3
1586391480,ETHUSD,1,172.3,172.52,172.29,172.38
1586391540,ETHUSD,1,172.38,172.51,172.38,172.5
1586391600,ETHUSD,1,172.5,172.58,172.5,172.57
1586391660,ETHUSD,1,172.57,172.61,172.53,172.59
1586391720,ETHUSD,1,172.59,172.76,172.59,172.73
1586391780,ETHUSD,1,172.73,172.74,172.66,172.66
1586391840,ETHUSD,1,172.66,172.77,172.63,172.76
1586391900,ETHUSD,1,172.76,173.13,172.76,173.12
1586391960,ETHUSD,1,173.12,173.12,172.98,172.98
1586392020,ETHUSD,1,172.98,173.02,172.85,173.02
1586392080,ETHUSD,1,173.02,173.14,173.02,173.02
1586392140,ETHUSD,1,173.02,173.15,173.02,173.13
1586392200,ETHUSD,1,173.13,173.15,172.85,172.87
1586392260,ETHUSD,1,172.87,173.02,172.87,172.98
1586392320,ETHUSD,1,172.98,173.26,172.96,173.15
1586392380,ETHUSD,1,173.15,173.34,173.14,173.34
1586392440,ETHUSD,1,173.34,173.39,173.25,173.25
1586392500,ETHUSD,1,173.25,173.26,173.01,173.02
1586392560,ETHUSD,1,173.02,173.25,173.02,173.25
1586392620,ETHUSD,1,173.25,173.39,173.25,173.31
1586392680,ETHUSD,1,173.31,173.37,173.31,173.37
1586392740,ETHUSD,1,173.37,173.37,173.33,173.36
1586392800,ETHUSD,1,173.36,173.42,173.31,173.31
1586392860,ETHUSD,1,173.31,173.33,173.27,173.31
1586392920,ETHUSD,1,173.31,173.47,173.31,173.38
1586392980,ETHUSD,1,173.38,173.39,173.33,173.35
1586393040,ETHUSD,1,173.35,173.35,173.27,173.3
1586393100,ETHUSD,1,173.3,173.31,173.26,173.31
1586393160,ETHUSD,1,173.31,173.31,173.25,173.25
1586393220,ETHUSD,1,173.25,173.26,173.1,173.1
1586393280,ETHUSD,1,173.1,173.23,173.1,173.14
1586393340,ETHUSD,1,173.14,173.15,173.13,173.13
1586393400,ETHUSD,1,173.13,173.13,173.1,173.1
1586393460,ETHUSD,1,173.1,173.22,173.1,173.15
