start_at,symbol,period,open,high,low,close
1587340800,ETHUSD,1,180.35,180.35,180.11,180.11
1587340860,ETHUSD,1,180.11,180.11,179.49,179.55
1587340920,ETHUSD,1,179.55,179.55,178.72,179.18
1587340980,ETHUSD,1,179.18,179.2,178.97,178.99
1587341040,ETHUSD,1,178.99,179.34,178.99,179.33
1587341100,ETHUSD,1,179.33,179.33,178.99,179.18
1587341160,ETHUSD,1,179.18,179.5,179.11,179.49
1587341220,ETHUSD,1,179.49,179.96,179.49,179.89
1587341280,ETHUSD,1,179.89,180.04,179.8,179.96
1587341340,ETHUSD,1,179.96,180.25,179.95,180.25
1587341400,ETHUSD,1,180.25,180.28,180.01,180.01
1587341460,ETHUSD,1,180.01,180.09,179.94,180.06
1587341520,ETHUSD,1,180.06,180.39,180.06,180.36
1587341580,ETHUSD,1,180.36,180.55,180.34,180.55
1587341640,ETHUSD,1,180.55,180.98,180.55,180.98
1587341700,ETHUSD,1,180.98,181.02,180.9,180.98
1587341760,ETHUSD,1,180.98,181.4,180.98,181.36
1587341820,ETHUSD,1,181.36,181.42,181.32,181.34
1587341880,ETHUSD,1,181.34,181.34,181.16,181.3
1587341940,ETHUSD,1,181.3,181.33,181.25,181.29
1587342000,ETHUSD,1,181.29,181.76,181.29,181.76
1587342060,ETHUSD,1,181.76,181.82,181.69,181.78
1587342120,ETHUSD,1,181.78,181.78,181.57,181.66
1587342180,ETHUSD,1,181.66,181.66,181.55,181.63
1587342240,ETHUSD,1,181.63,181.71,181.59,181.59
1587342300,ETHUSD,1,181.59,181.72,181.56,181.56
1587342360,ETHUSD,1,181.56,181.59,181.56,181.57
1587342420,ETHUSD,1,181.57,181.58,181.44,181.44
1587342480,ETHUSD,1,181.44,181.5,181.33,181.33
1587342540,ETHUSD,1,181.33,181.33,181.27,181.3
1587342600,ETHUSD,1,181.3,181.58,181.28,181.58
1587342660,ETHUSD,1,181.58,181.66,181.56,181.57
1587342720,ETHUSD,1,181.57,181.67,181.57,181.67
1587342780,ETHUSD,1,181.67,181.72,181.63,181.72
1587342840,ETHUSD,1,181.72,181.74,181.69,181.74
1587342900,ETHUSD,1,181.74,181.76,181.74,181.74
1587342960,ETHUSD,1,181.74,181.83,181.74,181.83
1587343020,ETHUSD,1,181.83,182.23,181.83,182.18
1587343080,ETHUSD,1,182.18,182.18,182.05,182.06
1587343140,ETHUSD,1,182.06,182.11,182.0,182.11
1587343200,ETHUSD,1,182.11,182.27,182.0,182.01
1587343260,ETHUSD,1,182.01,182.05,181.91,181.98
1587343320,ETHUSD,1,181.98,181.98,181.77,181.89
1587343380,ETHUSD,1,181.89,182.0,181.87,181.98
1587343440,ETHUSD,1,181.98,182.05,181.93,181.96
1587343500,ETHUSD,1,181.96,181.96,181.75,181.75
1587343560,ETHUSD,1,181.75,181.89,181.75,181.82
1587343620,ETHUSD,1,181.82,181.95,181.8,181.93
1587343680,ETHUSD,1,181.93,182.06,181.9,181.99
1587343740,ETHUSD,1,181.99,182.21,181.99,182.15
1587343800,ETHUSD,1,182.15,182.25,182.08,182.19
1587343860,ETHUSD,1,182.19,182.58,182.19,182.48
1587343920,ETHUSD,1,182.48,182.73,182.48,182.64
1587343980,ETHUSD,1,182.64,182.71,182.56,182.65
1587344040,ETHUSD,1,182.65,182.68,182.41,182.67
1587344100,ETHUSD,1,182.67,182.67,182.63,182.65
1587344160,ETHUSD,1,182.65,182.65,182.41,182.46
1587344220,ETHUSD,1,182.46,182.53,182.37,182.53
1587344280,ETHUSD,1,182.53,182.56,182.51,182.54
1587344340,ETHUSD,1,182.54,182.54,182.36,182.47
1587344400,ETHUSD,1,182.47,182.66,182.47,182.6
1587344460,ETHUSD,1,182.6,182.64,182.51,182.64
