start_at,symbol,period,open,high,low,close
1597536000,ETHUSD,1,432.57,432.81,432.57,432.77
1597536060,ETHUSD,1,432.77,432.99,432.5,432.99
1597536120,ETHUSD,1,432.99,432.99,432.65,432.91
1597536180,ETHUSD,1,432.91,433.2,432.89,433.11
1597536240,ETHUSD,1,433.11,433.31,433.03,433.03
1597536300,ETHUSD,1,433.03,433.15,432.56,432.65
1597536360,ETHUSD,1,432.65,432.68,432.47,432.66
1597536420,ETHUSD,1,432.66,432.9,432.59,432.59
1597536480,ETHUSD,1,432.59,432.9,432.59,432.87
1597536540,ETHUSD,1,432.87,432.87,432.66,432.66
1597536600,ETHUSD,1,432.66,432.66,432.11,432.11
1597536660,ETHUSD,1,432.11,432.11,431.49,431.52
1597536720,ETHUSD,1,431.52,431.52,431.29,431.39
1597536780,ETHUSD,1,431.39,431.66,431.27,431.57
1597536840,ETHUSD,1,431.57,431.66,431.31,431.31
1597536900,ETHUSD,1,431.31,431.42,431.3,431.38
1597536960,ETHUSD,1,431.38,431.64,431.34,431.64
1597537020,ETHUSD,1,431.64,431.67,431.47,431.49
1597537080,ETHUSD,1,431.49,431.49,430.6,430.6
1597537140,ETHUSD,1,430.6,430.93,430.34,430.34
1597537200,ETHUSD,1,430.34,431.05,430.29,431.05
1597537260,ETHUSD,1,431.05,431.12,431.0,431.12
1597537320,ETHUSD,1,431.12,431.12,430.54,430.72
1597537380,ETHUSD,1,430.72,430.73,430.42,430.73
1597537440,ETHUSD,1,430.73,430.73,430.19,430.25
1597537500,ETHUSD,1,430.25,430.33,430.02,430.32
1597537560,ETHUSD,1,430.32,430.75,430.27,430.67
1597537620,ETHUSD,1,430.67,430.94,430.67,430.93
1597537680,ETHUSD,1,430.93,430.95,430.83,430.87
1597537740,ETHUSD,1,430.87,431.42,430.87,431.42
1597537800,ETHUSD,1,431.42,431.5,431.31,431.32
1597537860,ETHUSD,1,431.32,431.47,431.24,431.24
1597537920,ETHUSD,1,431.24,431.3,431.23,431.3
1597537980,ETHUSD,1,431.3,431.42,431.3,431.42
1597538040,ETHUSD,1,431.42,431.42,431.23,431.25
1597538100,ETHUSD,1,431.25,431.27,431.04,431.26
1597538160,ETHUSD,1,431.26,431.26,430.85,430.85
1597538220,ETHUSD,1,430.85,430.85,430.38,430.58
1597538280,ETHUSD,1,430.58,430.67,430.24,430.31
1597538340,ETHUSD,1,430.31,430.38,429.99,429.99
1597538400,ETHUSD,1,429.99,430.12,429.86,429.94
1597538460,ETHUSD,1,429.94,429.94,429.43,429.72
1597538520,ETHUSD,1,429.72,429.72,429.16,429.16
1597538580,ETHUSD,1,429.16,429.84,429.13,429.74
1597538640,ETHUSD,1,429.74,430.33,429.74,430.32
1597538700,ETHUSD,1,430.32,430.32,429.88,429.97
1597538760,ETHUSD,1,429.97,430.08,429.81,429.82
1597538820,ETHUSD,1,429.82,429.88,429.6,429.85
1597538880,ETHUSD,1,429.85,429.86,429.64,429.72
1597538940,ETHUSD,1,429.72,429.72,429.38,429.48
1597539000,ETHUSD,1,429.48,429.51,428.95,429.08
1597539060,ETHUSD,1,429.08,429.08,428.68,428.79
1597539120,ETHUSD,1,428.79,429.32,428.79,429.13
1597539180,ETHUSD,1,429.13,429.44,429.13,429.44
1597539240,ETHUSD,1,429.44,429.93,429.42,429.84
1597539300,ETHUSD,1,429.84,429.84,429.69,429.69
1597539360,ETHUSD,1,429.69,429.75,429.33,429.59
1597539420,ETHUSD,1,429.59,429.73,429.56,429.57
1597539480,ETHUSD,1,429.57,429.61,428.83,428.83
1597539540,ETHUSD,1,428.83,428.86,426.8,427.12
1597539600,ETHUSD,1,427.12,427.12,421.89,424.12
1597539660,ETHUSD,1,424.12,426.86,423.8,426.86
1597539720,ETHUSD,1,426.86,427.2,426.28,426.58
1597539780,ETHUSD,1,426.58,427.35,426.26,427.19
1597539840,ETHUSD,1,427.19,428.1,427.19,427.82
1597539900,ETHUSD,1,427.82,428.12,427.33,427.37
1597539960,ETHUSD,1,427.37,427.52,427.17,427.17
1597540020,ETHUSD,1,427.17,427.17,425.95,426.09
1597540080,ETHUSD,1,426.09,426.12,425.41,425.54
1597540140,ETHUSD,1,425.54,426.29,425.54,426.02
1597540200,ETHUSD,1,426.02,427.4,426.02,427.06
1597540260,ETHUSD,1,427.06,427.36,426.97,427.18
1597540320,ETHUSD,1,427.18,427.22,427.02,427.03
1597540380,ETHUSD,1,427.03,427.3,426.66,427.3
1597540440,ETHUSD,1,427.3,428.12,427.27,428.09
1597540500,ETHUSD,1,428.09,428.84,428.09,428.84
1597540560,ETHUSD,1,428.84,428.99,428.59,428.99
1597540620,ETHUSD,1,428.99,429.44,428.99,429.44
1597540680,ETHUSD,1,429.44,429.84,429.39,429.73
1597540740,ETHUSD,1,429.73,429.73,428.99,429.06
1597540800,ETHUSD,1,429.06,429.53,428.98,429.5
1597540860,ETHUSD,1,429.5,429.55,429.41,429.51
1597540920,ETHUSD,1,429.51,429.63,429.18,429.4
1597540980,ETHUSD,1,429.4,429.54,429.28,429.54
1597541040,ETHUSD,1,429.54,429.54,429.09,429.13
1597541100,ETHUSD,1,429.13,429.18,428.96,428.96
1597541160,ETHUSD,1,428.96,429.06,428.95,428.95
1597541220,ETHUSD,1,428.95,429.31,428.5,428.66
1597541280,ETHUSD,1,428.66,428.66,428.16,428.16
1597541340,ETHUSD,1,428.16,428.44,428.16,428.33
1597541400,ETHUSD,1,428.33,428.4,428.02,428.02
1597541460,ETHUSD,1,428.02,428.06,427.62,427.82
