start_at,symbol,period,open,high,low,close
1598400000,ETHUSD,1,383.24,383.3,382.57,382.74
1598400060,ETHUSD,1,382.74,382.74,382.15,382.18
1598400120,ETHUSD,1,382.18,382.21,381.33,381.41
1598400180,ETHUSD,1,381.41,382.15,381.41,382.07
1598400240,ETHUSD,1,382.07,382.51,381.98,382.51
1598400300,ETHUSD,1,382.51,382.53,381.76,381.76
1598400360,ETHUSD,1,381.76,381.76,380.33,380.74
1598400420,ETHUSD,1,380.74,381.14,380.35,380.35
1598400480,ETHUSD,1,380.35,381.08,380.32,381.01
1598400540,ETHUSD,1,381.01,381.24,381.01,381.2
1598400600,ETHUSD,1,381.2,381.2,380.68,380.81
1598400660,ETHUSD,1,380.81,381.04,380.78,380.99
1598400720,ETHUSD,1,380.99,381.08,380.67,380.67
1598400780,ETHUSD,1,380.67,381.11,380.67,381.05
1598400840,ETHUSD,1,381.05,381.25,381.05,381.24
1598400900,ETHUSD,1,381.24,381.73,381.2,381.73
1598400960,ETHUSD,1,381.73,381.86,381.72,381.82
1598401020,ETHUSD,1,381.82,381.82,381.25,381.39
1598401080,ETHUSD,1,381.39,381.39,380.63,380.73
1598401140,ETHUSD,1,380.73,380.82,380.7,380.74
1598401200,ETHUSD,1,380.74,381.14,380.72,380.96
1598401260,ETHUSD,1,380.96,381.16,380.96,381.0
1598401320,ETHUSD,1,381.0,381.19,381.0,381.06
1598401380,ETHUSD,1,381.06,381.07,380.71,380.74
1598401440,ETHUSD,1,380.74,380.81,380.59,380.67
1598401500,ETHUSD,1,380.67,380.92,380.67,380.92
1598401560,ETHUSD,1,380.92,380.94,380.55,380.8
1598401620,ETHUSD,1,380.8,380.8,380.55,380.72
1598401680,ETHUSD,1,380.72,380.72,380.46,380.63
1598401740,ETHUSD,1,380.63,381.39,380.62,381.39
1598401800,ETHUSD,1,381.39,381.39,381.37,381.37
1598401860,ETHUSD,1,381.37,381.37,380.78,380.78
1598401920,ETHUSD,1,380.78,380.78,380.28,380.29
1598401980,ETHUSD,1,380.29,380.29,379.5,379.5
1598402040,ETHUSD,1,379.5,379.84,379.5,379.82
1598402100,ETHUSD,1,379.82,380.11,379.71,380.11
1598402160,ETHUSD,1,380.11,380.18,380.05,380.1
1598402220,ETHUSD,1,380.1,380.1,379.75,379.76
1598402280,ETHUSD,1,379.76,379.82,379.61,379.61
1598402340,ETHUSD,1,379.61,379.61,379.14,379.34
1598402400,ETHUSD,1,379.34,379.72,379.34,379.72
1598402460,ETHUSD,1,379.72,379.86,379.68,379.68
1598402520,ETHUSD,1,379.68,379.97,379.68,379.9
1598402580,ETHUSD,1,379.9,380.33,379.9,380.33
1598402640,ETHUSD,1,380.33,380.33,379.88,379.88
1598402700,ETHUSD,1,379.88,379.88,379.23,379.24
1598402760,ETHUSD,1,379.24,379.24,378.79,378.8
1598402820,ETHUSD,1,378.8,379.63,378.79,379.63
1598402880,ETHUSD,1,379.63,379.94,379.48,379.48
1598402940,ETHUSD,1,379.48,379.57,379.03,379.03
1598403000,ETHUSD,1,379.03,379.03,378.02,378.1
1598403060,ETHUSD,1,378.1,378.39,377.87,378.37
1598403120,ETHUSD,1,378.37,379.14,378.32,379.11
1598403180,ETHUSD,1,379.11,379.15,379.05,379.07
1598403240,ETHUSD,1,379.07,379.15,379.04,379.15
1598403300,ETHUSD,1,379.15,379.5,379.15,379.41
1598403360,ETHUSD,1,379.41,379.46,379.35,379.35
1598403420,ETHUSD,1,379.35,379.39,379.31,379.34
1598403480,ETHUSD,1,379.34,379.35,379.21,379.27
1598403540,ETHUSD,1,379.27,379.45,379.25,379.45
1598403600,ETHUSD,1,379.45,380.56,379.37,380.51
1598403660,ETHUSD,1,380.51,380.82,380.43,380.82
1598403720,ETHUSD,1,380.82,380.97,380.61,380.97
1598403780,ETHUSD,1,380.97,380.97,380.82,380.87
1598403840,ETHUSD,1,380.87,380.87,380.67,380.82
1598403900,ETHUSD,1,380.82,380.82,380.58,380.62
1598403960,ETHUSD,1,380.62,380.88,380.62,380.87
1598404020,ETHUSD,1,380.87,381.64,380.85,381.59
1598404080,ETHUSD,1,381.59,381.83,381.54,381.79
1598404140,ETHUSD,1,381.79,381.88,381.55,381.55
1598404200,ETHUSD,1,381.55,381.83,381.55,381.8
