start_at,symbol,period,open,high,low,close
1588118400,ETHUSD,1,196.71,197.5,196.71,197.5
1588118460,ETHUSD,1,197.5,197.53,197.46,197.52
1588118520,ETHUSD,1,197.52,197.63,197.47,197.47
1588118580,ETHUSD,1,197.47,197.49,197.47,197.49
1588118640,ETHUSD,1,197.49,197.49,197.45,197.45
1588118700,ETHUSD,1,197.45,197.51,197.45,197.49
1588118760,ETHUSD,1,197.49,197.49,197.42,197.44
1588118820,ETHUSD,1,197.44,197.51,197.44,197.51
1588118880,ETHUSD,1,197.51,197.51,197.27,197.33
1588118940,ETHUSD,1,197.33,197.43,197.32,197.42
1588119000,ETHUSD,1,197.42,197.48,197.41,197.48
1588119060,ETHUSD,1,197.48,197.52,197.47,197.52
1588119120,ETHUSD,1,197.52,197.52,197.26,197.34
1588119180,ETHUSD,1,197.34,197.35,197.26,197.27
1588119240,ETHUSD,1,197.27,197.43,197.26,197.43
1588119300,ETHUSD,1,197.43,197.44,197.43,197.44
1588119360,ETHUSD,1,197.44,197.45,197.33,197.35
1588119420,ETHUSD,1,197.35,197.35,197.23,197.3
1588119480,ETHUSD,1,197.3,197.37,197.28,197.37
1588119540,ETHUSD,1,197.37,197.37,197.3,197.32
1588119600,ETHUSD,1,197.32,197.52,197.32,197.48
1588119660,ETHUSD,1,197.48,197.56,197.47,197.52
1588119720,ETHUSD,1,197.52,197.6,197.52,197.6
1588119780,ETHUSD,1,197.6,197.61,197.52,197.6
1588119840,ETHUSD,1,197.6,197.62,197.57,197.58
1588119900,ETHUSD,1,197.58,197.72,197.58,197.72
1588119960,ETHUSD,1,197.72,197.79,197.72,197.75
1588120020,ETHUSD,1,197.75,197.75,197.73,197.75
1588120080,ETHUSD,1,197.75,197.75,197.74,197.74
1588120140,ETHUSD,1,197.74,197.75,197.72,197.72
1588120200,ETHUSD,1,197.72,197.72,197.55,197.62
1588120260,ETHUSD,1,197.62,197.63,197.51,197.51
1588120320,ETHUSD,1,197.51,197.51,197.37,197.37
1588120380,ETHUSD,1,197.37,197.37,197.2,197.2
1588120440,ETHUSD,1,197.2,197.23,197.17,197.23
1588120500,ETHUSD,1,197.23,197.23,197.2,197.21
1588120560,ETHUSD,1,197.21,197.26,197.2,197.26
1588120620,ETHUSD,1,197.26,197.42,197.26,197.37
1588120680,ETHUSD,1,197.37,197.37,197.32,197.35
1588120740,ETHUSD,1,197.35,197.42,197.35,197.42
1588120800,ETHUSD,1,197.42,197.44,197.36,197.36
1588120860,ETHUSD,1,197.36,197.39,197.33,197.38
1588120920,ETHUSD,1,197.38,197.43,197.3,197.3
1588120980,ETHUSD,1,197.3,197.3,197.22,197.24
1588121040,ETHUSD,1,197.24,197.32,197.23,197.25
1588121100,ETHUSD,1,197.25,197.27,197.23,197.27
1588121160,ETHUSD,1,197.27,197.37,197.23,197.32
1588121220,ETHUSD,1,197.32,197.36,197.32,197.35
1588121280,ETHUSD,1,197.35,197.35,197.28,197.29
1588121340,ETHUSD,1,197.29,197.29,197.18,197.22
1588121400,ETHUSD,1,197.22,197.22,197.1,197.1
1588121460,ETHUSD,1,197.1,197.11,197.01,197.03
1588121520,ETHUSD,1,197.03,197.03,196.86,196.97
1588121580,ETHUSD,1,196.97,197.07,196.96,197.05
1588121640,ETHUSD,1,197.05,197.05,196.89,196.99
1588121700,ETHUSD,1,196.99,197.04,196.97,197.01
1588121760,ETHUSD,1,197.01,197.05,196.99,197.05
1588121820,ETHUSD,1,197.05,197.07,197.0,197.0
1588121880,ETHUSD,1,197.0,197.03,196.97,196.99
1588121940,ETHUSD,1,196.99,197.01,196.95,197.01
1588122000,ETHUSD,1,197.01,197.01,196.77,196.77
1588122060,ETHUSD,1,196.77,196.91,196.77,196.88
1588122120,ETHUSD,1,196.88,196.94,196.85,196.89
1588122180,ETHUSD,1,196.89,196.99,196.89,196.99
1588122240,ETHUSD,1,196.99,197.08,196.98,197.08
1588122300,ETHUSD,1,197.08,197.28,197.08,197.19
1588122360,ETHUSD,1,197.19,197.29,197.19,197.27
1588122420,ETHUSD,1,197.27,197.27,197.12,197.2
1588122480,ETHUSD,1,197.2,197.28,197.16,197.28
1588122540,ETHUSD,1,197.28,197.38,197.27,197.37
1588122600,ETHUSD,1,197.37,197.41,197.31,197.41
1588122660,ETHUSD,1,197.41,197.57,197.37,197.57
1588122720,ETHUSD,1,197.57,197.57,197.5,197.52
1588122780,ETHUSD,1,197.52,197.56,197.51,197.56
1588122840,ETHUSD,1,197.56,197.57,197.51,197.56
1588122900,ETHUSD,1,197.56,197.62,197.52,197.59
1588122960,ETHUSD,1,197.59,197.61,197.57,197.59
1588123020,ETHUSD,1,197.59,197.61,197.58,197.6
1588123080,ETHUSD,1,197.6,197.61,197.59,197.6
1588123140,ETHUSD,1,197.6,197.65,197.6,197.61
1588123200,ETHUSD,1,197.61,197.64,197.59,197.59
1588123260,ETHUSD,1,197.59,197.67,197.59,197.62
1588123320,ETHUSD,1,197.62,197.71,197.62,197.65
1588123380,ETHUSD,1,197.65,197.67,197.65,197.65
1588123440,ETHUSD,1,197.65,197.65,197.65,197.65
1588123500,ETHUSD,1,197.65,197.67,197.64,197.67
