start_at,symbol,period,open,high,low,close
1600992000,ETHUSD,1,349.17,349.17,348.74,349.04
1600992060,ETHUSD,1,349.04,349.08,348.97,349.06
1600992120,ETHUSD,1,349.06,349.51,349.04,349.51
1600992180,ETHUSD,1,349.51,350.11,349.51,349.96
1600992240,ETHUSD,1,349.96,350.44,349.71,350.37
1600992300,ETHUSD,1,350.37,350.41,350.14,350.16
1600992360,ETHUSD,1,350.16,350.16,349.94,350.03
1600992420,ETHUSD,1,350.03,350.03,349.76,349.77
1600992480,ETHUSD,1,349.77,349.77,349.49,349.74
1600992540,ETHUSD,1,349.74,349.74,349.29,349.43
1600992600,ETHUSD,1,349.43,349.48,349.29,349.29
1600992660,ETHUSD,1,349.29,349.29,349.15,349.15
1600992720,ETHUSD,1,349.15,349.43,348.97,348.97
1600992780,ETHUSD,1,348.97,349.06,348.71,348.71
1600992840,ETHUSD,1,348.71,348.83,348.39,348.54
1600992900,ETHUSD,1,348.54,348.66,348.23,348.64
1600992960,ETHUSD,1,348.64,349.12,348.6,349.12
1600993020,ETHUSD,1,349.12,349.35,349.04,349.07
1600993080,ETHUSD,1,349.07,349.21,349.07,349.14
1600993140,ETHUSD,1,349.14,349.21,349.13,349.16
1600993200,ETHUSD,1,349.16,349.26,349.14,349.14
1600993260,ETHUSD,1,349.14,349.19,348.56,348.56
1600993320,ETHUSD,1,348.56,348.56,348.49,348.49
1600993380,ETHUSD,1,348.49,348.61,348.35,348.35
1600993440,ETHUSD,1,348.35,348.72,348.35,348.52
1600993500,ETHUSD,1,348.52,348.74,348.46,348.74
1600993560,ETHUSD,1,348.74,348.91,348.34,348.34
1600993620,ETHUSD,1,348.34,348.47,348.19,348.19
1600993680,ETHUSD,1,348.19,348.45,348.14,348.39
1600993740,ETHUSD,1,348.39,348.5,348.29,348.31
1600993800,ETHUSD,1,348.31,348.39,348.12,348.24
1600993860,ETHUSD,1,348.24,348.25,347.93,347.94
1600993920,ETHUSD,1,347.94,348.0,347.94,348.0
1600993980,ETHUSD,1,348.0,348.19,347.91,348.18
1600994040,ETHUSD,1,348.18,348.18,347.56,347.56
1600994100,ETHUSD,1,347.56,347.56,347.3,347.53
1600994160,ETHUSD,1,347.53,347.87,347.53,347.77
1600994220,ETHUSD,1,347.77,347.91,347.72,347.9
1600994280,ETHUSD,1,347.9,347.95,347.88,347.95
1600994340,ETHUSD,1,347.95,347.99,347.95,347.98
1600994400,ETHUSD,1,347.98,348.11,347.89,347.91
1600994460,ETHUSD,1,347.91,347.91,347.55,347.56
1600994520,ETHUSD,1,347.56,347.65,347.41,347.43
1600994580,ETHUSD,1,347.43,347.57,347.43,347.57
1600994640,ETHUSD,1,347.57,347.69,347.57,347.69
1600994700,ETHUSD,1,347.69,347.92,347.69,347.92
1600994760,ETHUSD,1,347.92,347.93,347.8,347.9
1600994820,ETHUSD,1,347.9,347.96,347.57,347.57
1600994880,ETHUSD,1,347.57,347.57,347.14,347.14
