start_at,symbol,period,open,high,low,close
1583193600,ETHUSD,1,231.97,232.14,231.77,231.9
1583193660,ETHUSD,1,231.9,232.0,231.85,231.88
1583193720,ETHUSD,1,231.88,231.95,231.62,231.62
1583193780,ETHUSD,1,231.62,231.64,231.35,231.35
1583193840,ETHUSD,1,231.35,231.41,230.99,231.01
1583193900,ETHUSD,1,231.01,231.01,230.62,230.62
1583193960,ETHUSD,1,230.62,230.62,230.25,230.3
1583194020,ETHUSD,1,230.3,230.59,230.3,230.48
1583194080,ETHUSD,1,230.48,230.48,230.23,230.29
1583194140,ETHUSD,1,230.29,230.29,230.0,230.01
1583194200,ETHUSD,1,230.01,230.07,230.0,230.01
1583194260,ETHUSD,1,230.01,230.01,229.96,229.96
1583194320,ETHUSD,1,229.96,229.96,229.71,229.78
1583194380,ETHUSD,1,229.78,229.78,229.17,229.2
1583194440,ETHUSD,1,229.2,229.44,228.86,229.06
1583194500,ETHUSD,1,229.06,229.44,228.81,229.26
1583194560,ETHUSD,1,229.26,229.54,229.11,229.54
1583194620,ETHUSD,1,229.54,229.54,229.26,229.26
1583194680,ETHUSD,1,229.26,229.34,229.22,229.34
1583194740,ETHUSD,1,229.34,229.42,229.31,229.42
1583194800,ETHUSD,1,229.42,229.89,229.42,229.76
1583194860,ETHUSD,1,229.76,229.76,229.51,229.51
1583194920,ETHUSD,1,229.51,229.68,229.51,229.65
1583194980,ETHUSD,1,229.65,229.65,229.28,229.31
1583195040,ETHUSD,1,229.31,229.31,228.67,228.67
1583195100,ETHUSD,1,228.67,228.85,228.2,228.26
1583195160,ETHUSD,1,228.26,228.56,228.19,228.49
1583195220,ETHUSD,1,228.49,228.49,227.91,228.02
1583195280,ETHUSD,1,228.02,228.83,227.9,228.83
1583195340,ETHUSD,1,228.83,229.02,228.7,228.88
1583195400,ETHUSD,1,228.88,229.33,228.8,228.83
1583195460,ETHUSD,1,228.83,229.19,228.83,229.05
1583195520,ETHUSD,1,229.05,229.05,228.65,228.65
1583195580,ETHUSD,1,228.65,228.85,228.52,228.52
1583195640,ETHUSD,1,228.52,228.66,227.93,228.27
1583195700,ETHUSD,1,228.27,228.27,227.87,228.01
1583195760,ETHUSD,1,228.01,228.46,227.92,228.46
1583195820,ETHUSD,1,228.46,228.48,228.01,228.02
1583195880,ETHUSD,1,228.02,228.05,227.97,228.0
1583195940,ETHUSD,1,228.0,228.38,227.99,228.38
1583196000,ETHUSD,1,228.38,228.45,228.36,228.43
1583196060,ETHUSD,1,228.43,228.81,228.42,228.8
1583196120,ETHUSD,1,228.8,228.8,228.6,228.78
1583196180,ETHUSD,1,228.78,228.78,228.43,228.43
1583196240,ETHUSD,1,228.43,228.62,228.43,228.6
1583196300,ETHUSD,1,228.6,228.64,228.55,228.64
1583196360,ETHUSD,1,228.64,228.7,228.59,228.7
1583196420,ETHUSD,1,228.7,228.96,228.69,228.96
1583196480,ETHUSD,1,228.96,229.11,228.94,229.11
1583196540,ETHUSD,1,229.11,229.11,228.96,229.0
1583196600,ETHUSD,1,229.0,229.24,229.0,229.17
1583196660,ETHUSD,1,229.17,229.3,229.17,229.22
1583196720,ETHUSD,1,229.22,229.22,228.94,228.99
1583196780,ETHUSD,1,228.99,229.21,228.92,229.21
1583196840,ETHUSD,1,229.21,229.22,229.02,229.02
1583196900,ETHUSD,1,229.02,229.14,229.01,229.11
1583196960,ETHUSD,1,229.11,229.21,229.01,229.01
1583197020,ETHUSD,1,229.01,229.01,228.78,228.78
1583197080,ETHUSD,1,228.78,228.78,228.64,228.66
1583197140,ETHUSD,1,228.66,228.66,228.32,228.38
1583197200,ETHUSD,1,228.38,228.38,228.01,228.01
1583197260,ETHUSD,1,228.01,228.32,227.94,228.26
1583197320,ETHUSD,1,228.26,228.52,228.21,228.51
