start_at,symbol,period,open,high,low,close
1608681600,ETHUSD,1,637.08,638.02,637.04,638.02
1608681660,ETHUSD,1,638.02,638.17,636.99,637.01
1608681720,ETHUSD,1,637.01,637.01,636.21,636.59
1608681780,ETHUSD,1,636.59,636.59,634.79,634.79
1608681840,ETHUSD,1,634.79,634.79,633.62,633.99
1608681900,ETHUSD,1,633.99,634.14,633.31,633.31
1608681960,ETHUSD,1,633.31,633.34,632.94,632.98
1608682020,ETHUSD,1,632.98,633.07,632.01,632.05
1608682080,ETHUSD,1,632.05,633.18,632.05,633.18
1608682140,ETHUSD,1,633.18,633.77,633.18,633.4
1608682200,ETHUSD,1,633.4,633.41,633.02,633.1
1608682260,ETHUSD,1,633.1,634.35,633.1,633.84
1608682320,ETHUSD,1,633.84,634.09,633.62,633.62
1608682380,ETHUSD,1,633.62,633.73,633.03,633.39
1608682440,ETHUSD,1,633.39,634.2,633.38,633.91
1608682500,ETHUSD,1,633.91,634.33,633.82,633.99
1608682560,ETHUSD,1,633.99,634.02,633.72,633.72
1608682620,ETHUSD,1,633.72,633.81,633.09,633.54
1608682680,ETHUSD,1,633.54,633.76,633.41,633.76
1608682740,ETHUSD,1,633.76,633.79,633.4,633.68
1608682800,ETHUSD,1,633.68,634.28,633.56,634.13
1608682860,ETHUSD,1,634.13,634.32,633.91,634.05
1608682920,ETHUSD,1,634.05,634.25,634.04,634.04
1608682980,ETHUSD,1,634.04,634.27,633.96,634.17
1608683040,ETHUSD,1,634.17,634.17,633.87,634.0
1608683100,ETHUSD,1,634.0,634.26,634.0,634.26
1608683160,ETHUSD,1,634.26,635.29,634.25,635.04
1608683220,ETHUSD,1,635.04,635.25,634.91,635.17
1608683280,ETHUSD,1,635.17,635.3,634.87,635.24
1608683340,ETHUSD,1,635.24,635.24,635.09,635.13
1608683400,ETHUSD,1,635.13,635.13,634.15,634.15
1608683460,ETHUSD,1,634.15,634.41,633.8,634.4
1608683520,ETHUSD,1,634.4,634.62,634.38,634.44
1608683580,ETHUSD,1,634.44,635.31,634.43,635.31
1608683640,ETHUSD,1,635.31,635.41,635.02,635.09
1608683700,ETHUSD,1,635.09,636.14,635.09,636.14
1608683760,ETHUSD,1,636.14,636.16,635.5,635.54
1608683820,ETHUSD,1,635.54,635.54,635.16,635.16
1608683880,ETHUSD,1,635.16,635.16,633.66,633.66
1608683940,ETHUSD,1,633.66,634.31,633.66,634.31
1608684000,ETHUSD,1,634.31,634.79,634.16,634.19
1608684060,ETHUSD,1,634.19,634.38,633.76,633.98
1608684120,ETHUSD,1,633.98,634.2,633.87,633.87
1608684180,ETHUSD,1,633.87,633.87,633.59,633.62
1608684240,ETHUSD,1,633.62,633.66,633.34,633.4
1608684300,ETHUSD,1,633.4,633.65,633.28,633.43
1608684360,ETHUSD,1,633.43,634.4,633.32,634.25
1608684420,ETHUSD,1,634.25,634.62,634.25,634.55
1608684480,ETHUSD,1,634.55,634.67,634.35,634.51
1608684540,ETHUSD,1,634.51,634.68,634.47,634.67
1608684600,ETHUSD,1,634.67,635.17,634.67,635.02
1608684660,ETHUSD,1,635.02,635.02,634.47,634.47
1608684720,ETHUSD,1,634.47,634.81,634.4,634.81
1608684780,ETHUSD,1,634.81,636.12,634.79,635.92
1608684840,ETHUSD,1,635.92,637.06,635.92,637.06
1608684900,ETHUSD,1,637.06,637.18,636.95,637.17
1608684960,ETHUSD,1,637.17,637.17,636.96,636.99
1608685020,ETHUSD,1,636.99,637.29,636.46,637.23
1608685080,ETHUSD,1,637.23,637.68,637.16,637.56
1608685140,ETHUSD,1,637.56,638.61,637.56,637.9
1608685200,ETHUSD,1,637.9,638.1,637.26,637.26
1608685260,ETHUSD,1,637.26,637.38,635.49,635.75
1608685320,ETHUSD,1,635.75,635.88,635.29,635.5
1608685380,ETHUSD,1,635.5,636.7,635.42,636.7
1608685440,ETHUSD,1,636.7,636.71,636.27,636.29
1608685500,ETHUSD,1,636.29,638.0,636.23,637.88
1608685560,ETHUSD,1,637.88,637.9,636.97,637.11
1608685620,ETHUSD,1,637.11,637.12,636.64,636.98
1608685680,ETHUSD,1,636.98,636.99,636.67,636.67
1608685740,ETHUSD,1,636.67,636.78,635.59,635.68
1608685800,ETHUSD,1,635.68,635.7,634.61,634.69
1608685860,ETHUSD,1,634.69,634.74,634.33,634.72
1608685920,ETHUSD,1,634.72,635.63,634.69,634.97
1608685980,ETHUSD,1,634.97,634.97,633.34,633.34
1608686040,ETHUSD,1,633.34,633.38,630.71,630.71
