start_at,symbol,period,open,high,low,close
1585353600,ETHUSD,1,131.56,131.56,130.05,130.16
1585353660,ETHUSD,1,130.16,130.34,129.02,129.2
1585353720,ETHUSD,1,129.2,129.61,129.08,129.08
1585353780,ETHUSD,1,129.08,129.08,128.19,128.48
1585353840,ETHUSD,1,128.48,128.94,128.26,128.83
1585353900,ETHUSD,1,128.83,129.18,128.53,129.15
1585353960,ETHUSD,1,129.15,129.16,128.72,129.0
1585354020,ETHUSD,1,129.0,129.14,128.93,129.14
1585354080,ETHUSD,1,129.14,129.26,128.85,129.26
1585354140,ETHUSD,1,129.26,129.83,128.97,129.59
1585354200,ETHUSD,1,129.59,129.64,129.17,129.29
1585354260,ETHUSD,1,129.29,129.33,129.08,129.13
1585354320,ETHUSD,1,129.13,129.14,128.67,128.67
1585354380,ETHUSD,1,128.67,128.9,128.62,128.9
1585354440,ETHUSD,1,128.9,129.28,128.83,129.06
1585354500,ETHUSD,1,129.06,129.06,128.7,128.71
1585354560,ETHUSD,1,128.71,129.36,128.71,129.35
1585354620,ETHUSD,1,129.35,129.4,129.23,129.4
1585354680,ETHUSD,1,129.4,129.7,129.4,129.64
1585354740,ETHUSD,1,129.64,129.75,129.64,129.71
1585354800,ETHUSD,1,129.71,129.71,129.55,129.61
1585354860,ETHUSD,1,129.61,129.64,129.58,129.61
1585354920,ETHUSD,1,129.61,129.61,129.18,129.18
1585354980,ETHUSD,1,129.18,129.3,129.17,129.26
1585355040,ETHUSD,1,129.26,129.68,129.26,129.68
1585355100,ETHUSD,1,129.68,129.78,129.11,129.29
1585355160,ETHUSD,1,129.29,129.32,128.61,128.64
1585355220,ETHUSD,1,128.64,128.76,128.33,128.61
1585355280,ETHUSD,1,128.61,128.77,128.42,128.64
1585355340,ETHUSD,1,128.64,128.64,128.5,128.58
1585355400,ETHUSD,1,128.58,128.59,128.14,128.3
1585355460,ETHUSD,1,128.3,128.45,128.11,128.45
1585355520,ETHUSD,1,128.45,128.8,128.36,128.8
1585355580,ETHUSD,1,128.8,128.81,128.5,128.69
1585355640,ETHUSD,1,128.69,128.75,128.6,128.66
1585355700,ETHUSD,1,128.66,128.88,128.59,128.83
1585355760,ETHUSD,1,128.83,128.94,128.7,128.94
1585355820,ETHUSD,1,128.94,129.0,128.89,129.0
1585355880,ETHUSD,1,129.0,129.11,128.96,129.11
1585355940,ETHUSD,1,129.11,129.12,128.98,129.03
1585356000,ETHUSD,1,129.03,129.04,128.86,128.89
1585356060,ETHUSD,1,128.89,128.9,128.61,128.89
1585356120,ETHUSD,1,128.89,128.98,128.89,128.94
1585356180,ETHUSD,1,128.94,129.03,128.93,129.03
1585356240,ETHUSD,1,129.03,129.22,129.03,129.14
1585356300,ETHUSD,1,129.14,129.3,129.11,129.3
1585356360,ETHUSD,1,129.3,129.59,129.3,129.59
1585356420,ETHUSD,1,129.59,129.7,129.58,129.7
1585356480,ETHUSD,1,129.7,130.43,129.7,130.27
1585356540,ETHUSD,1,130.27,130.71,130.12,130.14
1585356600,ETHUSD,1,130.14,130.36,130.14,130.2
1585356660,ETHUSD,1,130.2,130.27,129.95,129.98
1585356720,ETHUSD,1,129.98,130.02,129.92,129.93
1585356780,ETHUSD,1,129.93,129.99,129.83,129.98
1585356840,ETHUSD,1,129.98,130.11,129.81,129.86
1585356900,ETHUSD,1,129.86,130.07,129.85,129.9
1585356960,ETHUSD,1,129.9,130.06,129.89,130.05
1585357020,ETHUSD,1,130.05,130.18,130.01,130.15
1585357080,ETHUSD,1,130.15,130.18,130.1,130.18
1585357140,ETHUSD,1,130.18,130.39,130.16,130.37
1585357200,ETHUSD,1,130.37,130.37,129.87,129.87
1585357260,ETHUSD,1,129.87,129.87,129.51,129.76
1585357320,ETHUSD,1,129.76,129.78,129.54,129.61
1585357380,ETHUSD,1,129.61,129.85,129.6,129.85
1585357440,ETHUSD,1,129.85,129.86,129.54,129.57
1585357500,ETHUSD,1,129.57,129.78,129.55,129.62
1585357560,ETHUSD,1,129.62,129.65,129.48,129.48
1585357620,ETHUSD,1,129.48,129.48,129.37,129.37
1585357680,ETHUSD,1,129.37,129.37,129.01,129.01
1585357740,ETHUSD,1,129.01,129.02,128.75,128.77
1585357800,ETHUSD,1,128.77,129.18,128.77,129.15
1585357860,ETHUSD,1,129.15,129.15,129.1,129.12
1585357920,ETHUSD,1,129.12,129.2,129.12,129.2
1585357980,ETHUSD,1,129.2,129.25,129.16,129.19
1585358040,ETHUSD,1,129.19,129.29,129.17,129.23
