start_at,symbol,period,open,high,low,close
1606435200,ETHUSD,1,520.14,521.54,520.14,521.02
1606435260,ETHUSD,1,521.02,522.05,520.86,522.01
1606435320,ETHUSD,1,522.01,522.35,519.8,520.03
1606435380,ETHUSD,1,520.03,520.03,518.31,518.31
1606435440,ETHUSD,1,518.31,518.31,517.07,517.79
1606435500,ETHUSD,1,517.79,518.54,517.48,517.83
1606435560,ETHUSD,1,517.83,517.83,515.8,516.18
1606435620,ETHUSD,1,516.18,517.39,516.14,516.66
1606435680,ETHUSD,1,516.66,516.66,515.99,516.64
1606435740,ETHUSD,1,516.64,517.75,516.58,517.49
1606435800,ETHUSD,1,517.49,518.21,517.33,517.69
1606435860,ETHUSD,1,517.69,517.89,516.85,517.14
1606435920,ETHUSD,1,517.14,517.14,516.3,516.77
1606435980,ETHUSD,1,516.77,517.19,516.77,517.14
1606436040,ETHUSD,1,517.14,517.36,516.84,516.96
1606436100,ETHUSD,1,516.96,517.51,516.96,517.51
1606436160,ETHUSD,1,517.51,517.57,517.14,517.14
1606436220,ETHUSD,1,517.14,517.14,516.13,516.13
1606436280,ETHUSD,1,516.13,516.79,516.06,516.53
1606436340,ETHUSD,1,516.53,516.57,516.24,516.31
1606436400,ETHUSD,1,516.31,516.82,516.3,516.82
1606436460,ETHUSD,1,516.82,516.85,516.66,516.67
1606436520,ETHUSD,1,516.67,516.68,516.29,516.38
1606436580,ETHUSD,1,516.38,516.38,516.17,516.38
1606436640,ETHUSD,1,516.38,516.39,516.1,516.39
1606436700,ETHUSD,1,516.39,517.49,516.34,517.19
1606436760,ETHUSD,1,517.19,517.54,517.03,517.03
1606436820,ETHUSD,1,517.03,517.56,516.99,517.56
1606436880,ETHUSD,1,517.56,518.4,517.56,518.37
1606436940,ETHUSD,1,518.37,519.15,518.37,519.14
1606437000,ETHUSD,1,519.14,519.89,519.04,519.59
1606437060,ETHUSD,1,519.59,519.78,519.5,519.5
1606437120,ETHUSD,1,519.5,519.94,519.5,519.56
1606437180,ETHUSD,1,519.56,520.52,519.51,520.52
1606437240,ETHUSD,1,520.52,521.39,520.52,521.2
1606437300,ETHUSD,1,521.2,521.34,520.83,520.83
1606437360,ETHUSD,1,520.83,522.05,520.46,521.9
1606437420,ETHUSD,1,521.9,522.23,521.62,522.12
1606437480,ETHUSD,1,522.12,522.53,521.45,521.45
1606437540,ETHUSD,1,521.45,522.76,521.45,522.76
1606437600,ETHUSD,1,522.76,524.97,522.74,524.74
1606437660,ETHUSD,1,524.74,525.46,524.29,525.07
1606437720,ETHUSD,1,525.07,525.46,524.32,524.32
1606437780,ETHUSD,1,524.32,525.89,523.9,525.64
1606437840,ETHUSD,1,525.64,527.49,525.64,527.04
1606437900,ETHUSD,1,527.04,527.27,525.54,526.43
1606437960,ETHUSD,1,526.43,528.08,526.38,528.08
1606438020,ETHUSD,1,528.08,528.38,527.17,527.54
1606438080,ETHUSD,1,527.54,528.94,527.54,528.08
1606438140,ETHUSD,1,528.08,528.94,527.99,528.73
1606438200,ETHUSD,1,528.73,529.98,528.69,529.98
1606438260,ETHUSD,1,529.98,530.24,529.21,530.01
1606438320,ETHUSD,1,530.01,530.48,529.58,529.89
1606438380,ETHUSD,1,529.89,529.94,528.47,528.89
1606438440,ETHUSD,1,528.89,529.04,528.27,528.71
1606438500,ETHUSD,1,528.71,529.24,528.28,529.24
1606438560,ETHUSD,1,529.24,529.87,529.08,529.58
1606438620,ETHUSD,1,529.58,529.59,528.57,528.59
1606438680,ETHUSD,1,528.59,529.49,528.29,529.49
1606438740,ETHUSD,1,529.49,530.02,529.11,529.12
1606438800,ETHUSD,1,529.12,530.25,529.12,529.99
1606438860,ETHUSD,1,529.99,530.98,529.99,530.95
1606438920,ETHUSD,1,530.95,531.05,530.14,530.14
1606438980,ETHUSD,1,530.14,530.14,528.7,528.7
1606439040,ETHUSD,1,528.7,529.44,527.79,529.13
1606439100,ETHUSD,1,529.13,529.15,528.03,528.04
1606439160,ETHUSD,1,528.04,528.14,526.47,526.8
1606439220,ETHUSD,1,526.8,527.12,526.52,527.12
1606439280,ETHUSD,1,527.12,527.42,526.28,526.44
1606439340,ETHUSD,1,526.44,527.12,526.12,526.34
1606439400,ETHUSD,1,526.34,527.93,526.34,527.93
1606439460,ETHUSD,1,527.93,528.25,527.32,527.32
1606439520,ETHUSD,1,527.32,527.32,526.29,526.56
1606439580,ETHUSD,1,526.56,529.16,526.56,529.16
1606439640,ETHUSD,1,529.16,529.49,527.52,527.52
1606439700,ETHUSD,1,527.52,527.52,526.5,527.27
1606439760,ETHUSD,1,527.27,529.17,527.26,529.05
1606439820,ETHUSD,1,529.05,530.04,529.05,529.14
1606439880,ETHUSD,1,529.14,529.22,527.96,528.22
1606439940,ETHUSD,1,528.22,529.12,527.93,528.82
1606440000,ETHUSD,1,528.82,528.85,528.03,528.34
1606440060,ETHUSD,1,528.34,528.74,527.29,527.29
1606440120,ETHUSD,1,527.29,527.29,526.12,526.94
1606440180,ETHUSD,1,526.94,527.62,526.71,527.25
1606440240,ETHUSD,1,527.25,527.92,526.8,527.53
1606440300,ETHUSD,1,527.53,527.53,526.71,527.18
1606440360,ETHUSD,1,527.18,528.47,527.1,528.43
1606440420,ETHUSD,1,528.43,528.78,528.08,528.41
1606440480,ETHUSD,1,528.41,529.1,528.41,529.09
1606440540,ETHUSD,1,529.09,529.09,528.23,528.33
1606440600,ETHUSD,1,528.33,529.44,528.25,528.92
1606440660,ETHUSD,1,528.92,529.86,528.83,529.76
1606440720,ETHUSD,1,529.76,530.55,529.76,530.4
1606440780,ETHUSD,1,530.4,530.99,530.4,530.98
1606440840,ETHUSD,1,530.98,530.98,529.48,530.34
1606440900,ETHUSD,1,530.34,530.94,530.26,530.94
1606440960,ETHUSD,1,530.94,530.95,530.12,530.18
1606441020,ETHUSD,1,530.18,530.22,528.3,528.3
1606441080,ETHUSD,1,528.3,528.3,527.77,528.24
1606441140,ETHUSD,1,528.24,528.52,527.57,527.8
1606441200,ETHUSD,1,527.8,528.47,527.8,528.33
1606441260,ETHUSD,1,528.33,529.57,528.29,529.57
1606441320,ETHUSD,1,529.57,530.52,529.39,530.52
1606441380,ETHUSD,1,530.52,530.77,530.29,530.29
1606441440,ETHUSD,1,530.29,530.39,529.4,530.39
1606441500,ETHUSD,1,530.39,530.51,529.14,529.5
1606441560,ETHUSD,1,529.5,529.7,528.82,528.82
1606441620,ETHUSD,1,528.82,529.36,528.65,528.98
1606441680,ETHUSD,1,528.98,529.37,528.95,529.08
1606441740,ETHUSD,1,529.08,529.08,527.98,527.98
1606441800,ETHUSD,1,527.98,529.23,527.9,529.14
1606441860,ETHUSD,1,529.14,529.95,529.14,529.82
1606441920,ETHUSD,1,529.82,529.9,529.26,529.29
1606441980,ETHUSD,1,529.29,529.48,529.25,529.25
1606442040,ETHUSD,1,529.25,529.26,528.07,528.07
1606442100,ETHUSD,1,528.07,528.12,527.72,527.82
1606442160,ETHUSD,1,527.82,528.0,526.53,526.69
1606442220,ETHUSD,1,526.69,526.69,525.09,526.12
1606442280,ETHUSD,1,526.12,526.88,525.76,526.68
1606442340,ETHUSD,1,526.68,526.88,526.25,526.42
1606442400,ETHUSD,1,526.42,527.12,526.23,527.12
1606442460,ETHUSD,1,527.12,528.13,527.11,527.67
1606442520,ETHUSD,1,527.67,528.77,527.67,528.77
1606442580,ETHUSD,1,528.77,528.88,527.82,527.83
1606442640,ETHUSD,1,527.83,528.08,527.33,527.56
1606442700,ETHUSD,1,527.56,527.73,526.51,526.51
1606442760,ETHUSD,1,526.51,526.68,526.16,526.16
1606442820,ETHUSD,1,526.16,526.44,525.56,526.38
1606442880,ETHUSD,1,526.38,527.27,526.22,527.07
1606442940,ETHUSD,1,527.07,527.46,526.04,526.21
1606443000,ETHUSD,1,526.21,526.31,525.78,525.78
1606443060,ETHUSD,1,525.78,525.78,525.42,525.42
1606443120,ETHUSD,1,525.42,526.22,525.41,526.22
1606443180,ETHUSD,1,526.22,526.58,526.04,526.04
1606443240,ETHUSD,1,526.04,526.04,524.6,524.63
1606443300,ETHUSD,1,524.63,524.64,523.85,523.93
1606443360,ETHUSD,1,523.93,524.53,523.72,524.53
1606443420,ETHUSD,1,524.53,524.99,524.53,524.63
1606443480,ETHUSD,1,524.63,525.17,524.61,524.88
1606443540,ETHUSD,1,524.88,524.91,524.59,524.59
1606443600,ETHUSD,1,524.59,524.73,524.07,524.73
1606443660,ETHUSD,1,524.73,525.56,524.73,525.56
1606443720,ETHUSD,1,525.56,525.61,524.83,525.1
1606443780,ETHUSD,1,525.1,525.11,524.53,525.11
1606443840,ETHUSD,1,525.11,525.85,525.11,525.6
1606443900,ETHUSD,1,525.6,525.6,524.42,524.42
1606443960,ETHUSD,1,524.42,524.85,524.31,524.79
1606444020,ETHUSD,1,524.79,525.31,524.76,525.13
1606444080,ETHUSD,1,525.13,525.7,525.13,525.4
1606444140,ETHUSD,1,525.4,525.5,525.32,525.46
1606444200,ETHUSD,1,525.46,525.59,525.39,525.46
1606444260,ETHUSD,1,525.46,525.46,525.07,525.08
1606444320,ETHUSD,1,525.08,525.84,524.99,525.8
1606444380,ETHUSD,1,525.8,525.97,525.66,525.66
1606444440,ETHUSD,1,525.66,525.67,525.26,525.47
1606444500,ETHUSD,1,525.47,525.47,523.55,523.55
1606444560,ETHUSD,1,523.55,524.05,522.67,522.67
1606444620,ETHUSD,1,522.67,523.18,521.47,521.47
1606444680,ETHUSD,1,521.47,522.04,520.84,520.84
