start_at,symbol,period,open,high,low,close
1604448000,ETHUSD,1,388.33,388.54,388.33,388.52
1604448060,ETHUSD,1,388.52,388.66,388.52,388.58
1604448120,ETHUSD,1,388.58,388.7,388.32,388.45
1604448180,ETHUSD,1,388.45,388.59,388.15,388.26
1604448240,ETHUSD,1,388.26,388.29,387.72,387.8
1604448300,ETHUSD,1,387.8,387.8,387.32,387.35
1604448360,ETHUSD,1,387.35,387.84,387.35,387.75
1604448420,ETHUSD,1,387.75,388.03,387.72,388.02
1604448480,ETHUSD,1,388.02,388.43,388.02,388.43
1604448540,ETHUSD,1,388.43,388.46,388.0,388.18
1604448600,ETHUSD,1,388.18,388.27,388.04,388.05
1604448660,ETHUSD,1,388.05,388.34,388.0,388.34
1604448720,ETHUSD,1,388.34,388.4,388.33,388.39
1604448780,ETHUSD,1,388.39,388.39,388.22,388.27
1604448840,ETHUSD,1,388.27,388.37,388.04,388.04
1604448900,ETHUSD,1,388.04,388.17,387.92,388.17
1604448960,ETHUSD,1,388.17,388.31,388.16,388.28
1604449020,ETHUSD,1,388.28,388.29,388.05,388.15
1604449080,ETHUSD,1,388.15,388.16,388.04,388.04
1604449140,ETHUSD,1,388.04,388.04,387.92,388.01
1604449200,ETHUSD,1,388.01,388.04,387.96,387.97
1604449260,ETHUSD,1,387.97,387.97,387.76,387.8
1604449320,ETHUSD,1,387.8,387.8,387.56,387.64
1604449380,ETHUSD,1,387.64,387.64,387.33,387.39
1604449440,ETHUSD,1,387.39,387.39,386.79,386.85
1604449500,ETHUSD,1,386.85,387.32,386.85,387.24
1604449560,ETHUSD,1,387.24,387.32,387.08,387.3
1604449620,ETHUSD,1,387.3,387.38,387.21,387.37
1604449680,ETHUSD,1,387.37,387.42,387.16,387.37
1604449740,ETHUSD,1,387.37,387.55,387.37,387.45
1604449800,ETHUSD,1,387.45,387.68,387.41,387.45
1604449860,ETHUSD,1,387.45,387.57,387.43,387.45
1604449920,ETHUSD,1,387.45,387.5,387.31,387.48
1604449980,ETHUSD,1,387.48,387.52,387.29,387.32
1604450040,ETHUSD,1,387.32,387.34,387.31,387.31
1604450100,ETHUSD,1,387.31,387.61,387.31,387.59
1604450160,ETHUSD,1,387.59,387.63,387.27,387.4
1604450220,ETHUSD,1,387.4,387.4,386.61,386.61
1604450280,ETHUSD,1,386.61,386.92,386.61,386.87
1604450340,ETHUSD,1,386.87,387.12,386.87,386.98
1604450400,ETHUSD,1,386.98,387.26,386.98,387.26
1604450460,ETHUSD,1,387.26,387.36,387.2,387.26
1604450520,ETHUSD,1,387.26,387.26,387.03,387.07
1604450580,ETHUSD,1,387.07,387.07,386.81,386.82
1604450640,ETHUSD,1,386.82,386.82,385.97,385.97
1604450700,ETHUSD,1,385.97,386.24,385.61,385.62
1604450760,ETHUSD,1,385.62,385.67,385.15,385.67
1604450820,ETHUSD,1,385.67,386.18,385.67,386.13
1604450880,ETHUSD,1,386.13,386.31,386.01,386.31
1604450940,ETHUSD,1,386.31,386.96,386.31,386.88
1604451000,ETHUSD,1,386.88,386.88,386.5,386.84
1604451060,ETHUSD,1,386.84,387.42,386.84,387.42
1604451120,ETHUSD,1,387.42,387.48,387.08,387.09
1604451180,ETHUSD,1,387.09,387.09,386.79,386.8
1604451240,ETHUSD,1,386.8,386.8,386.24,386.24
1604451300,ETHUSD,1,386.24,386.24,385.79,385.86
1604451360,ETHUSD,1,385.86,386.18,385.76,385.76
1604451420,ETHUSD,1,385.76,385.87,385.28,385.28
1604451480,ETHUSD,1,385.28,385.43,384.41,385.08
1604451540,ETHUSD,1,385.08,385.39,384.42,384.42
1604451600,ETHUSD,1,384.42,385.1,384.42,385.1
1604451660,ETHUSD,1,385.1,385.4,385.0,385.33
1604451720,ETHUSD,1,385.33,385.47,385.18,385.41
1604451780,ETHUSD,1,385.41,385.6,385.26,385.47
1604451840,ETHUSD,1,385.47,385.63,385.47,385.51
1604451900,ETHUSD,1,385.51,385.51,385.39,385.4
1604451960,ETHUSD,1,385.4,385.47,385.11,385.11
1604452020,ETHUSD,1,385.11,385.11,383.77,383.77
