start_at,symbol,period,open,high,low,close
1588550400,ETHUSD,1,210.16,210.2,210.1,210.16
1588550460,ETHUSD,1,210.16,210.17,209.99,210.01
1588550520,ETHUSD,1,210.01,210.13,209.9,210.07
1588550580,ETHUSD,1,210.07,210.09,210.05,210.05
1588550640,ETHUSD,1,210.05,210.18,210.05,210.13
1588550700,ETHUSD,1,210.13,210.14,210.13,210.14
1588550760,ETHUSD,1,210.14,210.15,210.06,210.06
1588550820,ETHUSD,1,210.06,210.2,210.04,210.15
1588550880,ETHUSD,1,210.15,210.2,210.11,210.16
1588550940,ETHUSD,1,210.16,210.17,210.14,210.17
1588551000,ETHUSD,1,210.17,210.3,210.17,210.29
1588551060,ETHUSD,1,210.29,210.36,210.27,210.36
1588551120,ETHUSD,1,210.36,210.69,210.36,210.54
1588551180,ETHUSD,1,210.54,210.69,210.53,210.69
1588551240,ETHUSD,1,210.69,210.73,210.61,210.72
1588551300,ETHUSD,1,210.72,210.82,210.72,210.74
1588551360,ETHUSD,1,210.74,210.83,210.73,210.79
1588551420,ETHUSD,1,210.79,210.81,210.72,210.72
1588551480,ETHUSD,1,210.72,210.75,210.65,210.75
1588551540,ETHUSD,1,210.75,210.76,210.72,210.75
1588551600,ETHUSD,1,210.75,210.75,210.68,210.68
1588551660,ETHUSD,1,210.68,210.75,210.63,210.75
1588551720,ETHUSD,1,210.75,210.75,210.64,210.69
1588551780,ETHUSD,1,210.69,210.69,210.6,210.6
1588551840,ETHUSD,1,210.6,210.6,210.56,210.56
1588551900,ETHUSD,1,210.56,210.56,210.56,210.56
1588551960,ETHUSD,1,210.56,210.6,210.45,210.56
1588552020,ETHUSD,1,210.56,210.56,210.3,210.3
1588552080,ETHUSD,1,210.3,210.31,210.1,210.1
1588552140,ETHUSD,1,210.1,210.11,209.94,210.08
1588552200,ETHUSD,1,210.08,210.08,209.7,209.7
1588552260,ETHUSD,1,209.7,209.8,209.7,209.78
1588552320,ETHUSD,1,209.78,209.79,209.74,209.79
1588552380,ETHUSD,1,209.79,209.81,209.78,209.78
1588552440,ETHUSD,1,209.78,209.79,209.49,209.7
1588552500,ETHUSD,1,209.7,209.7,209.52,209.57
1588552560,ETHUSD,1,209.57,209.57,209.13,209.18
1588552620,ETHUSD,1,209.18,209.19,209.02,209.08
1588552680,ETHUSD,1,209.08,209.18,209.08,209.11
1588552740,ETHUSD,1,209.11,209.11,208.1,208.3
1588552800,ETHUSD,1,208.3,208.86,208.3,208.74
1588552860,ETHUSD,1,208.74,208.98,208.7,208.93
1588552920,ETHUSD,1,208.93,208.93,208.71,208.85
1588552980,ETHUSD,1,208.85,208.92,208.75,208.8
1588553040,ETHUSD,1,208.8,208.8,208.67,208.72
1588553100,ETHUSD,1,208.72,208.8,208.71,208.77
1588553160,ETHUSD,1,208.77,208.77,208.5,208.58
1588553220,ETHUSD,1,208.58,208.8,208.57,208.75
1588553280,ETHUSD,1,208.75,208.85,208.7,208.85
1588553340,ETHUSD,1,208.85,208.87,208.67,208.67
1588553400,ETHUSD,1,208.67,208.74,208.5,208.55
1588553460,ETHUSD,1,208.55,208.59,208.48,208.54
1588553520,ETHUSD,1,208.54,208.57,208.47,208.51
1588553580,ETHUSD,1,208.51,208.58,208.51,208.51
1588553640,ETHUSD,1,208.51,208.51,207.95,207.95
1588553700,ETHUSD,1,207.95,208.11,207.61,208.11
1588553760,ETHUSD,1,208.11,208.11,207.81,208.03
1588553820,ETHUSD,1,208.03,208.14,207.99,208.11
1588553880,ETHUSD,1,208.11,208.19,208.03,208.03
1588553940,ETHUSD,1,208.03,208.13,207.93,207.98
1588554000,ETHUSD,1,207.98,208.13,207.84,208.13
1588554060,ETHUSD,1,208.13,208.33,208.13,208.33
1588554120,ETHUSD,1,208.33,208.64,208.33,208.52
1588554180,ETHUSD,1,208.52,208.58,208.45,208.48
1588554240,ETHUSD,1,208.48,208.56,208.48,208.56
1588554300,ETHUSD,1,208.56,208.62,208.55,208.62
1588554360,ETHUSD,1,208.62,208.82,208.6,208.79
1588554420,ETHUSD,1,208.79,208.8,208.69,208.69
1588554480,ETHUSD,1,208.69,208.69,208.66,208.67
1588554540,ETHUSD,1,208.67,208.67,208.47,208.47
1588554600,ETHUSD,1,208.47,208.47,208.32,208.32
1588554660,ETHUSD,1,208.32,208.35,208.17,208.21
1588554720,ETHUSD,1,208.21,208.28,208.1,208.1
1588554780,ETHUSD,1,208.1,208.1,207.76,207.94
1588554840,ETHUSD,1,207.94,207.99,207.75,207.75
1588554900,ETHUSD,1,207.75,207.75,207.11,207.39
1588554960,ETHUSD,1,207.39,207.5,207.17,207.37
1588555020,ETHUSD,1,207.37,207.37,206.14,206.4
1588555080,ETHUSD,1,206.4,206.4,205.4,205.89
1588555140,ETHUSD,1,205.89,206.4,205.89,205.92
1588555200,ETHUSD,1,205.92,206.38,205.83,206.08
1588555260,ETHUSD,1,206.08,206.11,205.15,205.54
1588555320,ETHUSD,1,205.54,205.72,205.05,205.25
1588555380,ETHUSD,1,205.25,205.35,204.17,204.22
1588555440,ETHUSD,1,204.22,204.27,203.11,203.57
1588555500,ETHUSD,1,203.57,204.7,203.25,204.28
1588555560,ETHUSD,1,204.28,204.77,204.26,204.59
1588555620,ETHUSD,1,204.59,204.78,204.42,204.57
1588555680,ETHUSD,1,204.57,204.79,204.11,204.31
1588555740,ETHUSD,1,204.31,204.41,203.98,204.41
1588555800,ETHUSD,1,204.41,204.41,203.99,204.29
1588555860,ETHUSD,1,204.29,204.42,203.97,204.42
1588555920,ETHUSD,1,204.42,205.04,204.39,205.0
1588555980,ETHUSD,1,205.0,205.19,204.91,205.06
1588556040,ETHUSD,1,205.06,205.06,204.71,204.86
1588556100,ETHUSD,1,204.86,204.91,204.51,204.51
1588556160,ETHUSD,1,204.51,204.58,204.45,204.53
1588556220,ETHUSD,1,204.53,204.79,204.49,204.69
1588556280,ETHUSD,1,204.69,204.84,204.67,204.81
1588556340,ETHUSD,1,204.81,204.93,204.78,204.88
1588556400,ETHUSD,1,204.88,205.12,204.86,204.92
1588556460,ETHUSD,1,204.92,204.92,204.63,204.92
1588556520,ETHUSD,1,204.92,205.02,204.83,205.02
1588556580,ETHUSD,1,205.02,205.31,204.97,205.28
1588556640,ETHUSD,1,205.28,205.29,204.95,204.95
1588556700,ETHUSD,1,204.95,204.96,204.52,204.79
1588556760,ETHUSD,1,204.79,204.81,204.66,204.7
