start_at,symbol,period,open,high,low,close
1584576000,ETHUSD,1,118.61,119.21,118.61,119.18
1584576060,ETHUSD,1,119.18,119.61,119.18,119.41
1584576120,ETHUSD,1,119.41,119.78,119.41,119.59
1584576180,ETHUSD,1,119.59,119.74,119.17,119.17
1584576240,ETHUSD,1,119.17,119.77,119.17,119.7
1584576300,ETHUSD,1,119.7,120.47,119.69,120.35
1584576360,ETHUSD,1,120.35,120.35,119.56,119.79
1584576420,ETHUSD,1,119.79,119.79,119.31,119.32
1584576480,ETHUSD,1,119.32,119.38,119.25,119.34
1584576540,ETHUSD,1,119.34,119.54,119.34,119.48
1584576600,ETHUSD,1,119.48,119.5,119.3,119.3
1584576660,ETHUSD,1,119.3,119.3,118.95,119.02
1584576720,ETHUSD,1,119.02,119.09,118.97,118.97
1584576780,ETHUSD,1,118.97,119.17,118.78,118.87
1584576840,ETHUSD,1,118.87,118.95,118.44,118.57
1584576900,ETHUSD,1,118.57,119.05,118.57,119.05
1584576960,ETHUSD,1,119.05,119.1,118.86,118.86
1584577020,ETHUSD,1,118.86,118.87,118.26,118.26
1584577080,ETHUSD,1,118.26,118.47,118.26,118.44
1584577140,ETHUSD,1,118.44,118.7,118.39,118.66
1584577200,ETHUSD,1,118.66,118.71,118.66,118.71
1584577260,ETHUSD,1,118.71,119.0,118.68,119.0
1584577320,ETHUSD,1,119.0,119.18,119.0,119.08
1584577380,ETHUSD,1,119.08,119.17,118.97,119.12
1584577440,ETHUSD,1,119.12,119.13,119.0,119.05
1584577500,ETHUSD,1,119.05,119.05,118.78,118.83
1584577560,ETHUSD,1,118.83,118.88,118.77,118.87
1584577620,ETHUSD,1,118.87,118.87,118.77,118.8
1584577680,ETHUSD,1,118.8,119.12,118.76,119.12
1584577740,ETHUSD,1,119.12,119.26,119.09,119.14
1584577800,ETHUSD,1,119.14,119.34,119.05,119.25
1584577860,ETHUSD,1,119.25,119.3,119.18,119.22
1584577920,ETHUSD,1,119.22,119.25,119.12,119.12
1584577980,ETHUSD,1,119.12,119.12,118.96,118.98
1584578040,ETHUSD,1,118.98,118.98,118.81,118.83
1584578100,ETHUSD,1,118.83,118.84,118.69,118.72
1584578160,ETHUSD,1,118.72,118.74,118.64,118.69
1584578220,ETHUSD,1,118.69,118.71,118.63,118.69
1584578280,ETHUSD,1,118.69,118.69,118.54,118.57
1584578340,ETHUSD,1,118.57,118.57,118.4,118.49
1584578400,ETHUSD,1,118.49,118.49,118.23,118.23
1584578460,ETHUSD,1,118.23,118.28,118.15,118.21
1584578520,ETHUSD,1,118.21,118.23,117.57,117.91
1584578580,ETHUSD,1,117.91,118.0,117.74,117.97
1584578640,ETHUSD,1,117.97,118.05,117.95,117.97
1584578700,ETHUSD,1,117.97,118.35,117.94,118.32
1584578760,ETHUSD,1,118.32,118.34,118.25,118.25
1584578820,ETHUSD,1,118.25,118.28,118.17,118.17
1584578880,ETHUSD,1,118.17,118.24,118.14,118.21
1584578940,ETHUSD,1,118.21,118.32,118.21,118.31
1584579000,ETHUSD,1,118.31,118.42,118.31,118.42
1584579060,ETHUSD,1,118.42,118.42,118.15,118.15
1584579120,ETHUSD,1,118.15,118.15,118.06,118.12
1584579180,ETHUSD,1,118.12,118.16,118.07,118.09
1584579240,ETHUSD,1,118.09,118.2,118.09,118.15
1584579300,ETHUSD,1,118.15,118.23,118.09,118.17
1584579360,ETHUSD,1,118.17,118.17,118.07,118.1
1584579420,ETHUSD,1,118.1,118.15,118.1,118.11
1584579480,ETHUSD,1,118.11,118.13,118.02,118.02
1584579540,ETHUSD,1,118.02,118.02,117.92,117.92
1584579600,ETHUSD,1,117.92,118.29,117.89,118.29
1584579660,ETHUSD,1,118.29,118.51,118.26,118.51
1584579720,ETHUSD,1,118.51,118.51,118.44,118.44
1584579780,ETHUSD,1,118.44,118.49,118.41,118.46
1584579840,ETHUSD,1,118.46,118.46,118.42,118.45
1584579900,ETHUSD,1,118.45,118.5,118.42,118.5
1584579960,ETHUSD,1,118.5,118.52,118.49,118.49
1584580020,ETHUSD,1,118.49,118.49,118.32,118.37
1584580080,ETHUSD,1,118.37,118.37,118.27,118.36
1584580140,ETHUSD,1,118.36,118.54,118.35,118.53
1584580200,ETHUSD,1,118.53,118.69,118.5,118.69
1584580260,ETHUSD,1,118.69,118.69,118.59,118.6
1584580320,ETHUSD,1,118.6,118.6,118.5,118.54
1584580380,ETHUSD,1,118.54,118.57,118.53,118.57
1584580440,ETHUSD,1,118.57,118.84,118.56,118.84
1584580500,ETHUSD,1,118.84,118.88,118.75,118.88
1584580560,ETHUSD,1,118.88,118.88,118.72,118.74
1584580620,ETHUSD,1,118.74,118.78,118.7,118.75
1584580680,ETHUSD,1,118.75,118.8,118.66,118.66
1584580740,ETHUSD,1,118.66,118.69,118.64,118.64
1584580800,ETHUSD,1,118.64,118.72,118.63,118.72
1584580860,ETHUSD,1,118.72,118.99,118.72,118.94
1584580920,ETHUSD,1,118.94,118.96,118.86,118.86
1584580980,ETHUSD,1,118.86,118.95,118.82,118.95
1584581040,ETHUSD,1,118.95,118.95,118.69,118.69
1584581100,ETHUSD,1,118.69,118.74,118.63,118.65
1584581160,ETHUSD,1,118.65,118.65,118.34,118.34
1584581220,ETHUSD,1,118.34,118.35,118.3,118.31
1584581280,ETHUSD,1,118.31,118.41,118.3,118.41
1584581340,ETHUSD,1,118.41,118.63,118.41,118.58
1584581400,ETHUSD,1,118.58,118.68,118.58,118.68
1584581460,ETHUSD,1,118.68,118.72,118.56,118.58
1584581520,ETHUSD,1,118.58,118.65,118.51,118.65
1584581580,ETHUSD,1,118.65,118.65,118.49,118.55
1584581640,ETHUSD,1,118.55,118.62,118.38,118.38
1584581700,ETHUSD,1,118.38,118.41,118.33,118.33
1584581760,ETHUSD,1,118.33,118.33,118.25,118.3
1584581820,ETHUSD,1,118.3,118.38,118.3,118.37
1584581880,ETHUSD,1,118.37,118.39,118.23,118.23
1584581940,ETHUSD,1,118.23,118.23,118.18,118.18
1584582000,ETHUSD,1,118.18,118.18,117.96,118.05
1584582060,ETHUSD,1,118.05,118.1,118.05,118.05
1584582120,ETHUSD,1,118.05,118.06,118.03,118.05
1584582180,ETHUSD,1,118.05,118.14,118.05,118.14
1584582240,ETHUSD,1,118.14,118.15,117.97,117.97
1584582300,ETHUSD,1,117.97,118.01,117.96,117.96
1584582360,ETHUSD,1,117.96,118.11,117.93,118.11
1584582420,ETHUSD,1,118.11,118.14,117.99,118.05
1584582480,ETHUSD,1,118.05,118.05,117.79,117.79
1584582540,ETHUSD,1,117.79,117.79,117.54,117.65
1584582600,ETHUSD,1,117.65,117.71,117.59,117.71
1584582660,ETHUSD,1,117.71,117.72,117.61,117.61
1584582720,ETHUSD,1,117.61,117.74,117.57,117.74
1584582780,ETHUSD,1,117.74,117.81,117.74,117.81
1584582840,ETHUSD,1,117.81,117.87,117.81,117.87
1584582900,ETHUSD,1,117.87,117.9,117.76,117.76
1584582960,ETHUSD,1,117.76,117.76,117.72,117.76
1584583020,ETHUSD,1,117.76,117.8,117.72,117.74
1584583080,ETHUSD,1,117.74,117.89,117.71,117.89
1584583140,ETHUSD,1,117.89,117.92,117.89,117.92
1584583200,ETHUSD,1,117.92,117.92,117.85,117.85
1584583260,ETHUSD,1,117.85,117.85,117.71,117.8
1584583320,ETHUSD,1,117.8,117.91,117.8,117.9
1584583380,ETHUSD,1,117.9,117.9,117.73,117.73
1584583440,ETHUSD,1,117.73,117.73,117.56,117.56
1584583500,ETHUSD,1,117.56,117.63,117.55,117.61
1584583560,ETHUSD,1,117.61,117.64,117.61,117.63
1584583620,ETHUSD,1,117.63,117.64,117.56,117.56
1584583680,ETHUSD,1,117.56,117.63,117.56,117.56
1584583740,ETHUSD,1,117.56,117.56,117.51,117.51
1584583800,ETHUSD,1,117.51,117.61,117.51,117.58
1584583860,ETHUSD,1,117.58,117.63,117.58,117.61
1584583920,ETHUSD,1,117.61,117.62,117.58,117.58
1584583980,ETHUSD,1,117.58,117.64,117.58,117.64
1584584040,ETHUSD,1,117.64,117.78,117.64,117.78
1584584100,ETHUSD,1,117.78,117.9,117.78,117.9
1584584160,ETHUSD,1,117.9,117.91,117.76,117.78
1584584220,ETHUSD,1,117.78,117.8,117.76,117.78
1584584280,ETHUSD,1,117.78,117.84,117.76,117.84
1584584340,ETHUSD,1,117.84,117.88,117.84,117.87
1584584400,ETHUSD,1,117.87,117.99,117.86,117.99
1584584460,ETHUSD,1,117.99,118.0,117.95,117.95
1584584520,ETHUSD,1,117.95,117.96,117.75,117.75
1584584580,ETHUSD,1,117.75,117.75,117.66,117.66
1584584640,ETHUSD,1,117.66,117.66,117.29,117.29
1584584700,ETHUSD,1,117.29,117.35,117.06,117.34
1584584760,ETHUSD,1,117.34,117.34,117.23,117.23
1584584820,ETHUSD,1,117.23,117.27,117.03,117.03
1584584880,ETHUSD,1,117.03,117.03,116.87,116.92
1584584940,ETHUSD,1,116.92,116.92,116.69,116.69
1584585000,ETHUSD,1,116.69,116.69,116.34,116.37
1584585060,ETHUSD,1,116.37,116.52,116.26,116.46
1584585120,ETHUSD,1,116.46,116.64,116.46,116.62
1584585180,ETHUSD,1,116.62,116.63,116.53,116.57
1584585240,ETHUSD,1,116.57,116.81,116.56,116.81
1584585300,ETHUSD,1,116.81,116.88,116.77,116.8
1584585360,ETHUSD,1,116.8,116.8,116.51,116.58
1584585420,ETHUSD,1,116.58,116.58,116.44,116.45
1584585480,ETHUSD,1,116.45,116.56,116.45,116.5
1584585540,ETHUSD,1,116.5,116.56,116.43,116.43
1584585600,ETHUSD,1,116.43,116.49,116.37,116.44
1584585660,ETHUSD,1,116.44,116.49,116.44,116.47
1584585720,ETHUSD,1,116.47,116.51,116.41,116.41
1584585780,ETHUSD,1,116.41,116.51,116.33,116.33
1584585840,ETHUSD,1,116.33,116.36,116.21,116.21
1584585900,ETHUSD,1,116.21,116.62,116.2,116.45
1584585960,ETHUSD,1,116.45,116.59,116.38,116.41
1584586020,ETHUSD,1,116.41,116.41,116.2,116.2
1584586080,ETHUSD,1,116.2,116.33,116.2,116.33
1584586140,ETHUSD,1,116.33,116.38,116.32,116.38
1584586200,ETHUSD,1,116.38,116.38,116.27,116.28
1584586260,ETHUSD,1,116.28,116.3,116.24,116.27
1584586320,ETHUSD,1,116.27,116.27,116.19,116.2
1584586380,ETHUSD,1,116.2,116.22,116.18,116.18
1584586440,ETHUSD,1,116.18,116.23,116.09,116.1
1584586500,ETHUSD,1,116.1,116.2,116.03,116.2
1584586560,ETHUSD,1,116.2,116.33,116.2,116.32
1584586620,ETHUSD,1,116.32,116.38,116.32,116.38
1584586680,ETHUSD,1,116.38,116.42,116.37,116.42
1584586740,ETHUSD,1,116.42,116.68,116.42,116.6
1584586800,ETHUSD,1,116.6,116.6,116.34,116.35
1584586860,ETHUSD,1,116.35,116.35,116.21,116.22
1584586920,ETHUSD,1,116.22,116.29,116.21,116.26
1584586980,ETHUSD,1,116.26,116.26,116.11,116.11
1584587040,ETHUSD,1,116.11,116.2,115.97,115.97
1584587100,ETHUSD,1,115.97,116.02,115.81,115.81
1584587160,ETHUSD,1,115.81,116.09,115.79,116.09
1584587220,ETHUSD,1,116.09,116.09,116.04,116.07
1584587280,ETHUSD,1,116.07,116.07,115.87,115.98
1584587340,ETHUSD,1,115.98,116.26,115.98,116.26
1584587400,ETHUSD,1,116.26,116.26,116.01,116.01
1584587460,ETHUSD,1,116.01,116.2,116.01,116.2
1584587520,ETHUSD,1,116.2,116.31,116.19,116.21
1584587580,ETHUSD,1,116.21,116.27,116.17,116.22
1584587640,ETHUSD,1,116.22,116.25,116.18,116.22
1584587700,ETHUSD,1,116.22,116.22,116.18,116.19
1584587760,ETHUSD,1,116.19,116.33,116.19,116.3
1584587820,ETHUSD,1,116.3,116.34,116.27,116.27
1584587880,ETHUSD,1,116.27,116.31,116.27,116.29
1584587940,ETHUSD,1,116.29,116.3,116.21,116.21
1584588000,ETHUSD,1,116.21,116.42,116.21,116.42
1584588060,ETHUSD,1,116.42,116.62,116.4,116.62
1584588120,ETHUSD,1,116.62,116.64,116.6,116.6
1584588180,ETHUSD,1,116.6,116.71,116.6,116.67
1584588240,ETHUSD,1,116.67,116.67,116.55,116.65
1584588300,ETHUSD,1,116.65,116.68,116.55,116.63
1584588360,ETHUSD,1,116.63,116.63,116.56,116.57
1584588420,ETHUSD,1,116.57,116.6,116.55,116.6
1584588480,ETHUSD,1,116.6,116.61,116.56,116.56
1584588540,ETHUSD,1,116.56,116.56,116.54,116.54
1584588600,ETHUSD,1,116.54,116.7,116.54,116.7
1584588660,ETHUSD,1,116.7,116.82,116.7,116.81
1584588720,ETHUSD,1,116.81,116.98,116.79,116.84
1584588780,ETHUSD,1,116.84,116.87,116.8,116.81
1584588840,ETHUSD,1,116.81,116.82,116.64,116.66
1584588900,ETHUSD,1,116.66,116.71,116.63,116.69
1584588960,ETHUSD,1,116.69,116.69,116.59,116.59
1584589020,ETHUSD,1,116.59,116.68,116.58,116.63
1584589080,ETHUSD,1,116.63,116.63,116.58,116.58
1584589140,ETHUSD,1,116.58,116.72,116.58,116.69
1584589200,ETHUSD,1,116.69,116.71,116.66,116.71
1584589260,ETHUSD,1,116.71,116.78,116.71,116.78
1584589320,ETHUSD,1,116.78,116.81,116.77,116.81
1584589380,ETHUSD,1,116.81,116.94,116.81,116.87
1584589440,ETHUSD,1,116.87,116.9,116.85,116.86
1584589500,ETHUSD,1,116.86,116.86,116.81,116.82
1584589560,ETHUSD,1,116.82,116.92,116.82,116.9
1584589620,ETHUSD,1,116.9,116.9,116.79,116.79
1584589680,ETHUSD,1,116.79,116.89,116.79,116.83
1584589740,ETHUSD,1,116.83,116.83,116.76,116.76
1584589800,ETHUSD,1,116.76,116.77,116.66,116.68
1584589860,ETHUSD,1,116.68,116.68,116.53,116.53
1584589920,ETHUSD,1,116.53,116.53,116.48,116.51
