start_at,symbol,period,open,high,low,close
1588377600,ETHUSD,1,212.03,212.07,211.32,211.37
1588377660,ETHUSD,1,211.37,211.71,211.22,211.3
1588377720,ETHUSD,1,211.3,211.63,211.26,211.56
1588377780,ETHUSD,1,211.56,211.72,211.56,211.68
1588377840,ETHUSD,1,211.68,211.7,211.62,211.62
1588377900,ETHUSD,1,211.62,211.7,211.59,211.7
1588377960,ETHUSD,1,211.7,211.72,211.66,211.71
1588378020,ETHUSD,1,211.71,211.71,211.7,211.71
1588378080,ETHUSD,1,211.71,211.96,211.64,211.92
1588378140,ETHUSD,1,211.92,212.02,211.92,212.02
1588378200,ETHUSD,1,212.02,212.06,212.0,212.06
1588378260,ETHUSD,1,212.06,212.26,212.06,212.2
1588378320,ETHUSD,1,212.2,212.45,212.18,212.45
1588378380,ETHUSD,1,212.45,212.45,212.31,212.33
1588378440,ETHUSD,1,212.33,212.35,212.15,212.15
1588378500,ETHUSD,1,212.15,212.15,211.83,211.95
1588378560,ETHUSD,1,211.95,211.96,211.88,211.95
1588378620,ETHUSD,1,211.95,212.12,211.94,211.94
1588378680,ETHUSD,1,211.94,212.16,211.89,212.16
1588378740,ETHUSD,1,212.16,212.18,212.13,212.17
1588378800,ETHUSD,1,212.17,212.17,211.68,211.8
1588378860,ETHUSD,1,211.8,211.8,211.68,211.69
1588378920,ETHUSD,1,211.69,211.85,211.69,211.85
1588378980,ETHUSD,1,211.85,211.92,211.85,211.92
1588379040,ETHUSD,1,211.92,212.05,211.86,211.86
1588379100,ETHUSD,1,211.86,212.13,211.86,212.13
1588379160,ETHUSD,1,212.13,212.13,212.12,212.13
1588379220,ETHUSD,1,212.13,212.2,212.13,212.2
1588379280,ETHUSD,1,212.2,212.29,212.14,212.14
1588379340,ETHUSD,1,212.14,212.15,211.85,211.92
1588379400,ETHUSD,1,211.92,211.92,211.86,211.89
1588379460,ETHUSD,1,211.89,212.49,211.86,212.49
1588379520,ETHUSD,1,212.49,212.85,212.49,212.77
1588379580,ETHUSD,1,212.77,213.06,212.77,213.03
1588379640,ETHUSD,1,213.03,213.32,213.02,213.29
1588379700,ETHUSD,1,213.29,213.33,212.95,213.16
1588379760,ETHUSD,1,213.16,213.18,212.98,213.1
1588379820,ETHUSD,1,213.1,213.15,212.9,213.05
1588379880,ETHUSD,1,213.05,213.16,212.94,213.16
1588379940,ETHUSD,1,213.16,213.24,213.16,213.19
1588380000,ETHUSD,1,213.19,213.3,213.19,213.21
1588380060,ETHUSD,1,213.21,213.26,213.15,213.17
1588380120,ETHUSD,1,213.17,213.31,213.16,213.31
1588380180,ETHUSD,1,213.31,213.31,212.84,212.84
1588380240,ETHUSD,1,212.84,212.84,212.62,212.77
1588380300,ETHUSD,1,212.77,212.8,212.75,212.75
1588380360,ETHUSD,1,212.75,213.14,212.75,213.14
1588380420,ETHUSD,1,213.14,213.36,213.03,213.07
1588380480,ETHUSD,1,213.07,213.07,212.86,212.88
1588380540,ETHUSD,1,212.88,213.13,212.88,213.01
1588380600,ETHUSD,1,213.01,213.12,213.01,213.1
1588380660,ETHUSD,1,213.1,213.1,212.99,213.04
1588380720,ETHUSD,1,213.04,213.04,212.96,213.03
1588380780,ETHUSD,1,213.03,213.05,212.98,213.05
1588380840,ETHUSD,1,213.05,213.12,213.04,213.12
1588380900,ETHUSD,1,213.12,213.13,212.85,212.92
1588380960,ETHUSD,1,212.92,212.94,212.78,212.82
1588381020,ETHUSD,1,212.82,212.92,212.82,212.92
1588381080,ETHUSD,1,212.92,213.43,212.9,213.42
1588381140,ETHUSD,1,213.42,213.44,212.97,212.97
1588381200,ETHUSD,1,212.97,213.1,212.69,212.77
1588381260,ETHUSD,1,212.77,212.95,212.72,212.92
1588381320,ETHUSD,1,212.92,212.92,212.81,212.84
