start_at,symbol,period,open,high,low,close
1607644800,ETHUSD,1,558.32,559.75,558.32,559.75
1607644860,ETHUSD,1,559.75,560.18,559.72,560.01
1607644920,ETHUSD,1,560.01,560.13,559.87,559.92
1607644980,ETHUSD,1,559.92,560.0,559.02,559.02
1607645040,ETHUSD,1,559.02,559.02,558.02,558.2
1607645100,ETHUSD,1,558.2,558.45,557.66,557.66
1607645160,ETHUSD,1,557.66,558.26,557.66,558.26
1607645220,ETHUSD,1,558.26,558.26,556.7,556.72
1607645280,ETHUSD,1,556.72,556.8,555.15,556.14
1607645340,ETHUSD,1,556.14,556.26,555.08,555.38
1607645400,ETHUSD,1,555.38,556.27,555.17,555.2
1607645460,ETHUSD,1,555.2,556.24,555.19,556.01
1607645520,ETHUSD,1,556.01,556.01,555.62,555.74
1607645580,ETHUSD,1,555.74,556.18,555.74,556.07
1607645640,ETHUSD,1,556.07,556.12,555.56,555.69
1607645700,ETHUSD,1,555.69,555.91,555.55,555.56
1607645760,ETHUSD,1,555.56,556.0,555.39,555.57
1607645820,ETHUSD,1,555.57,555.57,554.57,554.89
1607645880,ETHUSD,1,554.89,555.76,554.78,555.41
1607645940,ETHUSD,1,555.41,556.03,555.41,555.95
1607646000,ETHUSD,1,555.95,556.26,555.88,556.26
1607646060,ETHUSD,1,556.26,557.11,556.19,556.87
1607646120,ETHUSD,1,556.87,556.89,556.67,556.81
1607646180,ETHUSD,1,556.81,557.02,556.74,556.82
1607646240,ETHUSD,1,556.82,556.84,556.48,556.61
1607646300,ETHUSD,1,556.61,556.73,556.53,556.63
1607646360,ETHUSD,1,556.63,556.65,556.61,556.61
1607646420,ETHUSD,1,556.61,556.65,556.6,556.6
1607646480,ETHUSD,1,556.6,556.68,555.13,555.13
1607646540,ETHUSD,1,555.13,555.13,551.95,553.24
1607646600,ETHUSD,1,553.24,554.04,553.24,553.56
1607646660,ETHUSD,1,553.56,554.75,553.52,554.31
1607646720,ETHUSD,1,554.31,554.37,554.1,554.13
1607646780,ETHUSD,1,554.13,554.25,553.94,554.02
1607646840,ETHUSD,1,554.02,554.02,553.07,553.08
1607646900,ETHUSD,1,553.08,553.23,552.93,553.23
1607646960,ETHUSD,1,553.23,553.35,552.89,553.06
1607647020,ETHUSD,1,553.06,553.06,551.75,551.81
1607647080,ETHUSD,1,551.81,551.97,551.03,551.96
1607647140,ETHUSD,1,551.96,552.15,551.46,551.46
1607647200,ETHUSD,1,551.46,552.86,551.39,552.48
1607647260,ETHUSD,1,552.48,552.48,550.8,550.8
1607647320,ETHUSD,1,550.8,551.11,550.49,550.96
1607647380,ETHUSD,1,550.96,551.09,550.08,550.35
1607647440,ETHUSD,1,550.35,550.96,549.82,550.94
1607647500,ETHUSD,1,550.94,551.71,550.94,551.02
1607647560,ETHUSD,1,551.02,551.02,549.65,549.85
1607647620,ETHUSD,1,549.85,550.31,549.35,549.69
1607647680,ETHUSD,1,549.69,550.46,549.65,550.4
1607647740,ETHUSD,1,550.4,551.05,550.4,550.91
1607647800,ETHUSD,1,550.91,550.97,549.95,549.99
1607647860,ETHUSD,1,549.99,550.14,549.01,549.01
1607647920,ETHUSD,1,549.01,549.06,547.65,547.65
1607647980,ETHUSD,1,547.65,548.81,546.24,546.87
1607648040,ETHUSD,1,546.87,547.54,546.15,546.42
1607648100,ETHUSD,1,546.42,548.27,546.42,548.27
1607648160,ETHUSD,1,548.27,549.67,548.27,549.67
1607648220,ETHUSD,1,549.67,549.92,549.32,549.89
1607648280,ETHUSD,1,549.89,549.9,549.51,549.52
1607648340,ETHUSD,1,549.52,549.59,548.58,548.58
1607648400,ETHUSD,1,548.58,548.92,547.69,547.72
