start_at,symbol,period,open,high,low,close
1596672000,ETHUSD,1,401.22,401.39,400.53,400.56
1596672060,ETHUSD,1,400.56,401.52,400.56,401.52
1596672120,ETHUSD,1,401.52,403.03,401.52,402.59
1596672180,ETHUSD,1,402.59,402.96,402.55,402.59
1596672240,ETHUSD,1,402.59,402.65,402.4,402.63
1596672300,ETHUSD,1,402.63,402.82,402.63,402.82
1596672360,ETHUSD,1,402.82,403.6,402.82,403.52
1596672420,ETHUSD,1,403.52,403.61,403.23,403.58
1596672480,ETHUSD,1,403.58,404.0,403.58,403.66
1596672540,ETHUSD,1,403.66,403.66,403.09,403.18
1596672600,ETHUSD,1,403.18,403.26,403.04,403.13
1596672660,ETHUSD,1,403.13,403.13,402.7,402.71
1596672720,ETHUSD,1,402.71,402.71,402.25,402.33
1596672780,ETHUSD,1,402.33,402.53,402.31,402.53
1596672840,ETHUSD,1,402.53,402.87,402.47,402.48
1596672900,ETHUSD,1,402.48,402.58,402.38,402.49
1596672960,ETHUSD,1,402.49,402.94,402.43,402.51
1596673020,ETHUSD,1,402.51,402.81,402.51,402.67
1596673080,ETHUSD,1,402.67,402.78,402.63,402.78
1596673140,ETHUSD,1,402.78,402.85,401.63,401.63
1596673200,ETHUSD,1,401.63,401.63,400.43,401.13
1596673260,ETHUSD,1,401.13,401.41,401.01,401.36
1596673320,ETHUSD,1,401.36,401.41,401.29,401.36
1596673380,ETHUSD,1,401.36,401.36,400.48,400.67
1596673440,ETHUSD,1,400.67,401.35,400.66,401.06
1596673500,ETHUSD,1,401.06,401.37,401.02,401.09
1596673560,ETHUSD,1,401.09,401.85,401.02,401.67
1596673620,ETHUSD,1,401.67,401.71,401.51,401.55
1596673680,ETHUSD,1,401.55,401.61,401.08,401.32
1596673740,ETHUSD,1,401.32,401.36,399.76,400.05
1596673800,ETHUSD,1,400.05,400.1,398.92,399.79
1596673860,ETHUSD,1,399.79,400.51,399.66,400.51
1596673920,ETHUSD,1,400.51,400.68,400.5,400.56
1596673980,ETHUSD,1,400.56,401.03,400.56,401.03
1596674040,ETHUSD,1,401.03,401.07,400.55,400.64
1596674100,ETHUSD,1,400.64,400.67,400.54,400.56
1596674160,ETHUSD,1,400.56,400.66,400.53,400.53
1596674220,ETHUSD,1,400.53,400.58,400.49,400.49
1596674280,ETHUSD,1,400.49,400.56,400.24,400.24
1596674340,ETHUSD,1,400.24,400.24,399.52,400.18
1596674400,ETHUSD,1,400.18,400.48,400.17,400.31
1596674460,ETHUSD,1,400.31,400.58,400.28,400.55
1596674520,ETHUSD,1,400.55,400.59,400.35,400.38
1596674580,ETHUSD,1,400.38,400.67,400.38,400.63
1596674640,ETHUSD,1,400.63,400.79,400.58,400.78
1596674700,ETHUSD,1,400.78,401.15,400.78,401.06
1596674760,ETHUSD,1,401.06,401.29,400.76,400.76
1596674820,ETHUSD,1,400.76,400.76,400.35,400.37
1596674880,ETHUSD,1,400.37,400.76,400.37,400.66
1596674940,ETHUSD,1,400.66,400.76,400.45,400.46
1596675000,ETHUSD,1,400.46,400.48,400.33,400.33
1596675060,ETHUSD,1,400.33,400.53,400.3,400.4
1596675120,ETHUSD,1,400.4,400.56,400.19,400.21
1596675180,ETHUSD,1,400.21,400.27,400.0,400.11
1596675240,ETHUSD,1,400.11,400.26,400.02,400.02
1596675300,ETHUSD,1,400.02,400.74,400.02,400.62
1596675360,ETHUSD,1,400.62,400.62,400.49,400.51
1596675420,ETHUSD,1,400.51,400.56,400.4,400.42
1596675480,ETHUSD,1,400.42,400.42,400.13,400.14
1596675540,ETHUSD,1,400.14,400.14,399.86,399.86
1596675600,ETHUSD,1,399.86,399.97,399.27,399.27
1596675660,ETHUSD,1,399.27,399.27,398.94,398.96
1596675720,ETHUSD,1,398.96,399.08,398.34,399.05
1596675780,ETHUSD,1,399.05,399.34,398.98,399.34
1596675840,ETHUSD,1,399.34,399.34,398.92,398.92
1596675900,ETHUSD,1,398.92,399.26,398.92,399.18
1596675960,ETHUSD,1,399.18,399.44,399.18,399.38
1596676020,ETHUSD,1,399.38,399.38,398.98,399.32
1596676080,ETHUSD,1,399.32,399.35,399.32,399.35
1596676140,ETHUSD,1,399.35,399.39,399.33,399.39
1596676200,ETHUSD,1,399.39,399.4,399.32,399.32
1596676260,ETHUSD,1,399.32,399.32,398.66,398.66
1596676320,ETHUSD,1,398.66,398.78,398.45,398.64
1596676380,ETHUSD,1,398.64,398.65,398.51,398.65
1596676440,ETHUSD,1,398.65,398.69,398.52,398.62
1596676500,ETHUSD,1,398.62,398.66,398.24,398.42
1596676560,ETHUSD,1,398.42,399.07,398.42,399.07
1596676620,ETHUSD,1,399.07,399.19,398.87,398.87
1596676680,ETHUSD,1,398.87,399.22,398.87,398.9
1596676740,ETHUSD,1,398.9,399.02,398.81,398.94
1596676800,ETHUSD,1,398.94,399.13,398.94,399.05
1596676860,ETHUSD,1,399.05,399.11,398.66,398.66
1596676920,ETHUSD,1,398.66,399.01,398.64,399.0
1596676980,ETHUSD,1,399.0,399.11,398.94,399.11
1596677040,ETHUSD,1,399.11,399.55,399.11,399.51
1596677100,ETHUSD,1,399.51,399.52,399.14,399.44
1596677160,ETHUSD,1,399.44,399.52,399.34,399.47
1596677220,ETHUSD,1,399.47,399.69,399.47,399.69
1596677280,ETHUSD,1,399.69,399.72,399.49,399.58
1596677340,ETHUSD,1,399.58,399.63,399.35,399.42
1596677400,ETHUSD,1,399.42,399.43,399.0,399.0
1596677460,ETHUSD,1,399.0,399.0,398.72,398.72
1596677520,ETHUSD,1,398.72,399.04,398.72,398.84
1596677580,ETHUSD,1,398.84,398.84,398.59,398.59
1596677640,ETHUSD,1,398.59,398.59,398.09,398.38
1596677700,ETHUSD,1,398.38,398.38,398.03,398.1
1596677760,ETHUSD,1,398.1,398.22,398.0,398.17
1596677820,ETHUSD,1,398.17,398.2,398.0,398.0
1596677880,ETHUSD,1,398.0,398.0,397.64,397.77
1596677940,ETHUSD,1,397.77,397.87,397.61,397.8
1596678000,ETHUSD,1,397.8,397.8,397.11,397.3
1596678060,ETHUSD,1,397.3,397.37,397.1,397.1
1596678120,ETHUSD,1,397.1,397.54,397.1,397.51
1596678180,ETHUSD,1,397.51,397.58,397.21,397.3
1596678240,ETHUSD,1,397.3,397.38,397.27,397.34
1596678300,ETHUSD,1,397.34,397.38,397.12,397.14
1596678360,ETHUSD,1,397.14,397.27,397.12,397.26
1596678420,ETHUSD,1,397.26,397.69,397.26,397.69
1596678480,ETHUSD,1,397.69,398.08,397.69,398.08
1596678540,ETHUSD,1,398.08,398.54,398.05,398.4
1596678600,ETHUSD,1,398.4,398.4,398.26,398.29
1596678660,ETHUSD,1,398.29,398.33,398.08,398.14
1596678720,ETHUSD,1,398.14,398.14,397.98,398.03
1596678780,ETHUSD,1,398.03,398.03,397.76,397.87
1596678840,ETHUSD,1,397.87,397.96,397.72,397.94
1596678900,ETHUSD,1,397.94,397.96,397.48,397.6
1596678960,ETHUSD,1,397.6,397.78,397.53,397.77
1596679020,ETHUSD,1,397.77,398.09,397.77,397.94
1596679080,ETHUSD,1,397.94,398.12,397.94,398.03
1596679140,ETHUSD,1,398.03,398.09,397.96,397.99
1596679200,ETHUSD,1,397.99,397.99,397.35,397.46
1596679260,ETHUSD,1,397.46,397.46,397.29,397.39
1596679320,ETHUSD,1,397.39,397.44,397.31,397.33
1596679380,ETHUSD,1,397.33,397.33,396.42,396.62
1596679440,ETHUSD,1,396.62,396.67,396.49,396.49
1596679500,ETHUSD,1,396.49,396.67,396.44,396.54
1596679560,ETHUSD,1,396.54,396.8,396.54,396.67
1596679620,ETHUSD,1,396.67,396.77,396.67,396.73
1596679680,ETHUSD,1,396.73,396.88,396.73,396.87
1596679740,ETHUSD,1,396.87,396.95,396.8,396.94
1596679800,ETHUSD,1,396.94,397.14,396.94,397.01
1596679860,ETHUSD,1,397.01,397.08,397.01,397.02
1596679920,ETHUSD,1,397.02,397.07,396.81,396.81
1596679980,ETHUSD,1,396.81,396.84,396.68,396.75
1596680040,ETHUSD,1,396.75,396.75,396.52,396.52
1596680100,ETHUSD,1,396.52,396.52,395.7,395.9
1596680160,ETHUSD,1,395.9,395.9,395.08,395.25
1596680220,ETHUSD,1,395.25,395.85,395.23,395.77
1596680280,ETHUSD,1,395.77,395.94,395.77,395.94
1596680340,ETHUSD,1,395.94,396.17,395.94,396.12
1596680400,ETHUSD,1,396.12,396.27,396.01,396.27
1596680460,ETHUSD,1,396.27,396.49,396.2,396.49
1596680520,ETHUSD,1,396.49,396.74,396.49,396.74
1596680580,ETHUSD,1,396.74,396.98,396.7,396.92
1596680640,ETHUSD,1,396.92,397.48,396.92,397.48
1596680700,ETHUSD,1,397.48,397.48,397.33,397.33
1596680760,ETHUSD,1,397.33,397.42,397.27,397.42
1596680820,ETHUSD,1,397.42,397.42,397.28,397.36
1596680880,ETHUSD,1,397.36,397.36,397.29,397.3
1596680940,ETHUSD,1,397.3,397.4,397.26,397.26
1596681000,ETHUSD,1,397.26,397.38,397.26,397.37
1596681060,ETHUSD,1,397.37,397.37,397.31,397.33
1596681120,ETHUSD,1,397.33,397.33,396.84,396.84
1596681180,ETHUSD,1,396.84,397.04,396.77,396.77
1596681240,ETHUSD,1,396.77,396.77,396.54,396.7
1596681300,ETHUSD,1,396.7,396.7,396.58,396.59
1596681360,ETHUSD,1,396.59,396.96,396.56,396.96
1596681420,ETHUSD,1,396.96,397.0,396.79,396.86
1596681480,ETHUSD,1,396.86,396.89,396.78,396.78
1596681540,ETHUSD,1,396.78,397.23,396.69,397.23
1596681600,ETHUSD,1,397.23,397.25,397.19,397.24
1596681660,ETHUSD,1,397.24,397.27,397.22,397.22
1596681720,ETHUSD,1,397.22,397.27,397.13,397.27
1596681780,ETHUSD,1,397.27,397.42,397.22,397.22
1596681840,ETHUSD,1,397.22,397.44,397.22,397.44
1596681900,ETHUSD,1,397.44,397.46,397.15,397.25
1596681960,ETHUSD,1,397.25,397.26,397.19,397.24
1596682020,ETHUSD,1,397.24,397.42,397.24,397.38
1596682080,ETHUSD,1,397.38,397.73,397.37,397.73
1596682140,ETHUSD,1,397.73,397.85,397.68,397.85
1596682200,ETHUSD,1,397.85,397.85,397.61,397.61
1596682260,ETHUSD,1,397.61,397.76,397.6,397.67
1596682320,ETHUSD,1,397.67,397.7,397.59,397.61
1596682380,ETHUSD,1,397.61,397.61,397.46,397.49
1596682440,ETHUSD,1,397.49,397.55,397.42,397.54
1596682500,ETHUSD,1,397.54,397.6,397.5,397.6
1596682560,ETHUSD,1,397.6,397.61,397.45,397.58
1596682620,ETHUSD,1,397.58,397.84,397.54,397.84
1596682680,ETHUSD,1,397.84,398.05,397.81,398.04
1596682740,ETHUSD,1,398.04,398.17,397.99,398.16
1596682800,ETHUSD,1,398.16,398.21,398.12,398.21
1596682860,ETHUSD,1,398.21,398.24,398.2,398.2
1596682920,ETHUSD,1,398.2,398.2,397.79,398.01
1596682980,ETHUSD,1,398.01,398.01,397.67,397.67
1596683040,ETHUSD,1,397.67,397.7,397.47,397.5
1596683100,ETHUSD,1,397.5,397.5,397.26,397.43
1596683160,ETHUSD,1,397.43,397.43,397.27,397.3
1596683220,ETHUSD,1,397.3,397.4,397.29,397.4
1596683280,ETHUSD,1,397.4,397.4,397.23,397.25
1596683340,ETHUSD,1,397.25,397.25,397.06,397.11
1596683400,ETHUSD,1,397.11,397.12,396.54,396.61
1596683460,ETHUSD,1,396.61,396.64,396.55,396.56
1596683520,ETHUSD,1,396.56,396.56,396.48,396.5
1596683580,ETHUSD,1,396.5,396.68,396.43,396.49
1596683640,ETHUSD,1,396.49,396.62,396.49,396.5
1596683700,ETHUSD,1,396.5,396.63,396.48,396.62
1596683760,ETHUSD,1,396.62,396.86,396.62,396.81
1596683820,ETHUSD,1,396.81,396.84,396.81,396.81
1596683880,ETHUSD,1,396.81,396.85,396.8,396.84
1596683940,ETHUSD,1,396.84,397.01,396.84,396.98
1596684000,ETHUSD,1,396.98,397.0,396.97,396.98
1596684060,ETHUSD,1,396.98,396.98,396.18,396.18
1596684120,ETHUSD,1,396.18,396.18,395.79,395.8
1596684180,ETHUSD,1,395.8,395.87,395.76,395.85
1596684240,ETHUSD,1,395.85,395.85,395.73,395.82
1596684300,ETHUSD,1,395.82,396.05,395.77,395.98
1596684360,ETHUSD,1,395.98,396.07,395.92,396.02
1596684420,ETHUSD,1,396.02,396.52,396.02,396.52
1596684480,ETHUSD,1,396.52,396.53,396.41,396.41
1596684540,ETHUSD,1,396.41,396.42,396.34,396.41
1596684600,ETHUSD,1,396.41,396.41,396.13,396.16
1596684660,ETHUSD,1,396.16,396.2,396.01,396.01
1596684720,ETHUSD,1,396.01,396.03,396.01,396.02
1596684780,ETHUSD,1,396.02,396.03,395.34,395.55
1596684840,ETHUSD,1,395.55,395.56,395.35,395.4
1596684900,ETHUSD,1,395.4,395.51,395.39,395.48
1596684960,ETHUSD,1,395.48,395.51,395.48,395.5
1596685020,ETHUSD,1,395.5,395.7,395.48,395.7
1596685080,ETHUSD,1,395.7,396.89,395.7,396.56
1596685140,ETHUSD,1,396.56,396.85,396.54,396.64
1596685200,ETHUSD,1,396.64,396.92,396.64,396.92
1596685260,ETHUSD,1,396.92,396.92,396.65,396.65
1596685320,ETHUSD,1,396.65,396.73,396.59,396.59
1596685380,ETHUSD,1,396.59,396.69,396.4,396.6
1596685440,ETHUSD,1,396.6,396.6,396.17,396.21
1596685500,ETHUSD,1,396.21,396.25,396.18,396.18
1596685560,ETHUSD,1,396.18,396.32,396.18,396.22
1596685620,ETHUSD,1,396.22,396.29,396.01,396.01
1596685680,ETHUSD,1,396.01,396.13,395.99,396.01
1596685740,ETHUSD,1,396.01,396.02,395.9,395.98
1596685800,ETHUSD,1,395.98,396.07,395.9,395.98
1596685860,ETHUSD,1,395.98,396.24,395.98,396.24
1596685920,ETHUSD,1,396.24,396.27,396.15,396.15
1596685980,ETHUSD,1,396.15,396.48,396.15,396.48
1596686040,ETHUSD,1,396.48,396.78,396.48,396.7
1596686100,ETHUSD,1,396.7,396.85,396.7,396.85
1596686160,ETHUSD,1,396.85,396.87,396.7,396.71
1596686220,ETHUSD,1,396.71,396.82,396.63,396.71
1596686280,ETHUSD,1,396.71,396.72,396.38,396.38
1596686340,ETHUSD,1,396.38,396.38,395.99,396.02
1596686400,ETHUSD,1,396.02,396.02,395.45,395.68
1596686460,ETHUSD,1,395.68,395.68,395.44,395.48
1596686520,ETHUSD,1,395.48,395.64,395.46,395.54
1596686580,ETHUSD,1,395.54,395.56,395.54,395.56
1596686640,ETHUSD,1,395.56,395.57,395.47,395.47
1596686700,ETHUSD,1,395.47,395.71,395.39,395.49
