start_at,symbol,period,open,high,low,close
1600560000,ETHUSD,1,385.24,385.25,385.12,385.15
1600560060,ETHUSD,1,385.15,385.15,385.04,385.05
1600560120,ETHUSD,1,385.05,385.32,384.94,385.32
1600560180,ETHUSD,1,385.32,385.33,385.01,385.01
1600560240,ETHUSD,1,385.01,385.01,384.85,384.87
1600560300,ETHUSD,1,384.87,384.87,384.28,384.28
1600560360,ETHUSD,1,384.28,384.32,384.25,384.28
1600560420,ETHUSD,1,384.28,384.36,384.07,384.13
1600560480,ETHUSD,1,384.13,384.15,384.09,384.09
1600560540,ETHUSD,1,384.09,384.16,384.08,384.16
1600560600,ETHUSD,1,384.16,384.5,383.98,384.2
1600560660,ETHUSD,1,384.2,384.64,384.2,384.31
1600560720,ETHUSD,1,384.31,384.36,384.23,384.23
1600560780,ETHUSD,1,384.23,384.23,384.17,384.18
1600560840,ETHUSD,1,384.18,384.35,384.18,384.27
1600560900,ETHUSD,1,384.27,384.3,383.97,383.98
1600560960,ETHUSD,1,383.98,383.98,383.97,383.98
1600561020,ETHUSD,1,383.98,383.98,383.95,383.95
1600561080,ETHUSD,1,383.95,383.96,383.72,383.73
1600561140,ETHUSD,1,383.73,383.95,383.72,383.94
1600561200,ETHUSD,1,383.94,383.94,383.77,383.78
1600561260,ETHUSD,1,383.78,383.98,383.75,383.86
1600561320,ETHUSD,1,383.86,383.88,383.46,383.58
1600561380,ETHUSD,1,383.58,383.64,383.53,383.57
1600561440,ETHUSD,1,383.57,384.17,383.57,384.17
1600561500,ETHUSD,1,384.17,384.17,384.01,384.03
1600561560,ETHUSD,1,384.03,384.03,383.87,383.98
1600561620,ETHUSD,1,383.98,384.0,383.9,383.99
1600561680,ETHUSD,1,383.99,384.07,383.94,384.07
1600561740,ETHUSD,1,384.07,384.07,383.8,383.93
1600561800,ETHUSD,1,383.93,383.93,383.78,383.78
1600561860,ETHUSD,1,383.78,383.95,383.78,383.94
1600561920,ETHUSD,1,383.94,383.94,383.76,383.83
1600561980,ETHUSD,1,383.83,383.99,383.83,383.9
