start_at,symbol,period,open,high,low,close
1596844800,ETHUSD,1,379.73,379.73,379.25,379.25
1596844860,ETHUSD,1,379.25,379.25,378.51,378.51
1596844920,ETHUSD,1,378.51,378.51,377.93,378.08
1596844980,ETHUSD,1,378.08,379.19,378.02,378.99
1596845040,ETHUSD,1,378.99,378.99,378.38,378.65
1596845100,ETHUSD,1,378.65,379.35,378.57,379.31
1596845160,ETHUSD,1,379.31,379.52,379.24,379.3
1596845220,ETHUSD,1,379.3,379.43,379.2,379.42
1596845280,ETHUSD,1,379.42,379.51,379.42,379.51
1596845340,ETHUSD,1,379.51,379.54,379.51,379.54
1596845400,ETHUSD,1,379.54,379.65,379.52,379.65
1596845460,ETHUSD,1,379.65,380.09,379.64,380.09
1596845520,ETHUSD,1,380.09,380.25,380.08,380.15
1596845580,ETHUSD,1,380.15,380.29,380.13,380.13
1596845640,ETHUSD,1,380.13,380.17,379.9,379.9
1596845700,ETHUSD,1,379.9,380.11,379.87,380.03
1596845760,ETHUSD,1,380.03,380.05,379.38,379.39
1596845820,ETHUSD,1,379.39,379.4,379.13,379.13
1596845880,ETHUSD,1,379.13,379.13,378.39,378.39
1596845940,ETHUSD,1,378.39,378.59,378.33,378.51
1596846000,ETHUSD,1,378.51,378.51,378.14,378.15
1596846060,ETHUSD,1,378.15,378.4,378.0,378.4
1596846120,ETHUSD,1,378.4,378.63,378.4,378.63
1596846180,ETHUSD,1,378.63,378.74,378.58,378.74
1596846240,ETHUSD,1,378.74,378.74,378.27,378.27
1596846300,ETHUSD,1,378.27,378.28,376.37,376.37
1596846360,ETHUSD,1,376.37,376.85,376.28,376.67
1596846420,ETHUSD,1,376.67,376.69,376.6,376.68
1596846480,ETHUSD,1,376.68,377.28,376.68,377.28
1596846540,ETHUSD,1,377.28,377.6,377.28,377.6
1596846600,ETHUSD,1,377.6,378.27,377.56,378.25
1596846660,ETHUSD,1,378.25,378.39,377.78,377.79
1596846720,ETHUSD,1,377.79,378.1,377.79,378.06
1596846780,ETHUSD,1,378.06,378.1,378.01,378.01
1596846840,ETHUSD,1,378.01,378.01,377.71,377.73
1596846900,ETHUSD,1,377.73,378.03,377.71,378.01
1596846960,ETHUSD,1,378.01,378.04,377.82,377.98
1596847020,ETHUSD,1,377.98,378.72,377.84,378.72
1596847080,ETHUSD,1,378.72,378.95,378.71,378.95
1596847140,ETHUSD,1,378.95,379.48,378.94,379.48
1596847200,ETHUSD,1,379.48,379.5,379.27,379.5
1596847260,ETHUSD,1,379.5,379.57,379.49,379.55
1596847320,ETHUSD,1,379.55,379.61,379.27,379.61
1596847380,ETHUSD,1,379.61,379.74,379.61,379.64
1596847440,ETHUSD,1,379.64,379.83,379.63,379.83
1596847500,ETHUSD,1,379.83,379.96,379.83,379.96
1596847560,ETHUSD,1,379.96,380.26,379.96,380.26
1596847620,ETHUSD,1,380.26,380.3,380.21,380.28
1596847680,ETHUSD,1,380.28,380.31,380.16,380.18
1596847740,ETHUSD,1,380.18,380.28,380.18,380.24
1596847800,ETHUSD,1,380.24,380.4,380.24,380.32
1596847860,ETHUSD,1,380.32,380.33,380.09,380.09
1596847920,ETHUSD,1,380.09,380.54,380.02,380.54
1596847980,ETHUSD,1,380.54,380.89,380.53,380.84
1596848040,ETHUSD,1,380.84,380.84,380.51,380.51
1596848100,ETHUSD,1,380.51,380.73,380.51,380.71
1596848160,ETHUSD,1,380.71,380.71,380.12,380.12
1596848220,ETHUSD,1,380.12,380.12,380.1,380.1
1596848280,ETHUSD,1,380.1,380.44,380.1,380.3
1596848340,ETHUSD,1,380.3,380.3,380.07,380.07
1596848400,ETHUSD,1,380.07,380.46,380.05,380.46
1596848460,ETHUSD,1,380.46,381.15,380.46,381.15
1596848520,ETHUSD,1,381.15,381.34,381.15,381.33
1596848580,ETHUSD,1,381.33,381.35,381.2,381.2
1596848640,ETHUSD,1,381.2,381.2,381.18,381.18
1596848700,ETHUSD,1,381.18,381.18,380.97,381.02
1596848760,ETHUSD,1,381.02,381.24,381.02,381.24
1596848820,ETHUSD,1,381.24,381.25,381.07,381.07
1596848880,ETHUSD,1,381.07,381.15,381.07,381.15
1596848940,ETHUSD,1,381.15,381.16,381.06,381.06
1596849000,ETHUSD,1,381.06,381.56,381.04,381.56
1596849060,ETHUSD,1,381.56,381.64,381.55,381.64
1596849120,ETHUSD,1,381.64,381.65,381.25,381.25
1596849180,ETHUSD,1,381.25,381.27,381.24,381.27
1596849240,ETHUSD,1,381.27,381.3,381.26,381.3
1596849300,ETHUSD,1,381.3,381.32,381.2,381.2
1596849360,ETHUSD,1,381.2,381.26,381.05,381.05
1596849420,ETHUSD,1,381.05,381.07,381.0,381.06
1596849480,ETHUSD,1,381.06,381.14,381.02,381.07
1596849540,ETHUSD,1,381.07,381.18,380.94,380.94
1596849600,ETHUSD,1,380.94,380.96,380.76,380.79
1596849660,ETHUSD,1,380.79,380.98,380.76,380.76
1596849720,ETHUSD,1,380.76,380.91,380.76,380.91
1596849780,ETHUSD,1,380.91,381.12,380.89,381.12
1596849840,ETHUSD,1,381.12,381.67,381.12,381.67
1596849900,ETHUSD,1,381.67,381.68,381.59,381.61
1596849960,ETHUSD,1,381.61,381.79,381.61,381.74
1596850020,ETHUSD,1,381.74,381.77,381.48,381.58
1596850080,ETHUSD,1,381.58,381.62,381.49,381.49
1596850140,ETHUSD,1,381.49,381.49,381.13,381.13
1596850200,ETHUSD,1,381.13,381.53,381.13,381.52
1596850260,ETHUSD,1,381.52,381.68,381.52,381.65
1596850320,ETHUSD,1,381.65,381.85,381.65,381.79
1596850380,ETHUSD,1,381.79,381.8,381.65,381.65
1596850440,ETHUSD,1,381.65,382.01,381.65,382.01
1596850500,ETHUSD,1,382.01,382.25,382.01,382.25
1596850560,ETHUSD,1,382.25,382.91,382.25,382.91
1596850620,ETHUSD,1,382.91,382.92,382.61,382.65
1596850680,ETHUSD,1,382.65,382.66,382.52,382.61
1596850740,ETHUSD,1,382.61,382.61,382.02,382.02
1596850800,ETHUSD,1,382.02,382.24,382.02,382.24
1596850860,ETHUSD,1,382.24,382.24,381.87,381.89
1596850920,ETHUSD,1,381.89,381.89,381.57,381.61
1596850980,ETHUSD,1,381.61,381.61,381.3,381.3
1596851040,ETHUSD,1,381.3,381.33,381.17,381.17
1596851100,ETHUSD,1,381.17,381.21,381.13,381.14
1596851160,ETHUSD,1,381.14,381.15,381.14,381.14
1596851220,ETHUSD,1,381.14,381.14,381.11,381.13
1596851280,ETHUSD,1,381.13,381.17,381.12,381.13
1596851340,ETHUSD,1,381.13,381.13,380.48,380.48
1596851400,ETHUSD,1,380.48,380.48,380.15,380.15
1596851460,ETHUSD,1,380.15,380.37,380.09,380.28
1596851520,ETHUSD,1,380.28,380.73,380.28,380.73
1596851580,ETHUSD,1,380.73,380.85,380.72,380.8
1596851640,ETHUSD,1,380.8,381.1,380.79,381.1
1596851700,ETHUSD,1,381.1,381.22,381.1,381.22
1596851760,ETHUSD,1,381.22,381.6,381.22,381.6
1596851820,ETHUSD,1,381.6,382.12,381.6,382.12
1596851880,ETHUSD,1,382.12,382.3,382.12,382.17
1596851940,ETHUSD,1,382.17,382.17,381.83,381.83
1596852000,ETHUSD,1,381.83,382.18,381.83,382.18
1596852060,ETHUSD,1,382.18,382.58,382.18,382.43
1596852120,ETHUSD,1,382.43,382.43,382.22,382.22
1596852180,ETHUSD,1,382.22,382.23,382.06,382.06
1596852240,ETHUSD,1,382.06,382.06,381.76,381.77
1596852300,ETHUSD,1,381.77,381.86,381.43,381.49
1596852360,ETHUSD,1,381.49,381.49,381.38,381.39
1596852420,ETHUSD,1,381.39,381.39,381.13,381.31
1596852480,ETHUSD,1,381.31,381.48,381.31,381.46
1596852540,ETHUSD,1,381.46,381.46,381.36,381.41
1596852600,ETHUSD,1,381.41,381.43,381.13,381.13
1596852660,ETHUSD,1,381.13,381.14,380.98,381.03
1596852720,ETHUSD,1,381.03,381.19,380.99,381.18
1596852780,ETHUSD,1,381.18,381.2,381.14,381.15
1596852840,ETHUSD,1,381.15,381.29,381.13,381.29
