start_at,symbol,period,open,high,low,close
1598659200,ETHUSD,1,395.51,395.91,395.24,395.76
1598659260,ETHUSD,1,395.76,395.9,395.76,395.76
1598659320,ETHUSD,1,395.76,396.12,395.75,396.0
1598659380,ETHUSD,1,396.0,396.06,395.85,395.97
1598659440,ETHUSD,1,395.97,395.97,395.37,395.44
1598659500,ETHUSD,1,395.44,395.45,395.2,395.2
1598659560,ETHUSD,1,395.2,395.26,394.82,394.95
1598659620,ETHUSD,1,394.95,394.97,394.84,394.85
1598659680,ETHUSD,1,394.85,395.16,394.85,395.02
1598659740,ETHUSD,1,395.02,395.05,394.88,394.97
1598659800,ETHUSD,1,394.97,395.0,394.88,394.88
1598659860,ETHUSD,1,394.88,394.89,394.59,394.71
1598659920,ETHUSD,1,394.71,394.71,394.62,394.63
1598659980,ETHUSD,1,394.63,394.63,394.43,394.52
1598660040,ETHUSD,1,394.52,394.52,394.2,394.2
1598660100,ETHUSD,1,394.2,394.32,394.18,394.19
1598660160,ETHUSD,1,394.19,394.37,394.19,394.32
1598660220,ETHUSD,1,394.32,394.32,394.16,394.23
1598660280,ETHUSD,1,394.23,394.43,394.22,394.42
1598660340,ETHUSD,1,394.42,394.43,394.34,394.35
1598660400,ETHUSD,1,394.35,394.6,394.34,394.6
1598660460,ETHUSD,1,394.6,394.69,394.45,394.52
1598660520,ETHUSD,1,394.52,394.52,394.39,394.44
1598660580,ETHUSD,1,394.44,394.59,394.28,394.37
1598660640,ETHUSD,1,394.37,394.51,394.0,394.0
1598660700,ETHUSD,1,394.0,394.01,393.86,393.86
1598660760,ETHUSD,1,393.86,394.02,393.75,393.75
1598660820,ETHUSD,1,393.75,394.0,393.66,393.88
1598660880,ETHUSD,1,393.88,393.94,393.66,393.66
1598660940,ETHUSD,1,393.66,393.72,393.63,393.67
1598661000,ETHUSD,1,393.67,393.73,393.57,393.58
1598661060,ETHUSD,1,393.58,393.63,393.49,393.54
1598661120,ETHUSD,1,393.54,394.24,393.46,394.24
1598661180,ETHUSD,1,394.24,394.24,393.84,393.92
1598661240,ETHUSD,1,393.92,394.0,393.84,394.0
1598661300,ETHUSD,1,394.0,394.12,393.96,394.07
1598661360,ETHUSD,1,394.07,394.1,393.95,394.03
1598661420,ETHUSD,1,394.03,394.06,393.94,394.02
1598661480,ETHUSD,1,394.02,394.02,393.88,393.89
1598661540,ETHUSD,1,393.89,393.91,393.84,393.9
1598661600,ETHUSD,1,393.9,393.9,393.69,393.69
1598661660,ETHUSD,1,393.69,394.34,393.69,394.34
1598661720,ETHUSD,1,394.34,394.35,394.03,394.27
1598661780,ETHUSD,1,394.27,394.27,394.07,394.07
1598661840,ETHUSD,1,394.07,394.07,393.8,393.83
1598661900,ETHUSD,1,393.83,394.13,393.83,394.13
1598661960,ETHUSD,1,394.13,394.13,393.95,393.96
1598662020,ETHUSD,1,393.96,394.17,393.96,393.97
1598662080,ETHUSD,1,393.97,394.0,393.93,393.97
1598662140,ETHUSD,1,393.97,394.07,393.86,393.86
1598662200,ETHUSD,1,393.86,393.88,393.52,393.53
1598662260,ETHUSD,1,393.53,393.58,393.41,393.41
1598662320,ETHUSD,1,393.41,393.41,392.75,392.75
1598662380,ETHUSD,1,392.75,393.48,392.67,393.28
1598662440,ETHUSD,1,393.28,393.48,393.18,393.48
1598662500,ETHUSD,1,393.48,393.48,393.3,393.36
1598662560,ETHUSD,1,393.36,393.36,393.3,393.3
1598662620,ETHUSD,1,393.3,393.89,393.3,393.89
1598662680,ETHUSD,1,393.89,394.27,393.89,394.27
1598662740,ETHUSD,1,394.27,394.38,393.97,393.98
1598662800,ETHUSD,1,393.98,394.01,393.35,393.46
1598662860,ETHUSD,1,393.46,393.46,392.99,392.99
1598662920,ETHUSD,1,392.99,393.19,392.95,393.19
1598662980,ETHUSD,1,393.19,393.49,393.19,393.37
1598663040,ETHUSD,1,393.37,393.6,393.37,393.6
1598663100,ETHUSD,1,393.6,393.74,393.5,393.71
1598663160,ETHUSD,1,393.71,393.77,393.68,393.77
1598663220,ETHUSD,1,393.77,393.77,393.58,393.72
1598663280,ETHUSD,1,393.72,393.82,393.72,393.72
1598663340,ETHUSD,1,393.72,393.76,393.63,393.68
1598663400,ETHUSD,1,393.68,393.68,393.31,393.55
1598663460,ETHUSD,1,393.55,393.56,393.4,393.45
