start_at,symbol,period,open,high,low,close
1587168000,ETHUSD,1,170.91,171.67,170.74,171.5
1587168060,ETHUSD,1,171.5,171.66,171.47,171.65
1587168120,ETHUSD,1,171.65,171.76,171.47,171.47
1587168180,ETHUSD,1,171.47,171.56,171.45,171.51
1587168240,ETHUSD,1,171.51,171.6,171.35,171.35
1587168300,ETHUSD,1,171.35,171.47,171.25,171.44
1587168360,ETHUSD,1,171.44,171.54,171.44,171.46
1587168420,ETHUSD,1,171.46,171.5,171.46,171.47
1587168480,ETHUSD,1,171.47,171.58,171.39,171.55
1587168540,ETHUSD,1,171.55,171.57,171.32,171.53
1587168600,ETHUSD,1,171.53,171.65,171.44,171.44
1587168660,ETHUSD,1,171.44,171.51,171.43,171.51
1587168720,ETHUSD,1,171.51,171.68,171.51,171.67
1587168780,ETHUSD,1,171.67,171.75,171.64,171.73
1587168840,ETHUSD,1,171.73,172.01,171.73,172.01
1587168900,ETHUSD,1,172.01,172.02,171.89,171.93
1587168960,ETHUSD,1,171.93,171.98,171.76,171.86
1587169020,ETHUSD,1,171.86,171.86,171.73,171.73
1587169080,ETHUSD,1,171.73,171.78,171.72,171.73
1587169140,ETHUSD,1,171.73,171.79,171.7,171.79
1587169200,ETHUSD,1,171.79,171.95,171.7,171.95
1587169260,ETHUSD,1,171.95,172.0,171.87,171.87
1587169320,ETHUSD,1,171.87,171.88,171.73,171.73
1587169380,ETHUSD,1,171.73,171.81,171.57,171.6
1587169440,ETHUSD,1,171.6,171.65,171.56,171.59
1587169500,ETHUSD,1,171.59,171.68,171.57,171.57
1587169560,ETHUSD,1,171.57,171.59,171.4,171.5
1587169620,ETHUSD,1,171.5,171.5,171.34,171.38
1587169680,ETHUSD,1,171.38,171.62,171.38,171.61
1587169740,ETHUSD,1,171.61,171.61,171.58,171.6
1587169800,ETHUSD,1,171.6,171.6,171.36,171.45
1587169860,ETHUSD,1,171.45,171.7,171.45,171.7
1587169920,ETHUSD,1,171.7,171.9,171.7,171.9
1587169980,ETHUSD,1,171.9,171.9,171.66,171.76
1587170040,ETHUSD,1,171.76,171.99,171.76,171.99
1587170100,ETHUSD,1,171.99,172.03,171.99,172.02
1587170160,ETHUSD,1,172.02,172.09,172.0,172.09
1587170220,ETHUSD,1,172.09,172.45,172.09,172.4
1587170280,ETHUSD,1,172.4,172.53,172.4,172.53
1587170340,ETHUSD,1,172.53,172.57,172.4,172.48
1587170400,ETHUSD,1,172.48,172.58,172.44,172.45
1587170460,ETHUSD,1,172.45,172.54,172.44,172.54
1587170520,ETHUSD,1,172.54,172.73,172.54,172.73
1587170580,ETHUSD,1,172.73,172.84,172.73,172.84
1587170640,ETHUSD,1,172.84,172.84,172.67,172.84
1587170700,ETHUSD,1,172.84,173.07,172.84,173.07
1587170760,ETHUSD,1,173.07,173.07,172.88,173.01
1587170820,ETHUSD,1,173.01,173.01,172.81,172.87
1587170880,ETHUSD,1,172.87,172.88,172.67,172.67
1587170940,ETHUSD,1,172.67,172.67,172.56,172.66
1587171000,ETHUSD,1,172.66,172.88,172.6,172.88
1587171060,ETHUSD,1,172.88,172.92,172.76,172.87
1587171120,ETHUSD,1,172.87,173.09,172.87,172.9
1587171180,ETHUSD,1,172.9,172.97,172.85,172.86
1587171240,ETHUSD,1,172.86,172.94,172.86,172.94
1587171300,ETHUSD,1,172.94,173.04,172.94,173.03
1587171360,ETHUSD,1,173.03,173.03,172.86,172.9
1587171420,ETHUSD,1,172.9,172.9,172.82,172.84
1587171480,ETHUSD,1,172.84,172.84,172.69,172.69
1587171540,ETHUSD,1,172.69,172.73,172.67,172.72
1587171600,ETHUSD,1,172.72,173.13,172.71,173.13
1587171660,ETHUSD,1,173.13,173.17,173.13,173.14
1587171720,ETHUSD,1,173.14,173.25,173.07,173.23
1587171780,ETHUSD,1,173.23,173.32,173.18,173.32
1587171840,ETHUSD,1,173.32,173.33,173.19,173.19
1587171900,ETHUSD,1,173.19,173.21,173.14,173.14
1587171960,ETHUSD,1,173.14,173.28,173.08,173.08
1587172020,ETHUSD,1,173.08,173.11,173.05,173.08
1587172080,ETHUSD,1,173.08,173.08,172.96,172.98
1587172140,ETHUSD,1,172.98,173.05,172.98,173.04
1587172200,ETHUSD,1,173.04,173.18,173.04,173.13
1587172260,ETHUSD,1,173.13,173.3,173.13,173.26
1587172320,ETHUSD,1,173.26,173.27,173.22,173.27
1587172380,ETHUSD,1,173.27,173.27,173.2,173.22
1587172440,ETHUSD,1,173.22,173.33,173.22,173.3
1587172500,ETHUSD,1,173.3,173.3,173.19,173.19
1587172560,ETHUSD,1,173.19,173.29,173.18,173.29
1587172620,ETHUSD,1,173.29,173.37,173.28,173.36
1587172680,ETHUSD,1,173.36,173.36,173.3,173.32
1587172740,ETHUSD,1,173.32,173.32,173.14,173.16
1587172800,ETHUSD,1,173.16,173.33,173.15,173.33
1587172860,ETHUSD,1,173.33,173.33,173.2,173.2
1587172920,ETHUSD,1,173.2,173.34,173.2,173.32
1587172980,ETHUSD,1,173.32,173.34,173.17,173.17
1587173040,ETHUSD,1,173.17,173.18,172.83,173.0
1587173100,ETHUSD,1,173.0,173.04,172.84,172.84
1587173160,ETHUSD,1,172.84,172.86,172.68,172.69
1587173220,ETHUSD,1,172.69,172.78,172.55,172.78
1587173280,ETHUSD,1,172.78,172.78,172.63,172.63
1587173340,ETHUSD,1,172.63,172.85,172.61,172.85
1587173400,ETHUSD,1,172.85,173.03,172.85,173.03
1587173460,ETHUSD,1,173.03,173.15,172.99,173.11
1587173520,ETHUSD,1,173.11,173.15,173.06,173.06
1587173580,ETHUSD,1,173.06,173.06,172.8,172.81
1587173640,ETHUSD,1,172.81,172.81,172.71,172.76
1587173700,ETHUSD,1,172.76,172.76,172.69,172.71
1587173760,ETHUSD,1,172.71,172.76,172.69,172.69
1587173820,ETHUSD,1,172.69,172.69,172.58,172.67
1587173880,ETHUSD,1,172.67,172.78,172.63,172.68
1587173940,ETHUSD,1,172.68,172.87,172.68,172.87
1587174000,ETHUSD,1,172.87,172.96,172.8,172.89
1587174060,ETHUSD,1,172.89,173.05,172.89,173.05
1587174120,ETHUSD,1,173.05,173.05,172.94,172.96
1587174180,ETHUSD,1,172.96,173.13,172.96,173.11
1587174240,ETHUSD,1,173.11,173.18,173.08,173.18
1587174300,ETHUSD,1,173.18,173.18,173.13,173.18
1587174360,ETHUSD,1,173.18,173.22,172.97,173.03
1587174420,ETHUSD,1,173.03,173.03,172.96,172.97
1587174480,ETHUSD,1,172.97,173.2,172.97,173.08
1587174540,ETHUSD,1,173.08,173.19,173.06,173.16
1587174600,ETHUSD,1,173.16,173.23,173.16,173.22
1587174660,ETHUSD,1,173.22,173.27,172.95,172.95
1587174720,ETHUSD,1,172.95,172.98,172.93,172.98
1587174780,ETHUSD,1,172.98,173.17,172.98,173.17
1587174840,ETHUSD,1,173.17,173.21,173.16,173.21
1587174900,ETHUSD,1,173.21,173.21,173.04,173.16
1587174960,ETHUSD,1,173.16,173.16,173.08,173.1
1587175020,ETHUSD,1,173.1,173.22,173.06,173.16
1587175080,ETHUSD,1,173.16,173.18,173.13,173.15
1587175140,ETHUSD,1,173.15,173.36,173.15,173.36
1587175200,ETHUSD,1,173.36,173.77,173.36,173.77
1587175260,ETHUSD,1,173.77,173.77,173.6,173.69
1587175320,ETHUSD,1,173.69,173.78,173.68,173.69
1587175380,ETHUSD,1,173.69,173.94,173.63,173.94
1587175440,ETHUSD,1,173.94,173.98,173.83,173.83
1587175500,ETHUSD,1,173.83,173.94,173.83,173.93
1587175560,ETHUSD,1,173.93,173.94,173.81,173.82
1587175620,ETHUSD,1,173.82,173.88,173.8,173.87
1587175680,ETHUSD,1,173.87,173.92,173.84,173.84
1587175740,ETHUSD,1,173.84,173.85,173.78,173.81
1587175800,ETHUSD,1,173.81,173.9,173.78,173.86
1587175860,ETHUSD,1,173.86,173.9,173.78,173.78
1587175920,ETHUSD,1,173.78,173.79,173.61,173.61
1587175980,ETHUSD,1,173.61,173.61,173.35,173.35
1587176040,ETHUSD,1,173.35,173.45,173.35,173.43
1587176100,ETHUSD,1,173.43,173.54,173.41,173.41
1587176160,ETHUSD,1,173.41,173.54,173.41,173.54
1587176220,ETHUSD,1,173.54,173.61,173.54,173.6
1587176280,ETHUSD,1,173.6,173.93,173.6,173.85
1587176340,ETHUSD,1,173.85,174.12,173.85,174.11
1587176400,ETHUSD,1,174.11,174.27,173.93,173.93
1587176460,ETHUSD,1,173.93,174.14,173.93,174.0
1587176520,ETHUSD,1,174.0,174.04,173.98,174.04
1587176580,ETHUSD,1,174.04,174.06,173.95,173.95
1587176640,ETHUSD,1,173.95,173.96,173.85,173.96
1587176700,ETHUSD,1,173.96,174.01,173.94,174.0
1587176760,ETHUSD,1,174.0,174.13,174.0,174.13
1587176820,ETHUSD,1,174.13,174.21,174.07,174.18
1587176880,ETHUSD,1,174.18,174.27,174.18,174.18
1587176940,ETHUSD,1,174.18,174.26,174.15,174.16
1587177000,ETHUSD,1,174.16,174.29,174.16,174.29
1587177060,ETHUSD,1,174.29,174.29,174.2,174.22
1587177120,ETHUSD,1,174.22,174.24,174.05,174.24
1587177180,ETHUSD,1,174.24,174.24,174.11,174.12
1587177240,ETHUSD,1,174.12,174.42,174.11,174.21
1587177300,ETHUSD,1,174.21,174.34,174.21,174.24
1587177360,ETHUSD,1,174.24,174.33,174.19,174.19
1587177420,ETHUSD,1,174.19,174.23,174.04,174.08
1587177480,ETHUSD,1,174.08,174.08,173.95,174.02
1587177540,ETHUSD,1,174.02,174.17,173.96,174.02
1587177600,ETHUSD,1,174.02,174.17,174.02,174.17
1587177660,ETHUSD,1,174.17,174.2,174.13,174.13
1587177720,ETHUSD,1,174.13,174.13,173.99,174.0
1587177780,ETHUSD,1,174.0,174.0,173.89,173.91
1587177840,ETHUSD,1,173.91,173.99,173.91,173.96
1587177900,ETHUSD,1,173.96,174.0,173.88,173.95
1587177960,ETHUSD,1,173.95,174.13,173.95,174.13
1587178020,ETHUSD,1,174.13,174.4,174.12,174.3
1587178080,ETHUSD,1,174.3,174.3,174.15,174.23
1587178140,ETHUSD,1,174.23,174.31,174.2,174.25
1587178200,ETHUSD,1,174.25,174.25,174.24,174.25
1587178260,ETHUSD,1,174.25,174.32,174.22,174.24
1587178320,ETHUSD,1,174.24,174.27,174.18,174.22
1587178380,ETHUSD,1,174.22,174.22,174.14,174.14
1587178440,ETHUSD,1,174.14,174.14,173.79,173.8
1587178500,ETHUSD,1,173.8,173.81,173.78,173.8
1587178560,ETHUSD,1,173.8,173.8,173.7,173.7
1587178620,ETHUSD,1,173.7,173.75,173.64,173.75
1587178680,ETHUSD,1,173.75,173.79,173.66,173.79
1587178740,ETHUSD,1,173.79,173.87,173.78,173.85
1587178800,ETHUSD,1,173.85,173.92,173.75,173.91
1587178860,ETHUSD,1,173.91,173.99,173.91,173.92
1587178920,ETHUSD,1,173.92,173.96,173.85,173.85
1587178980,ETHUSD,1,173.85,173.85,173.7,173.75
1587179040,ETHUSD,1,173.75,173.76,173.7,173.76
1587179100,ETHUSD,1,173.76,173.76,173.73,173.76
1587179160,ETHUSD,1,173.76,173.79,173.76,173.79
1587179220,ETHUSD,1,173.79,173.97,173.79,173.94
