start_at,symbol,period,open,high,low,close
1594425600,ETHUSD,1,241.18,241.49,241.18,241.49
1594425660,ETHUSD,1,241.49,241.53,241.43,241.5
1594425720,ETHUSD,1,241.5,241.52,241.44,241.44
1594425780,ETHUSD,1,241.44,241.5,241.42,241.49
1594425840,ETHUSD,1,241.49,241.49,241.36,241.46
1594425900,ETHUSD,1,241.46,241.46,241.2,241.2
1594425960,ETHUSD,1,241.2,241.2,241.15,241.16
1594426020,ETHUSD,1,241.16,241.18,241.08,241.16
1594426080,ETHUSD,1,241.16,241.17,241.11,241.11
1594426140,ETHUSD,1,241.11,241.16,241.06,241.16
1594426200,ETHUSD,1,241.16,241.18,241.14,241.14
1594426260,ETHUSD,1,241.14,241.14,241.1,241.1
1594426320,ETHUSD,1,241.1,241.11,241.04,241.07
1594426380,ETHUSD,1,241.07,241.07,240.95,240.98
1594426440,ETHUSD,1,240.98,241.08,240.98,241.03
1594426500,ETHUSD,1,241.03,241.14,241.03,241.14
1594426560,ETHUSD,1,241.14,241.14,241.08,241.13
1594426620,ETHUSD,1,241.13,241.22,241.13,241.22
1594426680,ETHUSD,1,241.22,241.32,241.19,241.19
1594426740,ETHUSD,1,241.19,241.19,241.01,241.01
1594426800,ETHUSD,1,241.01,241.15,241.01,241.15
1594426860,ETHUSD,1,241.15,241.15,241.09,241.09
1594426920,ETHUSD,1,241.09,241.1,241.04,241.04
1594426980,ETHUSD,1,241.04,241.06,241.03,241.03
1594427040,ETHUSD,1,241.03,241.13,241.03,241.12
1594427100,ETHUSD,1,241.12,241.22,241.1,241.21
1594427160,ETHUSD,1,241.21,241.22,241.17,241.17
1594427220,ETHUSD,1,241.17,241.19,241.08,241.08
1594427280,ETHUSD,1,241.08,241.09,241.07,241.09
1594427340,ETHUSD,1,241.09,241.09,241.01,241.04
1594427400,ETHUSD,1,241.04,241.12,241.03,241.1
1594427460,ETHUSD,1,241.1,241.2,241.07,241.2
1594427520,ETHUSD,1,241.2,241.28,241.18,241.28
1594427580,ETHUSD,1,241.28,241.36,241.28,241.34
1594427640,ETHUSD,1,241.34,241.47,241.34,241.37
1594427700,ETHUSD,1,241.37,241.46,241.35,241.46
1594427760,ETHUSD,1,241.46,241.46,241.41,241.44
1594427820,ETHUSD,1,241.44,241.44,241.31,241.31
1594427880,ETHUSD,1,241.31,241.31,241.22,241.25
1594427940,ETHUSD,1,241.25,241.25,241.15,241.18
1594428000,ETHUSD,1,241.18,241.25,241.09,241.25
1594428060,ETHUSD,1,241.25,241.25,241.14,241.16
1594428120,ETHUSD,1,241.16,241.17,241.14,241.15
1594428180,ETHUSD,1,241.15,241.17,241.15,241.16
1594428240,ETHUSD,1,241.16,241.18,241.13,241.18
1594428300,ETHUSD,1,241.18,241.31,241.18,241.27
1594428360,ETHUSD,1,241.27,241.35,241.18,241.25
1594428420,ETHUSD,1,241.25,241.25,241.18,241.19
1594428480,ETHUSD,1,241.19,241.36,241.18,241.25
1594428540,ETHUSD,1,241.25,241.33,241.22,241.3
1594428600,ETHUSD,1,241.3,241.3,241.23,241.23
1594428660,ETHUSD,1,241.23,241.23,241.12,241.2
1594428720,ETHUSD,1,241.2,241.21,241.13,241.13
1594428780,ETHUSD,1,241.13,241.23,241.12,241.13
1594428840,ETHUSD,1,241.13,241.13,241.07,241.07
1594428900,ETHUSD,1,241.07,241.16,241.06,241.16
1594428960,ETHUSD,1,241.16,241.16,241.12,241.13
1594429020,ETHUSD,1,241.13,241.15,241.1,241.1
1594429080,ETHUSD,1,241.1,241.1,240.92,240.95
1594429140,ETHUSD,1,240.95,240.97,240.91,240.91
1594429200,ETHUSD,1,240.91,240.91,240.9,240.91
1594429260,ETHUSD,1,240.91,240.91,240.9,240.9
1594429320,ETHUSD,1,240.9,240.92,240.9,240.9
1594429380,ETHUSD,1,240.9,240.95,240.89,240.95
1594429440,ETHUSD,1,240.95,240.95,240.71,240.71
1594429500,ETHUSD,1,240.71,240.76,240.7,240.75
1594429560,ETHUSD,1,240.75,240.92,240.75,240.83
1594429620,ETHUSD,1,240.83,240.85,240.82,240.84
