start_at,symbol,period,open,high,low,close
1599091200,ETHUSD,1,439.94,440.46,439.59,439.63
1599091260,ETHUSD,1,439.63,439.63,438.94,439.6
1599091320,ETHUSD,1,439.6,439.79,438.28,438.28
1599091380,ETHUSD,1,438.28,438.97,438.27,438.91
1599091440,ETHUSD,1,438.91,438.94,438.11,438.2
1599091500,ETHUSD,1,438.2,438.78,438.13,438.65
1599091560,ETHUSD,1,438.65,439.19,438.59,438.92
1599091620,ETHUSD,1,438.92,439.65,438.92,439.08
1599091680,ETHUSD,1,439.08,439.47,439.07,439.47
1599091740,ETHUSD,1,439.47,440.02,439.47,440.02
1599091800,ETHUSD,1,440.02,440.32,440.02,440.31
1599091860,ETHUSD,1,440.31,440.49,440.31,440.49
1599091920,ETHUSD,1,440.49,440.9,440.44,440.9
1599091980,ETHUSD,1,440.9,441.24,440.9,441.15
1599092040,ETHUSD,1,441.15,441.15,440.87,440.87
1599092100,ETHUSD,1,440.87,441.35,440.87,441.35
1599092160,ETHUSD,1,441.35,441.37,441.27,441.37
1599092220,ETHUSD,1,441.37,442.26,441.37,442.26
1599092280,ETHUSD,1,442.26,442.8,442.26,442.8
1599092340,ETHUSD,1,442.8,443.06,442.8,442.85
1599092400,ETHUSD,1,442.85,442.89,442.62,442.62
1599092460,ETHUSD,1,442.62,443.0,442.38,443.0
1599092520,ETHUSD,1,443.0,443.88,442.99,443.79
1599092580,ETHUSD,1,443.79,443.93,443.29,443.35
1599092640,ETHUSD,1,443.35,444.45,443.35,444.09
1599092700,ETHUSD,1,444.09,444.2,443.95,443.95
1599092760,ETHUSD,1,443.95,443.95,443.39,443.39
1599092820,ETHUSD,1,443.39,444.53,443.12,444.36
1599092880,ETHUSD,1,444.36,444.8,444.36,444.59
1599092940,ETHUSD,1,444.59,444.59,444.42,444.42
1599093000,ETHUSD,1,444.42,444.79,444.28,444.78
1599093060,ETHUSD,1,444.78,445.81,444.78,445.65
1599093120,ETHUSD,1,445.65,445.88,445.65,445.88
