start_at,symbol,period,open,high,low,close
1602633600,ETHUSD,1,381.42,382.09,381.42,381.48
1602633660,ETHUSD,1,381.48,381.48,381.13,381.13
1602633720,ETHUSD,1,381.13,381.13,380.31,380.31
1602633780,ETHUSD,1,380.31,380.42,380.17,380.42
1602633840,ETHUSD,1,380.42,380.75,380.42,380.75
1602633900,ETHUSD,1,380.75,380.75,380.59,380.72
1602633960,ETHUSD,1,380.72,380.78,380.72,380.78
1602634020,ETHUSD,1,380.78,381.06,380.76,381.06
1602634080,ETHUSD,1,381.06,381.07,380.87,380.98
1602634140,ETHUSD,1,380.98,381.03,380.94,381.02
1602634200,ETHUSD,1,381.02,381.03,381.02,381.03
1602634260,ETHUSD,1,381.03,381.17,381.03,381.17
1602634320,ETHUSD,1,381.17,381.39,381.17,381.39
1602634380,ETHUSD,1,381.39,381.63,381.39,381.63
1602634440,ETHUSD,1,381.63,381.87,381.63,381.85
1602634500,ETHUSD,1,381.85,381.99,381.85,381.88
1602634560,ETHUSD,1,381.88,382.0,381.83,382.0
1602634620,ETHUSD,1,382.0,382.35,382.0,382.35
1602634680,ETHUSD,1,382.35,382.36,382.17,382.17
1602634740,ETHUSD,1,382.17,382.38,382.17,382.38
1602634800,ETHUSD,1,382.38,382.62,382.38,382.62
1602634860,ETHUSD,1,382.62,383.0,382.58,382.96
1602634920,ETHUSD,1,382.96,383.45,382.96,383.33
1602634980,ETHUSD,1,383.33,383.41,383.26,383.37
1602635040,ETHUSD,1,383.37,383.37,383.22,383.36
1602635100,ETHUSD,1,383.36,383.36,383.18,383.18
1602635160,ETHUSD,1,383.18,383.23,383.14,383.23
1602635220,ETHUSD,1,383.23,383.41,383.23,383.38
1602635280,ETHUSD,1,383.38,383.38,383.24,383.29
1602635340,ETHUSD,1,383.29,383.36,383.29,383.36
1602635400,ETHUSD,1,383.36,383.45,383.36,383.42
1602635460,ETHUSD,1,383.42,383.63,383.42,383.62
1602635520,ETHUSD,1,383.62,383.62,383.42,383.44
1602635580,ETHUSD,1,383.44,383.6,383.44,383.6
1602635640,ETHUSD,1,383.6,383.61,383.49,383.53
1602635700,ETHUSD,1,383.53,383.65,383.5,383.65
1602635760,ETHUSD,1,383.65,383.93,383.65,383.87
1602635820,ETHUSD,1,383.87,383.95,383.85,383.95
1602635880,ETHUSD,1,383.95,384.28,383.95,384.27
1602635940,ETHUSD,1,384.27,384.31,384.17,384.25
1602636000,ETHUSD,1,384.25,384.26,384.02,384.03
1602636060,ETHUSD,1,384.03,384.03,383.96,383.96
1602636120,ETHUSD,1,383.96,384.01,383.96,384.01
1602636180,ETHUSD,1,384.01,384.18,384.01,384.17
1602636240,ETHUSD,1,384.17,384.61,384.17,384.61
1602636300,ETHUSD,1,384.61,384.65,384.48,384.48
1602636360,ETHUSD,1,384.48,384.5,384.37,384.39
1602636420,ETHUSD,1,384.39,384.41,384.28,384.31
1602636480,ETHUSD,1,384.31,384.4,384.31,384.37
1602636540,ETHUSD,1,384.37,384.46,384.36,384.46
1602636600,ETHUSD,1,384.46,384.61,384.39,384.42
1602636660,ETHUSD,1,384.42,384.53,384.41,384.53
1602636720,ETHUSD,1,384.53,384.95,384.52,384.95
1602636780,ETHUSD,1,384.95,385.28,384.95,385.28
1602636840,ETHUSD,1,385.28,385.29,385.2,385.25
1602636900,ETHUSD,1,385.25,385.45,385.15,385.15
1602636960,ETHUSD,1,385.15,385.16,385.04,385.04
1602637020,ETHUSD,1,385.04,385.04,384.95,385.04
1602637080,ETHUSD,1,385.04,385.04,384.99,384.99
1602637140,ETHUSD,1,384.99,385.04,384.96,385.02
1602637200,ETHUSD,1,385.02,385.27,384.82,384.82
1602637260,ETHUSD,1,384.82,384.91,384.61,384.61
1602637320,ETHUSD,1,384.61,384.71,384.41,384.48
1602637380,ETHUSD,1,384.48,384.49,384.31,384.43
1602637440,ETHUSD,1,384.43,384.62,384.38,384.4
1602637500,ETHUSD,1,384.4,384.48,384.4,384.48
1602637560,ETHUSD,1,384.48,384.52,384.42,384.51
