start_at,symbol,period,open,high,low,close
1600819200,ETHUSD,1,344.19,344.43,344.1,344.12
1600819260,ETHUSD,1,344.12,344.12,343.65,343.68
1600819320,ETHUSD,1,343.68,344.2,343.61,344.2
1600819380,ETHUSD,1,344.2,344.49,344.17,344.47
1600819440,ETHUSD,1,344.47,344.47,344.13,344.2
1600819500,ETHUSD,1,344.2,344.2,344.02,344.12
1600819560,ETHUSD,1,344.12,344.12,343.82,343.93
1600819620,ETHUSD,1,343.93,344.08,343.82,343.82
1600819680,ETHUSD,1,343.82,344.03,343.82,343.98
1600819740,ETHUSD,1,343.98,343.98,343.77,343.77
1600819800,ETHUSD,1,343.77,343.77,343.57,343.59
1600819860,ETHUSD,1,343.59,343.59,343.52,343.55
1600819920,ETHUSD,1,343.55,343.55,343.52,343.52
1600819980,ETHUSD,1,343.52,343.52,343.13,343.16
1600820040,ETHUSD,1,343.16,343.17,343.12,343.16
1600820100,ETHUSD,1,343.16,343.2,343.05,343.17
1600820160,ETHUSD,1,343.17,343.43,343.17,343.43
1600820220,ETHUSD,1,343.43,343.63,343.43,343.62
1600820280,ETHUSD,1,343.62,343.71,343.52,343.53
1600820340,ETHUSD,1,343.53,343.57,343.29,343.3
1600820400,ETHUSD,1,343.3,343.32,343.29,343.31
1600820460,ETHUSD,1,343.31,343.38,343.25,343.25
1600820520,ETHUSD,1,343.25,343.33,343.21,343.33
1600820580,ETHUSD,1,343.33,343.33,343.22,343.25
1600820640,ETHUSD,1,343.25,343.25,342.85,342.87
1600820700,ETHUSD,1,342.87,343.31,342.87,343.31
1600820760,ETHUSD,1,343.31,343.42,343.29,343.36
1600820820,ETHUSD,1,343.36,343.83,343.36,343.82
1600820880,ETHUSD,1,343.82,344.12,343.82,344.0
1600820940,ETHUSD,1,344.0,344.2,344.0,344.08
1600821000,ETHUSD,1,344.08,344.08,343.68,343.99
1600821060,ETHUSD,1,343.99,344.13,343.99,344.09
1600821120,ETHUSD,1,344.09,344.09,343.86,343.86
1600821180,ETHUSD,1,343.86,343.86,343.8,343.8
1600821240,ETHUSD,1,343.8,343.8,343.48,343.48
1600821300,ETHUSD,1,343.48,343.48,343.11,343.11
1600821360,ETHUSD,1,343.11,343.2,343.04,343.13
1600821420,ETHUSD,1,343.13,343.28,343.13,343.24
1600821480,ETHUSD,1,343.24,343.28,343.21,343.21
1600821540,ETHUSD,1,343.21,343.22,343.18,343.18
1600821600,ETHUSD,1,343.18,343.44,343.17,343.44
1600821660,ETHUSD,1,343.44,343.59,343.05,343.05
1600821720,ETHUSD,1,343.05,343.17,343.04,343.04
1600821780,ETHUSD,1,343.04,343.18,343.04,343.08
1600821840,ETHUSD,1,343.08,343.41,343.05,343.36
1600821900,ETHUSD,1,343.36,343.39,343.21,343.29
1600821960,ETHUSD,1,343.29,343.42,343.24,343.33
1600822020,ETHUSD,1,343.33,343.33,343.07,343.14
1600822080,ETHUSD,1,343.14,343.14,342.65,342.65
1600822140,ETHUSD,1,342.65,342.74,342.65,342.71
1600822200,ETHUSD,1,342.71,342.71,342.45,342.69
