start_at,symbol,period,open,high,low,close
1594080000,ETHUSD,1,241.74,241.78,241.49,241.49
1594080060,ETHUSD,1,241.49,241.49,241.29,241.29
1594080120,ETHUSD,1,241.29,241.51,241.29,241.5
1594080180,ETHUSD,1,241.5,241.62,241.46,241.61
1594080240,ETHUSD,1,241.61,241.76,241.59,241.74
1594080300,ETHUSD,1,241.74,241.9,241.7,241.9
1594080360,ETHUSD,1,241.9,242.6,241.88,242.54
1594080420,ETHUSD,1,242.54,242.92,242.5,242.89
1594080480,ETHUSD,1,242.89,242.97,242.6,242.66
1594080540,ETHUSD,1,242.66,242.86,242.63,242.86
1594080600,ETHUSD,1,242.86,243.35,242.86,243.27
1594080660,ETHUSD,1,243.27,243.63,243.27,243.49
1594080720,ETHUSD,1,243.49,243.7,243.23,243.7
1594080780,ETHUSD,1,243.7,243.77,243.38,243.41
1594080840,ETHUSD,1,243.41,243.5,243.16,243.16
1594080900,ETHUSD,1,243.16,243.29,243.06,243.08
1594080960,ETHUSD,1,243.08,243.12,242.88,242.94
1594081020,ETHUSD,1,242.94,243.04,242.91,243.04
1594081080,ETHUSD,1,243.04,243.13,242.99,243.13
1594081140,ETHUSD,1,243.13,243.26,243.13,243.25
1594081200,ETHUSD,1,243.25,243.34,243.12,243.18
1594081260,ETHUSD,1,243.18,243.27,243.06,243.06
1594081320,ETHUSD,1,243.06,243.15,243.06,243.11
1594081380,ETHUSD,1,243.11,243.12,243.08,243.08
1594081440,ETHUSD,1,243.08,243.24,243.06,243.23
1594081500,ETHUSD,1,243.23,243.31,243.19,243.31
1594081560,ETHUSD,1,243.31,243.31,243.25,243.28
1594081620,ETHUSD,1,243.28,243.29,243.2,243.28
1594081680,ETHUSD,1,243.28,243.29,243.17,243.26
1594081740,ETHUSD,1,243.26,243.29,243.01,243.03
1594081800,ETHUSD,1,243.03,243.13,243.03,243.11
1594081860,ETHUSD,1,243.11,243.12,242.94,242.94
1594081920,ETHUSD,1,242.94,242.95,242.82,242.82
1594081980,ETHUSD,1,242.82,242.82,242.36,242.42
1594082040,ETHUSD,1,242.42,242.49,242.34,242.38
1594082100,ETHUSD,1,242.38,242.45,242.38,242.44
1594082160,ETHUSD,1,242.44,242.44,242.37,242.37
1594082220,ETHUSD,1,242.37,242.42,242.37,242.39
1594082280,ETHUSD,1,242.39,242.39,242.18,242.18
1594082340,ETHUSD,1,242.18,242.48,242.12,242.42
1594082400,ETHUSD,1,242.42,242.47,242.36,242.47
1594082460,ETHUSD,1,242.47,242.49,242.32,242.37
1594082520,ETHUSD,1,242.37,242.41,242.32,242.37
1594082580,ETHUSD,1,242.37,242.37,241.91,241.94
1594082640,ETHUSD,1,241.94,241.95,241.69,241.69
1594082700,ETHUSD,1,241.69,241.87,241.65,241.8
1594082760,ETHUSD,1,241.8,241.8,241.46,241.59
1594082820,ETHUSD,1,241.59,241.64,241.57,241.61
1594082880,ETHUSD,1,241.61,241.68,241.61,241.68
1594082940,ETHUSD,1,241.68,241.68,241.64,241.66
1594083000,ETHUSD,1,241.66,241.68,241.64,241.64
1594083060,ETHUSD,1,241.64,241.64,241.62,241.62
1594083120,ETHUSD,1,241.62,241.62,241.61,241.61
1594083180,ETHUSD,1,241.61,241.61,241.6,241.6
1594083240,ETHUSD,1,241.6,241.61,241.58,241.58
1594083300,ETHUSD,1,241.58,241.58,241.55,241.55
1594083360,ETHUSD,1,241.55,241.55,241.41,241.42
1594083420,ETHUSD,1,241.42,241.44,241.32,241.4
1594083480,ETHUSD,1,241.4,241.59,241.4,241.59
1594083540,ETHUSD,1,241.59,241.59,241.46,241.46
1594083600,ETHUSD,1,241.46,241.46,241.27,241.27
1594083660,ETHUSD,1,241.27,241.39,241.27,241.39
1594083720,ETHUSD,1,241.39,241.39,241.27,241.27
1594083780,ETHUSD,1,241.27,241.27,241.25,241.27
1594083840,ETHUSD,1,241.27,241.28,240.74,240.82
1594083900,ETHUSD,1,240.82,240.82,239.98,240.18
1594083960,ETHUSD,1,240.18,240.24,240.02,240.24
1594084020,ETHUSD,1,240.24,240.36,240.21,240.31
1594084080,ETHUSD,1,240.31,240.31,239.94,240.05
1594084140,ETHUSD,1,240.05,240.12,240.05,240.08
1594084200,ETHUSD,1,240.08,240.11,240.08,240.1
1594084260,ETHUSD,1,240.1,240.2,240.1,240.19
1594084320,ETHUSD,1,240.19,240.19,240.07,240.11
1594084380,ETHUSD,1,240.11,240.41,240.05,240.41
1594084440,ETHUSD,1,240.41,240.49,240.38,240.48
1594084500,ETHUSD,1,240.48,240.51,239.76,239.8
1594084560,ETHUSD,1,239.8,239.92,239.77,239.91
1594084620,ETHUSD,1,239.91,239.93,239.81,239.92
1594084680,ETHUSD,1,239.92,239.92,238.99,239.18
1594084740,ETHUSD,1,239.18,239.32,239.18,239.23
1594084800,ETHUSD,1,239.23,239.28,239.06,239.26
1594084860,ETHUSD,1,239.26,239.53,239.26,239.53
1594084920,ETHUSD,1,239.53,239.53,239.46,239.53
1594084980,ETHUSD,1,239.53,239.89,239.53,239.88
1594085040,ETHUSD,1,239.88,239.96,239.73,239.74
1594085100,ETHUSD,1,239.74,239.74,239.63,239.69
1594085160,ETHUSD,1,239.69,239.92,239.68,239.91
1594085220,ETHUSD,1,239.91,240.06,239.83,240.06
1594085280,ETHUSD,1,240.06,240.31,240.05,240.18
1594085340,ETHUSD,1,240.18,240.23,240.14,240.17
1594085400,ETHUSD,1,240.17,240.18,240.09,240.1
1594085460,ETHUSD,1,240.1,240.22,240.09,240.18
1594085520,ETHUSD,1,240.18,240.19,239.96,239.96
1594085580,ETHUSD,1,239.96,240.08,239.96,240.08
1594085640,ETHUSD,1,240.08,240.09,240.07,240.07
1594085700,ETHUSD,1,240.07,240.07,240.02,240.07
1594085760,ETHUSD,1,240.07,240.11,240.03,240.11
1594085820,ETHUSD,1,240.11,240.42,240.11,240.4
1594085880,ETHUSD,1,240.4,240.45,240.39,240.41
1594085940,ETHUSD,1,240.41,240.41,240.3,240.37
1594086000,ETHUSD,1,240.37,240.37,240.19,240.19
1594086060,ETHUSD,1,240.19,240.21,240.14,240.14
1594086120,ETHUSD,1,240.14,240.25,239.97,239.97
1594086180,ETHUSD,1,239.97,239.97,239.93,239.93
1594086240,ETHUSD,1,239.93,239.93,239.6,239.6
1594086300,ETHUSD,1,239.6,239.7,239.57,239.67
1594086360,ETHUSD,1,239.67,239.7,239.61,239.64
1594086420,ETHUSD,1,239.64,239.72,239.63,239.7
1594086480,ETHUSD,1,239.7,239.71,239.63,239.63
1594086540,ETHUSD,1,239.63,239.82,239.62,239.75
1594086600,ETHUSD,1,239.75,239.78,239.58,239.58
1594086660,ETHUSD,1,239.58,239.66,239.51,239.66
1594086720,ETHUSD,1,239.66,239.68,239.56,239.62
1594086780,ETHUSD,1,239.62,239.73,239.62,239.72
1594086840,ETHUSD,1,239.72,239.79,239.72,239.79
1594086900,ETHUSD,1,239.79,239.83,239.74,239.78
1594086960,ETHUSD,1,239.78,239.78,239.68,239.77
1594087020,ETHUSD,1,239.77,239.91,239.73,239.91
1594087080,ETHUSD,1,239.91,239.91,239.83,239.87
1594087140,ETHUSD,1,239.87,239.87,239.83,239.83
1594087200,ETHUSD,1,239.83,239.83,239.12,239.16
1594087260,ETHUSD,1,239.16,239.4,239.16,239.28
1594087320,ETHUSD,1,239.28,239.33,239.14,239.14
1594087380,ETHUSD,1,239.14,239.18,238.44,238.57
1594087440,ETHUSD,1,238.57,238.78,238.57,238.74
1594087500,ETHUSD,1,238.74,238.74,238.61,238.64
1594087560,ETHUSD,1,238.64,238.64,238.32,238.34
1594087620,ETHUSD,1,238.34,238.43,238.15,238.43
1594087680,ETHUSD,1,238.43,238.43,238.34,238.34
1594087740,ETHUSD,1,238.34,238.7,238.3,238.7
1594087800,ETHUSD,1,238.7,238.76,238.49,238.57
1594087860,ETHUSD,1,238.57,238.75,238.57,238.67
1594087920,ETHUSD,1,238.67,238.74,238.55,238.72
1594087980,ETHUSD,1,238.72,238.84,238.69,238.69
1594088040,ETHUSD,1,238.69,238.69,238.35,238.36
1594088100,ETHUSD,1,238.36,238.64,238.32,238.63
1594088160,ETHUSD,1,238.63,238.79,238.63,238.75
1594088220,ETHUSD,1,238.75,238.85,238.75,238.84
1594088280,ETHUSD,1,238.84,239.08,238.84,238.97
1594088340,ETHUSD,1,238.97,239.02,238.96,238.97
1594088400,ETHUSD,1,238.97,239.0,238.97,238.97
1594088460,ETHUSD,1,238.97,238.97,238.92,238.92
1594088520,ETHUSD,1,238.92,238.92,238.72,238.72
1594088580,ETHUSD,1,238.72,238.82,238.68,238.82
1594088640,ETHUSD,1,238.82,238.97,238.76,238.93
1594088700,ETHUSD,1,238.93,239.06,238.93,239.03
1594088760,ETHUSD,1,239.03,239.05,238.99,239.0
1594088820,ETHUSD,1,239.0,239.07,239.0,239.07
1594088880,ETHUSD,1,239.07,239.08,238.97,239.01
1594088940,ETHUSD,1,239.01,239.11,239.01,239.11
1594089000,ETHUSD,1,239.11,239.11,238.79,238.97
1594089060,ETHUSD,1,238.97,238.97,238.9,238.91
1594089120,ETHUSD,1,238.91,238.96,238.9,238.96
1594089180,ETHUSD,1,238.96,239.02,238.92,238.92
1594089240,ETHUSD,1,238.92,238.93,238.9,238.93
1594089300,ETHUSD,1,238.93,238.94,238.93,238.93
1594089360,ETHUSD,1,238.93,238.93,238.81,238.82
1594089420,ETHUSD,1,238.82,239.0,238.82,238.99
1594089480,ETHUSD,1,238.99,239.11,238.99,239.11
1594089540,ETHUSD,1,239.11,239.19,239.1,239.19
1594089600,ETHUSD,1,239.19,239.22,239.08,239.19
1594089660,ETHUSD,1,239.19,239.2,239.17,239.2
1594089720,ETHUSD,1,239.2,239.32,239.19,239.27
1594089780,ETHUSD,1,239.27,239.32,239.26,239.3
1594089840,ETHUSD,1,239.3,239.3,239.29,239.3
1594089900,ETHUSD,1,239.3,239.3,239.12,239.21
1594089960,ETHUSD,1,239.21,239.3,239.16,239.16
1594090020,ETHUSD,1,239.16,239.16,239.11,239.11
1594090080,ETHUSD,1,239.11,239.15,239.11,239.11
1594090140,ETHUSD,1,239.11,239.25,239.11,239.23
1594090200,ETHUSD,1,239.23,239.27,239.23,239.25
1594090260,ETHUSD,1,239.25,239.29,239.21,239.29
1594090320,ETHUSD,1,239.29,239.32,239.23,239.24
1594090380,ETHUSD,1,239.24,239.3,239.24,239.3
1594090440,ETHUSD,1,239.3,239.3,239.24,239.24
1594090500,ETHUSD,1,239.24,239.25,239.23,239.25
1594090560,ETHUSD,1,239.25,239.25,239.25,239.25
1594090620,ETHUSD,1,239.25,239.28,239.22,239.28
1594090680,ETHUSD,1,239.28,239.28,239.21,239.24
1594090740,ETHUSD,1,239.24,239.3,239.24,239.29
1594090800,ETHUSD,1,239.29,239.31,239.18,239.18
1594090860,ETHUSD,1,239.18,239.29,239.18,239.28
1594090920,ETHUSD,1,239.28,239.33,239.26,239.33
1594090980,ETHUSD,1,239.33,239.39,239.33,239.39
1594091040,ETHUSD,1,239.39,239.44,239.39,239.44
1594091100,ETHUSD,1,239.44,239.46,239.44,239.45
1594091160,ETHUSD,1,239.45,239.51,239.45,239.51
1594091220,ETHUSD,1,239.51,239.58,239.51,239.58
1594091280,ETHUSD,1,239.58,239.69,239.58,239.69
1594091340,ETHUSD,1,239.69,239.75,239.68,239.75
1594091400,ETHUSD,1,239.75,239.75,239.58,239.58
1594091460,ETHUSD,1,239.58,239.59,239.58,239.58
1594091520,ETHUSD,1,239.58,239.64,239.57,239.64
1594091580,ETHUSD,1,239.64,239.71,239.62,239.7
1594091640,ETHUSD,1,239.7,239.71,239.7,239.71
1594091700,ETHUSD,1,239.71,239.74,239.71,239.74
