start_at,symbol,period,open,high,low,close
1599436800,ETHUSD,1,352.68,352.72,352.27,352.6
1599436860,ETHUSD,1,352.6,352.78,352.6,352.61
1599436920,ETHUSD,1,352.61,353.83,352.52,353.81
1599436980,ETHUSD,1,353.81,353.81,352.79,353.11
1599437040,ETHUSD,1,353.11,353.62,353.11,353.55
1599437100,ETHUSD,1,353.55,353.6,353.09,353.47
1599437160,ETHUSD,1,353.47,353.72,353.37,353.71
1599437220,ETHUSD,1,353.71,353.77,353.7,353.73
1599437280,ETHUSD,1,353.73,353.88,353.61,353.88
1599437340,ETHUSD,1,353.88,355.01,353.88,354.87
1599437400,ETHUSD,1,354.87,355.21,354.84,355.19
1599437460,ETHUSD,1,355.19,355.31,355.1,355.1
1599437520,ETHUSD,1,355.1,355.13,354.95,354.97
1599437580,ETHUSD,1,354.97,354.97,354.29,354.29
1599437640,ETHUSD,1,354.29,354.65,354.29,354.65
1599437700,ETHUSD,1,354.65,355.99,354.65,355.84
1599437760,ETHUSD,1,355.84,355.98,355.69,355.88
1599437820,ETHUSD,1,355.88,355.98,355.3,355.3
1599437880,ETHUSD,1,355.3,355.44,355.2,355.35
1599437940,ETHUSD,1,355.35,356.03,355.35,356.03
1599438000,ETHUSD,1,356.03,356.72,356.03,356.68
1599438060,ETHUSD,1,356.68,356.68,355.84,356.11
1599438120,ETHUSD,1,356.11,356.17,355.73,355.73
1599438180,ETHUSD,1,355.73,355.76,355.43,355.47
1599438240,ETHUSD,1,355.47,355.86,355.02,355.86
1599438300,ETHUSD,1,355.86,357.11,355.86,357.04
1599438360,ETHUSD,1,357.04,357.3,357.04,357.12
1599438420,ETHUSD,1,357.12,357.12,356.76,356.96
1599438480,ETHUSD,1,356.96,356.97,356.77,356.77
1599438540,ETHUSD,1,356.77,357.09,356.77,356.93
1599438600,ETHUSD,1,356.93,357.01,356.79,356.79
1599438660,ETHUSD,1,356.79,356.79,355.96,355.96
1599438720,ETHUSD,1,355.96,356.0,355.78,355.78
1599438780,ETHUSD,1,355.78,355.78,355.41,355.66
1599438840,ETHUSD,1,355.66,355.93,355.65,355.84
1599438900,ETHUSD,1,355.84,355.94,355.73,355.92
1599438960,ETHUSD,1,355.92,355.92,355.65,355.8
1599439020,ETHUSD,1,355.8,355.82,355.72,355.72
1599439080,ETHUSD,1,355.72,356.0,355.7,355.88
1599439140,ETHUSD,1,355.88,355.97,355.7,355.97
1599439200,ETHUSD,1,355.97,356.33,355.97,356.19
1599439260,ETHUSD,1,356.19,356.24,356.19,356.24
1599439320,ETHUSD,1,356.24,357.03,356.24,357.03
1599439380,ETHUSD,1,357.03,357.03,356.86,357.01
1599439440,ETHUSD,1,357.01,357.86,357.01,357.86
1599439500,ETHUSD,1,357.86,357.98,357.64,357.94
1599439560,ETHUSD,1,357.94,357.94,357.53,357.58
1599439620,ETHUSD,1,357.58,357.58,357.29,357.56
1599439680,ETHUSD,1,357.56,357.61,357.4,357.48
1599439740,ETHUSD,1,357.48,357.61,357.32,357.61
1599439800,ETHUSD,1,357.61,357.61,357.14,357.26
1599439860,ETHUSD,1,357.26,357.26,357.08,357.08
1599439920,ETHUSD,1,357.08,358.49,357.08,358.45
1599439980,ETHUSD,1,358.45,358.5,358.22,358.42
1599440040,ETHUSD,1,358.42,358.53,357.98,357.98
1599440100,ETHUSD,1,357.98,357.98,356.96,356.96
1599440160,ETHUSD,1,356.96,357.15,356.89,357.15
1599440220,ETHUSD,1,357.15,357.15,356.65,356.7
1599440280,ETHUSD,1,356.7,356.76,356.58,356.6
1599440340,ETHUSD,1,356.6,356.6,356.42,356.54
1599440400,ETHUSD,1,356.54,356.55,355.74,355.74
1599440460,ETHUSD,1,355.74,356.14,355.62,355.98
1599440520,ETHUSD,1,355.98,355.98,355.71,355.86
1599440580,ETHUSD,1,355.86,356.07,355.85,355.93
1599440640,ETHUSD,1,355.93,355.94,355.1,355.33
1599440700,ETHUSD,1,355.33,355.36,354.98,355.24
1599440760,ETHUSD,1,355.24,355.47,355.24,355.44
1599440820,ETHUSD,1,355.44,355.44,355.23,355.34
1599440880,ETHUSD,1,355.34,355.46,354.97,354.97
1599440940,ETHUSD,1,354.97,355.01,354.49,354.62
1599441000,ETHUSD,1,354.62,354.75,354.42,354.45
1599441060,ETHUSD,1,354.45,355.34,354.45,354.96
1599441120,ETHUSD,1,354.96,355.05,354.85,355.05
1599441180,ETHUSD,1,355.05,355.08,354.8,354.87
1599441240,ETHUSD,1,354.87,354.94,354.8,354.83
1599441300,ETHUSD,1,354.83,354.98,354.78,354.78
1599441360,ETHUSD,1,354.78,354.78,354.28,354.3
1599441420,ETHUSD,1,354.3,354.39,353.97,354.02
1599441480,ETHUSD,1,354.02,354.1,354.02,354.06
1599441540,ETHUSD,1,354.06,354.06,353.89,353.97
1599441600,ETHUSD,1,353.97,354.29,353.97,354.29
1599441660,ETHUSD,1,354.29,354.38,353.51,353.86
1599441720,ETHUSD,1,353.86,353.91,353.72,353.88
1599441780,ETHUSD,1,353.88,353.96,353.64,353.74
1599441840,ETHUSD,1,353.74,353.75,353.48,353.62
1599441900,ETHUSD,1,353.62,353.62,353.4,353.49
1599441960,ETHUSD,1,353.49,353.66,353.49,353.66
1599442020,ETHUSD,1,353.66,353.67,353.55,353.66
1599442080,ETHUSD,1,353.66,354.04,353.66,354.04
1599442140,ETHUSD,1,354.04,354.04,353.91,353.95
1599442200,ETHUSD,1,353.95,354.11,353.82,354.11
1599442260,ETHUSD,1,354.11,354.65,354.11,354.65
1599442320,ETHUSD,1,354.65,354.75,354.58,354.59
1599442380,ETHUSD,1,354.59,354.6,354.59,354.6
1599442440,ETHUSD,1,354.6,355.05,354.6,355.05
1599442500,ETHUSD,1,355.05,355.22,355.05,355.22
1599442560,ETHUSD,1,355.22,355.24,354.77,354.77
1599442620,ETHUSD,1,354.77,354.85,354.6,354.85
1599442680,ETHUSD,1,354.85,355.03,354.85,355.02
1599442740,ETHUSD,1,355.02,355.16,355.02,355.16
1599442800,ETHUSD,1,355.16,355.16,354.81,354.96
1599442860,ETHUSD,1,354.96,355.51,354.96,355.51
1599442920,ETHUSD,1,355.51,355.87,355.49,355.87
1599442980,ETHUSD,1,355.87,355.87,355.64,355.72
1599443040,ETHUSD,1,355.72,356.08,355.72,356.08
1599443100,ETHUSD,1,356.08,356.09,355.99,355.99
1599443160,ETHUSD,1,355.99,356.01,355.93,355.99
1599443220,ETHUSD,1,355.99,356.04,355.94,355.98
1599443280,ETHUSD,1,355.98,355.98,355.79,355.86
1599443340,ETHUSD,1,355.86,356.05,355.86,356.05
1599443400,ETHUSD,1,356.05,356.46,356.03,356.28
1599443460,ETHUSD,1,356.28,356.7,356.28,356.7
1599443520,ETHUSD,1,356.7,356.74,356.52,356.56
1599443580,ETHUSD,1,356.56,356.62,356.51,356.61
1599443640,ETHUSD,1,356.61,356.63,356.2,356.36
1599443700,ETHUSD,1,356.36,356.37,356.23,356.31
1599443760,ETHUSD,1,356.31,356.56,356.29,356.54
1599443820,ETHUSD,1,356.54,356.65,356.52,356.53
