start_at,symbol,period,open,high,low,close
1585872000,ETHUSD,1,141.53,141.53,141.05,141.08
1585872060,ETHUSD,1,141.08,141.29,141.08,141.29
1585872120,ETHUSD,1,141.29,141.33,141.2,141.32
1585872180,ETHUSD,1,141.32,141.33,141.25,141.33
1585872240,ETHUSD,1,141.33,141.33,141.27,141.32
1585872300,ETHUSD,1,141.32,141.32,141.29,141.3
1585872360,ETHUSD,1,141.3,141.3,141.29,141.3
1585872420,ETHUSD,1,141.3,141.36,141.3,141.36
1585872480,ETHUSD,1,141.36,141.61,141.36,141.61
1585872540,ETHUSD,1,141.61,141.74,141.61,141.74
1585872600,ETHUSD,1,141.74,141.74,141.68,141.72
1585872660,ETHUSD,1,141.72,141.73,141.7,141.7
1585872720,ETHUSD,1,141.7,141.71,141.67,141.69
1585872780,ETHUSD,1,141.69,141.74,141.63,141.74
1585872840,ETHUSD,1,141.74,141.84,141.74,141.84
1585872900,ETHUSD,1,141.84,141.94,141.69,141.69
1585872960,ETHUSD,1,141.69,141.71,141.68,141.71
1585873020,ETHUSD,1,141.71,141.73,141.68,141.71
1585873080,ETHUSD,1,141.71,141.75,141.7,141.7
1585873140,ETHUSD,1,141.7,141.76,141.7,141.73
1585873200,ETHUSD,1,141.73,141.88,141.73,141.88
1585873260,ETHUSD,1,141.88,141.89,141.8,141.82
1585873320,ETHUSD,1,141.82,141.83,141.8,141.83
1585873380,ETHUSD,1,141.83,141.83,141.54,141.54
1585873440,ETHUSD,1,141.54,141.54,141.42,141.43
1585873500,ETHUSD,1,141.43,141.43,141.23,141.23
1585873560,ETHUSD,1,141.23,141.23,141.13,141.13
1585873620,ETHUSD,1,141.13,141.26,141.13,141.26
1585873680,ETHUSD,1,141.26,141.3,141.19,141.24
1585873740,ETHUSD,1,141.24,141.29,141.2,141.29
1585873800,ETHUSD,1,141.29,141.29,140.92,141.02
1585873860,ETHUSD,1,141.02,141.1,141.02,141.08
1585873920,ETHUSD,1,141.08,141.25,141.08,141.25
1585873980,ETHUSD,1,141.25,141.51,141.25,141.46
1585874040,ETHUSD,1,141.46,141.51,141.46,141.49
1585874100,ETHUSD,1,141.49,141.54,141.49,141.53
1585874160,ETHUSD,1,141.53,141.56,141.52,141.55
1585874220,ETHUSD,1,141.55,141.55,141.52,141.52
1585874280,ETHUSD,1,141.52,141.56,141.52,141.56
1585874340,ETHUSD,1,141.56,141.57,141.55,141.55
1585874400,ETHUSD,1,141.55,141.6,141.55,141.6
1585874460,ETHUSD,1,141.6,141.7,141.6,141.7
1585874520,ETHUSD,1,141.7,141.7,141.54,141.56
1585874580,ETHUSD,1,141.56,141.6,141.42,141.58
1585874640,ETHUSD,1,141.58,141.6,141.51,141.57
1585874700,ETHUSD,1,141.57,141.57,141.47,141.48
1585874760,ETHUSD,1,141.48,141.48,141.41,141.41
1585874820,ETHUSD,1,141.41,141.45,141.11,141.11
1585874880,ETHUSD,1,141.11,141.11,141.0,141.02
1585874940,ETHUSD,1,141.02,141.08,140.9,140.9
1585875000,ETHUSD,1,140.9,141.08,140.9,141.07
1585875060,ETHUSD,1,141.07,141.21,141.06,141.21
1585875120,ETHUSD,1,141.21,141.35,141.21,141.35
1585875180,ETHUSD,1,141.35,141.35,141.33,141.33
1585875240,ETHUSD,1,141.33,141.35,141.3,141.3
1585875300,ETHUSD,1,141.3,141.38,141.29,141.3
1585875360,ETHUSD,1,141.3,141.3,141.03,141.15
1585875420,ETHUSD,1,141.15,141.23,141.15,141.23
1585875480,ETHUSD,1,141.23,141.27,141.09,141.11
1585875540,ETHUSD,1,141.11,141.17,141.05,141.14
1585875600,ETHUSD,1,141.14,141.14,141.01,141.01
1585875660,ETHUSD,1,141.01,141.08,140.88,140.89
1585875720,ETHUSD,1,140.89,140.89,140.62,140.63
1585875780,ETHUSD,1,140.63,140.84,140.62,140.84
1585875840,ETHUSD,1,140.84,140.98,140.84,140.94
1585875900,ETHUSD,1,140.94,140.98,140.93,140.97
1585875960,ETHUSD,1,140.97,141.04,140.97,141.04
1585876020,ETHUSD,1,141.04,141.05,141.04,141.05
1585876080,ETHUSD,1,141.05,141.09,141.05,141.08
1585876140,ETHUSD,1,141.08,141.08,140.99,141.0
1585876200,ETHUSD,1,141.0,141.0,140.85,140.92
1585876260,ETHUSD,1,140.92,140.95,140.92,140.95
1585876320,ETHUSD,1,140.95,141.01,140.95,141.01
1585876380,ETHUSD,1,141.01,141.08,141.01,141.07
1585876440,ETHUSD,1,141.07,141.21,141.06,141.21
1585876500,ETHUSD,1,141.21,141.3,141.21,141.3
1585876560,ETHUSD,1,141.3,141.37,141.3,141.37
1585876620,ETHUSD,1,141.37,141.37,141.34,141.36
1585876680,ETHUSD,1,141.36,141.37,141.26,141.37
1585876740,ETHUSD,1,141.37,141.37,141.2,141.25
1585876800,ETHUSD,1,141.25,141.25,141.2,141.2
1585876860,ETHUSD,1,141.2,141.24,141.2,141.24
1585876920,ETHUSD,1,141.24,141.24,141.21,141.21
1585876980,ETHUSD,1,141.21,141.22,141.18,141.18
1585877040,ETHUSD,1,141.18,141.21,141.17,141.17
1585877100,ETHUSD,1,141.17,141.21,141.17,141.21
1585877160,ETHUSD,1,141.21,141.21,141.19,141.19
1585877220,ETHUSD,1,141.19,141.2,141.17,141.17
1585877280,ETHUSD,1,141.17,141.2,141.17,141.2
1585877340,ETHUSD,1,141.2,141.2,141.2,141.2
1585877400,ETHUSD,1,141.2,141.21,141.19,141.21
1585877460,ETHUSD,1,141.21,141.21,141.19,141.21
1585877520,ETHUSD,1,141.21,141.35,141.21,141.35
1585877580,ETHUSD,1,141.35,141.35,141.34,141.34
1585877640,ETHUSD,1,141.34,141.34,141.33,141.34
1585877700,ETHUSD,1,141.34,141.34,141.34,141.34
1585877760,ETHUSD,1,141.34,141.41,141.34,141.38
1585877820,ETHUSD,1,141.38,141.4,141.35,141.4
1585877880,ETHUSD,1,141.4,141.42,141.4,141.42
1585877940,ETHUSD,1,141.42,141.52,141.4,141.52
1585878000,ETHUSD,1,141.52,141.61,141.46,141.58
1585878060,ETHUSD,1,141.58,141.63,141.58,141.63
1585878120,ETHUSD,1,141.63,141.68,141.62,141.68
1585878180,ETHUSD,1,141.68,141.69,141.68,141.69
1585878240,ETHUSD,1,141.69,141.76,141.69,141.74
1585878300,ETHUSD,1,141.74,141.79,141.74,141.79
1585878360,ETHUSD,1,141.79,141.93,141.79,141.93
1585878420,ETHUSD,1,141.93,141.93,141.86,141.88
1585878480,ETHUSD,1,141.88,141.95,141.88,141.95
1585878540,ETHUSD,1,141.95,141.97,141.95,141.97
1585878600,ETHUSD,1,141.97,141.97,141.92,141.92
1585878660,ETHUSD,1,141.92,141.92,141.78,141.78
1585878720,ETHUSD,1,141.78,141.81,141.78,141.78
1585878780,ETHUSD,1,141.78,141.89,141.7,141.89
1585878840,ETHUSD,1,141.89,142.23,141.89,142.23
1585878900,ETHUSD,1,142.23,142.23,142.12,142.12
1585878960,ETHUSD,1,142.12,142.2,142.12,142.2
1585879020,ETHUSD,1,142.2,142.22,142.2,142.2
1585879080,ETHUSD,1,142.2,142.36,142.2,142.3
1585879140,ETHUSD,1,142.3,142.38,142.27,142.34
1585879200,ETHUSD,1,142.34,142.35,142.12,142.16
1585879260,ETHUSD,1,142.16,142.16,141.97,141.97
1585879320,ETHUSD,1,141.97,141.97,141.91,141.91
1585879380,ETHUSD,1,141.91,141.91,141.82,141.82
1585879440,ETHUSD,1,141.82,141.82,141.82,141.82
1585879500,ETHUSD,1,141.82,141.99,141.81,141.92
1585879560,ETHUSD,1,141.92,141.98,141.92,141.98
1585879620,ETHUSD,1,141.98,141.98,141.93,141.93
1585879680,ETHUSD,1,141.93,141.98,141.93,141.98
1585879740,ETHUSD,1,141.98,141.98,141.98,141.98
1585879800,ETHUSD,1,141.98,141.98,141.98,141.98
1585879860,ETHUSD,1,141.98,141.98,141.92,141.92
1585879920,ETHUSD,1,141.92,141.92,141.82,141.82
1585879980,ETHUSD,1,141.82,141.82,141.73,141.73
