start_at,symbol,period,open,high,low,close
1587859200,ETHUSD,1,194.46,194.46,194.03,194.12
1587859260,ETHUSD,1,194.12,194.12,193.92,194.11
1587859320,ETHUSD,1,194.11,194.25,194.1,194.22
1587859380,ETHUSD,1,194.22,194.25,194.13,194.14
1587859440,ETHUSD,1,194.14,194.26,194.08,194.25
1587859500,ETHUSD,1,194.25,194.39,194.25,194.39
1587859560,ETHUSD,1,194.39,194.39,194.27,194.27
1587859620,ETHUSD,1,194.27,194.27,194.07,194.21
1587859680,ETHUSD,1,194.21,194.44,194.21,194.25
1587859740,ETHUSD,1,194.25,194.42,194.25,194.42
1587859800,ETHUSD,1,194.42,194.43,194.33,194.43
1587859860,ETHUSD,1,194.43,194.45,194.32,194.44
1587859920,ETHUSD,1,194.44,194.44,194.36,194.44
1587859980,ETHUSD,1,194.44,194.44,194.29,194.33
1587860040,ETHUSD,1,194.33,194.6,194.33,194.54
1587860100,ETHUSD,1,194.54,194.58,194.42,194.5
1587860160,ETHUSD,1,194.5,194.56,194.48,194.56
1587860220,ETHUSD,1,194.56,194.58,194.5,194.5
1587860280,ETHUSD,1,194.5,194.58,194.5,194.51
1587860340,ETHUSD,1,194.51,194.51,194.0,194.25
1587860400,ETHUSD,1,194.25,194.36,194.19,194.19
1587860460,ETHUSD,1,194.19,194.31,194.19,194.21
1587860520,ETHUSD,1,194.21,194.3,194.13,194.3
1587860580,ETHUSD,1,194.3,194.3,194.29,194.3
1587860640,ETHUSD,1,194.3,194.35,194.3,194.34
1587860700,ETHUSD,1,194.34,194.35,194.33,194.34
1587860760,ETHUSD,1,194.34,194.44,194.34,194.42
1587860820,ETHUSD,1,194.42,194.45,194.33,194.33
1587860880,ETHUSD,1,194.33,194.46,194.3,194.46
1587860940,ETHUSD,1,194.46,194.54,194.46,194.54
1587861000,ETHUSD,1,194.54,194.59,194.47,194.54
1587861060,ETHUSD,1,194.54,194.54,194.5,194.54
1587861120,ETHUSD,1,194.54,194.66,194.54,194.66
1587861180,ETHUSD,1,194.66,194.73,194.65,194.73
1587861240,ETHUSD,1,194.73,194.99,194.73,194.99
1587861300,ETHUSD,1,194.99,195.0,194.89,194.91
1587861360,ETHUSD,1,194.91,194.91,194.89,194.89
1587861420,ETHUSD,1,194.89,194.99,194.89,194.99
1587861480,ETHUSD,1,194.99,195.01,194.93,194.93
1587861540,ETHUSD,1,194.93,195.05,194.93,195.04
1587861600,ETHUSD,1,195.04,195.2,195.04,195.15
1587861660,ETHUSD,1,195.15,195.34,195.07,195.31
1587861720,ETHUSD,1,195.31,195.6,195.26,195.6
1587861780,ETHUSD,1,195.6,195.6,195.38,195.49
1587861840,ETHUSD,1,195.49,195.49,195.39,195.41
1587861900,ETHUSD,1,195.41,195.56,195.33,195.46
1587861960,ETHUSD,1,195.46,195.53,195.11,195.19
1587862020,ETHUSD,1,195.19,195.28,195.13,195.13
1587862080,ETHUSD,1,195.13,195.23,195.13,195.23
1587862140,ETHUSD,1,195.23,195.24,195.22,195.22
1587862200,ETHUSD,1,195.22,195.22,195.18,195.19
1587862260,ETHUSD,1,195.19,195.19,195.18,195.18
1587862320,ETHUSD,1,195.18,195.28,195.1,195.28
1587862380,ETHUSD,1,195.28,195.38,195.28,195.38
1587862440,ETHUSD,1,195.38,195.5,195.38,195.5
1587862500,ETHUSD,1,195.5,195.5,195.46,195.49
1587862560,ETHUSD,1,195.49,195.56,195.47,195.48
1587862620,ETHUSD,1,195.48,195.53,195.48,195.53
1587862680,ETHUSD,1,195.53,195.78,195.53,195.67
1587862740,ETHUSD,1,195.67,195.75,195.67,195.73
1587862800,ETHUSD,1,195.73,195.73,195.55,195.55
1587862860,ETHUSD,1,195.55,195.55,195.36,195.36
1587862920,ETHUSD,1,195.36,195.37,195.11,195.17
1587862980,ETHUSD,1,195.17,195.29,195.16,195.22
