start_at,symbol,period,open,high,low,close
1594944000,ETHUSD,1,233.52,233.55,233.48,233.53
1594944060,ETHUSD,1,233.53,233.63,233.53,233.62
1594944120,ETHUSD,1,233.62,233.66,233.51,233.55
1594944180,ETHUSD,1,233.55,233.58,233.47,233.56
1594944240,ETHUSD,1,233.56,233.67,233.54,233.66
1594944300,ETHUSD,1,233.66,233.89,233.66,233.82
1594944360,ETHUSD,1,233.82,233.82,233.68,233.71
1594944420,ETHUSD,1,233.71,233.72,233.7,233.71
1594944480,ETHUSD,1,233.71,233.71,233.54,233.54
1594944540,ETHUSD,1,233.54,233.54,233.36,233.36
1594944600,ETHUSD,1,233.36,233.42,233.36,233.37
1594944660,ETHUSD,1,233.37,233.38,233.09,233.11
1594944720,ETHUSD,1,233.11,233.11,232.91,232.98
1594944780,ETHUSD,1,232.98,233.01,232.89,233.01
1594944840,ETHUSD,1,233.01,233.04,233.01,233.02
1594944900,ETHUSD,1,233.02,233.02,233.0,233.01
1594944960,ETHUSD,1,233.01,233.14,233.01,233.14
1594945020,ETHUSD,1,233.14,233.16,233.13,233.13
1594945080,ETHUSD,1,233.13,233.14,233.13,233.14
1594945140,ETHUSD,1,233.14,233.21,233.14,233.21
1594945200,ETHUSD,1,233.21,233.24,233.18,233.23
1594945260,ETHUSD,1,233.23,233.4,233.23,233.4
1594945320,ETHUSD,1,233.4,233.4,233.26,233.28
1594945380,ETHUSD,1,233.28,233.3,233.26,233.29
1594945440,ETHUSD,1,233.29,233.31,233.27,233.31
1594945500,ETHUSD,1,233.31,233.31,233.29,233.31
1594945560,ETHUSD,1,233.31,233.31,233.27,233.27
1594945620,ETHUSD,1,233.27,233.28,233.27,233.28
1594945680,ETHUSD,1,233.28,233.28,233.16,233.2
1594945740,ETHUSD,1,233.2,233.2,233.14,233.14
1594945800,ETHUSD,1,233.14,233.22,233.14,233.17
1594945860,ETHUSD,1,233.17,233.17,233.11,233.13
1594945920,ETHUSD,1,233.13,233.17,233.1,233.17
1594945980,ETHUSD,1,233.17,233.2,233.15,233.16
1594946040,ETHUSD,1,233.16,233.17,233.15,233.16
1594946100,ETHUSD,1,233.16,233.16,233.15,233.15
1594946160,ETHUSD,1,233.15,233.16,233.14,233.16
1594946220,ETHUSD,1,233.16,233.17,233.14,233.17
1594946280,ETHUSD,1,233.17,233.17,233.12,233.12
1594946340,ETHUSD,1,233.12,233.15,233.11,233.12
1594946400,ETHUSD,1,233.12,233.13,233.11,233.12
1594946460,ETHUSD,1,233.12,233.19,233.12,233.19
1594946520,ETHUSD,1,233.19,233.19,233.19,233.19
1594946580,ETHUSD,1,233.19,233.19,233.16,233.16
1594946640,ETHUSD,1,233.16,233.16,233.12,233.12
1594946700,ETHUSD,1,233.12,233.21,233.12,233.2
1594946760,ETHUSD,1,233.2,233.22,233.18,233.22
1594946820,ETHUSD,1,233.22,233.22,233.11,233.11
1594946880,ETHUSD,1,233.11,233.11,233.08,233.09
1594946940,ETHUSD,1,233.09,233.09,233.05,233.07
1594947000,ETHUSD,1,233.07,233.07,232.96,232.96
1594947060,ETHUSD,1,232.96,232.97,232.94,232.94
1594947120,ETHUSD,1,232.94,232.94,232.9,232.91
1594947180,ETHUSD,1,232.91,232.91,232.88,232.89
1594947240,ETHUSD,1,232.89,232.89,232.83,232.87
1594947300,ETHUSD,1,232.87,232.88,232.85,232.87
1594947360,ETHUSD,1,232.87,232.87,232.85,232.85
1594947420,ETHUSD,1,232.85,232.87,232.84,232.86
1594947480,ETHUSD,1,232.86,232.87,232.84,232.86
1594947540,ETHUSD,1,232.86,232.88,232.85,232.86
1594947600,ETHUSD,1,232.86,232.92,232.86,232.89
1594947660,ETHUSD,1,232.89,232.89,232.87,232.88
1594947720,ETHUSD,1,232.88,232.88,232.84,232.86
1594947780,ETHUSD,1,232.86,233.0,232.84,233.0
1594947840,ETHUSD,1,233.0,233.03,232.96,233.03
1594947900,ETHUSD,1,233.03,233.03,232.94,232.94
1594947960,ETHUSD,1,232.94,233.01,232.93,232.96
1594948020,ETHUSD,1,232.96,232.97,232.95,232.97
1594948080,ETHUSD,1,232.97,233.07,232.97,233.07
1594948140,ETHUSD,1,233.07,233.14,233.07,233.14
1594948200,ETHUSD,1,233.14,233.14,233.04,233.06
1594948260,ETHUSD,1,233.06,233.2,233.04,233.2
1594948320,ETHUSD,1,233.2,233.32,233.2,233.21
1594948380,ETHUSD,1,233.21,233.21,233.19,233.21
1594948440,ETHUSD,1,233.21,233.31,233.21,233.31
1594948500,ETHUSD,1,233.31,233.35,233.3,233.31
1594948560,ETHUSD,1,233.31,233.35,233.3,233.35
1594948620,ETHUSD,1,233.35,233.35,233.35,233.35
1594948680,ETHUSD,1,233.35,233.35,233.35,233.35
1594948740,ETHUSD,1,233.35,233.36,233.35,233.35
1594948800,ETHUSD,1,233.35,233.35,233.35,233.35
1594948860,ETHUSD,1,233.35,233.35,233.35,233.35
1594948920,ETHUSD,1,233.35,233.35,233.35,233.35
1594948980,ETHUSD,1,233.35,233.36,233.35,233.36
1594949040,ETHUSD,1,233.36,233.39,233.36,233.39
1594949100,ETHUSD,1,233.39,233.4,233.38,233.4
1594949160,ETHUSD,1,233.4,233.4,233.32,233.33
1594949220,ETHUSD,1,233.33,233.33,233.32,233.32
1594949280,ETHUSD,1,233.32,233.32,233.3,233.3
1594949340,ETHUSD,1,233.3,233.3,233.3,233.3
1594949400,ETHUSD,1,233.3,233.33,233.3,233.33
1594949460,ETHUSD,1,233.33,234.22,233.33,234.16
1594949520,ETHUSD,1,234.16,234.21,234.02,234.06
