start_at,symbol,period,open,high,low,close
1595894400,ETHUSD,1,322.4,324.13,322.4,323.86
1595894460,ETHUSD,1,323.86,324.64,323.86,324.62
1595894520,ETHUSD,1,324.62,325.46,324.62,324.82
1595894580,ETHUSD,1,324.82,325.01,324.23,324.36
1595894640,ETHUSD,1,324.36,324.99,324.36,324.92
1595894700,ETHUSD,1,324.92,324.92,324.15,324.32
1595894760,ETHUSD,1,324.32,324.93,324.32,324.81
1595894820,ETHUSD,1,324.81,325.24,324.64,325.23
1595894880,ETHUSD,1,325.23,325.3,324.7,324.89
1595894940,ETHUSD,1,324.89,325.84,324.89,325.72
1595895000,ETHUSD,1,325.72,325.85,325.28,325.38
1595895060,ETHUSD,1,325.38,325.51,324.99,325.0
1595895120,ETHUSD,1,325.0,325.29,324.99,325.08
1595895180,ETHUSD,1,325.08,325.3,325.06,325.12
1595895240,ETHUSD,1,325.12,325.13,324.92,325.02
1595895300,ETHUSD,1,325.02,325.2,325.01,325.18
1595895360,ETHUSD,1,325.18,325.18,324.58,324.94
1595895420,ETHUSD,1,324.94,324.94,324.67,324.89
1595895480,ETHUSD,1,324.89,325.8,324.88,325.66
1595895540,ETHUSD,1,325.66,326.49,325.55,326.49
1595895600,ETHUSD,1,326.49,326.75,326.49,326.75
1595895660,ETHUSD,1,326.75,326.92,326.74,326.92
1595895720,ETHUSD,1,326.92,327.34,326.47,326.74
1595895780,ETHUSD,1,326.74,326.84,326.52,326.54
1595895840,ETHUSD,1,326.54,326.6,326.43,326.48
1595895900,ETHUSD,1,326.48,326.63,326.42,326.53
1595895960,ETHUSD,1,326.53,326.57,326.33,326.35
1595896020,ETHUSD,1,326.35,326.57,326.33,326.55
1595896080,ETHUSD,1,326.55,326.55,325.9,325.93
1595896140,ETHUSD,1,325.93,326.82,325.93,326.77
1595896200,ETHUSD,1,326.77,326.77,326.06,326.06
1595896260,ETHUSD,1,326.06,326.07,324.62,324.72
1595896320,ETHUSD,1,324.72,325.94,324.72,325.85
1595896380,ETHUSD,1,325.85,325.92,325.63,325.66
1595896440,ETHUSD,1,325.66,325.97,325.58,325.58
1595896500,ETHUSD,1,325.58,325.59,325.23,325.5
1595896560,ETHUSD,1,325.5,325.61,325.43,325.45
1595896620,ETHUSD,1,325.45,325.92,325.45,325.84
1595896680,ETHUSD,1,325.84,325.84,325.6,325.69
1595896740,ETHUSD,1,325.69,325.85,325.62,325.82
1595896800,ETHUSD,1,325.82,325.89,325.69,325.89
1595896860,ETHUSD,1,325.89,325.91,325.71,325.86
1595896920,ETHUSD,1,325.86,325.87,325.74,325.77
1595896980,ETHUSD,1,325.77,325.77,325.25,325.48
1595897040,ETHUSD,1,325.48,325.54,325.41,325.41
1595897100,ETHUSD,1,325.41,325.6,325.34,325.56
1595897160,ETHUSD,1,325.56,326.24,325.56,326.24
1595897220,ETHUSD,1,326.24,326.51,326.24,326.25
1595897280,ETHUSD,1,326.25,326.33,326.14,326.22
1595897340,ETHUSD,1,326.22,326.32,326.0,326.21
1595897400,ETHUSD,1,326.21,326.21,325.44,325.6
1595897460,ETHUSD,1,325.6,325.73,325.45,325.65
1595897520,ETHUSD,1,325.65,325.82,325.6,325.69
1595897580,ETHUSD,1,325.69,325.69,325.31,325.35
1595897640,ETHUSD,1,325.35,325.39,325.21,325.35
1595897700,ETHUSD,1,325.35,325.43,325.34,325.39
1595897760,ETHUSD,1,325.39,325.51,325.36,325.4
1595897820,ETHUSD,1,325.4,325.69,325.33,325.64
1595897880,ETHUSD,1,325.64,325.8,325.41,325.41
1595897940,ETHUSD,1,325.41,325.45,325.18,325.18
1595898000,ETHUSD,1,325.18,325.23,324.94,325.12
1595898060,ETHUSD,1,325.12,325.25,325.06,325.21
1595898120,ETHUSD,1,325.21,325.48,325.21,325.46
1595898180,ETHUSD,1,325.46,326.04,325.4,326.01
1595898240,ETHUSD,1,326.01,326.44,326.01,326.44
1595898300,ETHUSD,1,326.44,326.81,326.29,326.46
1595898360,ETHUSD,1,326.46,326.62,326.26,326.51
1595898420,ETHUSD,1,326.51,326.55,326.09,326.33
1595898480,ETHUSD,1,326.33,326.34,326.04,326.2
1595898540,ETHUSD,1,326.2,326.26,325.94,326.19
1595898600,ETHUSD,1,326.19,326.34,326.08,326.08
1595898660,ETHUSD,1,326.08,326.13,325.87,326.07
1595898720,ETHUSD,1,326.07,326.25,325.9,325.93
1595898780,ETHUSD,1,325.93,325.93,325.62,325.62
1595898840,ETHUSD,1,325.62,325.69,325.44,325.44
1595898900,ETHUSD,1,325.44,325.68,325.35,325.37
1595898960,ETHUSD,1,325.37,325.65,325.37,325.55
1595899020,ETHUSD,1,325.55,325.57,325.37,325.52
1595899080,ETHUSD,1,325.52,325.94,325.45,325.94
1595899140,ETHUSD,1,325.94,325.94,325.68,325.69
1595899200,ETHUSD,1,325.69,325.69,324.85,324.85
1595899260,ETHUSD,1,324.85,324.95,324.37,324.94
1595899320,ETHUSD,1,324.94,324.94,324.46,324.47
1595899380,ETHUSD,1,324.47,324.66,323.9,323.92
1595899440,ETHUSD,1,323.92,324.15,323.91,324.15
1595899500,ETHUSD,1,324.15,324.15,323.87,323.88
1595899560,ETHUSD,1,323.88,323.88,322.06,322.88
1595899620,ETHUSD,1,322.88,323.46,322.85,323.33
1595899680,ETHUSD,1,323.33,323.73,323.27,323.56
1595899740,ETHUSD,1,323.56,323.69,323.43,323.58
1595899800,ETHUSD,1,323.58,323.58,323.48,323.55
1595899860,ETHUSD,1,323.55,323.9,323.55,323.9
1595899920,ETHUSD,1,323.9,324.09,323.75,323.89
1595899980,ETHUSD,1,323.89,324.08,323.85,324.08
1595900040,ETHUSD,1,324.08,324.09,323.9,323.9
1595900100,ETHUSD,1,323.9,323.9,323.46,323.49
1595900160,ETHUSD,1,323.49,323.49,323.27,323.46
1595900220,ETHUSD,1,323.46,323.5,323.26,323.5
1595900280,ETHUSD,1,323.5,323.53,323.39,323.44
1595900340,ETHUSD,1,323.44,323.44,323.0,323.28
1595900400,ETHUSD,1,323.28,323.52,323.21,323.49
1595900460,ETHUSD,1,323.49,323.5,323.33,323.4
1595900520,ETHUSD,1,323.4,323.52,323.33,323.33
1595900580,ETHUSD,1,323.33,323.33,323.03,323.11
1595900640,ETHUSD,1,323.11,323.21,322.88,323.0
1595900700,ETHUSD,1,323.0,323.03,322.83,322.85
1595900760,ETHUSD,1,322.85,322.94,322.74,322.94
1595900820,ETHUSD,1,322.94,322.94,322.58,322.62
1595900880,ETHUSD,1,322.62,322.9,322.54,322.86
1595900940,ETHUSD,1,322.86,323.36,322.85,323.16
1595901000,ETHUSD,1,323.16,323.43,323.15,323.4
1595901060,ETHUSD,1,323.4,323.81,323.28,323.81
1595901120,ETHUSD,1,323.81,324.46,323.79,324.37
1595901180,ETHUSD,1,324.37,324.72,324.36,324.72
1595901240,ETHUSD,1,324.72,324.86,324.7,324.72
1595901300,ETHUSD,1,324.72,324.72,324.29,324.29
1595901360,ETHUSD,1,324.29,324.61,324.25,324.53
1595901420,ETHUSD,1,324.53,324.53,324.45,324.47
1595901480,ETHUSD,1,324.47,324.47,324.21,324.21
1595901540,ETHUSD,1,324.21,324.3,323.99,324.3
1595901600,ETHUSD,1,324.3,324.32,324.09,324.19
1595901660,ETHUSD,1,324.19,324.34,324.1,324.32
1595901720,ETHUSD,1,324.32,324.34,324.21,324.21
1595901780,ETHUSD,1,324.21,324.21,323.91,324.12
1595901840,ETHUSD,1,324.12,324.21,324.06,324.13
1595901900,ETHUSD,1,324.13,324.2,324.01,324.19
1595901960,ETHUSD,1,324.19,324.19,323.74,323.77
1595902020,ETHUSD,1,323.77,323.81,323.35,323.44
1595902080,ETHUSD,1,323.44,323.53,323.31,323.42
1595902140,ETHUSD,1,323.42,323.43,323.33,323.33
1595902200,ETHUSD,1,323.33,323.37,323.03,323.03
1595902260,ETHUSD,1,323.03,323.08,321.89,322.25
1595902320,ETHUSD,1,322.25,322.51,322.1,322.37
1595902380,ETHUSD,1,322.37,322.48,321.87,321.87
1595902440,ETHUSD,1,321.87,321.94,321.69,321.85
1595902500,ETHUSD,1,321.85,321.97,321.5,321.97
1595902560,ETHUSD,1,321.97,322.18,321.97,322.02
1595902620,ETHUSD,1,322.02,322.02,321.47,321.47
1595902680,ETHUSD,1,321.47,321.47,320.66,320.66
1595902740,ETHUSD,1,320.66,321.72,320.65,321.55
1595902800,ETHUSD,1,321.55,321.59,321.07,321.09
1595902860,ETHUSD,1,321.09,321.26,320.96,321.23
1595902920,ETHUSD,1,321.23,321.23,321.07,321.07
1595902980,ETHUSD,1,321.07,321.09,320.53,320.53
1595903040,ETHUSD,1,320.53,320.69,320.43,320.51
1595903100,ETHUSD,1,320.51,320.54,319.41,319.58
1595903160,ETHUSD,1,319.58,320.11,319.58,320.11
1595903220,ETHUSD,1,320.11,320.65,320.11,320.64
1595903280,ETHUSD,1,320.64,320.95,320.61,320.94
1595903340,ETHUSD,1,320.94,320.98,320.22,320.22
1595903400,ETHUSD,1,320.22,320.22,319.63,319.83
1595903460,ETHUSD,1,319.83,320.35,319.77,320.35
1595903520,ETHUSD,1,320.35,320.35,319.13,319.43
1595903580,ETHUSD,1,319.43,319.54,319.39,319.48
1595903640,ETHUSD,1,319.48,320.05,319.48,320.05
1595903700,ETHUSD,1,320.05,320.08,319.78,319.78
1595903760,ETHUSD,1,319.78,320.49,319.77,320.49
1595903820,ETHUSD,1,320.49,320.84,320.49,320.75
1595903880,ETHUSD,1,320.75,321.02,320.75,320.98
1595903940,ETHUSD,1,320.98,321.24,320.97,321.15
1595904000,ETHUSD,1,321.15,321.15,320.81,320.82
1595904060,ETHUSD,1,320.82,320.82,320.16,320.22
1595904120,ETHUSD,1,320.22,320.85,320.19,320.85
1595904180,ETHUSD,1,320.85,321.29,320.73,320.93
1595904240,ETHUSD,1,320.93,320.95,320.68,320.92
1595904300,ETHUSD,1,320.92,321.11,320.92,321.09
1595904360,ETHUSD,1,321.09,321.09,321.05,321.08
1595904420,ETHUSD,1,321.08,321.14,321.05,321.05
1595904480,ETHUSD,1,321.05,321.05,320.53,320.53
1595904540,ETHUSD,1,320.53,320.75,320.52,320.6
1595904600,ETHUSD,1,320.6,320.66,319.79,319.79
1595904660,ETHUSD,1,319.79,319.79,319.48,319.52
1595904720,ETHUSD,1,319.52,320.18,319.52,320.18
1595904780,ETHUSD,1,320.18,320.38,320.04,320.04
1595904840,ETHUSD,1,320.04,320.21,319.77,320.18
1595904900,ETHUSD,1,320.18,320.44,320.17,320.38
1595904960,ETHUSD,1,320.38,320.38,319.69,319.81
1595905020,ETHUSD,1,319.81,320.32,319.81,319.87
1595905080,ETHUSD,1,319.87,319.95,319.61,319.68
1595905140,ETHUSD,1,319.68,319.76,318.21,318.43
1595905200,ETHUSD,1,318.43,318.68,317.66,318.13
1595905260,ETHUSD,1,318.13,318.63,318.07,318.47
1595905320,ETHUSD,1,318.47,318.52,318.14,318.52
1595905380,ETHUSD,1,318.52,319.25,318.52,319.01
1595905440,ETHUSD,1,319.01,319.71,318.99,319.64
1595905500,ETHUSD,1,319.64,319.73,319.17,319.26
1595905560,ETHUSD,1,319.26,319.57,319.22,319.51
1595905620,ETHUSD,1,319.51,319.51,318.93,319.27
1595905680,ETHUSD,1,319.27,319.49,319.14,319.15
1595905740,ETHUSD,1,319.15,319.15,318.45,318.79
1595905800,ETHUSD,1,318.79,319.55,318.5,319.52
1595905860,ETHUSD,1,319.52,320.3,319.52,320.27
1595905920,ETHUSD,1,320.27,320.27,320.11,320.26
1595905980,ETHUSD,1,320.26,320.51,320.24,320.49
1595906040,ETHUSD,1,320.49,320.5,319.93,319.95
1595906100,ETHUSD,1,319.95,320.02,319.6,319.84
1595906160,ETHUSD,1,319.84,320.17,319.84,320.17
1595906220,ETHUSD,1,320.17,320.17,319.66,319.78
1595906280,ETHUSD,1,319.78,319.92,319.3,319.3
1595906340,ETHUSD,1,319.3,319.5,319.07,319.12
1595906400,ETHUSD,1,319.12,319.27,318.96,319.19
1595906460,ETHUSD,1,319.19,319.48,319.06,319.43
