start_at,symbol,period,open,high,low,close
1597708800,ETHUSD,1,431.3,431.36,430.95,431.31
1597708860,ETHUSD,1,431.31,432.31,431.31,432.31
1597708920,ETHUSD,1,432.31,432.44,432.09,432.34
1597708980,ETHUSD,1,432.34,432.39,432.0,432.11
1597709040,ETHUSD,1,432.11,432.32,431.9,431.99
1597709100,ETHUSD,1,431.99,432.89,431.99,432.76
1597709160,ETHUSD,1,432.76,432.87,432.54,432.65
1597709220,ETHUSD,1,432.65,433.01,432.65,432.95
1597709280,ETHUSD,1,432.95,432.96,432.54,432.82
1597709340,ETHUSD,1,432.82,432.82,432.76,432.78
1597709400,ETHUSD,1,432.78,432.78,432.59,432.59
1597709460,ETHUSD,1,432.59,432.76,432.58,432.72
1597709520,ETHUSD,1,432.72,433.32,432.68,433.32
1597709580,ETHUSD,1,433.32,433.38,433.1,433.2
1597709640,ETHUSD,1,433.2,433.2,432.98,433.01
1597709700,ETHUSD,1,433.01,433.13,432.86,433.12
1597709760,ETHUSD,1,433.12,433.12,432.65,432.65
1597709820,ETHUSD,1,432.65,432.79,432.65,432.66
1597709880,ETHUSD,1,432.66,433.09,432.66,432.72
1597709940,ETHUSD,1,432.72,432.95,432.67,432.67
1597710000,ETHUSD,1,432.67,432.68,432.32,432.32
1597710060,ETHUSD,1,432.32,432.49,432.32,432.39
1597710120,ETHUSD,1,432.39,432.39,432.17,432.17
1597710180,ETHUSD,1,432.17,432.34,432.01,432.11
1597710240,ETHUSD,1,432.11,432.34,432.09,432.2
1597710300,ETHUSD,1,432.2,432.72,432.2,432.69
1597710360,ETHUSD,1,432.69,432.93,432.57,432.86
1597710420,ETHUSD,1,432.86,433.26,432.85,433.09
1597710480,ETHUSD,1,433.09,433.17,433.03,433.17
1597710540,ETHUSD,1,433.17,433.33,433.01,433.3
1597710600,ETHUSD,1,433.3,433.62,433.3,433.57
1597710660,ETHUSD,1,433.57,433.59,433.47,433.47
1597710720,ETHUSD,1,433.47,433.47,432.69,432.7
1597710780,ETHUSD,1,432.7,433.02,432.7,433.0
1597710840,ETHUSD,1,433.0,433.19,432.95,432.99
1597710900,ETHUSD,1,432.99,433.02,432.98,433.02
1597710960,ETHUSD,1,433.02,433.51,433.02,433.47
1597711020,ETHUSD,1,433.47,434.0,433.27,433.88
1597711080,ETHUSD,1,433.88,433.88,433.86,433.86
1597711140,ETHUSD,1,433.86,434.15,433.85,434.15
1597711200,ETHUSD,1,434.15,434.24,433.89,433.96
1597711260,ETHUSD,1,433.96,433.96,433.67,433.74
1597711320,ETHUSD,1,433.74,433.74,433.35,433.6
1597711380,ETHUSD,1,433.6,433.79,433.58,433.78
1597711440,ETHUSD,1,433.78,433.79,433.61,433.77
1597711500,ETHUSD,1,433.77,433.77,433.3,433.3
1597711560,ETHUSD,1,433.3,433.47,433.13,433.38
1597711620,ETHUSD,1,433.38,433.78,433.38,433.76
1597711680,ETHUSD,1,433.76,433.87,433.69,433.87
1597711740,ETHUSD,1,433.87,433.87,433.67,433.7
1597711800,ETHUSD,1,433.7,433.9,433.7,433.87
1597711860,ETHUSD,1,433.87,434.07,433.87,434.07
1597711920,ETHUSD,1,434.07,434.07,433.88,433.9
1597711980,ETHUSD,1,433.9,433.91,433.35,433.37
1597712040,ETHUSD,1,433.37,433.81,433.37,433.54
1597712100,ETHUSD,1,433.54,433.88,433.54,433.84
1597712160,ETHUSD,1,433.84,433.84,433.59,433.64
1597712220,ETHUSD,1,433.64,433.64,433.4,433.45
1597712280,ETHUSD,1,433.45,433.56,433.44,433.44
1597712340,ETHUSD,1,433.44,433.69,433.43,433.57
1597712400,ETHUSD,1,433.57,433.57,433.35,433.35
1597712460,ETHUSD,1,433.35,433.36,433.13,433.13
1597712520,ETHUSD,1,433.13,433.13,432.65,432.65
1597712580,ETHUSD,1,432.65,432.71,432.3,432.3
1597712640,ETHUSD,1,432.3,432.4,432.24,432.4
1597712700,ETHUSD,1,432.4,432.62,432.38,432.53
1597712760,ETHUSD,1,432.53,432.65,432.43,432.65
1597712820,ETHUSD,1,432.65,432.69,432.49,432.57
1597712880,ETHUSD,1,432.57,432.84,432.56,432.84
1597712940,ETHUSD,1,432.84,432.85,432.58,432.64
1597713000,ETHUSD,1,432.64,432.8,432.64,432.65
1597713060,ETHUSD,1,432.65,432.96,432.55,432.96
1597713120,ETHUSD,1,432.96,432.99,432.68,432.68
1597713180,ETHUSD,1,432.68,432.83,432.67,432.83
1597713240,ETHUSD,1,432.83,433.01,432.83,433.01
1597713300,ETHUSD,1,433.01,433.02,432.67,432.75
1597713360,ETHUSD,1,432.75,432.75,432.67,432.67
1597713420,ETHUSD,1,432.67,432.76,432.57,432.58
1597713480,ETHUSD,1,432.58,432.58,432.28,432.41
1597713540,ETHUSD,1,432.41,432.52,432.35,432.48
1597713600,ETHUSD,1,432.48,432.48,432.24,432.24
1597713660,ETHUSD,1,432.24,432.24,431.69,431.79
1597713720,ETHUSD,1,431.79,431.91,431.25,431.26
1597713780,ETHUSD,1,431.26,431.41,431.08,431.41
1597713840,ETHUSD,1,431.41,431.82,431.41,431.78
1597713900,ETHUSD,1,431.78,432.1,431.78,432.05
1597713960,ETHUSD,1,432.05,432.29,432.05,432.19
1597714020,ETHUSD,1,432.19,432.3,432.07,432.07
1597714080,ETHUSD,1,432.07,432.46,431.96,432.46
1597714140,ETHUSD,1,432.46,432.67,432.46,432.48
1597714200,ETHUSD,1,432.48,432.94,432.48,432.94
1597714260,ETHUSD,1,432.94,433.02,432.82,432.94
1597714320,ETHUSD,1,432.94,432.94,432.73,432.73
1597714380,ETHUSD,1,432.73,432.74,432.23,432.23
1597714440,ETHUSD,1,432.23,432.35,432.09,432.09
1597714500,ETHUSD,1,432.09,432.28,432.09,432.28
1597714560,ETHUSD,1,432.28,432.28,432.14,432.16
1597714620,ETHUSD,1,432.16,432.17,432.04,432.04
1597714680,ETHUSD,1,432.04,432.04,431.42,431.42
1597714740,ETHUSD,1,431.42,431.42,430.98,430.98
1597714800,ETHUSD,1,430.98,430.99,430.8,430.81
1597714860,ETHUSD,1,430.81,430.81,430.42,430.64
1597714920,ETHUSD,1,430.64,430.99,430.64,430.75
1597714980,ETHUSD,1,430.75,431.13,430.6,431.12
1597715040,ETHUSD,1,431.12,431.13,430.99,431.03
1597715100,ETHUSD,1,431.03,431.41,431.03,431.28
1597715160,ETHUSD,1,431.28,431.29,430.75,430.78
1597715220,ETHUSD,1,430.78,431.01,430.6,430.71
1597715280,ETHUSD,1,430.71,430.71,430.2,430.25
1597715340,ETHUSD,1,430.25,430.63,430.09,430.63
1597715400,ETHUSD,1,430.63,430.84,430.3,430.3
1597715460,ETHUSD,1,430.3,430.3,429.34,429.79
1597715520,ETHUSD,1,429.79,429.98,429.64,429.72
1597715580,ETHUSD,1,429.72,429.79,429.4,429.46
1597715640,ETHUSD,1,429.46,429.64,429.42,429.63
1597715700,ETHUSD,1,429.63,430.06,429.42,429.99
1597715760,ETHUSD,1,429.99,430.18,429.99,430.01
1597715820,ETHUSD,1,430.01,430.01,429.77,429.77
1597715880,ETHUSD,1,429.77,429.98,429.77,429.98
1597715940,ETHUSD,1,429.98,429.98,429.73,429.93
1597716000,ETHUSD,1,429.93,429.98,429.81,429.83
1597716060,ETHUSD,1,429.83,429.9,429.22,429.26
1597716120,ETHUSD,1,429.26,429.84,429.07,429.84
1597716180,ETHUSD,1,429.84,429.91,429.52,429.55
1597716240,ETHUSD,1,429.55,429.6,428.97,428.97
1597716300,ETHUSD,1,428.97,428.97,428.25,428.67
1597716360,ETHUSD,1,428.67,429.59,428.67,429.52
1597716420,ETHUSD,1,429.52,430.04,429.44,430.02
1597716480,ETHUSD,1,430.02,430.39,429.98,430.24
1597716540,ETHUSD,1,430.24,430.65,430.24,430.51
1597716600,ETHUSD,1,430.51,431.05,430.51,430.89
1597716660,ETHUSD,1,430.89,431.06,430.89,431.06
1597716720,ETHUSD,1,431.06,431.06,430.9,430.99
1597716780,ETHUSD,1,430.99,431.11,430.96,431.11
1597716840,ETHUSD,1,431.11,431.41,431.07,431.41
1597716900,ETHUSD,1,431.41,431.42,431.21,431.21
1597716960,ETHUSD,1,431.21,431.3,431.02,431.3
1597717020,ETHUSD,1,431.3,431.31,431.04,431.05
1597717080,ETHUSD,1,431.05,431.05,430.83,430.83
1597717140,ETHUSD,1,430.83,430.89,430.76,430.89
1597717200,ETHUSD,1,430.89,431.04,430.86,431.04
1597717260,ETHUSD,1,431.04,431.28,431.04,431.28
1597717320,ETHUSD,1,431.28,431.36,431.27,431.32
1597717380,ETHUSD,1,431.32,431.5,431.3,431.46
1597717440,ETHUSD,1,431.46,431.56,431.41,431.47
1597717500,ETHUSD,1,431.47,431.75,431.47,431.69
1597717560,ETHUSD,1,431.69,431.78,431.55,431.72
1597717620,ETHUSD,1,431.72,431.86,431.51,431.86
1597717680,ETHUSD,1,431.86,431.9,431.56,431.56
