start_at,symbol,period,open,high,low,close
1602806400,ETHUSD,1,377.89,377.91,377.84,377.91
1602806460,ETHUSD,1,377.91,377.93,377.58,377.58
1602806520,ETHUSD,1,377.58,377.58,376.95,376.95
1602806580,ETHUSD,1,376.95,377.12,376.7,376.7
1602806640,ETHUSD,1,376.7,376.73,376.4,376.4
1602806700,ETHUSD,1,376.4,376.61,376.4,376.53
1602806760,ETHUSD,1,376.53,376.61,376.53,376.6
1602806820,ETHUSD,1,376.6,376.67,376.6,376.66
1602806880,ETHUSD,1,376.66,376.73,376.6,376.6
1602806940,ETHUSD,1,376.6,376.62,376.6,376.62
1602807000,ETHUSD,1,376.62,376.77,376.62,376.69
1602807060,ETHUSD,1,376.69,376.69,376.47,376.47
1602807120,ETHUSD,1,376.47,376.47,376.45,376.47
1602807180,ETHUSD,1,376.47,376.61,376.47,376.49
1602807240,ETHUSD,1,376.49,376.49,376.37,376.43
1602807300,ETHUSD,1,376.43,376.45,376.11,376.14
1602807360,ETHUSD,1,376.14,376.57,376.14,376.57
1602807420,ETHUSD,1,376.57,377.0,376.57,377.0
1602807480,ETHUSD,1,377.0,377.07,376.96,377.03
1602807540,ETHUSD,1,377.03,377.35,377.02,377.35
1602807600,ETHUSD,1,377.35,377.41,377.2,377.35
1602807660,ETHUSD,1,377.35,377.65,377.35,377.65
1602807720,ETHUSD,1,377.65,377.65,377.53,377.63
1602807780,ETHUSD,1,377.63,377.63,377.48,377.52
1602807840,ETHUSD,1,377.52,377.52,377.29,377.38
1602807900,ETHUSD,1,377.38,377.51,377.35,377.41
1602807960,ETHUSD,1,377.41,377.43,377.35,377.42
1602808020,ETHUSD,1,377.42,377.43,377.42,377.42
1602808080,ETHUSD,1,377.42,377.48,377.37,377.39
1602808140,ETHUSD,1,377.39,377.46,377.39,377.45
1602808200,ETHUSD,1,377.45,377.53,377.31,377.33
1602808260,ETHUSD,1,377.33,377.48,377.33,377.41
1602808320,ETHUSD,1,377.41,377.51,377.4,377.48
1602808380,ETHUSD,1,377.48,377.48,377.33,377.33
1602808440,ETHUSD,1,377.33,377.36,377.33,377.35
1602808500,ETHUSD,1,377.35,377.54,377.35,377.54
1602808560,ETHUSD,1,377.54,377.56,377.52,377.53
1602808620,ETHUSD,1,377.53,377.67,377.51,377.54
1602808680,ETHUSD,1,377.54,377.58,377.49,377.5
1602808740,ETHUSD,1,377.5,377.58,377.5,377.56
1602808800,ETHUSD,1,377.56,377.64,377.54,377.63
1602808860,ETHUSD,1,377.63,377.64,377.63,377.63
1602808920,ETHUSD,1,377.63,377.63,377.52,377.55
1602808980,ETHUSD,1,377.55,377.59,377.54,377.58
1602809040,ETHUSD,1,377.58,377.78,377.58,377.77
1602809100,ETHUSD,1,377.77,377.77,377.71,377.77
1602809160,ETHUSD,1,377.77,377.79,377.77,377.78
1602809220,ETHUSD,1,377.78,377.87,377.78,377.85
1602809280,ETHUSD,1,377.85,377.99,377.85,377.95
1602809340,ETHUSD,1,377.95,378.28,377.82,378.12
1602809400,ETHUSD,1,378.12,378.19,378.11,378.11
1602809460,ETHUSD,1,378.11,378.14,377.96,378.09
1602809520,ETHUSD,1,378.09,378.11,377.97,378.11
1602809580,ETHUSD,1,378.11,378.16,378.09,378.16
1602809640,ETHUSD,1,378.16,378.17,378.08,378.16
1602809700,ETHUSD,1,378.16,378.2,378.14,378.18
1602809760,ETHUSD,1,378.18,378.25,378.18,378.24
1602809820,ETHUSD,1,378.24,378.24,378.19,378.19
1602809880,ETHUSD,1,378.19,378.24,378.19,378.24
1602809940,ETHUSD,1,378.24,378.24,378.14,378.15
1602810000,ETHUSD,1,378.15,378.5,378.13,378.49
1602810060,ETHUSD,1,378.49,378.75,378.49,378.75
1602810120,ETHUSD,1,378.75,379.2,378.75,379.2
1602810180,ETHUSD,1,379.2,379.3,379.16,379.18
1602810240,ETHUSD,1,379.18,379.37,379.15,379.36
1602810300,ETHUSD,1,379.36,379.49,379.35,379.48
1602810360,ETHUSD,1,379.48,379.59,379.34,379.37
1602810420,ETHUSD,1,379.37,379.7,379.37,379.6
1602810480,ETHUSD,1,379.6,379.6,379.44,379.47
1602810540,ETHUSD,1,379.47,379.65,379.36,379.59
1602810600,ETHUSD,1,379.59,379.63,379.44,379.45
1602810660,ETHUSD,1,379.45,379.49,379.38,379.38
1602810720,ETHUSD,1,379.38,379.53,379.27,379.53
1602810780,ETHUSD,1,379.53,379.54,379.52,379.54
1602810840,ETHUSD,1,379.54,379.62,379.45,379.45
1602810900,ETHUSD,1,379.45,379.49,379.33,379.33
1602810960,ETHUSD,1,379.33,379.34,379.24,379.24
1602811020,ETHUSD,1,379.24,379.26,379.17,379.17
1602811080,ETHUSD,1,379.17,379.17,379.13,379.13
1602811140,ETHUSD,1,379.13,379.16,379.03,379.07
1602811200,ETHUSD,1,379.07,379.24,379.04,379.24
1602811260,ETHUSD,1,379.24,379.3,379.22,379.29
1602811320,ETHUSD,1,379.29,379.52,379.29,379.44
1602811380,ETHUSD,1,379.44,379.48,379.44,379.47
1602811440,ETHUSD,1,379.47,379.51,379.45,379.51
1602811500,ETHUSD,1,379.51,379.83,379.49,379.82
1602811560,ETHUSD,1,379.82,379.83,379.73,379.78
1602811620,ETHUSD,1,379.78,379.79,379.75,379.79
1602811680,ETHUSD,1,379.79,379.79,379.59,379.73
1602811740,ETHUSD,1,379.73,379.73,379.58,379.58
1602811800,ETHUSD,1,379.58,379.7,379.58,379.7
1602811860,ETHUSD,1,379.7,379.7,379.41,379.41
1602811920,ETHUSD,1,379.41,379.41,379.28,379.29
1602811980,ETHUSD,1,379.29,379.54,379.25,379.48
1602812040,ETHUSD,1,379.48,379.55,379.45,379.53
1602812100,ETHUSD,1,379.53,379.74,379.53,379.74
1602812160,ETHUSD,1,379.74,379.75,379.66,379.66
1602812220,ETHUSD,1,379.66,379.66,379.5,379.54
1602812280,ETHUSD,1,379.54,379.8,379.54,379.74
1602812340,ETHUSD,1,379.74,379.76,379.65,379.65
1602812400,ETHUSD,1,379.65,379.67,379.56,379.61
1602812460,ETHUSD,1,379.61,379.66,379.6,379.65
1602812520,ETHUSD,1,379.65,379.65,379.65,379.65
1602812580,ETHUSD,1,379.65,379.67,379.65,379.65
1602812640,ETHUSD,1,379.65,379.69,379.65,379.65
1602812700,ETHUSD,1,379.65,379.65,379.63,379.63
1602812760,ETHUSD,1,379.63,379.82,379.57,379.8
1602812820,ETHUSD,1,379.8,379.89,379.76,379.89
1602812880,ETHUSD,1,379.89,379.9,379.79,379.79
1602812940,ETHUSD,1,379.79,379.83,379.69,379.69
1602813000,ETHUSD,1,379.69,379.72,379.43,379.43
1602813060,ETHUSD,1,379.43,379.53,379.37,379.49
1602813120,ETHUSD,1,379.49,379.63,379.47,379.63
1602813180,ETHUSD,1,379.63,379.77,379.62,379.76
1602813240,ETHUSD,1,379.76,379.8,379.59,379.62
1602813300,ETHUSD,1,379.62,379.64,379.53,379.63
1602813360,ETHUSD,1,379.63,379.63,379.32,379.47
1602813420,ETHUSD,1,379.47,379.57,379.42,379.57
1602813480,ETHUSD,1,379.57,379.59,379.55,379.57
1602813540,ETHUSD,1,379.57,379.75,379.56,379.75
1602813600,ETHUSD,1,379.75,379.9,379.75,379.88
1602813660,ETHUSD,1,379.88,379.88,379.86,379.86
1602813720,ETHUSD,1,379.86,379.86,379.81,379.84
1602813780,ETHUSD,1,379.84,379.85,379.82,379.82
1602813840,ETHUSD,1,379.82,379.83,379.63,379.63
1602813900,ETHUSD,1,379.63,379.63,379.23,379.23
1602813960,ETHUSD,1,379.23,379.26,379.13,379.13
1602814020,ETHUSD,1,379.13,379.13,378.88,378.9
1602814080,ETHUSD,1,378.9,379.02,378.9,379.02
1602814140,ETHUSD,1,379.02,379.11,378.94,379.03
1602814200,ETHUSD,1,379.03,379.1,379.02,379.1
1602814260,ETHUSD,1,379.1,379.31,379.1,379.31
1602814320,ETHUSD,1,379.31,379.39,379.13,379.39
1602814380,ETHUSD,1,379.39,379.39,379.3,379.3
1602814440,ETHUSD,1,379.3,379.3,379.04,379.06
1602814500,ETHUSD,1,379.06,379.2,379.06,379.19
