start_at,symbol,period,open,high,low,close
1607040000,ETHUSD,1,616.64,616.64,615.66,615.66
1607040060,ETHUSD,1,615.66,615.79,614.01,614.04
1607040120,ETHUSD,1,614.04,615.34,614.03,615.17
1607040180,ETHUSD,1,615.17,615.44,615.0,615.0
1607040240,ETHUSD,1,615.0,615.79,614.91,615.6
1607040300,ETHUSD,1,615.6,615.6,614.89,614.89
1607040360,ETHUSD,1,614.89,614.89,614.36,614.71
1607040420,ETHUSD,1,614.71,615.14,614.71,614.93
1607040480,ETHUSD,1,614.93,615.09,614.72,614.79
1607040540,ETHUSD,1,614.79,614.92,614.56,614.69
1607040600,ETHUSD,1,614.69,614.86,614.62,614.83
1607040660,ETHUSD,1,614.83,615.07,614.83,615.07
1607040720,ETHUSD,1,615.07,615.49,615.07,615.49
1607040780,ETHUSD,1,615.49,615.77,615.39,615.52
1607040840,ETHUSD,1,615.52,615.78,615.44,615.47
1607040900,ETHUSD,1,615.47,615.62,615.37,615.48
1607040960,ETHUSD,1,615.48,615.59,615.48,615.56
1607041020,ETHUSD,1,615.56,615.67,615.38,615.67
1607041080,ETHUSD,1,615.67,615.86,615.48,615.69
1607041140,ETHUSD,1,615.69,616.15,615.69,616.05
1607041200,ETHUSD,1,616.05,616.05,615.58,615.71
1607041260,ETHUSD,1,615.71,615.71,615.49,615.49
1607041320,ETHUSD,1,615.49,615.66,615.34,615.34
1607041380,ETHUSD,1,615.34,615.49,615.31,615.47
1607041440,ETHUSD,1,615.47,615.77,615.47,615.74
1607041500,ETHUSD,1,615.74,615.74,615.57,615.57
1607041560,ETHUSD,1,615.57,615.58,615.42,615.46
1607041620,ETHUSD,1,615.46,615.81,615.45,615.81
1607041680,ETHUSD,1,615.81,615.91,615.79,615.89
1607041740,ETHUSD,1,615.89,616.27,615.89,616.26
1607041800,ETHUSD,1,616.26,617.25,616.25,617.25
1607041860,ETHUSD,1,617.25,618.39,617.25,618.39
1607041920,ETHUSD,1,618.39,618.51,618.26,618.38
1607041980,ETHUSD,1,618.38,618.73,618.38,618.63
1607042040,ETHUSD,1,618.63,618.65,618.57,618.6
1607042100,ETHUSD,1,618.6,618.76,618.56,618.58
1607042160,ETHUSD,1,618.58,618.58,618.35,618.39
1607042220,ETHUSD,1,618.39,618.78,618.39,618.78
1607042280,ETHUSD,1,618.78,619.46,618.73,619.46
1607042340,ETHUSD,1,619.46,620.55,619.41,620.38
1607042400,ETHUSD,1,620.38,620.38,619.23,619.52
1607042460,ETHUSD,1,619.52,619.91,619.41,619.89
1607042520,ETHUSD,1,619.89,619.89,618.39,618.5
1607042580,ETHUSD,1,618.5,618.77,618.5,618.74
1607042640,ETHUSD,1,618.74,619.24,618.74,618.99
1607042700,ETHUSD,1,618.99,619.46,618.94,619.27
1607042760,ETHUSD,1,619.27,619.44,619.13,619.14
1607042820,ETHUSD,1,619.14,619.25,619.01,619.1
1607042880,ETHUSD,1,619.1,619.33,618.52,618.52
1607042940,ETHUSD,1,618.52,618.9,618.52,618.87
1607043000,ETHUSD,1,618.87,619.21,618.61,618.61
1607043060,ETHUSD,1,618.61,618.8,618.47,618.8
1607043120,ETHUSD,1,618.8,618.82,618.65,618.7
1607043180,ETHUSD,1,618.7,618.73,618.52,618.65
1607043240,ETHUSD,1,618.65,618.66,618.42,618.54
