start_at,symbol,period,open,high,low,close
1591574400,ETHUSD,1,244.83,245.14,244.81,245.12
1591574460,ETHUSD,1,245.12,245.33,245.11,245.32
1591574520,ETHUSD,1,245.32,245.42,245.32,245.41
1591574580,ETHUSD,1,245.41,245.49,245.4,245.49
1591574640,ETHUSD,1,245.49,245.5,245.32,245.34
1591574700,ETHUSD,1,245.34,245.34,245.18,245.23
1591574760,ETHUSD,1,245.23,245.23,244.91,244.91
1591574820,ETHUSD,1,244.91,244.91,244.71,244.79
1591574880,ETHUSD,1,244.79,244.79,244.45,244.45
1591574940,ETHUSD,1,244.45,244.45,244.45,244.45
1591575000,ETHUSD,1,244.45,244.76,244.45,244.76
1591575060,ETHUSD,1,244.76,244.76,244.63,244.73
1591575120,ETHUSD,1,244.73,244.73,244.5,244.5
1591575180,ETHUSD,1,244.5,244.51,244.45,244.46
1591575240,ETHUSD,1,244.46,244.46,244.37,244.41
1591575300,ETHUSD,1,244.41,244.41,244.39,244.39
1591575360,ETHUSD,1,244.39,244.39,244.09,244.1
1591575420,ETHUSD,1,244.1,244.11,244.0,244.01
1591575480,ETHUSD,1,244.01,244.03,244.0,244.03
1591575540,ETHUSD,1,244.03,244.09,244.03,244.08
1591575600,ETHUSD,1,244.08,244.13,244.04,244.09
1591575660,ETHUSD,1,244.09,244.2,244.09,244.18
1591575720,ETHUSD,1,244.18,244.4,244.14,244.4
1591575780,ETHUSD,1,244.4,244.58,244.39,244.52
1591575840,ETHUSD,1,244.52,244.56,244.43,244.52
1591575900,ETHUSD,1,244.52,244.72,244.52,244.72
1591575960,ETHUSD,1,244.72,244.73,244.67,244.7
1591576020,ETHUSD,1,244.7,244.72,244.47,244.47
1591576080,ETHUSD,1,244.47,244.47,244.34,244.34
1591576140,ETHUSD,1,244.34,244.5,244.33,244.33
1591576200,ETHUSD,1,244.33,244.39,244.33,244.33
1591576260,ETHUSD,1,244.33,244.35,244.29,244.33
1591576320,ETHUSD,1,244.33,244.33,244.25,244.26
1591576380,ETHUSD,1,244.26,244.36,243.94,243.94
1591576440,ETHUSD,1,243.94,244.02,243.92,244.01
1591576500,ETHUSD,1,244.01,244.01,243.95,243.95
