start_at,symbol,period,open,high,low,close
1602460800,ETHUSD,1,374.41,374.41,374.14,374.14
1602460860,ETHUSD,1,374.14,374.14,373.93,374.08
1602460920,ETHUSD,1,374.08,374.13,374.08,374.1
1602460980,ETHUSD,1,374.1,374.1,374.07,374.08
1602461040,ETHUSD,1,374.08,374.41,374.06,374.06
1602461100,ETHUSD,1,374.06,374.11,373.98,373.98
1602461160,ETHUSD,1,373.98,373.98,373.91,373.96
1602461220,ETHUSD,1,373.96,373.97,373.9,373.9
1602461280,ETHUSD,1,373.9,373.94,373.88,373.94
1602461340,ETHUSD,1,373.94,373.94,373.91,373.94
1602461400,ETHUSD,1,373.94,373.94,373.93,373.94
1602461460,ETHUSD,1,373.94,374.0,373.93,373.93
1602461520,ETHUSD,1,373.93,373.93,373.67,373.73
1602461580,ETHUSD,1,373.73,373.74,373.66,373.69
1602461640,ETHUSD,1,373.69,373.69,373.67,373.67
1602461700,ETHUSD,1,373.67,373.68,373.28,373.29
1602461760,ETHUSD,1,373.29,373.4,373.23,373.23
1602461820,ETHUSD,1,373.23,373.23,373.17,373.17
1602461880,ETHUSD,1,373.17,373.17,373.04,373.11
1602461940,ETHUSD,1,373.11,373.13,373.04,373.06
1602462000,ETHUSD,1,373.06,373.1,373.02,373.08
1602462060,ETHUSD,1,373.08,373.11,373.04,373.05
1602462120,ETHUSD,1,373.05,373.07,372.92,372.97
1602462180,ETHUSD,1,372.97,372.98,372.87,372.95
1602462240,ETHUSD,1,372.95,373.01,372.94,372.97
1602462300,ETHUSD,1,372.97,372.98,372.94,372.96
1602462360,ETHUSD,1,372.96,372.96,372.83,372.88
1602462420,ETHUSD,1,372.88,372.96,372.88,372.96
1602462480,ETHUSD,1,372.96,372.97,372.9,372.91
1602462540,ETHUSD,1,372.91,372.96,372.88,372.89
1602462600,ETHUSD,1,372.89,372.89,372.85,372.88
1602462660,ETHUSD,1,372.88,372.89,372.85,372.88
1602462720,ETHUSD,1,372.88,372.96,372.88,372.92
1602462780,ETHUSD,1,372.92,372.96,372.92,372.93
1602462840,ETHUSD,1,372.93,373.11,372.93,373.11
1602462900,ETHUSD,1,373.11,373.15,373.08,373.15
1602462960,ETHUSD,1,373.15,373.2,373.15,373.18
1602463020,ETHUSD,1,373.18,373.19,373.14,373.14
1602463080,ETHUSD,1,373.14,373.27,373.14,373.27
1602463140,ETHUSD,1,373.27,373.31,373.27,373.31
1602463200,ETHUSD,1,373.31,373.51,373.31,373.51
1602463260,ETHUSD,1,373.51,373.65,373.51,373.65
1602463320,ETHUSD,1,373.65,373.65,373.57,373.65
1602463380,ETHUSD,1,373.65,373.67,373.63,373.67
1602463440,ETHUSD,1,373.67,373.7,373.64,373.69
1602463500,ETHUSD,1,373.69,373.69,373.56,373.56
1602463560,ETHUSD,1,373.56,373.56,373.45,373.5
1602463620,ETHUSD,1,373.5,373.5,373.45,373.46
1602463680,ETHUSD,1,373.46,373.47,373.4,373.4
1602463740,ETHUSD,1,373.4,373.41,373.38,373.39
1602463800,ETHUSD,1,373.39,373.41,373.39,373.4
1602463860,ETHUSD,1,373.4,373.63,373.4,373.63
1602463920,ETHUSD,1,373.63,373.73,373.56,373.73
1602463980,ETHUSD,1,373.73,373.82,373.73,373.82
1602464040,ETHUSD,1,373.82,373.82,373.67,373.76
1602464100,ETHUSD,1,373.76,373.82,373.75,373.78
1602464160,ETHUSD,1,373.78,373.83,373.78,373.82
1602464220,ETHUSD,1,373.82,373.82,373.77,373.82
1602464280,ETHUSD,1,373.82,373.82,373.82,373.82
1602464340,ETHUSD,1,373.82,373.92,373.82,373.92
1602464400,ETHUSD,1,373.92,373.95,373.85,373.86
1602464460,ETHUSD,1,373.86,373.86,373.74,373.82
1602464520,ETHUSD,1,373.82,373.92,373.75,373.87
1602464580,ETHUSD,1,373.87,373.89,373.81,373.84
1602464640,ETHUSD,1,373.84,373.88,373.79,373.86
1602464700,ETHUSD,1,373.86,373.89,373.84,373.84
1602464760,ETHUSD,1,373.84,373.85,373.84,373.85
1602464820,ETHUSD,1,373.85,373.86,373.74,373.77
1602464880,ETHUSD,1,373.77,373.78,373.75,373.78
1602464940,ETHUSD,1,373.78,373.79,373.75,373.76
1602465000,ETHUSD,1,373.76,373.76,373.75,373.76
1602465060,ETHUSD,1,373.76,373.84,373.75,373.84
1602465120,ETHUSD,1,373.84,373.85,373.83,373.83
1602465180,ETHUSD,1,373.83,373.83,373.78,373.79
1602465240,ETHUSD,1,373.79,373.79,373.77,373.77
1602465300,ETHUSD,1,373.77,373.77,373.75,373.75
1602465360,ETHUSD,1,373.75,373.75,373.72,373.73
1602465420,ETHUSD,1,373.73,373.73,373.71,373.71
1602465480,ETHUSD,1,373.71,373.71,373.6,373.6
1602465540,ETHUSD,1,373.6,373.6,373.51,373.51
1602465600,ETHUSD,1,373.51,373.51,373.46,373.47
1602465660,ETHUSD,1,373.47,373.54,373.46,373.47
1602465720,ETHUSD,1,373.47,373.48,373.41,373.43
1602465780,ETHUSD,1,373.43,373.45,373.37,373.37
1602465840,ETHUSD,1,373.37,373.64,373.37,373.64
1602465900,ETHUSD,1,373.64,373.68,373.5,373.58
1602465960,ETHUSD,1,373.58,373.6,373.49,373.5
1602466020,ETHUSD,1,373.5,373.56,373.5,373.56
1602466080,ETHUSD,1,373.56,373.7,373.53,373.7
1602466140,ETHUSD,1,373.7,373.87,373.67,373.87
1602466200,ETHUSD,1,373.87,374.12,373.87,374.12
1602466260,ETHUSD,1,374.12,374.28,374.12,374.24
1602466320,ETHUSD,1,374.24,374.3,374.24,374.24
1602466380,ETHUSD,1,374.24,374.34,374.21,374.34
1602466440,ETHUSD,1,374.34,374.34,374.31,374.31
1602466500,ETHUSD,1,374.31,374.39,374.31,374.39
1602466560,ETHUSD,1,374.39,374.48,374.38,374.48
1602466620,ETHUSD,1,374.48,374.69,374.48,374.69
1602466680,ETHUSD,1,374.69,374.77,374.69,374.77
1602466740,ETHUSD,1,374.77,374.93,374.76,374.79
1602466800,ETHUSD,1,374.79,374.97,374.77,374.78
1602466860,ETHUSD,1,374.78,374.83,374.78,374.8
1602466920,ETHUSD,1,374.8,374.8,374.66,374.67
1602466980,ETHUSD,1,374.67,374.83,374.67,374.76
1602467040,ETHUSD,1,374.76,374.83,374.61,374.82
1602467100,ETHUSD,1,374.82,374.82,374.54,374.55
1602467160,ETHUSD,1,374.55,374.55,374.42,374.42
1602467220,ETHUSD,1,374.42,374.42,374.37,374.37
1602467280,ETHUSD,1,374.37,374.5,374.37,374.38
1602467340,ETHUSD,1,374.38,374.4,374.36,374.36
1602467400,ETHUSD,1,374.36,374.44,374.34,374.44
1602467460,ETHUSD,1,374.44,374.65,374.44,374.65
1602467520,ETHUSD,1,374.65,374.65,374.58,374.65
1602467580,ETHUSD,1,374.65,374.73,374.65,374.69
