start_at,symbol,period,open,high,low,close
1606867200,ETHUSD,1,586.17,586.17,585.11,585.23
1606867260,ETHUSD,1,585.23,585.33,583.9,583.9
1606867320,ETHUSD,1,583.9,583.99,581.0,581.0
1606867380,ETHUSD,1,581.0,582.06,580.26,581.06
1606867440,ETHUSD,1,581.06,583.41,580.94,582.87
1606867500,ETHUSD,1,582.87,582.87,576.35,577.68
1606867560,ETHUSD,1,577.68,578.17,575.41,577.04
1606867620,ETHUSD,1,577.04,580.58,576.65,579.92
1606867680,ETHUSD,1,579.92,580.35,578.44,578.44
1606867740,ETHUSD,1,578.44,579.95,577.89,577.89
1606867800,ETHUSD,1,577.89,579.56,577.46,579.31
1606867860,ETHUSD,1,579.31,581.77,579.31,581.75
1606867920,ETHUSD,1,581.75,582.89,581.53,582.59
1606867980,ETHUSD,1,582.59,583.39,582.54,583.09
1606868040,ETHUSD,1,583.09,583.56,583.09,583.56
1606868100,ETHUSD,1,583.56,583.82,583.56,583.71
1606868160,ETHUSD,1,583.71,583.71,583.22,583.4
1606868220,ETHUSD,1,583.4,586.05,583.4,586.05
1606868280,ETHUSD,1,586.05,589.03,585.75,587.96
1606868340,ETHUSD,1,587.96,588.97,587.64,588.56
1606868400,ETHUSD,1,588.56,588.97,588.19,588.82
1606868460,ETHUSD,1,588.82,588.83,587.99,588.59
1606868520,ETHUSD,1,588.59,588.87,588.17,588.86
1606868580,ETHUSD,1,588.86,588.9,588.34,588.58
1606868640,ETHUSD,1,588.58,589.5,588.58,589.5
1606868700,ETHUSD,1,589.5,589.74,589.12,589.2
1606868760,ETHUSD,1,589.2,589.5,589.12,589.43
1606868820,ETHUSD,1,589.43,589.99,589.2,589.77
1606868880,ETHUSD,1,589.77,590.85,589.74,590.51
1606868940,ETHUSD,1,590.51,590.51,589.59,589.66
1606869000,ETHUSD,1,589.66,590.66,589.66,590.62
1606869060,ETHUSD,1,590.62,591.85,590.62,591.85
1606869120,ETHUSD,1,591.85,592.94,591.77,592.8
1606869180,ETHUSD,1,592.8,592.8,591.6,591.63
1606869240,ETHUSD,1,591.63,591.66,590.58,591.36
1606869300,ETHUSD,1,591.36,591.39,590.9,590.9
1606869360,ETHUSD,1,590.9,591.14,590.89,590.89
1606869420,ETHUSD,1,590.89,591.72,590.89,591.72
1606869480,ETHUSD,1,591.72,591.73,591.32,591.69
1606869540,ETHUSD,1,591.69,592.1,591.44,591.54
1606869600,ETHUSD,1,591.54,591.82,591.32,591.36
1606869660,ETHUSD,1,591.36,591.98,591.34,591.61
1606869720,ETHUSD,1,591.61,591.71,591.15,591.34
1606869780,ETHUSD,1,591.34,593.35,591.34,593.3
1606869840,ETHUSD,1,593.3,593.3,592.84,593.1
1606869900,ETHUSD,1,593.1,593.1,591.62,591.69
1606869960,ETHUSD,1,591.69,592.8,591.63,592.42
1606870020,ETHUSD,1,592.42,593.36,592.42,593.23
1606870080,ETHUSD,1,593.23,594.64,593.18,594.64
1606870140,ETHUSD,1,594.64,594.64,594.3,594.3
1606870200,ETHUSD,1,594.3,594.3,592.76,592.77
1606870260,ETHUSD,1,592.77,592.77,592.14,592.33
1606870320,ETHUSD,1,592.33,592.51,591.85,591.93
1606870380,ETHUSD,1,591.93,592.63,591.85,592.63
1606870440,ETHUSD,1,592.63,593.47,592.63,592.69
1606870500,ETHUSD,1,592.69,592.95,592.67,592.9
1606870560,ETHUSD,1,592.9,592.9,592.68,592.77
1606870620,ETHUSD,1,592.77,592.78,591.45,591.45
1606870680,ETHUSD,1,591.45,592.34,591.21,592.31
1606870740,ETHUSD,1,592.31,593.46,592.31,593.44
1606870800,ETHUSD,1,593.44,593.44,592.57,592.57
1606870860,ETHUSD,1,592.57,593.29,592.5,593.29
1606870920,ETHUSD,1,593.29,593.29,592.59,592.59
1606870980,ETHUSD,1,592.59,592.63,592.31,592.46
1606871040,ETHUSD,1,592.46,593.01,592.29,592.87
1606871100,ETHUSD,1,592.87,592.88,592.29,592.46
1606871160,ETHUSD,1,592.46,592.5,590.28,590.33
1606871220,ETHUSD,1,590.33,590.87,590.02,590.23
1606871280,ETHUSD,1,590.23,590.39,590.01,590.08
1606871340,ETHUSD,1,590.08,590.78,590.04,590.78
1606871400,ETHUSD,1,590.78,591.08,590.73,591.08
1606871460,ETHUSD,1,591.08,591.68,590.86,591.65
1606871520,ETHUSD,1,591.65,592.19,591.58,591.87
1606871580,ETHUSD,1,591.87,592.05,591.1,591.12
1606871640,ETHUSD,1,591.12,591.14,590.87,590.87
1606871700,ETHUSD,1,590.87,590.87,590.38,590.43
1606871760,ETHUSD,1,590.43,591.18,590.35,591.18
1606871820,ETHUSD,1,591.18,592.93,591.16,592.73
1606871880,ETHUSD,1,592.73,592.95,592.66,592.79
1606871940,ETHUSD,1,592.79,592.95,592.72,592.73
1606872000,ETHUSD,1,592.73,592.87,591.96,591.96
1606872060,ETHUSD,1,591.96,592.03,591.45,591.45
1606872120,ETHUSD,1,591.45,592.36,591.45,592.36
1606872180,ETHUSD,1,592.36,592.36,591.45,591.45
1606872240,ETHUSD,1,591.45,591.45,590.66,591.15
1606872300,ETHUSD,1,591.15,591.5,591.15,591.41
1606872360,ETHUSD,1,591.41,591.55,591.24,591.55
1606872420,ETHUSD,1,591.55,591.86,591.55,591.82
1606872480,ETHUSD,1,591.82,592.59,591.81,592.59
1606872540,ETHUSD,1,592.59,593.05,592.58,592.66
1606872600,ETHUSD,1,592.66,593.02,592.57,592.77
1606872660,ETHUSD,1,592.77,592.89,592.71,592.89
1606872720,ETHUSD,1,592.89,593.01,592.24,592.24
1606872780,ETHUSD,1,592.24,592.41,591.95,591.95
1606872840,ETHUSD,1,591.95,592.48,591.68,592.33
1606872900,ETHUSD,1,592.33,593.74,592.33,593.74
