start_at,symbol,period,open,high,low,close
1586736000,ETHUSD,1,158.75,158.78,157.71,157.72
1586736060,ETHUSD,1,157.72,158.48,157.48,158.19
1586736120,ETHUSD,1,158.19,158.19,157.22,157.73
1586736180,ETHUSD,1,157.73,157.79,157.17,157.23
1586736240,ETHUSD,1,157.23,157.31,156.83,157.21
1586736300,ETHUSD,1,157.21,157.71,157.16,157.7
1586736360,ETHUSD,1,157.7,157.78,157.39,157.45
1586736420,ETHUSD,1,157.45,157.5,157.26,157.42
1586736480,ETHUSD,1,157.42,157.59,157.37,157.45
1586736540,ETHUSD,1,157.45,157.51,157.38,157.48
1586736600,ETHUSD,1,157.48,157.58,157.05,157.12
1586736660,ETHUSD,1,157.12,157.32,157.0,157.25
1586736720,ETHUSD,1,157.25,157.51,157.25,157.51
1586736780,ETHUSD,1,157.51,157.51,157.09,157.09
1586736840,ETHUSD,1,157.09,157.11,156.81,156.81
1586736900,ETHUSD,1,156.81,157.01,156.66,156.97
1586736960,ETHUSD,1,156.97,156.97,156.76,156.87
1586737020,ETHUSD,1,156.87,157.1,156.87,157.1
1586737080,ETHUSD,1,157.1,157.11,156.95,156.97
1586737140,ETHUSD,1,156.97,157.01,156.66,156.68
1586737200,ETHUSD,1,156.68,156.82,156.67,156.71
1586737260,ETHUSD,1,156.71,156.9,156.7,156.76
1586737320,ETHUSD,1,156.76,157.0,156.71,156.96
1586737380,ETHUSD,1,156.96,156.97,156.92,156.92
1586737440,ETHUSD,1,156.92,156.93,156.71,156.71
1586737500,ETHUSD,1,156.71,156.71,156.31,156.31
1586737560,ETHUSD,1,156.31,156.33,156.08,156.19
1586737620,ETHUSD,1,156.19,156.83,156.19,156.59
1586737680,ETHUSD,1,156.59,156.69,155.99,156.0
1586737740,ETHUSD,1,156.0,156.01,154.57,154.68
1586737800,ETHUSD,1,154.68,154.7,153.11,153.2
1586737860,ETHUSD,1,153.2,153.2,150.89,151.21
1586737920,ETHUSD,1,151.21,151.8,150.08,150.68
1586737980,ETHUSD,1,150.68,151.13,149.93,150.58
1586738040,ETHUSD,1,150.58,152.23,150.44,152.23
1586738100,ETHUSD,1,152.23,152.72,152.13,152.66
1586738160,ETHUSD,1,152.66,152.88,151.72,152.82
1586738220,ETHUSD,1,152.82,153.13,152.5,153.01
1586738280,ETHUSD,1,153.01,153.63,152.59,153.39
1586738340,ETHUSD,1,153.39,153.5,153.04,153.14
1586738400,ETHUSD,1,153.14,153.14,152.69,152.77
1586738460,ETHUSD,1,152.77,152.77,152.36,152.44
1586738520,ETHUSD,1,152.44,152.44,151.61,151.74
1586738580,ETHUSD,1,151.74,152.19,151.71,152.11
1586738640,ETHUSD,1,152.11,152.67,152.07,152.54
1586738700,ETHUSD,1,152.54,152.54,151.99,152.08
1586738760,ETHUSD,1,152.08,152.5,151.85,152.45
1586738820,ETHUSD,1,152.45,152.84,152.4,152.84
1586738880,ETHUSD,1,152.84,153.29,152.77,153.21
1586738940,ETHUSD,1,153.21,153.92,153.06,153.92
1586739000,ETHUSD,1,153.92,154.31,153.9,154.07
1586739060,ETHUSD,1,154.07,154.38,153.97,154.38
1586739120,ETHUSD,1,154.38,154.42,154.1,154.21
1586739180,ETHUSD,1,154.21,154.26,153.99,154.14
1586739240,ETHUSD,1,154.14,154.33,154.14,154.28
1586739300,ETHUSD,1,154.28,154.29,153.89,154.04
1586739360,ETHUSD,1,154.04,154.05,153.44,153.44
1586739420,ETHUSD,1,153.44,153.61,153.26,153.61
1586739480,ETHUSD,1,153.61,153.61,153.24,153.31
1586739540,ETHUSD,1,153.31,153.58,153.31,153.57
1586739600,ETHUSD,1,153.57,153.57,152.24,152.25
1586739660,ETHUSD,1,152.25,152.59,152.11,152.59
1586739720,ETHUSD,1,152.59,152.69,152.51,152.51
1586739780,ETHUSD,1,152.51,152.8,152.49,152.78
1586739840,ETHUSD,1,152.78,152.86,152.7,152.77
1586739900,ETHUSD,1,152.77,153.1,152.77,153.1
1586739960,ETHUSD,1,153.1,153.61,153.1,153.6
1586740020,ETHUSD,1,153.6,154.01,153.58,153.97
1586740080,ETHUSD,1,153.97,154.01,153.46,153.62
1586740140,ETHUSD,1,153.62,153.65,153.22,153.23
1586740200,ETHUSD,1,153.23,153.36,153.08,153.36
1586740260,ETHUSD,1,153.36,153.44,153.25,153.36
1586740320,ETHUSD,1,153.36,153.36,152.87,152.88
1586740380,ETHUSD,1,152.88,153.18,152.88,153.05
1586740440,ETHUSD,1,153.05,153.08,153.04,153.06
1586740500,ETHUSD,1,153.06,153.06,152.8,152.94
1586740560,ETHUSD,1,152.94,153.38,152.94,153.34
1586740620,ETHUSD,1,153.34,153.78,153.34,153.78
1586740680,ETHUSD,1,153.78,153.94,153.76,153.76
1586740740,ETHUSD,1,153.76,153.86,153.72,153.86
1586740800,ETHUSD,1,153.86,153.93,153.83,153.84
1586740860,ETHUSD,1,153.84,153.95,153.76,153.82
1586740920,ETHUSD,1,153.82,153.82,153.61,153.61
1586740980,ETHUSD,1,153.61,153.61,153.45,153.45
