start_at,symbol,period,open,high,low,close
1591315200,ETHUSD,1,243.32,243.35,243.21,243.29
1591315260,ETHUSD,1,243.29,243.29,243.26,243.27
1591315320,ETHUSD,1,243.27,243.36,243.23,243.36
1591315380,ETHUSD,1,243.36,243.36,243.24,243.24
1591315440,ETHUSD,1,243.24,243.3,243.21,243.3
1591315500,ETHUSD,1,243.3,243.45,243.26,243.36
1591315560,ETHUSD,1,243.36,243.36,243.2,243.2
1591315620,ETHUSD,1,243.2,243.2,242.62,242.62
1591315680,ETHUSD,1,242.62,242.72,242.58,242.58
1591315740,ETHUSD,1,242.58,242.58,242.4,242.45
1591315800,ETHUSD,1,242.45,242.47,242.21,242.22
1591315860,ETHUSD,1,242.22,242.22,242.11,242.19
1591315920,ETHUSD,1,242.19,242.19,241.74,241.83
1591315980,ETHUSD,1,241.83,242.11,241.83,241.97
1591316040,ETHUSD,1,241.97,242.11,241.92,242.08
1591316100,ETHUSD,1,242.08,242.27,242.07,242.25
1591316160,ETHUSD,1,242.25,242.26,242.24,242.26
1591316220,ETHUSD,1,242.26,242.3,242.26,242.29
1591316280,ETHUSD,1,242.29,242.3,242.26,242.3
1591316340,ETHUSD,1,242.3,242.39,242.3,242.37
1591316400,ETHUSD,1,242.37,242.58,242.37,242.58
1591316460,ETHUSD,1,242.58,242.58,242.0,242.2
1591316520,ETHUSD,1,242.2,242.34,242.2,242.3
1591316580,ETHUSD,1,242.3,242.3,242.25,242.25
1591316640,ETHUSD,1,242.25,242.31,242.25,242.3
1591316700,ETHUSD,1,242.3,242.3,242.25,242.26
1591316760,ETHUSD,1,242.26,242.26,242.24,242.26
1591316820,ETHUSD,1,242.26,242.26,242.08,242.17
1591316880,ETHUSD,1,242.17,242.23,242.17,242.19
1591316940,ETHUSD,1,242.19,242.21,242.15,242.19
1591317000,ETHUSD,1,242.19,242.19,242.09,242.1
1591317060,ETHUSD,1,242.1,242.2,242.09,242.2
1591317120,ETHUSD,1,242.2,242.36,242.2,242.36
1591317180,ETHUSD,1,242.36,242.36,242.27,242.32
1591317240,ETHUSD,1,242.32,242.5,242.32,242.5
1591317300,ETHUSD,1,242.5,242.65,242.5,242.62
1591317360,ETHUSD,1,242.62,242.63,242.58,242.59
1591317420,ETHUSD,1,242.59,242.59,242.56,242.58
1591317480,ETHUSD,1,242.58,242.67,242.58,242.66
1591317540,ETHUSD,1,242.66,242.67,242.64,242.67
1591317600,ETHUSD,1,242.67,242.76,242.63,242.76
1591317660,ETHUSD,1,242.76,242.91,242.76,242.89
1591317720,ETHUSD,1,242.89,243.0,242.85,243.0
1591317780,ETHUSD,1,243.0,243.07,242.88,243.07
1591317840,ETHUSD,1,243.07,243.07,243.02,243.06
1591317900,ETHUSD,1,243.06,243.09,243.05,243.07
1591317960,ETHUSD,1,243.07,243.07,242.97,242.97
1591318020,ETHUSD,1,242.97,242.97,242.96,242.96
1591318080,ETHUSD,1,242.96,243.08,242.96,243.06
1591318140,ETHUSD,1,243.06,243.13,243.05,243.09
1591318200,ETHUSD,1,243.09,243.1,243.06,243.1
1591318260,ETHUSD,1,243.1,243.1,242.96,242.96
1591318320,ETHUSD,1,242.96,243.03,242.96,242.99
1591318380,ETHUSD,1,242.99,243.04,242.98,243.04
1591318440,ETHUSD,1,243.04,243.37,243.02,243.36
1591318500,ETHUSD,1,243.36,243.79,243.35,243.79
1591318560,ETHUSD,1,243.79,243.91,243.73,243.91
1591318620,ETHUSD,1,243.91,243.91,243.79,243.79
1591318680,ETHUSD,1,243.79,243.79,243.49,243.49
1591318740,ETHUSD,1,243.49,243.84,243.48,243.63
1591318800,ETHUSD,1,243.63,243.89,243.63,243.89
1591318860,ETHUSD,1,243.89,243.92,243.76,243.82
1591318920,ETHUSD,1,243.82,243.83,243.69,243.69
1591318980,ETHUSD,1,243.69,243.94,243.69,243.73
1591319040,ETHUSD,1,243.73,243.73,243.58,243.6
1591319100,ETHUSD,1,243.6,243.65,243.46,243.46
1591319160,ETHUSD,1,243.46,243.6,243.46,243.48
1591319220,ETHUSD,1,243.48,243.61,243.39,243.61
1591319280,ETHUSD,1,243.61,244.02,243.61,243.9
1591319340,ETHUSD,1,243.9,244.0,243.89,244.0
1591319400,ETHUSD,1,244.0,244.03,243.9,243.92
1591319460,ETHUSD,1,243.92,243.98,243.84,243.84
1591319520,ETHUSD,1,243.84,243.86,243.82,243.82
1591319580,ETHUSD,1,243.82,243.96,243.81,243.96
1591319640,ETHUSD,1,243.96,244.0,243.91,244.0
1591319700,ETHUSD,1,244.0,244.16,244.0,244.04
1591319760,ETHUSD,1,244.04,244.24,244.04,244.24
1591319820,ETHUSD,1,244.24,244.28,244.16,244.28
1591319880,ETHUSD,1,244.28,244.28,244.21,244.22
1591319940,ETHUSD,1,244.22,244.29,244.22,244.29
1591320000,ETHUSD,1,244.29,244.29,244.26,244.27
1591320060,ETHUSD,1,244.27,244.41,244.26,244.41
1591320120,ETHUSD,1,244.41,244.47,244.15,244.15
1591320180,ETHUSD,1,244.15,244.18,244.02,244.06
1591320240,ETHUSD,1,244.06,244.13,244.0,244.05
1591320300,ETHUSD,1,244.05,244.08,243.88,243.89
1591320360,ETHUSD,1,243.89,243.9,243.84,243.84
1591320420,ETHUSD,1,243.84,243.86,243.72,243.74
1591320480,ETHUSD,1,243.74,243.76,243.55,243.76
1591320540,ETHUSD,1,243.76,243.79,243.73,243.74
1591320600,ETHUSD,1,243.74,243.94,243.74,243.9
1591320660,ETHUSD,1,243.9,244.0,243.85,243.85
1591320720,ETHUSD,1,243.85,243.91,243.85,243.9
1591320780,ETHUSD,1,243.9,244.08,243.9,244.06
1591320840,ETHUSD,1,244.06,244.06,244.0,244.04
1591320900,ETHUSD,1,244.04,244.08,243.96,243.96
1591320960,ETHUSD,1,243.96,243.97,243.85,243.95
1591321020,ETHUSD,1,243.95,244.0,243.91,243.92
1591321080,ETHUSD,1,243.92,244.04,243.89,243.96
1591321140,ETHUSD,1,243.96,244.36,243.96,244.36
1591321200,ETHUSD,1,244.36,244.51,244.36,244.46
1591321260,ETHUSD,1,244.46,244.46,244.33,244.46
1591321320,ETHUSD,1,244.46,244.55,244.46,244.48
1591321380,ETHUSD,1,244.48,244.55,244.48,244.55
1591321440,ETHUSD,1,244.55,244.9,244.55,244.89
1591321500,ETHUSD,1,244.89,245.24,244.88,245.2
1591321560,ETHUSD,1,245.2,245.2,244.98,245.1
1591321620,ETHUSD,1,245.1,245.34,245.1,245.28
1591321680,ETHUSD,1,245.28,245.34,244.69,244.69
1591321740,ETHUSD,1,244.69,244.73,244.43,244.45
1591321800,ETHUSD,1,244.45,244.45,244.24,244.32
1591321860,ETHUSD,1,244.32,244.32,244.14,244.16
