start_at,symbol,period,open,high,low,close
1606176000,ETHUSD,1,609.41,609.97,609.11,609.73
1606176060,ETHUSD,1,609.73,609.97,607.84,607.97
1606176120,ETHUSD,1,607.97,608.01,607.06,607.49
1606176180,ETHUSD,1,607.49,608.65,607.49,608.13
1606176240,ETHUSD,1,608.13,608.39,607.92,608.12
1606176300,ETHUSD,1,608.12,608.93,608.12,608.2
1606176360,ETHUSD,1,608.2,608.2,606.84,606.99
1606176420,ETHUSD,1,606.99,607.49,606.82,607.25
1606176480,ETHUSD,1,607.25,607.64,606.66,606.67
1606176540,ETHUSD,1,606.67,606.67,605.0,606.12
1606176600,ETHUSD,1,606.12,606.33,605.21,605.39
1606176660,ETHUSD,1,605.39,606.41,605.39,606.41
1606176720,ETHUSD,1,606.41,606.95,606.03,606.92
1606176780,ETHUSD,1,606.92,606.94,605.42,605.76
1606176840,ETHUSD,1,605.76,606.14,605.16,605.63
1606176900,ETHUSD,1,605.63,605.81,605.17,605.81
1606176960,ETHUSD,1,605.81,607.6,605.81,607.6
1606177020,ETHUSD,1,607.6,607.68,607.14,607.66
1606177080,ETHUSD,1,607.66,607.96,607.55,607.96
1606177140,ETHUSD,1,607.96,608.13,607.84,608.08
1606177200,ETHUSD,1,608.08,608.26,606.51,606.69
1606177260,ETHUSD,1,606.69,607.2,606.69,607.07
1606177320,ETHUSD,1,607.07,607.1,605.64,605.66
1606177380,ETHUSD,1,605.66,605.66,603.9,604.39
1606177440,ETHUSD,1,604.39,604.6,604.38,604.43
1606177500,ETHUSD,1,604.43,604.43,603.65,604.36
1606177560,ETHUSD,1,604.36,604.38,603.03,603.03
1606177620,ETHUSD,1,603.03,603.2,602.65,603.05
1606177680,ETHUSD,1,603.05,603.27,601.46,601.6
1606177740,ETHUSD,1,601.6,602.02,601.28,601.89
1606177800,ETHUSD,1,601.89,602.09,601.0,601.55
1606177860,ETHUSD,1,601.55,603.83,601.55,603.79
1606177920,ETHUSD,1,603.79,604.39,603.79,604.31
1606177980,ETHUSD,1,604.31,604.45,603.59,603.65
1606178040,ETHUSD,1,603.65,603.7,602.2,602.2
1606178100,ETHUSD,1,602.2,602.7,601.63,602.7
1606178160,ETHUSD,1,602.7,603.18,602.54,602.81
1606178220,ETHUSD,1,602.81,603.54,602.81,603.19
1606178280,ETHUSD,1,603.19,603.54,602.95,603.41
1606178340,ETHUSD,1,603.41,604.51,603.41,604.26
1606178400,ETHUSD,1,604.26,604.4,603.07,603.07
1606178460,ETHUSD,1,603.07,603.27,602.82,603.05
1606178520,ETHUSD,1,603.05,603.32,603.02,603.32
1606178580,ETHUSD,1,603.32,604.4,603.23,604.33
1606178640,ETHUSD,1,604.33,604.65,603.99,604.07
1606178700,ETHUSD,1,604.07,604.6,604.07,604.22
1606178760,ETHUSD,1,604.22,604.59,604.09,604.16
1606178820,ETHUSD,1,604.16,605.42,604.07,605.14
1606178880,ETHUSD,1,605.14,605.99,605.14,605.99
1606178940,ETHUSD,1,605.99,606.95,605.98,606.83
1606179000,ETHUSD,1,606.83,607.57,606.83,607.35
1606179060,ETHUSD,1,607.35,607.97,607.35,607.96
1606179120,ETHUSD,1,607.96,608.12,607.64,608.12
1606179180,ETHUSD,1,608.12,608.41,607.85,608.33
1606179240,ETHUSD,1,608.33,609.76,608.29,609.63
1606179300,ETHUSD,1,609.63,610.61,609.63,610.61
1606179360,ETHUSD,1,610.61,612.72,610.16,611.3
1606179420,ETHUSD,1,611.3,612.41,610.94,612.37
1606179480,ETHUSD,1,612.37,612.52,611.97,612.41
1606179540,ETHUSD,1,612.41,612.68,611.98,611.98
1606179600,ETHUSD,1,611.98,611.98,610.12,610.12
1606179660,ETHUSD,1,610.12,611.33,609.97,611.17
1606179720,ETHUSD,1,611.17,611.69,611.03,611.49
1606179780,ETHUSD,1,611.49,612.11,611.35,611.84
1606179840,ETHUSD,1,611.84,613.33,611.84,613.33
1606179900,ETHUSD,1,613.33,614.09,613.33,614.09
1606179960,ETHUSD,1,614.09,614.2,612.29,612.85
1606180020,ETHUSD,1,612.85,614.14,612.85,614.11
1606180080,ETHUSD,1,614.11,614.28,613.89,613.9
1606180140,ETHUSD,1,613.9,614.01,613.81,613.82
1606180200,ETHUSD,1,613.82,614.13,613.81,614.05
1606180260,ETHUSD,1,614.05,614.98,614.03,614.83
1606180320,ETHUSD,1,614.83,614.92,614.13,614.17
1606180380,ETHUSD,1,614.17,614.52,613.75,613.75
1606180440,ETHUSD,1,613.75,613.75,612.77,613.31
1606180500,ETHUSD,1,613.31,613.45,611.94,612.33
1606180560,ETHUSD,1,612.33,614.36,612.28,614.17
1606180620,ETHUSD,1,614.17,615.25,614.17,615.25
1606180680,ETHUSD,1,615.25,615.74,615.02,615.57
1606180740,ETHUSD,1,615.57,616.94,615.57,616.82
1606180800,ETHUSD,1,616.82,616.98,616.78,616.88
1606180860,ETHUSD,1,616.88,617.13,615.96,616.08
1606180920,ETHUSD,1,616.08,617.04,616.07,616.5
1606180980,ETHUSD,1,616.5,617.04,616.44,617.04
1606181040,ETHUSD,1,617.04,617.68,616.92,617.68
1606181100,ETHUSD,1,617.68,618.14,617.38,617.9
1606181160,ETHUSD,1,617.9,618.24,616.34,616.34
1606181220,ETHUSD,1,616.34,616.49,615.8,616.34
1606181280,ETHUSD,1,616.34,617.25,615.87,617.08
1606181340,ETHUSD,1,617.08,619.21,617.06,618.85
1606181400,ETHUSD,1,618.85,619.44,617.88,618.11
1606181460,ETHUSD,1,618.11,618.86,617.78,618.49
1606181520,ETHUSD,1,618.49,618.53,617.73,617.8
1606181580,ETHUSD,1,617.8,618.45,617.05,617.12
1606181640,ETHUSD,1,617.12,618.09,617.07,617.79
1606181700,ETHUSD,1,617.79,617.79,616.19,616.21
1606181760,ETHUSD,1,616.21,617.2,616.21,617.09
1606181820,ETHUSD,1,617.09,618.08,617.09,617.98
1606181880,ETHUSD,1,617.98,618.58,617.98,618.51
1606181940,ETHUSD,1,618.51,618.81,618.28,618.81
1606182000,ETHUSD,1,618.81,619.94,618.72,619.94
1606182060,ETHUSD,1,619.94,620.86,619.52,620.68
1606182120,ETHUSD,1,620.68,621.5,620.68,620.75
1606182180,ETHUSD,1,620.75,620.81,618.86,619.9
1606182240,ETHUSD,1,619.9,619.92,619.29,619.56
1606182300,ETHUSD,1,619.56,619.83,619.48,619.74
1606182360,ETHUSD,1,619.74,619.76,617.75,618.01
1606182420,ETHUSD,1,618.01,618.18,617.04,618.16
1606182480,ETHUSD,1,618.16,619.39,618.16,618.9
1606182540,ETHUSD,1,618.9,618.9,617.52,618.19
1606182600,ETHUSD,1,618.19,618.9,617.54,617.54
1606182660,ETHUSD,1,617.54,618.78,617.52,618.75
1606182720,ETHUSD,1,618.75,619.47,618.75,619.4
1606182780,ETHUSD,1,619.4,620.5,618.84,620.24
1606182840,ETHUSD,1,620.24,620.63,619.81,619.81
1606182900,ETHUSD,1,619.81,619.93,618.99,618.99
1606182960,ETHUSD,1,618.99,619.64,618.98,619.64
1606183020,ETHUSD,1,619.64,619.74,618.43,618.7
1606183080,ETHUSD,1,618.7,618.7,617.63,617.82
1606183140,ETHUSD,1,617.82,618.0,617.72,617.92
1606183200,ETHUSD,1,617.92,619.02,617.82,619.01
1606183260,ETHUSD,1,619.01,619.63,618.93,619.36
