start_at,symbol,period,open,high,low,close
1608854400,ETHUSD,1,612.29,613.74,612.28,613.17
1608854460,ETHUSD,1,613.17,613.59,612.96,613.4
1608854520,ETHUSD,1,613.4,614.69,613.29,614.69
1608854580,ETHUSD,1,614.69,615.07,614.09,615.07
1608854640,ETHUSD,1,615.07,615.56,614.85,614.94
1608854700,ETHUSD,1,614.94,615.45,614.56,614.56
1608854760,ETHUSD,1,614.56,614.56,612.91,612.91
1608854820,ETHUSD,1,612.91,612.91,611.68,611.75
1608854880,ETHUSD,1,611.75,611.96,610.95,611.12
1608854940,ETHUSD,1,611.12,611.9,610.89,610.89
1608855000,ETHUSD,1,610.89,611.29,610.82,611.16
1608855060,ETHUSD,1,611.16,611.21,610.46,611.17
1608855120,ETHUSD,1,611.17,611.17,609.26,609.93
1608855180,ETHUSD,1,609.93,610.03,609.05,609.16
1608855240,ETHUSD,1,609.16,609.56,608.76,609.1
1608855300,ETHUSD,1,609.1,610.0,609.1,609.57
1608855360,ETHUSD,1,609.57,609.62,609.02,609.57
1608855420,ETHUSD,1,609.57,609.61,608.21,608.58
1608855480,ETHUSD,1,608.58,608.63,608.23,608.54
1608855540,ETHUSD,1,608.54,609.71,608.54,608.78
1608855600,ETHUSD,1,608.78,609.71,608.78,609.58
1608855660,ETHUSD,1,609.58,609.76,609.33,609.75
1608855720,ETHUSD,1,609.75,609.99,609.66,609.96
1608855780,ETHUSD,1,609.96,610.17,609.57,609.8
1608855840,ETHUSD,1,609.8,609.93,609.57,609.83
1608855900,ETHUSD,1,609.83,610.28,609.44,609.62
1608855960,ETHUSD,1,609.62,609.83,608.65,608.65
1608856020,ETHUSD,1,608.65,608.96,608.49,608.7
1608856080,ETHUSD,1,608.7,609.47,608.7,609.47
1608856140,ETHUSD,1,609.47,610.03,609.47,609.63
1608856200,ETHUSD,1,609.63,609.85,609.46,609.69
1608856260,ETHUSD,1,609.69,609.79,609.48,609.66
1608856320,ETHUSD,1,609.66,610.03,609.66,610.03
1608856380,ETHUSD,1,610.03,610.25,609.65,609.76
1608856440,ETHUSD,1,609.76,610.06,609.54,609.69
1608856500,ETHUSD,1,609.69,610.16,609.6,610.02
1608856560,ETHUSD,1,610.02,610.03,609.72,609.81
1608856620,ETHUSD,1,609.81,609.81,609.4,609.78
1608856680,ETHUSD,1,609.78,610.5,609.78,610.5
1608856740,ETHUSD,1,610.5,610.72,610.35,610.38
1608856800,ETHUSD,1,610.38,610.74,610.38,610.74
1608856860,ETHUSD,1,610.74,610.85,610.61,610.84
1608856920,ETHUSD,1,610.84,611.44,610.84,611.44
1608856980,ETHUSD,1,611.44,611.84,611.44,611.79
1608857040,ETHUSD,1,611.79,612.21,611.78,612.19
1608857100,ETHUSD,1,612.19,612.49,612.19,612.39
1608857160,ETHUSD,1,612.39,612.49,612.08,612.1
1608857220,ETHUSD,1,612.1,612.1,611.12,611.43
1608857280,ETHUSD,1,611.43,611.78,611.43,611.6
1608857340,ETHUSD,1,611.6,611.98,611.43,611.97
1608857400,ETHUSD,1,611.97,612.02,611.76,611.85
1608857460,ETHUSD,1,611.85,611.85,611.17,611.17
1608857520,ETHUSD,1,611.17,611.17,610.77,610.81
1608857580,ETHUSD,1,610.81,611.67,610.75,611.64
1608857640,ETHUSD,1,611.64,611.75,611.48,611.6
1608857700,ETHUSD,1,611.6,611.98,611.4,611.96
1608857760,ETHUSD,1,611.96,611.97,611.59,611.63
1608857820,ETHUSD,1,611.63,611.67,611.17,611.17
1608857880,ETHUSD,1,611.17,611.41,611.17,611.34
1608857940,ETHUSD,1,611.34,611.78,611.29,611.75
1608858000,ETHUSD,1,611.75,611.75,611.17,611.21
1608858060,ETHUSD,1,611.21,611.61,611.16,611.31
