start_at,symbol,period,open,high,low,close
1588032000,ETHUSD,1,196.83,196.93,196.54,196.54
1588032060,ETHUSD,1,196.54,196.61,196.44,196.58
1588032120,ETHUSD,1,196.58,196.58,195.97,196.02
1588032180,ETHUSD,1,196.02,196.19,196.0,196.19
1588032240,ETHUSD,1,196.19,196.3,196.19,196.29
1588032300,ETHUSD,1,196.29,196.29,196.21,196.23
1588032360,ETHUSD,1,196.23,196.23,196.09,196.13
1588032420,ETHUSD,1,196.13,196.23,196.13,196.22
1588032480,ETHUSD,1,196.22,196.23,196.11,196.17
1588032540,ETHUSD,1,196.17,196.25,196.1,196.23
1588032600,ETHUSD,1,196.23,196.23,196.16,196.17
1588032660,ETHUSD,1,196.17,196.17,196.08,196.1
1588032720,ETHUSD,1,196.1,196.19,196.07,196.17
1588032780,ETHUSD,1,196.17,196.17,196.0,196.02
1588032840,ETHUSD,1,196.02,196.21,196.0,196.21
1588032900,ETHUSD,1,196.21,196.32,196.21,196.3
1588032960,ETHUSD,1,196.3,196.4,196.3,196.38
1588033020,ETHUSD,1,196.38,196.53,196.38,196.49
1588033080,ETHUSD,1,196.49,196.6,196.45,196.58
1588033140,ETHUSD,1,196.58,196.58,196.25,196.25
1588033200,ETHUSD,1,196.25,196.25,196.24,196.25
1588033260,ETHUSD,1,196.25,196.25,196.24,196.24
1588033320,ETHUSD,1,196.24,196.24,196.12,196.19
1588033380,ETHUSD,1,196.19,196.19,195.33,195.49
1588033440,ETHUSD,1,195.49,195.58,195.44,195.51
1588033500,ETHUSD,1,195.51,195.54,195.38,195.49
1588033560,ETHUSD,1,195.49,195.49,195.22,195.22
1588033620,ETHUSD,1,195.22,195.42,195.2,195.37
1588033680,ETHUSD,1,195.37,195.37,195.32,195.36
1588033740,ETHUSD,1,195.36,195.38,195.31,195.32
1588033800,ETHUSD,1,195.32,195.32,195.2,195.2
1588033860,ETHUSD,1,195.2,195.54,195.2,195.35
1588033920,ETHUSD,1,195.35,195.54,195.35,195.37
1588033980,ETHUSD,1,195.37,195.44,195.37,195.37
1588034040,ETHUSD,1,195.37,195.46,195.36,195.42
1588034100,ETHUSD,1,195.42,195.42,195.35,195.35
1588034160,ETHUSD,1,195.35,195.35,195.15,195.17
1588034220,ETHUSD,1,195.17,195.22,195.15,195.22
1588034280,ETHUSD,1,195.22,195.22,194.95,194.95
1588034340,ETHUSD,1,194.95,194.99,194.77,194.81
1588034400,ETHUSD,1,194.81,195.4,194.81,195.38
1588034460,ETHUSD,1,195.38,195.38,195.36,195.37
1588034520,ETHUSD,1,195.37,195.55,195.37,195.5
1588034580,ETHUSD,1,195.5,195.53,195.46,195.51
1588034640,ETHUSD,1,195.51,195.51,195.43,195.47
1588034700,ETHUSD,1,195.47,195.47,195.3,195.31
1588034760,ETHUSD,1,195.31,195.31,194.94,194.94
1588034820,ETHUSD,1,194.94,195.09,194.92,195.05
1588034880,ETHUSD,1,195.05,195.05,194.95,195.03
1588034940,ETHUSD,1,195.03,195.08,195.0,195.0
1588035000,ETHUSD,1,195.0,195.0,194.76,194.91
1588035060,ETHUSD,1,194.91,195.03,194.82,194.97
1588035120,ETHUSD,1,194.97,194.99,194.9,194.9
1588035180,ETHUSD,1,194.9,194.93,194.88,194.89
1588035240,ETHUSD,1,194.89,194.92,194.88,194.9
1588035300,ETHUSD,1,194.9,194.94,194.89,194.94
1588035360,ETHUSD,1,194.94,195.15,194.88,195.15
1588035420,ETHUSD,1,195.15,195.19,195.14,195.19
1588035480,ETHUSD,1,195.19,195.19,195.14,195.14
1588035540,ETHUSD,1,195.14,195.24,195.14,195.21
1588035600,ETHUSD,1,195.21,195.39,195.21,195.36
1588035660,ETHUSD,1,195.36,195.46,195.36,195.37
1588035720,ETHUSD,1,195.37,195.4,195.36,195.36
1588035780,ETHUSD,1,195.36,195.36,195.25,195.25
1588035840,ETHUSD,1,195.25,195.35,195.08,195.09
1588035900,ETHUSD,1,195.09,195.09,194.88,194.93
1588035960,ETHUSD,1,194.93,195.06,194.93,195.06
1588036020,ETHUSD,1,195.06,195.17,195.05,195.16
1588036080,ETHUSD,1,195.16,195.16,194.96,194.96
1588036140,ETHUSD,1,194.96,194.96,194.67,194.81
1588036200,ETHUSD,1,194.81,194.88,194.71,194.8
1588036260,ETHUSD,1,194.8,194.8,194.74,194.78
1588036320,ETHUSD,1,194.78,194.84,194.75,194.82
1588036380,ETHUSD,1,194.82,194.86,194.7,194.73
1588036440,ETHUSD,1,194.73,194.73,194.29,194.29
1588036500,ETHUSD,1,194.29,194.29,194.03,194.2
1588036560,ETHUSD,1,194.2,194.21,194.03,194.14
1588036620,ETHUSD,1,194.14,194.14,193.99,193.99
1588036680,ETHUSD,1,193.99,194.16,193.98,194.15
1588036740,ETHUSD,1,194.15,194.17,194.12,194.17
1588036800,ETHUSD,1,194.17,194.2,194.05,194.05
1588036860,ETHUSD,1,194.05,194.05,193.79,193.79
1588036920,ETHUSD,1,193.79,193.83,193.77,193.82
1588036980,ETHUSD,1,193.82,194.07,193.82,194.07
1588037040,ETHUSD,1,194.07,194.13,194.04,194.11
1588037100,ETHUSD,1,194.11,194.14,194.11,194.14
1588037160,ETHUSD,1,194.14,194.27,194.14,194.18
1588037220,ETHUSD,1,194.18,194.34,194.18,194.29
1588037280,ETHUSD,1,194.29,194.32,194.29,194.3
1588037340,ETHUSD,1,194.3,194.43,194.3,194.42
1588037400,ETHUSD,1,194.42,194.42,194.4,194.41
1588037460,ETHUSD,1,194.41,194.41,194.33,194.33
1588037520,ETHUSD,1,194.33,194.37,194.33,194.35
1588037580,ETHUSD,1,194.35,194.35,194.25,194.26
