start_at,symbol,period,open,high,low,close
1598572800,ETHUSD,1,383.22,383.77,383.22,383.61
1598572860,ETHUSD,1,383.61,383.68,382.89,383.08
1598572920,ETHUSD,1,383.08,383.09,381.9,381.91
1598572980,ETHUSD,1,381.91,381.96,381.61,381.96
1598573040,ETHUSD,1,381.96,381.96,381.47,381.48
1598573100,ETHUSD,1,381.48,381.48,381.41,381.46
1598573160,ETHUSD,1,381.46,381.52,381.44,381.47
1598573220,ETHUSD,1,381.47,381.92,381.47,381.83
1598573280,ETHUSD,1,381.83,381.84,381.3,381.3
1598573340,ETHUSD,1,381.3,381.36,381.25,381.25
1598573400,ETHUSD,1,381.25,381.28,381.1,381.23
1598573460,ETHUSD,1,381.23,381.38,380.96,380.96
1598573520,ETHUSD,1,380.96,380.96,380.61,380.61
1598573580,ETHUSD,1,380.61,380.72,380.55,380.66
1598573640,ETHUSD,1,380.66,380.71,380.47,380.54
1598573700,ETHUSD,1,380.54,380.9,380.54,380.78
1598573760,ETHUSD,1,380.78,381.09,380.78,381.09
1598573820,ETHUSD,1,381.09,381.09,380.51,380.54
1598573880,ETHUSD,1,380.54,380.77,380.54,380.7
1598573940,ETHUSD,1,380.7,380.96,380.7,380.95
1598574000,ETHUSD,1,380.95,381.11,380.62,380.62
1598574060,ETHUSD,1,380.62,380.66,380.59,380.61
1598574120,ETHUSD,1,380.61,380.63,380.32,380.38
1598574180,ETHUSD,1,380.38,380.64,380.3,380.64
1598574240,ETHUSD,1,380.64,380.74,380.58,380.67
1598574300,ETHUSD,1,380.67,380.67,380.31,380.31
1598574360,ETHUSD,1,380.31,380.45,380.31,380.31
1598574420,ETHUSD,1,380.31,380.38,380.16,380.24
1598574480,ETHUSD,1,380.24,380.26,380.17,380.2
1598574540,ETHUSD,1,380.2,380.75,380.2,380.67
1598574600,ETHUSD,1,380.67,380.8,380.55,380.55
1598574660,ETHUSD,1,380.55,380.7,380.55,380.69
1598574720,ETHUSD,1,380.69,380.69,380.55,380.64
1598574780,ETHUSD,1,380.64,380.64,380.43,380.56
1598574840,ETHUSD,1,380.56,380.56,380.41,380.45
1598574900,ETHUSD,1,380.45,380.45,380.35,380.42
1598574960,ETHUSD,1,380.42,380.65,380.3,380.3
1598575020,ETHUSD,1,380.3,380.3,379.88,379.9
1598575080,ETHUSD,1,379.9,380.11,379.89,379.99
1598575140,ETHUSD,1,379.99,380.19,379.94,380.19
1598575200,ETHUSD,1,380.19,381.04,380.19,380.95
1598575260,ETHUSD,1,380.95,381.38,380.95,381.38
1598575320,ETHUSD,1,381.38,381.88,381.38,381.88
