start_at,symbol,period,open,high,low,close
1604793600,ETHUSD,1,435.8,435.8,435.11,435.11
1604793660,ETHUSD,1,435.11,435.14,433.84,434.09
1604793720,ETHUSD,1,434.09,434.32,433.55,433.56
1604793780,ETHUSD,1,433.56,434.77,433.52,434.44
1604793840,ETHUSD,1,434.44,434.44,433.75,433.9
1604793900,ETHUSD,1,433.9,434.12,433.79,434.02
1604793960,ETHUSD,1,434.02,434.06,433.69,433.69
1604794020,ETHUSD,1,433.69,434.04,433.36,433.36
1604794080,ETHUSD,1,433.36,433.83,433.24,433.7
1604794140,ETHUSD,1,433.7,433.9,433.65,433.71
1604794200,ETHUSD,1,433.71,433.88,433.47,433.58
1604794260,ETHUSD,1,433.58,433.61,432.87,433.0
1604794320,ETHUSD,1,433.0,433.43,432.84,433.43
1604794380,ETHUSD,1,433.43,433.95,433.43,433.9
1604794440,ETHUSD,1,433.9,434.28,433.9,434.14
1604794500,ETHUSD,1,434.14,434.14,433.79,434.03
1604794560,ETHUSD,1,434.03,434.03,433.36,433.53
1604794620,ETHUSD,1,433.53,433.62,433.35,433.62
1604794680,ETHUSD,1,433.62,434.84,433.61,434.84
1604794740,ETHUSD,1,434.84,435.27,434.7,435.13
1604794800,ETHUSD,1,435.13,435.86,435.07,435.79
1604794860,ETHUSD,1,435.79,436.07,435.78,436.06
1604794920,ETHUSD,1,436.06,437.46,436.06,436.95
1604794980,ETHUSD,1,436.95,436.95,436.5,436.52
1604795040,ETHUSD,1,436.52,436.53,436.2,436.2
1604795100,ETHUSD,1,436.2,436.46,435.87,436.46
1604795160,ETHUSD,1,436.46,436.79,436.45,436.75
1604795220,ETHUSD,1,436.75,436.78,436.42,436.61
1604795280,ETHUSD,1,436.61,436.61,436.26,436.57
1604795340,ETHUSD,1,436.57,437.17,436.57,437.07
1604795400,ETHUSD,1,437.07,437.25,437.05,437.13
1604795460,ETHUSD,1,437.13,437.27,437.12,437.26
1604795520,ETHUSD,1,437.26,438.07,437.26,438.07
1604795580,ETHUSD,1,438.07,438.23,437.67,437.69
1604795640,ETHUSD,1,437.69,437.87,437.54,437.72
1604795700,ETHUSD,1,437.72,437.75,437.67,437.73
1604795760,ETHUSD,1,437.73,438.02,437.63,437.81
1604795820,ETHUSD,1,437.81,438.08,437.78,438.08
1604795880,ETHUSD,1,438.08,438.5,438.08,438.36
1604795940,ETHUSD,1,438.36,438.36,438.06,438.22
1604796000,ETHUSD,1,438.22,438.25,438.09,438.09
1604796060,ETHUSD,1,438.09,438.3,437.85,438.26
1604796120,ETHUSD,1,438.26,438.51,438.23,438.23
1604796180,ETHUSD,1,438.23,438.23,438.02,438.21
1604796240,ETHUSD,1,438.21,438.38,438.21,438.22
1604796300,ETHUSD,1,438.22,438.22,437.85,437.85
1604796360,ETHUSD,1,437.85,438.09,437.85,437.93
1604796420,ETHUSD,1,437.93,438.01,437.67,438.01
1604796480,ETHUSD,1,438.01,438.18,437.72,437.99
1604796540,ETHUSD,1,437.99,438.22,437.94,438.21
1604796600,ETHUSD,1,438.21,438.7,438.21,438.66
1604796660,ETHUSD,1,438.66,438.8,438.65,438.8
1604796720,ETHUSD,1,438.8,438.8,438.11,438.13
1604796780,ETHUSD,1,438.13,438.13,437.59,437.6
1604796840,ETHUSD,1,437.6,437.6,437.44,437.47
1604796900,ETHUSD,1,437.47,437.48,437.33,437.47
1604796960,ETHUSD,1,437.47,437.81,437.47,437.81
1604797020,ETHUSD,1,437.81,438.54,437.81,438.54
1604797080,ETHUSD,1,438.54,438.62,438.38,438.41
1604797140,ETHUSD,1,438.41,438.46,438.36,438.38
1604797200,ETHUSD,1,438.38,438.46,438.14,438.18
1604797260,ETHUSD,1,438.18,438.33,438.06,438.24
1604797320,ETHUSD,1,438.24,438.25,438.1,438.11
1604797380,ETHUSD,1,438.11,438.11,437.93,438.05
1604797440,ETHUSD,1,438.05,438.06,437.96,438.02
1604797500,ETHUSD,1,438.02,438.02,437.72,437.72
1604797560,ETHUSD,1,437.72,437.9,437.72,437.87
1604797620,ETHUSD,1,437.87,437.92,437.46,437.57
1604797680,ETHUSD,1,437.57,437.58,437.32,437.51
1604797740,ETHUSD,1,437.51,437.67,437.51,437.67
1604797800,ETHUSD,1,437.67,437.97,437.65,437.96
1604797860,ETHUSD,1,437.96,438.18,437.79,437.89
1604797920,ETHUSD,1,437.89,437.89,437.42,437.54
1604797980,ETHUSD,1,437.54,437.54,437.37,437.37
1604798040,ETHUSD,1,437.37,437.37,436.6,436.89
1604798100,ETHUSD,1,436.89,437.17,436.86,437.17
1604798160,ETHUSD,1,437.17,437.34,437.14,437.34
1604798220,ETHUSD,1,437.34,437.35,437.1,437.1
1604798280,ETHUSD,1,437.1,437.1,436.92,436.92
1604798340,ETHUSD,1,436.92,436.92,436.68,436.68
1604798400,ETHUSD,1,436.68,436.68,436.26,436.27
1604798460,ETHUSD,1,436.27,436.51,436.21,436.51
1604798520,ETHUSD,1,436.51,436.51,436.47,436.51
1604798580,ETHUSD,1,436.51,436.66,436.35,436.36
1604798640,ETHUSD,1,436.36,436.56,436.23,436.29
1604798700,ETHUSD,1,436.29,436.81,436.27,436.81
1604798760,ETHUSD,1,436.81,437.23,436.81,437.06
1604798820,ETHUSD,1,437.06,437.25,437.05,437.23
1604798880,ETHUSD,1,437.23,437.34,437.22,437.26
1604798940,ETHUSD,1,437.26,437.5,437.26,437.43
1604799000,ETHUSD,1,437.43,438.28,437.43,438.28
1604799060,ETHUSD,1,438.28,438.99,438.28,438.99
1604799120,ETHUSD,1,438.99,439.03,438.91,438.99
