start_at,symbol,period,open,high,low,close
1603756800,ETHUSD,1,393.24,393.59,393.1,393.59
1603756860,ETHUSD,1,393.59,393.59,393.37,393.42
1603756920,ETHUSD,1,393.42,393.43,393.31,393.32
1603756980,ETHUSD,1,393.32,393.36,393.27,393.35
1603757040,ETHUSD,1,393.35,393.52,393.11,393.49
1603757100,ETHUSD,1,393.49,393.61,393.48,393.59
1603757160,ETHUSD,1,393.59,393.83,393.59,393.82
1603757220,ETHUSD,1,393.82,394.03,393.79,394.03
1603757280,ETHUSD,1,394.03,394.09,393.84,393.97
1603757340,ETHUSD,1,393.97,394.0,393.91,393.95
1603757400,ETHUSD,1,393.95,394.17,393.94,394.15
1603757460,ETHUSD,1,394.15,394.29,394.13,394.16
1603757520,ETHUSD,1,394.16,394.3,394.12,394.3
1603757580,ETHUSD,1,394.3,394.43,394.25,394.42
1603757640,ETHUSD,1,394.42,394.7,394.42,394.7
1603757700,ETHUSD,1,394.7,394.87,394.67,394.77
1603757760,ETHUSD,1,394.77,395.01,394.77,394.82
1603757820,ETHUSD,1,394.82,394.94,394.82,394.89
1603757880,ETHUSD,1,394.89,394.89,394.83,394.84
1603757940,ETHUSD,1,394.84,395.01,394.59,394.65
1603758000,ETHUSD,1,394.65,394.87,394.65,394.86
1603758060,ETHUSD,1,394.86,394.86,394.79,394.81
1603758120,ETHUSD,1,394.81,394.93,394.79,394.89
1603758180,ETHUSD,1,394.89,395.01,394.89,395.01
1603758240,ETHUSD,1,395.01,395.35,395.01,395.29
1603758300,ETHUSD,1,395.29,396.01,395.29,395.83
1603758360,ETHUSD,1,395.83,395.83,395.46,395.54
1603758420,ETHUSD,1,395.54,395.58,395.49,395.58
1603758480,ETHUSD,1,395.58,395.76,395.58,395.76
1603758540,ETHUSD,1,395.76,395.79,395.68,395.68
1603758600,ETHUSD,1,395.68,395.9,395.67,395.9
1603758660,ETHUSD,1,395.9,395.91,395.48,395.48
1603758720,ETHUSD,1,395.48,395.83,395.47,395.74
1603758780,ETHUSD,1,395.74,396.29,395.74,395.93
1603758840,ETHUSD,1,395.93,396.15,395.76,395.93
1603758900,ETHUSD,1,395.93,395.95,395.87,395.87
1603758960,ETHUSD,1,395.87,395.89,395.86,395.88
1603759020,ETHUSD,1,395.88,395.88,395.39,395.39
1603759080,ETHUSD,1,395.39,395.5,395.27,395.47
1603759140,ETHUSD,1,395.47,395.76,395.47,395.63
1603759200,ETHUSD,1,395.63,395.79,395.63,395.64
1603759260,ETHUSD,1,395.64,395.64,395.52,395.52
1603759320,ETHUSD,1,395.52,395.53,395.32,395.32
1603759380,ETHUSD,1,395.32,395.35,395.24,395.24
