start_at,symbol,period,open,high,low,close
1604188800,ETHUSD,1,386.82,386.82,385.21,385.37
1604188860,ETHUSD,1,385.37,385.75,385.35,385.75
1604188920,ETHUSD,1,385.75,386.39,385.7,386.39
1604188980,ETHUSD,1,386.39,387.58,386.39,387.46
1604189040,ETHUSD,1,387.46,388.74,387.41,388.74
1604189100,ETHUSD,1,388.74,389.48,388.57,389.48
1604189160,ETHUSD,1,389.48,389.68,389.19,389.5
1604189220,ETHUSD,1,389.5,390.05,389.46,390.05
1604189280,ETHUSD,1,390.05,390.1,389.94,389.94
1604189340,ETHUSD,1,389.94,389.95,389.67,389.79
1604189400,ETHUSD,1,389.79,389.79,389.57,389.73
1604189460,ETHUSD,1,389.73,390.03,389.73,389.92
1604189520,ETHUSD,1,389.92,390.03,389.83,389.83
1604189580,ETHUSD,1,389.83,390.02,389.74,389.96
1604189640,ETHUSD,1,389.96,390.28,389.91,390.28
1604189700,ETHUSD,1,390.28,390.35,390.15,390.15
1604189760,ETHUSD,1,390.15,390.15,389.6,389.79
1604189820,ETHUSD,1,389.79,389.79,389.52,389.58
1604189880,ETHUSD,1,389.58,389.7,389.56,389.58
1604189940,ETHUSD,1,389.58,389.58,389.53,389.53
1604190000,ETHUSD,1,389.53,389.58,389.42,389.57
1604190060,ETHUSD,1,389.57,389.7,389.57,389.68
1604190120,ETHUSD,1,389.68,389.68,389.63,389.65
1604190180,ETHUSD,1,389.65,389.79,389.64,389.78
1604190240,ETHUSD,1,389.78,389.95,389.78,389.95
1604190300,ETHUSD,1,389.95,390.07,389.95,390.07
1604190360,ETHUSD,1,390.07,390.24,389.98,390.22
1604190420,ETHUSD,1,390.22,390.6,390.22,390.59
1604190480,ETHUSD,1,390.59,390.71,390.59,390.67
1604190540,ETHUSD,1,390.67,390.69,390.41,390.41
1604190600,ETHUSD,1,390.41,390.72,390.39,390.5
1604190660,ETHUSD,1,390.5,390.55,390.35,390.35
1604190720,ETHUSD,1,390.35,390.36,389.29,389.42
1604190780,ETHUSD,1,389.42,389.42,388.38,388.52
1604190840,ETHUSD,1,388.52,388.91,388.52,388.83
