start_at,symbol,period,open,high,low,close
1598054400,ETHUSD,1,388.04,388.04,386.89,387.59
1598054460,ETHUSD,1,387.59,387.68,387.53,387.65
1598054520,ETHUSD,1,387.65,388.16,387.09,387.37
1598054580,ETHUSD,1,387.37,387.65,387.29,387.42
1598054640,ETHUSD,1,387.42,387.83,387.37,387.44
1598054700,ETHUSD,1,387.44,387.46,386.26,386.26
1598054760,ETHUSD,1,386.26,386.36,385.59,386.05
1598054820,ETHUSD,1,386.05,386.22,385.33,385.4
1598054880,ETHUSD,1,385.4,385.41,383.96,384.41
1598054940,ETHUSD,1,384.41,384.48,383.05,383.42
1598055000,ETHUSD,1,383.42,386.15,383.31,386.15
1598055060,ETHUSD,1,386.15,386.16,385.1,385.37
1598055120,ETHUSD,1,385.37,385.37,384.62,384.62
1598055180,ETHUSD,1,384.62,384.94,383.8,384.22
1598055240,ETHUSD,1,384.22,384.28,383.26,383.43
1598055300,ETHUSD,1,383.43,383.74,383.22,383.74
1598055360,ETHUSD,1,383.74,383.84,383.62,383.75
1598055420,ETHUSD,1,383.75,384.89,383.75,384.1
1598055480,ETHUSD,1,384.1,384.33,383.06,383.1
1598055540,ETHUSD,1,383.1,383.7,382.84,382.84
1598055600,ETHUSD,1,382.84,383.01,382.25,382.25
1598055660,ETHUSD,1,382.25,382.67,382.05,382.46
1598055720,ETHUSD,1,382.46,382.46,381.76,381.76
1598055780,ETHUSD,1,381.76,382.8,381.76,382.8
1598055840,ETHUSD,1,382.8,383.08,382.07,382.16
1598055900,ETHUSD,1,382.16,382.16,381.43,381.88
1598055960,ETHUSD,1,381.88,381.88,381.32,381.32
1598056020,ETHUSD,1,381.32,381.35,381.07,381.22
1598056080,ETHUSD,1,381.22,382.34,381.22,382.29
1598056140,ETHUSD,1,382.29,382.36,381.8,381.8
1598056200,ETHUSD,1,381.8,381.8,381.29,381.3
1598056260,ETHUSD,1,381.3,383.0,381.27,382.95
1598056320,ETHUSD,1,382.95,383.05,382.55,382.91
1598056380,ETHUSD,1,382.91,383.44,382.75,383.25
1598056440,ETHUSD,1,383.25,383.48,382.84,382.85
1598056500,ETHUSD,1,382.85,383.04,382.67,382.9
1598056560,ETHUSD,1,382.9,383.24,382.82,382.82
1598056620,ETHUSD,1,382.82,382.82,382.49,382.49
1598056680,ETHUSD,1,382.49,383.39,382.48,383.38
1598056740,ETHUSD,1,383.38,384.05,383.38,383.81
1598056800,ETHUSD,1,383.81,384.13,383.71,384.13
1598056860,ETHUSD,1,384.13,384.44,384.13,384.24
1598056920,ETHUSD,1,384.24,384.24,383.65,383.8
1598056980,ETHUSD,1,383.8,383.99,383.75,383.95
1598057040,ETHUSD,1,383.95,383.95,383.75,383.84
1598057100,ETHUSD,1,383.84,383.84,382.87,382.88
1598057160,ETHUSD,1,382.88,383.07,382.57,382.74
1598057220,ETHUSD,1,382.74,382.74,381.82,381.93
1598057280,ETHUSD,1,381.93,382.06,381.86,381.89
1598057340,ETHUSD,1,381.89,381.99,381.48,381.48
1598057400,ETHUSD,1,381.48,381.61,381.2,381.51
1598057460,ETHUSD,1,381.51,381.51,381.22,381.35
1598057520,ETHUSD,1,381.35,381.35,380.88,380.94
1598057580,ETHUSD,1,380.94,381.0,380.47,380.47
1598057640,ETHUSD,1,380.47,380.53,380.07,380.13
1598057700,ETHUSD,1,380.13,380.96,380.08,380.62
1598057760,ETHUSD,1,380.62,381.35,380.53,381.15
1598057820,ETHUSD,1,381.15,381.77,381.15,381.77
1598057880,ETHUSD,1,381.77,381.83,381.59,381.65
1598057940,ETHUSD,1,381.65,381.74,381.4,381.4
1598058000,ETHUSD,1,381.4,381.72,381.33,381.72
1598058060,ETHUSD,1,381.72,381.72,381.36,381.4
1598058120,ETHUSD,1,381.4,381.4,380.5,380.5
1598058180,ETHUSD,1,380.5,380.53,380.06,380.07
1598058240,ETHUSD,1,380.07,380.07,379.73,379.73
1598058300,ETHUSD,1,379.73,380.31,379.72,379.88
1598058360,ETHUSD,1,379.88,379.98,379.76,379.83
1598058420,ETHUSD,1,379.83,379.83,379.54,379.67
1598058480,ETHUSD,1,379.67,380.53,379.67,380.53
1598058540,ETHUSD,1,380.53,381.21,380.53,380.65
1598058600,ETHUSD,1,380.65,381.94,380.55,381.92
1598058660,ETHUSD,1,381.92,382.15,381.85,381.94
1598058720,ETHUSD,1,381.94,381.94,381.5,381.58
1598058780,ETHUSD,1,381.58,381.59,381.19,381.59
1598058840,ETHUSD,1,381.59,382.29,381.59,382.29
1598058900,ETHUSD,1,382.29,383.25,382.29,383.19
1598058960,ETHUSD,1,383.19,383.29,382.9,383.16
1598059020,ETHUSD,1,383.16,383.84,383.16,383.64
1598059080,ETHUSD,1,383.64,383.7,383.45,383.63
1598059140,ETHUSD,1,383.63,384.1,383.63,383.86
1598059200,ETHUSD,1,383.86,384.04,383.55,383.7
1598059260,ETHUSD,1,383.7,383.7,383.43,383.5
1598059320,ETHUSD,1,383.5,383.67,383.2,383.33
1598059380,ETHUSD,1,383.33,383.47,383.27,383.47
1598059440,ETHUSD,1,383.47,383.74,383.46,383.63
1598059500,ETHUSD,1,383.63,383.98,383.29,383.98
1598059560,ETHUSD,1,383.98,384.72,383.98,384.34
1598059620,ETHUSD,1,384.34,384.34,383.64,383.64
1598059680,ETHUSD,1,383.64,383.79,383.49,383.79
1598059740,ETHUSD,1,383.79,384.34,383.79,383.93
1598059800,ETHUSD,1,383.93,384.86,383.93,384.85
1598059860,ETHUSD,1,384.85,385.33,384.85,385.25
1598059920,ETHUSD,1,385.25,385.25,384.83,384.93
1598059980,ETHUSD,1,384.93,385.18,384.56,384.56
1598060040,ETHUSD,1,384.56,384.67,383.86,383.86
1598060100,ETHUSD,1,383.86,384.65,383.85,384.44
1598060160,ETHUSD,1,384.44,384.67,384.38,384.52
1598060220,ETHUSD,1,384.52,384.86,384.52,384.82
1598060280,ETHUSD,1,384.82,384.86,384.66,384.66
1598060340,ETHUSD,1,384.66,384.66,384.09,384.09
1598060400,ETHUSD,1,384.09,384.09,383.73,383.73
1598060460,ETHUSD,1,383.73,383.74,383.29,383.48
1598060520,ETHUSD,1,383.48,383.7,383.31,383.31
1598060580,ETHUSD,1,383.31,383.37,383.07,383.08
1598060640,ETHUSD,1,383.08,383.28,382.99,383.16
1598060700,ETHUSD,1,383.16,383.25,383.1,383.15
1598060760,ETHUSD,1,383.15,383.49,383.15,383.49
1598060820,ETHUSD,1,383.49,383.99,383.38,383.38
1598060880,ETHUSD,1,383.38,383.75,383.38,383.62
1598060940,ETHUSD,1,383.62,383.94,383.62,383.91
1598061000,ETHUSD,1,383.91,384.66,383.91,384.66
1598061060,ETHUSD,1,384.66,385.33,384.66,385.33
1598061120,ETHUSD,1,385.33,385.42,385.08,385.21
1598061180,ETHUSD,1,385.21,385.24,384.76,385.15
1598061240,ETHUSD,1,385.15,385.15,384.86,385.03
1598061300,ETHUSD,1,385.03,385.03,384.89,384.96
1598061360,ETHUSD,1,384.96,385.09,384.92,385.06
1598061420,ETHUSD,1,385.06,385.28,385.06,385.28
1598061480,ETHUSD,1,385.28,385.36,385.1,385.1
1598061540,ETHUSD,1,385.1,385.29,385.05,385.06
1598061600,ETHUSD,1,385.06,385.23,385.03,385.23
1598061660,ETHUSD,1,385.23,386.13,385.23,385.97
1598061720,ETHUSD,1,385.97,386.13,385.79,386.12
1598061780,ETHUSD,1,386.12,386.92,386.12,386.92
1598061840,ETHUSD,1,386.92,387.16,386.57,386.75
1598061900,ETHUSD,1,386.75,386.95,386.32,386.32
1598061960,ETHUSD,1,386.32,386.64,386.32,386.42
1598062020,ETHUSD,1,386.42,386.43,385.9,386.14
1598062080,ETHUSD,1,386.14,386.32,385.68,385.68
1598062140,ETHUSD,1,385.68,385.71,385.22,385.64
1598062200,ETHUSD,1,385.64,385.66,385.52,385.52
1598062260,ETHUSD,1,385.52,385.55,385.19,385.48
1598062320,ETHUSD,1,385.48,385.48,385.28,385.47
1598062380,ETHUSD,1,385.47,385.51,385.21,385.29
1598062440,ETHUSD,1,385.29,385.99,385.29,385.99
1598062500,ETHUSD,1,385.99,386.17,385.96,385.96
1598062560,ETHUSD,1,385.96,385.96,385.49,385.5
1598062620,ETHUSD,1,385.5,385.91,385.5,385.91
1598062680,ETHUSD,1,385.91,386.09,385.91,385.92
1598062740,ETHUSD,1,385.92,385.96,385.59,385.67
1598062800,ETHUSD,1,385.67,385.67,385.39,385.45
1598062860,ETHUSD,1,385.45,385.49,385.29,385.34
1598062920,ETHUSD,1,385.34,385.34,384.72,384.88
1598062980,ETHUSD,1,384.88,384.91,384.45,384.61
1598063040,ETHUSD,1,384.61,384.68,384.08,384.35
1598063100,ETHUSD,1,384.35,384.38,384.3,384.38
1598063160,ETHUSD,1,384.38,384.56,384.37,384.47
1598063220,ETHUSD,1,384.47,384.51,384.16,384.49
1598063280,ETHUSD,1,384.49,384.97,384.46,384.96
1598063340,ETHUSD,1,384.96,384.96,384.72,384.77
1598063400,ETHUSD,1,384.77,384.77,384.56,384.62
1598063460,ETHUSD,1,384.62,384.62,384.32,384.32
1598063520,ETHUSD,1,384.32,384.33,383.8,383.8
1598063580,ETHUSD,1,383.8,384.02,383.66,383.71
1598063640,ETHUSD,1,383.71,383.86,383.55,383.86
1598063700,ETHUSD,1,383.86,384.1,383.85,384.09
1598063760,ETHUSD,1,384.09,384.1,383.9,384.07
1598063820,ETHUSD,1,384.07,384.34,384.07,384.27
1598063880,ETHUSD,1,384.27,385.01,384.27,385.01
1598063940,ETHUSD,1,385.01,385.08,384.92,384.99
1598064000,ETHUSD,1,384.99,385.27,384.99,385.19
1598064060,ETHUSD,1,385.19,385.93,385.09,385.92
1598064120,ETHUSD,1,385.92,386.25,385.92,386.15
1598064180,ETHUSD,1,386.15,386.86,386.07,386.66
1598064240,ETHUSD,1,386.66,386.94,386.63,386.92
1598064300,ETHUSD,1,386.92,386.92,386.37,386.37
1598064360,ETHUSD,1,386.37,386.37,386.13,386.13
1598064420,ETHUSD,1,386.13,386.27,385.86,385.96
1598064480,ETHUSD,1,385.96,385.96,385.76,385.76
1598064540,ETHUSD,1,385.76,385.79,385.68,385.79
1598064600,ETHUSD,1,385.79,386.1,385.78,386.1
1598064660,ETHUSD,1,386.1,386.12,385.77,385.94
1598064720,ETHUSD,1,385.94,386.18,385.84,386.0
1598064780,ETHUSD,1,386.0,386.06,385.59,385.6
1598064840,ETHUSD,1,385.6,385.62,384.99,384.99
1598064900,ETHUSD,1,384.99,385.06,384.85,384.92
1598064960,ETHUSD,1,384.92,385.05,384.83,384.99
1598065020,ETHUSD,1,384.99,384.99,384.92,384.96
1598065080,ETHUSD,1,384.96,385.13,384.96,385.11
1598065140,ETHUSD,1,385.11,385.2,384.95,385.05
1598065200,ETHUSD,1,385.05,385.15,384.98,385.04
1598065260,ETHUSD,1,385.04,385.25,385.04,385.21
1598065320,ETHUSD,1,385.21,385.38,385.21,385.34
1598065380,ETHUSD,1,385.34,385.43,385.31,385.38
1598065440,ETHUSD,1,385.38,385.45,385.31,385.41
1598065500,ETHUSD,1,385.41,385.58,385.39,385.57
1598065560,ETHUSD,1,385.57,386.01,385.57,386.01
1598065620,ETHUSD,1,386.01,386.58,386.01,386.52
1598065680,ETHUSD,1,386.52,386.61,386.45,386.61
1598065740,ETHUSD,1,386.61,386.79,386.61,386.62
1598065800,ETHUSD,1,386.62,386.77,386.39,386.51
1598065860,ETHUSD,1,386.51,386.57,386.35,386.54
1598065920,ETHUSD,1,386.54,386.54,386.28,386.38
1598065980,ETHUSD,1,386.38,386.38,386.08,386.08
1598066040,ETHUSD,1,386.08,386.08,385.89,385.93
1598066100,ETHUSD,1,385.93,385.93,385.48,385.48
1598066160,ETHUSD,1,385.48,385.48,385.09,385.24
1598066220,ETHUSD,1,385.24,385.32,385.22,385.23
1598066280,ETHUSD,1,385.23,385.24,384.45,384.92
1598066340,ETHUSD,1,384.92,384.93,384.48,384.48
1598066400,ETHUSD,1,384.48,384.49,384.03,384.16
1598066460,ETHUSD,1,384.16,384.17,383.95,384.0
1598066520,ETHUSD,1,384.0,384.0,383.82,383.82
1598066580,ETHUSD,1,383.82,383.82,383.5,383.71
1598066640,ETHUSD,1,383.71,383.84,383.71,383.83
1598066700,ETHUSD,1,383.83,383.94,383.56,383.93
1598066760,ETHUSD,1,383.93,384.09,383.93,384.01
1598066820,ETHUSD,1,384.01,384.11,383.94,384.05
1598066880,ETHUSD,1,384.05,384.05,383.94,384.03
1598066940,ETHUSD,1,384.03,384.05,383.89,384.04
1598067000,ETHUSD,1,384.04,384.35,384.04,384.35
1598067060,ETHUSD,1,384.35,384.53,384.35,384.53
1598067120,ETHUSD,1,384.53,384.68,384.44,384.68
1598067180,ETHUSD,1,384.68,384.68,384.51,384.52
1598067240,ETHUSD,1,384.52,384.64,384.44,384.62
1598067300,ETHUSD,1,384.62,384.64,384.61,384.64
1598067360,ETHUSD,1,384.64,384.98,384.64,384.96
1598067420,ETHUSD,1,384.96,385.39,384.85,385.27
1598067480,ETHUSD,1,385.27,385.39,385.27,385.39
1598067540,ETHUSD,1,385.39,386.08,385.39,385.82
1598067600,ETHUSD,1,385.82,386.25,385.8,386.14
1598067660,ETHUSD,1,386.14,386.15,385.85,385.93
1598067720,ETHUSD,1,385.93,386.42,385.93,386.39
1598067780,ETHUSD,1,386.39,386.47,386.15,386.18
1598067840,ETHUSD,1,386.18,386.27,386.07,386.07
1598067900,ETHUSD,1,386.07,386.07,385.44,385.44
1598067960,ETHUSD,1,385.44,385.47,385.36,385.36
1598068020,ETHUSD,1,385.36,385.36,384.78,384.84
1598068080,ETHUSD,1,384.84,384.93,384.84,384.88
1598068140,ETHUSD,1,384.88,385.01,384.85,384.98
1598068200,ETHUSD,1,384.98,385.09,384.42,384.63
1598068260,ETHUSD,1,384.63,384.7,384.41,384.7
1598068320,ETHUSD,1,384.7,385.04,384.7,384.73
1598068380,ETHUSD,1,384.73,384.97,384.7,384.97
1598068440,ETHUSD,1,384.97,385.0,384.87,384.98
1598068500,ETHUSD,1,384.98,385.23,384.94,385.23
1598068560,ETHUSD,1,385.23,385.58,385.23,385.56
1598068620,ETHUSD,1,385.56,385.75,385.48,385.75
1598068680,ETHUSD,1,385.75,385.89,385.7,385.89
1598068740,ETHUSD,1,385.89,386.01,385.58,385.58
1598068800,ETHUSD,1,385.58,385.58,384.69,384.69
1598068860,ETHUSD,1,384.69,385.02,384.67,385.0
1598068920,ETHUSD,1,385.0,385.0,384.72,384.74
1598068980,ETHUSD,1,384.74,384.74,384.17,384.4
1598069040,ETHUSD,1,384.4,384.46,384.38,384.38
1598069100,ETHUSD,1,384.38,384.41,384.13,384.17
1598069160,ETHUSD,1,384.17,384.23,384.13,384.23
1598069220,ETHUSD,1,384.23,384.36,384.21,384.25
1598069280,ETHUSD,1,384.25,384.31,384.18,384.18
1598069340,ETHUSD,1,384.18,384.18,383.99,383.99
1598069400,ETHUSD,1,383.99,384.32,383.83,384.32
1598069460,ETHUSD,1,384.32,384.64,384.32,384.46
1598069520,ETHUSD,1,384.46,384.49,384.4,384.44
1598069580,ETHUSD,1,384.44,384.45,384.28,384.28
1598069640,ETHUSD,1,384.28,384.28,383.9,383.94
1598069700,ETHUSD,1,383.94,384.12,383.94,384.04
1598069760,ETHUSD,1,384.04,384.04,383.94,383.94
1598069820,ETHUSD,1,383.94,383.94,383.7,383.7
1598069880,ETHUSD,1,383.7,383.77,383.57,383.77
1598069940,ETHUSD,1,383.77,383.85,383.69,383.69
1598070000,ETHUSD,1,383.69,384.48,383.63,384.48
1598070060,ETHUSD,1,384.48,384.75,384.48,384.75
1598070120,ETHUSD,1,384.75,384.78,384.49,384.49
1598070180,ETHUSD,1,384.49,384.49,384.36,384.36
1598070240,ETHUSD,1,384.36,384.39,384.11,384.2
1598070300,ETHUSD,1,384.2,384.2,383.85,383.96
1598070360,ETHUSD,1,383.96,383.96,383.85,383.85
1598070420,ETHUSD,1,383.85,383.89,383.82,383.87
1598070480,ETHUSD,1,383.87,383.92,383.77,383.78
1598070540,ETHUSD,1,383.78,383.8,383.15,383.21
1598070600,ETHUSD,1,383.21,383.39,383.04,383.37
1598070660,ETHUSD,1,383.37,383.37,383.26,383.33
1598070720,ETHUSD,1,383.33,383.39,383.03,383.03
1598070780,ETHUSD,1,383.03,383.2,382.97,383.16
1598070840,ETHUSD,1,383.16,383.16,382.68,382.69
1598070900,ETHUSD,1,382.69,382.69,382.61,382.62
1598070960,ETHUSD,1,382.62,382.62,381.73,381.73
1598071020,ETHUSD,1,381.73,383.27,381.66,382.84
1598071080,ETHUSD,1,382.84,382.84,382.24,382.25
1598071140,ETHUSD,1,382.25,382.25,381.87,381.87
1598071200,ETHUSD,1,381.87,382.29,381.87,382.25
1598071260,ETHUSD,1,382.25,382.55,382.22,382.55
1598071320,ETHUSD,1,382.55,382.8,382.55,382.7
1598071380,ETHUSD,1,382.7,382.71,382.19,382.19
1598071440,ETHUSD,1,382.19,382.23,382.18,382.23
1598071500,ETHUSD,1,382.23,382.57,382.22,382.53
1598071560,ETHUSD,1,382.53,382.87,382.53,382.73
1598071620,ETHUSD,1,382.73,382.93,382.73,382.92
1598071680,ETHUSD,1,382.92,383.61,382.92,383.61
1598071740,ETHUSD,1,383.61,383.65,383.29,383.37
1598071800,ETHUSD,1,383.37,383.37,383.12,383.34
1598071860,ETHUSD,1,383.34,383.34,382.93,383.01
1598071920,ETHUSD,1,383.01,383.01,382.89,382.94
1598071980,ETHUSD,1,382.94,382.94,382.74,382.74
1598072040,ETHUSD,1,382.74,382.74,382.05,382.3
1598072100,ETHUSD,1,382.3,382.61,382.25,382.25
1598072160,ETHUSD,1,382.25,382.29,382.18,382.19
1598072220,ETHUSD,1,382.19,382.22,382.18,382.18
1598072280,ETHUSD,1,382.18,382.18,381.9,381.9
1598072340,ETHUSD,1,381.9,382.05,381.9,382.04
1598072400,ETHUSD,1,382.04,383.37,382.04,383.33
1598072460,ETHUSD,1,383.33,383.66,383.31,383.65
1598072520,ETHUSD,1,383.65,383.68,383.61,383.61
1598072580,ETHUSD,1,383.61,383.61,383.51,383.57
1598072640,ETHUSD,1,383.57,383.57,383.48,383.56
1598072700,ETHUSD,1,383.56,383.96,383.56,383.96
1598072760,ETHUSD,1,383.96,384.18,383.96,384.18
1598072820,ETHUSD,1,384.18,384.43,384.05,384.43
1598072880,ETHUSD,1,384.43,384.53,384.43,384.53
1598072940,ETHUSD,1,384.53,384.6,384.4,384.52
1598073000,ETHUSD,1,384.52,384.52,384.4,384.4
1598073060,ETHUSD,1,384.4,384.48,384.22,384.48
1598073120,ETHUSD,1,384.48,384.6,384.29,384.29
1598073180,ETHUSD,1,384.29,384.29,384.04,384.16
1598073240,ETHUSD,1,384.16,384.23,384.15,384.2
1598073300,ETHUSD,1,384.2,384.2,384.03,384.06
1598073360,ETHUSD,1,384.06,384.27,384.04,384.27
1598073420,ETHUSD,1,384.27,384.34,384.26,384.34
1598073480,ETHUSD,1,384.34,384.83,384.34,384.83
1598073540,ETHUSD,1,384.83,384.95,384.79,384.81
1598073600,ETHUSD,1,384.81,384.82,384.8,384.81
1598073660,ETHUSD,1,384.81,384.91,384.72,384.91
1598073720,ETHUSD,1,384.91,385.14,384.88,385.14
1598073780,ETHUSD,1,385.14,385.51,385.14,385.27
1598073840,ETHUSD,1,385.27,385.4,385.22,385.4
1598073900,ETHUSD,1,385.4,385.68,385.4,385.6
1598073960,ETHUSD,1,385.6,385.6,385.21,385.24
1598074020,ETHUSD,1,385.24,385.24,385.0,385.2
1598074080,ETHUSD,1,385.2,385.2,384.91,384.91
1598074140,ETHUSD,1,384.91,385.06,384.89,384.91
1598074200,ETHUSD,1,384.91,384.97,384.9,384.91
1598074260,ETHUSD,1,384.91,385.12,384.91,385.12
1598074320,ETHUSD,1,385.12,385.78,385.11,385.71
1598074380,ETHUSD,1,385.71,385.93,385.71,385.77
1598074440,ETHUSD,1,385.77,385.79,385.66,385.66
1598074500,ETHUSD,1,385.66,385.75,385.53,385.53
1598074560,ETHUSD,1,385.53,385.54,385.34,385.4
1598074620,ETHUSD,1,385.4,385.49,385.21,385.21
1598074680,ETHUSD,1,385.21,385.21,385.21,385.21
1598074740,ETHUSD,1,385.21,385.3,385.19,385.25
1598074800,ETHUSD,1,385.25,385.66,385.15,385.64
1598074860,ETHUSD,1,385.64,385.74,385.46,385.48
1598074920,ETHUSD,1,385.48,385.67,385.35,385.67
1598074980,ETHUSD,1,385.67,385.67,385.53,385.58
1598075040,ETHUSD,1,385.58,385.62,385.45,385.45
1598075100,ETHUSD,1,385.45,385.56,385.36,385.54
1598075160,ETHUSD,1,385.54,385.6,385.5,385.53
1598075220,ETHUSD,1,385.53,385.53,385.48,385.49
1598075280,ETHUSD,1,385.49,385.87,385.49,385.84
1598075340,ETHUSD,1,385.84,385.89,385.81,385.88
1598075400,ETHUSD,1,385.88,386.08,385.87,386.08
1598075460,ETHUSD,1,386.08,386.27,386.08,386.1
1598075520,ETHUSD,1,386.1,386.33,386.1,386.33
1598075580,ETHUSD,1,386.33,386.33,386.03,386.03
1598075640,ETHUSD,1,386.03,386.11,385.93,385.93
1598075700,ETHUSD,1,385.93,385.93,385.76,385.76
1598075760,ETHUSD,1,385.76,385.76,385.58,385.58
1598075820,ETHUSD,1,385.58,385.61,385.56,385.6
1598075880,ETHUSD,1,385.6,385.61,385.51,385.51
1598075940,ETHUSD,1,385.51,386.01,385.43,386.01
1598076000,ETHUSD,1,386.01,386.72,386.01,386.67
1598076060,ETHUSD,1,386.67,386.91,386.64,386.91
1598076120,ETHUSD,1,386.91,387.15,386.91,387.09
1598076180,ETHUSD,1,387.09,387.56,387.07,387.52
1598076240,ETHUSD,1,387.52,387.52,387.34,387.38
1598076300,ETHUSD,1,387.38,388.02,387.38,387.74
1598076360,ETHUSD,1,387.74,388.03,387.66,388.02
1598076420,ETHUSD,1,388.02,388.14,387.68,387.85
1598076480,ETHUSD,1,387.85,387.9,387.73,387.74
1598076540,ETHUSD,1,387.74,387.74,387.29,387.32
1598076600,ETHUSD,1,387.32,387.48,387.17,387.48
1598076660,ETHUSD,1,387.48,387.85,387.47,387.73
1598076720,ETHUSD,1,387.73,388.02,387.58,387.78
1598076780,ETHUSD,1,387.78,388.16,387.78,388.16
1598076840,ETHUSD,1,388.16,388.41,388.16,388.33
1598076900,ETHUSD,1,388.33,388.38,387.98,388.06
1598076960,ETHUSD,1,388.06,388.27,388.06,388.06
1598077020,ETHUSD,1,388.06,388.25,388.06,388.25
1598077080,ETHUSD,1,388.25,389.18,388.25,389.04
1598077140,ETHUSD,1,389.04,389.19,388.89,388.89
1598077200,ETHUSD,1,388.89,389.2,388.89,389.2
1598077260,ETHUSD,1,389.2,389.32,389.11,389.17
1598077320,ETHUSD,1,389.17,389.65,389.17,389.53
1598077380,ETHUSD,1,389.53,389.66,389.49,389.63
