start_at,symbol,period,open,high,low,close
1592092800,ETHUSD,1,238.14,238.16,238.09,238.09
1592092860,ETHUSD,1,238.09,238.16,238.02,238.07
1592092920,ETHUSD,1,238.07,238.07,238.02,238.05
1592092980,ETHUSD,1,238.05,238.05,237.88,237.88
1592093040,ETHUSD,1,237.88,237.96,237.88,237.96
1592093100,ETHUSD,1,237.96,238.02,237.96,238.02
1592093160,ETHUSD,1,238.02,238.02,237.9,237.95
1592093220,ETHUSD,1,237.95,237.95,237.89,237.89
1592093280,ETHUSD,1,237.89,237.94,237.89,237.89
1592093340,ETHUSD,1,237.89,237.9,237.82,237.9
1592093400,ETHUSD,1,237.9,237.97,237.9,237.97
1592093460,ETHUSD,1,237.97,237.97,237.95,237.95
1592093520,ETHUSD,1,237.95,237.96,237.94,237.94
1592093580,ETHUSD,1,237.94,237.94,237.81,237.81
1592093640,ETHUSD,1,237.81,237.81,237.79,237.79
1592093700,ETHUSD,1,237.79,237.79,237.75,237.76
1592093760,ETHUSD,1,237.76,237.81,237.76,237.81
1592093820,ETHUSD,1,237.81,237.81,237.74,237.78
1592093880,ETHUSD,1,237.78,237.78,237.77,237.77
1592093940,ETHUSD,1,237.77,237.77,237.77,237.77
1592094000,ETHUSD,1,237.77,237.88,237.77,237.86
1592094060,ETHUSD,1,237.86,237.87,237.82,237.87
1592094120,ETHUSD,1,237.87,237.87,237.79,237.86
1592094180,ETHUSD,1,237.86,237.86,237.6,237.69
1592094240,ETHUSD,1,237.69,237.73,237.69,237.7
1592094300,ETHUSD,1,237.7,237.73,237.69,237.69
1592094360,ETHUSD,1,237.69,237.71,237.6,237.67
1592094420,ETHUSD,1,237.67,237.71,237.63,237.63
1592094480,ETHUSD,1,237.63,237.63,237.56,237.6
1592094540,ETHUSD,1,237.6,237.63,237.57,237.62
1592094600,ETHUSD,1,237.62,237.77,237.62,237.77
1592094660,ETHUSD,1,237.77,237.79,237.77,237.79
1592094720,ETHUSD,1,237.79,237.79,237.78,237.79
1592094780,ETHUSD,1,237.79,237.82,237.77,237.82
1592094840,ETHUSD,1,237.82,237.82,237.81,237.82
1592094900,ETHUSD,1,237.82,237.82,237.81,237.82
1592094960,ETHUSD,1,237.82,237.82,237.78,237.81
1592095020,ETHUSD,1,237.81,237.81,237.56,237.57
1592095080,ETHUSD,1,237.57,237.57,237.51,237.52
1592095140,ETHUSD,1,237.52,237.53,237.49,237.52
1592095200,ETHUSD,1,237.52,237.52,237.31,237.32
1592095260,ETHUSD,1,237.32,237.4,237.32,237.39
1592095320,ETHUSD,1,237.39,237.42,237.39,237.41
1592095380,ETHUSD,1,237.41,237.52,237.35,237.52
1592095440,ETHUSD,1,237.52,237.55,237.51,237.55
1592095500,ETHUSD,1,237.55,237.59,237.55,237.59
1592095560,ETHUSD,1,237.59,237.59,237.55,237.55
1592095620,ETHUSD,1,237.55,237.6,237.55,237.6
1592095680,ETHUSD,1,237.6,237.63,237.58,237.58
1592095740,ETHUSD,1,237.58,237.64,237.58,237.64
1592095800,ETHUSD,1,237.64,237.74,237.64,237.74
1592095860,ETHUSD,1,237.74,237.75,237.66,237.66
1592095920,ETHUSD,1,237.66,237.66,237.61,237.65
1592095980,ETHUSD,1,237.65,237.71,237.65,237.67
1592096040,ETHUSD,1,237.67,237.86,237.67,237.86
1592096100,ETHUSD,1,237.86,237.88,237.86,237.86
1592096160,ETHUSD,1,237.86,237.89,237.81,237.83
1592096220,ETHUSD,1,237.83,237.89,237.83,237.89
1592096280,ETHUSD,1,237.89,237.96,237.68,237.69
1592096340,ETHUSD,1,237.69,237.69,237.69,237.69
1592096400,ETHUSD,1,237.69,237.69,237.6,237.64
1592096460,ETHUSD,1,237.64,237.7,237.64,237.7
1592096520,ETHUSD,1,237.7,237.7,237.66,237.66
1592096580,ETHUSD,1,237.66,237.66,237.53,237.54
1592096640,ETHUSD,1,237.54,237.58,237.54,237.58
1592096700,ETHUSD,1,237.58,237.58,237.49,237.52
1592096760,ETHUSD,1,237.52,237.69,237.47,237.68
1592096820,ETHUSD,1,237.68,237.68,237.64,237.65
1592096880,ETHUSD,1,237.65,237.71,237.62,237.71
1592096940,ETHUSD,1,237.71,237.73,237.71,237.73
1592097000,ETHUSD,1,237.73,237.73,237.72,237.73
1592097060,ETHUSD,1,237.73,237.73,237.65,237.66
1592097120,ETHUSD,1,237.66,237.66,237.65,237.65
1592097180,ETHUSD,1,237.65,237.65,237.57,237.57
1592097240,ETHUSD,1,237.57,237.63,237.55,237.63
1592097300,ETHUSD,1,237.63,237.64,237.57,237.63
1592097360,ETHUSD,1,237.63,237.64,237.58,237.64
1592097420,ETHUSD,1,237.64,237.64,237.53,237.53
1592097480,ETHUSD,1,237.53,237.57,237.52,237.52
1592097540,ETHUSD,1,237.52,237.52,237.42,237.42
1592097600,ETHUSD,1,237.42,237.43,237.36,237.36
1592097660,ETHUSD,1,237.36,237.47,237.36,237.47
1592097720,ETHUSD,1,237.47,237.52,237.41,237.52
1592097780,ETHUSD,1,237.52,237.52,237.43,237.43
1592097840,ETHUSD,1,237.43,237.43,237.39,237.39
1592097900,ETHUSD,1,237.39,237.43,237.39,237.43
1592097960,ETHUSD,1,237.43,237.43,237.33,237.33
1592098020,ETHUSD,1,237.33,237.33,237.32,237.33
1592098080,ETHUSD,1,237.33,237.42,237.33,237.42
1592098140,ETHUSD,1,237.42,237.47,237.41,237.47
1592098200,ETHUSD,1,237.47,237.48,237.45,237.47
1592098260,ETHUSD,1,237.47,237.62,237.47,237.47
1592098320,ETHUSD,1,237.47,237.51,237.43,237.43
1592098380,ETHUSD,1,237.43,237.43,237.35,237.35
1592098440,ETHUSD,1,237.35,237.37,237.35,237.37
1592098500,ETHUSD,1,237.37,237.39,237.34,237.34
1592098560,ETHUSD,1,237.34,237.34,237.18,237.2
1592098620,ETHUSD,1,237.2,237.21,237.18,237.2
1592098680,ETHUSD,1,237.2,237.22,237.2,237.22
1592098740,ETHUSD,1,237.22,237.22,237.19,237.19
1592098800,ETHUSD,1,237.19,237.21,237.19,237.2
1592098860,ETHUSD,1,237.2,237.21,237.2,237.2
1592098920,ETHUSD,1,237.2,237.21,237.2,237.2
1592098980,ETHUSD,1,237.2,237.54,237.2,237.54
1592099040,ETHUSD,1,237.54,237.57,237.46,237.5
1592099100,ETHUSD,1,237.5,237.57,237.5,237.55
1592099160,ETHUSD,1,237.55,237.57,237.55,237.57
1592099220,ETHUSD,1,237.57,237.64,237.56,237.6
1592099280,ETHUSD,1,237.6,237.64,237.54,237.61
1592099340,ETHUSD,1,237.61,237.61,237.57,237.59
1592099400,ETHUSD,1,237.59,237.59,237.54,237.58
1592099460,ETHUSD,1,237.58,237.58,237.54,237.54
1592099520,ETHUSD,1,237.54,237.55,237.52,237.52
1592099580,ETHUSD,1,237.52,237.52,237.37,237.37
1592099640,ETHUSD,1,237.37,237.39,237.31,237.32
1592099700,ETHUSD,1,237.32,237.42,237.28,237.42
1592099760,ETHUSD,1,237.42,237.53,237.42,237.52
1592099820,ETHUSD,1,237.52,237.52,237.41,237.46
1592099880,ETHUSD,1,237.46,237.51,237.41,237.51
1592099940,ETHUSD,1,237.51,237.51,237.44,237.46
1592100000,ETHUSD,1,237.46,237.51,237.44,237.51
1592100060,ETHUSD,1,237.51,237.51,237.48,237.48
1592100120,ETHUSD,1,237.48,237.62,237.48,237.62
1592100180,ETHUSD,1,237.62,237.62,237.59,237.61
1592100240,ETHUSD,1,237.61,237.61,237.61,237.61
1592100300,ETHUSD,1,237.61,237.65,237.6,237.65
1592100360,ETHUSD,1,237.65,237.69,237.65,237.68
1592100420,ETHUSD,1,237.68,237.71,237.68,237.7
1592100480,ETHUSD,1,237.7,237.77,237.7,237.77
1592100540,ETHUSD,1,237.77,237.77,237.71,237.76
1592100600,ETHUSD,1,237.76,237.78,237.76,237.77
1592100660,ETHUSD,1,237.77,237.92,237.77,237.92
1592100720,ETHUSD,1,237.92,238.2,237.92,238.07
1592100780,ETHUSD,1,238.07,238.47,238.03,238.44
1592100840,ETHUSD,1,238.44,238.57,238.19,238.2
1592100900,ETHUSD,1,238.2,238.23,237.96,237.99
1592100960,ETHUSD,1,237.99,238.06,237.96,238.01
1592101020,ETHUSD,1,238.01,238.01,237.93,237.94
1592101080,ETHUSD,1,237.94,237.96,237.94,237.95
1592101140,ETHUSD,1,237.95,237.98,237.95,237.98
1592101200,ETHUSD,1,237.98,238.01,237.98,238.01
1592101260,ETHUSD,1,238.01,238.12,238.0,238.03
1592101320,ETHUSD,1,238.03,238.11,238.03,238.11
1592101380,ETHUSD,1,238.11,238.15,238.1,238.15
1592101440,ETHUSD,1,238.15,238.15,238.11,238.11
1592101500,ETHUSD,1,238.11,238.2,238.11,238.2
1592101560,ETHUSD,1,238.2,238.22,238.17,238.17
1592101620,ETHUSD,1,238.17,238.17,238.13,238.14
1592101680,ETHUSD,1,238.14,238.17,238.09,238.09
1592101740,ETHUSD,1,238.09,238.1,238.02,238.03
1592101800,ETHUSD,1,238.03,238.06,237.93,238.04
1592101860,ETHUSD,1,238.04,238.05,238.02,238.02
1592101920,ETHUSD,1,238.02,238.03,237.95,238.0
1592101980,ETHUSD,1,238.0,238.03,238.0,238.01
1592102040,ETHUSD,1,238.01,238.11,238.0,238.1
1592102100,ETHUSD,1,238.1,238.12,238.07,238.12
1592102160,ETHUSD,1,238.12,238.13,238.03,238.03
1592102220,ETHUSD,1,238.03,238.03,237.99,237.99
1592102280,ETHUSD,1,237.99,237.99,237.95,237.95
1592102340,ETHUSD,1,237.95,237.95,237.92,237.92
1592102400,ETHUSD,1,237.92,237.93,237.72,237.72
1592102460,ETHUSD,1,237.72,237.74,237.72,237.74
1592102520,ETHUSD,1,237.74,237.87,237.73,237.87
1592102580,ETHUSD,1,237.87,237.87,237.87,237.87
1592102640,ETHUSD,1,237.87,237.87,237.7,237.7
1592102700,ETHUSD,1,237.7,237.76,237.7,237.76
1592102760,ETHUSD,1,237.76,237.85,237.75,237.85
1592102820,ETHUSD,1,237.85,237.85,237.73,237.73
1592102880,ETHUSD,1,237.73,237.8,237.72,237.77
1592102940,ETHUSD,1,237.77,237.78,237.73,237.73
1592103000,ETHUSD,1,237.73,237.73,237.7,237.7
1592103060,ETHUSD,1,237.7,237.7,237.68,237.69
1592103120,ETHUSD,1,237.69,237.7,237.69,237.7
1592103180,ETHUSD,1,237.7,237.76,237.69,237.76
1592103240,ETHUSD,1,237.76,237.77,237.72,237.73
1592103300,ETHUSD,1,237.73,237.79,237.72,237.77
1592103360,ETHUSD,1,237.77,237.79,237.77,237.79
1592103420,ETHUSD,1,237.79,237.79,237.76,237.76
1592103480,ETHUSD,1,237.76,237.83,237.75,237.83
1592103540,ETHUSD,1,237.83,237.83,237.82,237.82
1592103600,ETHUSD,1,237.82,237.9,237.82,237.9
1592103660,ETHUSD,1,237.9,237.9,237.84,237.88
1592103720,ETHUSD,1,237.88,237.93,237.8,237.82
1592103780,ETHUSD,1,237.82,237.89,237.8,237.85
1592103840,ETHUSD,1,237.85,237.88,237.75,237.8
1592103900,ETHUSD,1,237.8,237.82,237.76,237.76
1592103960,ETHUSD,1,237.76,237.8,237.76,237.78
1592104020,ETHUSD,1,237.78,237.78,237.71,237.71
1592104080,ETHUSD,1,237.71,237.71,237.67,237.69
1592104140,ETHUSD,1,237.69,237.69,237.67,237.68
1592104200,ETHUSD,1,237.68,237.68,237.67,237.67
1592104260,ETHUSD,1,237.67,237.68,237.66,237.68
1592104320,ETHUSD,1,237.68,237.68,237.66,237.67
1592104380,ETHUSD,1,237.67,237.68,237.67,237.67
1592104440,ETHUSD,1,237.67,237.68,237.67,237.68
1592104500,ETHUSD,1,237.68,237.69,237.68,237.69
1592104560,ETHUSD,1,237.69,237.69,237.69,237.69
1592104620,ETHUSD,1,237.69,237.71,237.69,237.71
1592104680,ETHUSD,1,237.71,237.71,237.71,237.71
1592104740,ETHUSD,1,237.71,237.71,237.7,237.71
1592104800,ETHUSD,1,237.71,237.71,237.68,237.69
1592104860,ETHUSD,1,237.69,237.7,237.69,237.69
1592104920,ETHUSD,1,237.69,237.69,237.43,237.46
1592104980,ETHUSD,1,237.46,237.53,237.46,237.53
1592105040,ETHUSD,1,237.53,237.53,237.51,237.51
1592105100,ETHUSD,1,237.51,237.51,237.49,237.51
1592105160,ETHUSD,1,237.51,237.51,237.5,237.51
1592105220,ETHUSD,1,237.51,237.52,237.51,237.51
1592105280,ETHUSD,1,237.51,237.51,237.51,237.51
1592105340,ETHUSD,1,237.51,237.51,237.46,237.49
1592105400,ETHUSD,1,237.49,237.5,237.49,237.49
1592105460,ETHUSD,1,237.49,237.51,237.49,237.51
1592105520,ETHUSD,1,237.51,237.56,237.51,237.56
1592105580,ETHUSD,1,237.56,237.56,237.55,237.55
1592105640,ETHUSD,1,237.55,237.58,237.55,237.58
1592105700,ETHUSD,1,237.58,237.58,237.58,237.58
1592105760,ETHUSD,1,237.58,237.58,237.57,237.58
1592105820,ETHUSD,1,237.58,237.62,237.58,237.62
1592105880,ETHUSD,1,237.62,237.62,237.62,237.62
1592105940,ETHUSD,1,237.62,237.62,237.62,237.62
1592106000,ETHUSD,1,237.62,237.62,237.58,237.58
1592106060,ETHUSD,1,237.58,237.59,237.58,237.59
1592106120,ETHUSD,1,237.59,237.64,237.57,237.64
1592106180,ETHUSD,1,237.64,237.64,237.58,237.58
1592106240,ETHUSD,1,237.58,237.58,237.58,237.58
1592106300,ETHUSD,1,237.58,237.58,237.52,237.53
1592106360,ETHUSD,1,237.53,237.54,237.49,237.49
1592106420,ETHUSD,1,237.49,237.52,237.46,237.51
1592106480,ETHUSD,1,237.51,237.58,237.46,237.58
1592106540,ETHUSD,1,237.58,237.58,237.5,237.55
1592106600,ETHUSD,1,237.55,237.55,237.5,237.55
1592106660,ETHUSD,1,237.55,237.55,237.55,237.55
1592106720,ETHUSD,1,237.55,237.55,237.5,237.5
1592106780,ETHUSD,1,237.5,237.55,237.5,237.55
1592106840,ETHUSD,1,237.55,237.55,237.46,237.52
1592106900,ETHUSD,1,237.52,237.54,237.52,237.54
1592106960,ETHUSD,1,237.54,237.54,237.48,237.52
1592107020,ETHUSD,1,237.52,237.54,237.47,237.53
1592107080,ETHUSD,1,237.53,237.54,237.53,237.53
1592107140,ETHUSD,1,237.53,237.54,237.52,237.54
1592107200,ETHUSD,1,237.54,237.54,237.53,237.53
1592107260,ETHUSD,1,237.53,237.54,237.53,237.53
1592107320,ETHUSD,1,237.53,237.54,237.53,237.54
1592107380,ETHUSD,1,237.54,237.54,237.53,237.54
1592107440,ETHUSD,1,237.54,237.54,237.53,237.54
1592107500,ETHUSD,1,237.54,237.65,237.54,237.65
1592107560,ETHUSD,1,237.65,237.65,237.64,237.64
1592107620,ETHUSD,1,237.64,237.65,237.58,237.64
1592107680,ETHUSD,1,237.64,237.64,237.61,237.64
1592107740,ETHUSD,1,237.64,237.65,237.63,237.65
1592107800,ETHUSD,1,237.65,237.7,237.65,237.65
1592107860,ETHUSD,1,237.65,237.65,237.65,237.65
1592107920,ETHUSD,1,237.65,237.7,237.65,237.69
1592107980,ETHUSD,1,237.69,237.7,237.69,237.7
1592108040,ETHUSD,1,237.7,237.72,237.7,237.72
1592108100,ETHUSD,1,237.72,237.72,237.72,237.72
