start_at,symbol,period,open,high,low,close
1602115200,ETHUSD,1,341.8,342.24,341.79,342.16
1602115260,ETHUSD,1,342.16,342.24,342.14,342.19
1602115320,ETHUSD,1,342.19,342.19,342.06,342.06
1602115380,ETHUSD,1,342.06,342.06,341.65,341.65
1602115440,ETHUSD,1,341.65,341.65,340.96,340.96
1602115500,ETHUSD,1,340.96,341.0,340.85,340.98
1602115560,ETHUSD,1,340.98,341.06,340.94,340.94
1602115620,ETHUSD,1,340.94,341.05,340.89,340.89
1602115680,ETHUSD,1,340.89,340.89,340.51,340.51
1602115740,ETHUSD,1,340.51,340.59,340.51,340.58
1602115800,ETHUSD,1,340.58,340.58,340.48,340.48
1602115860,ETHUSD,1,340.48,340.74,340.48,340.73
1602115920,ETHUSD,1,340.73,340.74,340.71,340.73
1602115980,ETHUSD,1,340.73,340.74,340.71,340.71
1602116040,ETHUSD,1,340.71,340.75,340.71,340.74
1602116100,ETHUSD,1,340.74,340.74,340.69,340.7
1602116160,ETHUSD,1,340.7,340.7,340.54,340.54
1602116220,ETHUSD,1,340.54,340.67,340.52,340.6
1602116280,ETHUSD,1,340.6,340.66,340.59,340.6
1602116340,ETHUSD,1,340.6,340.63,340.5,340.5
1602116400,ETHUSD,1,340.5,340.54,340.5,340.53
1602116460,ETHUSD,1,340.53,340.56,340.53,340.55
1602116520,ETHUSD,1,340.55,340.55,340.55,340.55
1602116580,ETHUSD,1,340.55,340.61,340.54,340.58
1602116640,ETHUSD,1,340.58,340.58,340.55,340.55
1602116700,ETHUSD,1,340.55,340.55,340.51,340.51
1602116760,ETHUSD,1,340.51,340.57,340.48,340.56
1602116820,ETHUSD,1,340.56,340.58,340.56,340.58
1602116880,ETHUSD,1,340.58,340.6,340.53,340.58
1602116940,ETHUSD,1,340.58,340.62,340.58,340.61
1602117000,ETHUSD,1,340.61,340.62,340.53,340.56
1602117060,ETHUSD,1,340.56,340.59,340.55,340.57
1602117120,ETHUSD,1,340.57,340.57,340.52,340.52
1602117180,ETHUSD,1,340.52,340.52,340.48,340.5
1602117240,ETHUSD,1,340.5,340.51,340.49,340.5
1602117300,ETHUSD,1,340.5,340.51,340.44,340.44
1602117360,ETHUSD,1,340.44,340.47,340.34,340.34
1602117420,ETHUSD,1,340.34,340.34,340.15,340.15
1602117480,ETHUSD,1,340.15,340.18,340.12,340.17
1602117540,ETHUSD,1,340.17,340.27,340.17,340.27
1602117600,ETHUSD,1,340.27,340.27,340.2,340.26
1602117660,ETHUSD,1,340.26,340.26,340.01,340.03
